Variable,Value
ElectricityStored[8509],0.0
ElectricityStored[8510],0.0
ElectricityStored[8511],0.0
ElectricityStored[8512],0.0
ElectricityStored[8513],0.0
ElectricityStored[8514],0.0
ElectricityStored[8515],0.0
ElectricityStored[8516],0.0
ElectricityStored[8517],0.0
ElectricityStored[8518],0.0
ElectricityStored[8519],0.0
ElectricityStored[8520],0.0
ElectricityStored[8521],0.0
ElectricityStored[8522],0.0
ElectricityStored[8523],0.0
ElectricityStored[8524],0.0
ElectricityStored[8525],0.0
ElectricityStored[8526],0.0
ElectricityStored[8527],0.0
ElectricityStored[8528],0.0
ElectricityStored[8529],0.0
ElectricityStored[8530],0.0
ElectricityStored[8531],0.0
ElectricityStored[8532],0.0
ElectricityStored[8533],0.0
ElectricityStored[8534],0.0
ElectricityStored[8535],0.0
ElectricityStored[8536],0.0
ElectricityStored[8537],0.0
ElectricityStored[8538],0.0
ElectricityStored[8539],0.0
ElectricityStored[8540],0.0
ElectricityStored[8541],0.0
ElectricityStored[8542],0.0
ElectricityStored[8543],0.0
ElectricityStored[8544],0.0
ElectricityStored[8545],0.0
ElectricityStored[8546],0.0
ElectricityStored[8547],0.0
ElectricityStored[8548],0.0
ElectricityStored[8549],0.0
ElectricityStored[8550],0.0
ElectricityStored[8551],0.0
ElectricityStored[8552],0.0
ElectricityStored[8553],0.0
ElectricityStored[8554],0.0
ElectricityStored[8555],0.0
ElectricityStored[8556],0.0
ElectricityStored[8557],0.0
ElectricityStored[8558],0.0
ElectricityStored[8559],0.0
ElectricityStored[8560],0.0
ElectricityStored[8561],0.0
ElectricityStored[8562],0.0
ElectricityStored[8563],0.0
ElectricityStored[8564],0.0
ElectricityStored[8565],0.0
ElectricityStored[8566],0.0
ElectricityStored[8567],0.0
ElectricityStored[8568],0.0
ElectricityStored[8569],0.0
ElectricityStored[8570],0.0
ElectricityStored[8571],0.0
ElectricityStored[8572],0.0
ElectricityStored[8573],0.0
ElectricityStored[8574],0.0
ElectricityStored[8575],0.0
ElectricityStored[8576],0.0
ElectricityStored[8577],0.0
ElectricityStored[8578],0.0
ElectricityStored[8579],0.0
ElectricityStored[8580],0.0
ElectricityStored[8581],0.0
ElectricityStored[8582],0.0
ElectricityStored[8583],0.0
ElectricityStored[8584],0.0
ElectricityStored[8585],0.0
ElectricityStored[8586],0.0
ElectricityStored[8587],0.0
ElectricityStored[8588],0.0
ElectricityStored[8589],0.0
ElectricityStored[8590],0.0
ElectricityStored[8591],0.0
ElectricityStored[8592],0.0
ElectricityStored[8593],0.0
ElectricityStored[8594],0.0
ElectricityStored[8595],0.0
ElectricityStored[8596],0.0
ElectricityStored[8597],0.0
ElectricityStored[8598],0.0
ElectricityStored[8599],0.0
ElectricityStored[8600],0.0
ElectricityStored[8601],0.0
ElectricityStored[8602],0.0
ElectricityStored[8603],0.0
ElectricityStored[8604],0.0
ElectricityStored[8605],0.0
ElectricityStored[8606],0.0
ElectricityStored[8607],0.0
ElectricityStored[8608],0.0
ElectricityStored[8609],0.0
ElectricityStored[8610],0.0
ElectricityStored[8611],0.0
ElectricityStored[8612],0.0
ElectricityStored[8613],0.0
ElectricityStored[8614],0.0
ElectricityStored[8615],0.0
ElectricityStored[8616],0.0
ElectricityStored[8617],0.0
ElectricityStored[8618],0.0
ElectricityStored[8619],0.0
ElectricityStored[8620],0.0
ElectricityStored[8621],0.0
ElectricityStored[8622],0.0
ElectricityStored[8623],0.0
ElectricityStored[8624],0.0
ElectricityStored[8625],0.0
ElectricityStored[8626],0.0
ElectricityStored[8627],0.0
ElectricityStored[8628],0.0
ElectricityStored[8629],0.0
ElectricityStored[8630],0.0
ElectricityStored[8631],0.0
ElectricityStored[8632],0.0
ElectricityStored[8633],0.0
ElectricityStored[8634],0.0
ElectricityStored[8635],0.0
ElectricityStored[8636],0.0
ElectricityStored[8637],0.0
ElectricityStored[8638],0.0
ElectricityStored[8639],0.0
ElectricityStored[8640],0.0
ElectricityStored[8641],0.0
ElectricityStored[8642],0.0
ElectricityStored[8643],0.0
ElectricityStored[8644],0.0
ElectricityStored[8645],0.0
ElectricityStored[8646],0.0
ElectricityStored[8647],0.0
ElectricityStored[8648],0.0
ElectricityStored[8649],0.0
ElectricityStored[8650],0.0
ElectricityStored[8651],0.0
ElectricityStored[8652],0.0
ElectricityStored[8653],0.0
ElectricityStored[8654],0.0
ElectricityStored[8655],0.0
ElectricityStored[8656],0.0
ElectricityStored[8657],0.0
ElectricityStored[8658],0.0
ElectricityStored[8659],0.0
ElectricityStored[8660],0.0
ElectricityStored[8661],0.0
ElectricityStored[8662],0.0
ElectricityStored[8663],0.0
ElectricityStored[8664],0.0
ElectricityStored[8665],0.0
ElectricityStored[8666],0.0
ElectricityStored[8667],0.0
ElectricityStored[8668],0.0
ElectricityStored[8669],0.0
ElectricityStored[8670],0.0
ElectricityStored[8671],0.0
ElectricityStored[8672],0.0
ElectricityStored[8673],0.0
ElectricityStored[8674],0.0
ElectricityStored[8675],0.0
ElectricityStored[8676],0.0
ElectricityStored[8677],0.0
ElectricityStored[8678],0.0
ElectricityStored[8679],0.0
ElectricityStored[8680],0.0
ElectricityStored[8681],0.0
ElectricityStored[8682],0.0
ElectricityStored[8683],0.0
ElectricityStored[8684],0.0
ElectricityStored[8685],0.0
ElectricityStored[8686],0.0
ElectricityStored[8687],0.0
ElectricityStored[8688],0.0
ElectricityStored[8689],0.0
ElectricityStored[8690],0.0
ElectricityStored[8691],0.0
ElectricityStored[8692],0.0
ElectricityStored[8693],0.0
ElectricityStored[8694],0.0
ElectricityStored[8695],0.0
ElectricityStored[8696],0.0
ElectricityStored[8697],0.0
ElectricityStored[8698],0.0
ElectricityStored[8699],0.0
ElectricityStored[8700],0.0
ElectricityStored[8701],0.0
ElectricityStored[8702],0.0
ElectricityStored[8703],0.0
ElectricityStored[8704],0.0
ElectricityStored[8705],0.0
ElectricityStored[8706],0.0
ElectricityStored[8707],0.0
ElectricityStored[8708],0.0
ElectricityStored[8709],0.0
ElectricityStored[8710],0.0
ElectricityStored[8711],0.0
ElectricityStored[8712],0.0
ElectricityStored[8713],0.0
ElectricityStored[8714],0.0
ElectricityStored[8715],0.0
ElectricityStored[8716],0.0
ElectricityStored[8717],0.0
ElectricityStored[8718],0.0
ElectricityStored[8719],0.0
ElectricityStored[8720],0.0
ElectricityStored[8721],0.0
ElectricityStored[8722],0.0
ElectricityStored[8723],0.0
ElectricityStored[8724],0.0
ElectricityStored[8725],0.0
ElectricityStored[8726],0.0
ElectricityStored[8727],0.0
ElectricityStored[8728],0.0
ElectricityStored[8729],0.0
ElectricityStored[8730],0.0
ElectricityStored[8731],0.0
ElectricityStored[8732],0.0
ElectricityStored[8733],0.0
ElectricityStored[8734],0.0
ElectricityStored[8735],0.0
ElectricityStored[8736],0.0
ElectricityStored[8737],0.0
ElectricityStored[8738],0.0
ElectricityStored[8739],0.0
ElectricityStored[8740],0.0
ElectricityStored[8741],0.0
ElectricityStored[8742],0.0
ElectricityStored[8743],0.0
ElectricityStored[8744],0.0
ElectricityStored[8745],0.0
ElectricityStored[8746],0.0
ElectricityStored[8747],0.0
ElectricityStored[8748],0.0
ElectricityStored[8749],0.0
ElectricityStored[8750],0.0
ElectricityStored[8751],0.0
ElectricityStored[8752],0.0
ElectricityStored[8753],0.0
ElectricityStored[8754],0.0
ElectricityStored[8755],0.0
ElectricityStored[8756],0.0
ElectricityStored[8757],0.0
ElectricityStored[8758],0.0
ElectricityStored[8759],0.0
ElectricityStored[8760],0.0
ElectricityStored[8761],0.0
ElectricityStored[8762],0.0
ElectricityStored[8763],0.0
ElectricityStored[8764],0.0
ElectricityStored[8765],0.0
ElectricityStored[8766],0.0
ElectricityStored[8767],0.0
ElectricityStored[8768],0.0
ElectricityStored[8769],0.0
ElectricityStored[8770],0.0
ElectricityStored[8771],0.0
ElectricityStored[8772],0.0
ElectricityStored[8773],0.0
ElectricityStored[8774],0.0
ElectricityStored[8775],0.0
ElectricityStored[8776],0.0
ElectricityStored[8777],0.0
ElectricityStored[8778],0.0
ElectricityStored[8779],0.0
ElectricityStored[8780],0.0
ElectricityStored[8781],0.0
ElectricityStored[8782],0.0
ElectricityStored[8783],0.0
CapacityStorage,22000.0
HydrogenStored[0],24000.0
HydrogenStored[1],22000.0
HydrogenStored[2],21007.453096890265
HydrogenStored[3],21022.3592906708
HydrogenStored[4],21037.265484451334
HydrogenStored[5],21052.17167823187
HydrogenStored[6],21067.077872012404
HydrogenStored[7],21081.984065792938
HydrogenStored[8],21096.890259573473
HydrogenStored[9],21111.796453354007
HydrogenStored[10],21126.70264713454
HydrogenStored[11],21141.608840915076
HydrogenStored[12],21156.51503469561
HydrogenStored[13],21171.421228476145
HydrogenStored[14],21186.32742225668
HydrogenStored[15],21201.233616037214
HydrogenStored[16],21216.13980981775
HydrogenStored[17],21231.046003598283
HydrogenStored[18],21245.952197378818
HydrogenStored[19],21260.858391159352
HydrogenStored[20],21275.764584939887
HydrogenStored[21],21290.67077872042
HydrogenStored[22],21305.576972500956
HydrogenStored[23],21320.48316628149
HydrogenStored[24],21335.389360062025
HydrogenStored[25],21350.29555384256
HydrogenStored[26],21365.201747623094
HydrogenStored[27],21380.10794140363
HydrogenStored[28],21395.014135184163
HydrogenStored[29],21409.920328964698
HydrogenStored[30],21424.826522745232
HydrogenStored[31],21439.732716525767
HydrogenStored[32],21454.6389103063
HydrogenStored[33],21469.545104086836
HydrogenStored[34],21484.45129786737
HydrogenStored[35],21499.357491647905
HydrogenStored[36],21514.26368542844
HydrogenStored[37],21529.169879208974
HydrogenStored[38],21544.07607298951
HydrogenStored[39],21558.982266770043
HydrogenStored[40],21046.00359804579
HydrogenStored[41],21060.909791826325
HydrogenStored[42],21075.81598560686
HydrogenStored[43],21090.722179387394
HydrogenStored[44],21105.62837316793
HydrogenStored[45],21120.534566948463
HydrogenStored[46],21135.440760728998
HydrogenStored[47],21150.346954509532
HydrogenStored[48],21165.253148290067
HydrogenStored[49],21180.1593420706
HydrogenStored[50],21195.065535851136
HydrogenStored[51],21209.97172963167
HydrogenStored[52],21224.877923412205
HydrogenStored[53],21239.78411719274
HydrogenStored[54],21254.690310973274
HydrogenStored[55],21269.59650475381
HydrogenStored[56],21284.502698534343
HydrogenStored[57],21299.408892314877
HydrogenStored[58],21314.315086095412
HydrogenStored[59],21329.221279875946
HydrogenStored[60],21344.12747365648
HydrogenStored[61],21359.033667437016
HydrogenStored[62],21373.93986121755
HydrogenStored[63],21388.846054998085
HydrogenStored[64],21403.75224877862
HydrogenStored[65],21418.658442559154
HydrogenStored[66],21433.564636339688
HydrogenStored[67],21448.470830120223
HydrogenStored[68],21463.377023900757
HydrogenStored[69],21478.28321768129
HydrogenStored[70],21493.189411461826
HydrogenStored[71],21508.09560524236
HydrogenStored[72],21523.001799022895
HydrogenStored[73],21537.90799280343
HydrogenStored[74],21552.814186583964
HydrogenStored[75],21567.7203803645
HydrogenStored[76],21582.626574145033
HydrogenStored[77],21597.532767925568
HydrogenStored[78],21612.438961706102
HydrogenStored[79],21627.345155486637
HydrogenStored[80],21642.25134926717
HydrogenStored[81],21657.157543047706
HydrogenStored[82],21672.06373682824
HydrogenStored[83],21686.969930608775
HydrogenStored[84],21701.87612438931
HydrogenStored[85],21716.782318169844
HydrogenStored[86],21731.68851195038
HydrogenStored[87],21746.594705730913
HydrogenStored[88],21761.500899511448
HydrogenStored[89],21776.407093291982
HydrogenStored[90],21791.313287072517
HydrogenStored[91],21806.21948085305
HydrogenStored[92],21821.125674633586
HydrogenStored[93],21836.03186841412
HydrogenStored[94],21850.938062194655
HydrogenStored[95],21865.84425597519
HydrogenStored[96],21880.750449755724
HydrogenStored[97],21895.65664353626
HydrogenStored[98],21910.562837316793
HydrogenStored[99],21925.469031097327
HydrogenStored[100],21940.375224877862
HydrogenStored[101],21955.281418658396
HydrogenStored[102],21970.18761243893
HydrogenStored[103],21985.093806219465
HydrogenStored[104],22000.0
HydrogenStored[105],21007.453096890265
HydrogenStored[106],19007.453096890265
HydrogenStored[107],17007.453096890265
HydrogenStored[108],16014.906193780533
HydrogenStored[109],16029.812387561065
HydrogenStored[110],16044.7185813416
HydrogenStored[111],16059.624775122134
HydrogenStored[112],15067.077872012402
HydrogenStored[113],13067.077872012402
HydrogenStored[114],12074.530968902669
HydrogenStored[115],12089.437162683203
HydrogenStored[116],12104.343356463738
HydrogenStored[117],12119.249550244273
HydrogenStored[118],12134.155744024807
HydrogenStored[119],12149.061937805342
HydrogenStored[120],12163.968131585876
HydrogenStored[121],12178.87432536641
HydrogenStored[122],12193.780519146945
HydrogenStored[123],12208.68671292748
HydrogenStored[124],12223.592906708014
HydrogenStored[125],12238.499100488549
HydrogenStored[126],12253.405294269083
HydrogenStored[127],12268.311488049618
HydrogenStored[128],12283.217681830152
HydrogenStored[129],12298.123875610687
HydrogenStored[130],12313.030069391221
HydrogenStored[131],11665.381649942814
HydrogenStored[132],11680.287843723348
HydrogenStored[133],11695.194037503881
HydrogenStored[134],10702.647134394148
HydrogenStored[135],8702.647134394148
HydrogenStored[136],6702.647134394148
HydrogenStored[137],4702.647134394148
HydrogenStored[138],3710.100231284415
HydrogenStored[139],3725.0064250649484
HydrogenStored[140],3739.912618845482
HydrogenStored[141],3754.8188126260156
HydrogenStored[142],3769.7250064065493
HydrogenStored[143],3784.631200187083
HydrogenStored[144],3799.5373939676165
HydrogenStored[145],3814.44358774815
HydrogenStored[146],3829.3497815286837
HydrogenStored[147],3844.2559753092173
HydrogenStored[148],3859.162169089751
HydrogenStored[149],3874.0683628702845
HydrogenStored[150],3888.974556650818
HydrogenStored[151],3903.8807504313518
HydrogenStored[152],3918.7869442118854
HydrogenStored[153],3933.693137992419
HydrogenStored[154],3948.5993317729526
HydrogenStored[155],3963.505525553486
HydrogenStored[156],3978.41171933402
HydrogenStored[157],3993.3179131145534
HydrogenStored[158],4008.224106895087
HydrogenStored[159],4023.1303006756207
HydrogenStored[160],4038.0364944561543
HydrogenStored[161],4052.942688236688
HydrogenStored[162],4067.8488820172215
HydrogenStored[163],4082.755075797755
HydrogenStored[164],4097.661269578289
HydrogenStored[165],4112.567463358822
HydrogenStored[166],4127.473657139356
HydrogenStored[167],4142.37985091989
HydrogenStored[168],4157.286044700423
HydrogenStored[169],4172.192238480957
HydrogenStored[170],4187.09843226149
HydrogenStored[171],4202.004626042024
HydrogenStored[172],4216.910819822558
HydrogenStored[173],4231.817013603091
HydrogenStored[174],4246.723207383625
HydrogenStored[175],4261.6294011641585
HydrogenStored[176],4276.535594944692
HydrogenStored[177],4291.441788725226
HydrogenStored[178],4306.347982505759
HydrogenStored[179],4321.254176286293
HydrogenStored[180],4336.1603700668265
HydrogenStored[181],4351.06656384736
HydrogenStored[182],4365.972757627894
HydrogenStored[183],4380.878951408427
HydrogenStored[184],4395.785145188961
HydrogenStored[185],4410.691338969495
HydrogenStored[186],4425.597532750028
HydrogenStored[187],4440.503726530562
HydrogenStored[188],4455.409920311095
HydrogenStored[189],4470.316114091629
HydrogenStored[190],4485.222307872163
HydrogenStored[191],4500.128501652696
HydrogenStored[192],4515.03469543323
HydrogenStored[193],4529.9408892137635
HydrogenStored[194],4544.847082994297
HydrogenStored[195],4559.753276774831
HydrogenStored[196],4574.659470555364
HydrogenStored[197],4589.565664335898
HydrogenStored[198],4604.471858116432
HydrogenStored[199],4619.378051896965
HydrogenStored[200],4634.284245677499
HydrogenStored[201],4649.190439458032
HydrogenStored[202],4664.096633238566
HydrogenStored[203],4679.0028270191
HydrogenStored[204],4693.909020799633
HydrogenStored[205],4708.815214580167
HydrogenStored[206],4723.7214083607005
HydrogenStored[207],4738.627602141234
HydrogenStored[208],4753.533795921768
HydrogenStored[209],4768.439989702301
HydrogenStored[210],4783.346183482835
HydrogenStored[211],4798.2523772633685
HydrogenStored[212],4813.158571043902
HydrogenStored[213],4828.064764824436
HydrogenStored[214],4842.970958604969
HydrogenStored[215],4857.877152385503
HydrogenStored[216],4872.783346166037
HydrogenStored[217],4887.68953994657
HydrogenStored[218],4902.595733727104
HydrogenStored[219],4917.501927507637
HydrogenStored[220],4932.408121288171
HydrogenStored[221],4947.314315068705
HydrogenStored[222],4962.220508849238
HydrogenStored[223],4977.126702629772
HydrogenStored[224],4992.0328964103055
HydrogenStored[225],5006.939090190839
HydrogenStored[226],5021.845283971373
HydrogenStored[227],5036.751477751906
HydrogenStored[228],5051.65767153244
HydrogenStored[229],5066.563865312974
HydrogenStored[230],5081.470059093507
HydrogenStored[231],5096.376252874041
HydrogenStored[232],5111.282446654574
HydrogenStored[233],5126.188640435108
HydrogenStored[234],5141.094834215642
HydrogenStored[235],5156.001027996175
HydrogenStored[236],5170.907221776709
HydrogenStored[237],5185.8134155572425
HydrogenStored[238],5200.719609337776
HydrogenStored[239],5215.62580311831
HydrogenStored[240],5230.531996898843
HydrogenStored[241],5245.438190679377
HydrogenStored[242],5260.3443844599105
HydrogenStored[243],5275.250578240444
HydrogenStored[244],5290.156772020978
HydrogenStored[245],5305.062965801511
HydrogenStored[246],5319.969159582045
HydrogenStored[247],5334.875353362579
HydrogenStored[248],5349.781547143112
HydrogenStored[249],5364.687740923646
HydrogenStored[250],5379.593934704179
HydrogenStored[251],5394.500128484713
HydrogenStored[252],5409.406322265247
HydrogenStored[253],5424.31251604578
HydrogenStored[254],5439.218709826314
HydrogenStored[255],5454.1249036068475
HydrogenStored[256],5469.031097387381
HydrogenStored[257],5483.937291167915
HydrogenStored[258],5498.843484948448
HydrogenStored[259],5513.749678728982
HydrogenStored[260],5528.655872509516
HydrogenStored[261],5543.562066290049
HydrogenStored[262],5558.468260070583
HydrogenStored[263],5573.374453851116
HydrogenStored[264],5588.28064763165
HydrogenStored[265],5603.186841412184
HydrogenStored[266],5618.093035192717
HydrogenStored[267],5632.999228973251
HydrogenStored[268],5647.9054227537845
HydrogenStored[269],5662.811616534318
HydrogenStored[270],5677.717810314852
HydrogenStored[271],5692.624004095385
HydrogenStored[272],5707.530197875919
HydrogenStored[273],5722.4363916564525
HydrogenStored[274],5737.342585436986
HydrogenStored[275],5752.24877921752
HydrogenStored[276],5767.154972998053
HydrogenStored[277],5782.061166778587
HydrogenStored[278],5796.967360559121
HydrogenStored[279],5811.873554339654
HydrogenStored[280],5826.779748120188
HydrogenStored[281],5841.685941900721
HydrogenStored[282],5856.592135681255
HydrogenStored[283],5871.498329461789
HydrogenStored[284],5886.404523242322
HydrogenStored[285],5901.310717022856
HydrogenStored[286],5916.2169108033895
HydrogenStored[287],5931.123104583923
HydrogenStored[288],5946.029298364457
HydrogenStored[289],5960.93549214499
HydrogenStored[290],5975.841685925524
HydrogenStored[291],5990.747879706058
HydrogenStored[292],6005.654073486591
HydrogenStored[293],6020.560267267125
HydrogenStored[294],6035.466461047658
HydrogenStored[295],6050.372654828192
HydrogenStored[296],6065.278848608726
HydrogenStored[297],6080.185042389259
HydrogenStored[298],6095.091236169793
HydrogenStored[299],6109.9974299503265
HydrogenStored[300],6124.90362373086
HydrogenStored[301],6139.809817511394
HydrogenStored[302],6154.716011291927
HydrogenStored[303],6169.622205072461
HydrogenStored[304],6184.5283988529945
HydrogenStored[305],6199.434592633528
HydrogenStored[306],6214.340786414062
HydrogenStored[307],6229.246980194595
HydrogenStored[308],6244.153173975129
HydrogenStored[309],6259.059367755663
HydrogenStored[310],6273.965561536196
HydrogenStored[311],6288.87175531673
HydrogenStored[312],6303.777949097263
HydrogenStored[313],6318.684142877797
HydrogenStored[314],6333.590336658331
HydrogenStored[315],6348.496530438864
HydrogenStored[316],6363.402724219398
HydrogenStored[317],6378.3089179999315
HydrogenStored[318],6393.215111780465
HydrogenStored[319],6408.121305560999
HydrogenStored[320],6423.027499341532
HydrogenStored[321],6437.933693122066
HydrogenStored[322],6452.8398869026
HydrogenStored[323],6467.746080683133
HydrogenStored[324],6482.652274463667
HydrogenStored[325],6497.5584682442
HydrogenStored[326],6512.464662024734
HydrogenStored[327],6527.370855805268
HydrogenStored[328],6542.277049585801
HydrogenStored[329],6557.183243366335
HydrogenStored[330],6572.0894371468685
HydrogenStored[331],6586.995630927402
HydrogenStored[332],6601.901824707936
HydrogenStored[333],6616.808018488469
HydrogenStored[334],6631.714212269003
HydrogenStored[335],6646.6204060495365
HydrogenStored[336],6661.52659983007
HydrogenStored[337],6676.432793610604
HydrogenStored[338],6691.338987391137
HydrogenStored[339],6706.245181171671
HydrogenStored[340],6721.151374952205
HydrogenStored[341],6736.057568732738
HydrogenStored[342],6750.963762513272
HydrogenStored[343],6765.869956293805
HydrogenStored[344],6780.776150074339
HydrogenStored[345],6795.682343854873
HydrogenStored[346],6810.588537635406
HydrogenStored[347],6825.49473141594
HydrogenStored[348],6840.4009251964735
HydrogenStored[349],6855.307118977007
HydrogenStored[350],6870.213312757541
HydrogenStored[351],6885.119506538074
HydrogenStored[352],6900.025700318608
HydrogenStored[353],6914.931894099142
HydrogenStored[354],6929.838087879675
HydrogenStored[355],6944.744281660209
HydrogenStored[356],6959.650475440742
HydrogenStored[357],6974.556669221276
HydrogenStored[358],6989.46286300181
HydrogenStored[359],7004.369056782343
HydrogenStored[360],7019.275250562877
HydrogenStored[361],7034.1814443434105
HydrogenStored[362],7049.087638123944
HydrogenStored[363],7063.993831904478
HydrogenStored[364],7078.900025685011
HydrogenStored[365],7093.806219465545
HydrogenStored[366],7108.7124132460785
HydrogenStored[367],7123.618607026612
HydrogenStored[368],7138.524800807146
HydrogenStored[369],7153.430994587679
HydrogenStored[370],7168.337188368213
HydrogenStored[371],7183.243382148747
HydrogenStored[372],7198.14957592928
HydrogenStored[373],7213.055769709814
HydrogenStored[374],7227.961963490347
HydrogenStored[375],7242.868157270881
HydrogenStored[376],7257.774351051415
HydrogenStored[377],7272.680544831948
HydrogenStored[378],7287.586738612482
HydrogenStored[379],7302.4929323930155
HydrogenStored[380],7317.399126173549
HydrogenStored[381],7332.305319954083
HydrogenStored[382],7347.211513734616
HydrogenStored[383],7362.11770751515
HydrogenStored[384],7377.023901295684
HydrogenStored[385],7391.930095076217
HydrogenStored[386],7406.836288856751
HydrogenStored[387],7421.742482637284
HydrogenStored[388],7436.648676417818
HydrogenStored[389],7451.554870198352
HydrogenStored[390],7466.461063978885
HydrogenStored[391],7481.367257759419
HydrogenStored[392],7496.2734515399525
HydrogenStored[393],7511.179645320486
HydrogenStored[394],7526.08583910102
HydrogenStored[395],7540.992032881553
HydrogenStored[396],7555.898226662087
HydrogenStored[397],7570.8044204426205
HydrogenStored[398],7585.710614223154
HydrogenStored[399],7600.616808003688
HydrogenStored[400],7615.523001784221
HydrogenStored[401],7630.429195564755
HydrogenStored[402],7645.335389345289
HydrogenStored[403],7660.241583125822
HydrogenStored[404],7675.147776906356
HydrogenStored[405],7690.053970686889
HydrogenStored[406],7704.960164467423
HydrogenStored[407],7719.866358247957
HydrogenStored[408],7734.77255202849
HydrogenStored[409],7749.678745809024
HydrogenStored[410],7764.5849395895575
HydrogenStored[411],7779.491133370091
HydrogenStored[412],7794.397327150625
HydrogenStored[413],7809.303520931158
HydrogenStored[414],7824.209714711692
HydrogenStored[415],7839.115908492226
HydrogenStored[416],7854.022102272759
HydrogenStored[417],7868.928296053293
HydrogenStored[418],7883.834489833826
HydrogenStored[419],7898.74068361436
HydrogenStored[420],7913.646877394894
HydrogenStored[421],7928.553071175427
HydrogenStored[422],7943.459264955961
HydrogenStored[423],7958.3654587364945
HydrogenStored[424],7973.271652517028
HydrogenStored[425],7988.177846297562
HydrogenStored[426],8003.084040078095
HydrogenStored[427],8017.990233858629
HydrogenStored[428],8032.8964276391625
HydrogenStored[429],8047.802621419696
HydrogenStored[430],8062.70881520023
HydrogenStored[431],8077.615008980763
HydrogenStored[432],8092.521202761297
HydrogenStored[433],8107.427396541831
HydrogenStored[434],8122.333590322364
HydrogenStored[435],8137.239784102898
HydrogenStored[436],8152.145977883431
HydrogenStored[437],8167.052171663965
HydrogenStored[438],8181.958365444499
HydrogenStored[439],8196.864559225032
HydrogenStored[440],8211.770753005567
HydrogenStored[441],8226.676946786101
HydrogenStored[442],8241.583140566636
HydrogenStored[443],8256.48933434717
HydrogenStored[444],8271.395528127705
HydrogenStored[445],8286.30172190824
HydrogenStored[446],8301.207915688774
HydrogenStored[447],8316.114109469308
HydrogenStored[448],8331.020303249843
HydrogenStored[449],8345.926497030378
HydrogenStored[450],8360.832690810912
HydrogenStored[451],8375.738884591447
HydrogenStored[452],8390.645078371981
HydrogenStored[453],8405.551272152516
HydrogenStored[454],8420.45746593305
HydrogenStored[455],8435.363659713585
HydrogenStored[456],8450.26985349412
HydrogenStored[457],8465.176047274654
HydrogenStored[458],8480.082241055188
HydrogenStored[459],8494.988434835723
HydrogenStored[460],8509.894628616257
HydrogenStored[461],8524.800822396792
HydrogenStored[462],8539.707016177326
HydrogenStored[463],8554.61320995786
HydrogenStored[464],8569.519403738395
HydrogenStored[465],8584.42559751893
HydrogenStored[466],8599.331791299464
HydrogenStored[467],8614.237985079999
HydrogenStored[468],8629.144178860533
HydrogenStored[469],8644.050372641068
HydrogenStored[470],8658.956566421602
HydrogenStored[471],8673.862760202137
HydrogenStored[472],8688.768953982672
HydrogenStored[473],8703.675147763206
HydrogenStored[474],8718.58134154374
HydrogenStored[475],8733.487535324275
HydrogenStored[476],8748.39372910481
HydrogenStored[477],8763.299922885344
HydrogenStored[478],8778.206116665879
HydrogenStored[479],8793.112310446413
HydrogenStored[480],8808.018504226948
HydrogenStored[481],8822.924698007482
HydrogenStored[482],8837.830891788017
HydrogenStored[483],8852.737085568551
HydrogenStored[484],8867.643279349086
HydrogenStored[485],8882.54947312962
HydrogenStored[486],8897.455666910155
HydrogenStored[487],8912.36186069069
HydrogenStored[488],8927.268054471224
HydrogenStored[489],8942.174248251758
HydrogenStored[490],8957.080442032293
HydrogenStored[491],8971.986635812827
HydrogenStored[492],8986.892829593362
HydrogenStored[493],9001.799023373896
HydrogenStored[494],9016.705217154431
HydrogenStored[495],9031.611410934966
HydrogenStored[496],9046.5176047155
HydrogenStored[497],9061.423798496035
HydrogenStored[498],9076.32999227657
HydrogenStored[499],9091.236186057104
HydrogenStored[500],9106.142379837638
HydrogenStored[501],9121.048573618173
HydrogenStored[502],9135.954767398707
HydrogenStored[503],9150.860961179242
HydrogenStored[504],9165.767154959776
HydrogenStored[505],9180.67334874031
HydrogenStored[506],9195.579542520845
HydrogenStored[507],9210.48573630138
HydrogenStored[508],9225.391930081914
HydrogenStored[509],9240.298123862449
HydrogenStored[510],9255.204317642983
HydrogenStored[511],9270.110511423518
HydrogenStored[512],9285.016705204052
HydrogenStored[513],9299.922898984587
HydrogenStored[514],9314.829092765121
HydrogenStored[515],9329.735286545656
HydrogenStored[516],9344.64148032619
HydrogenStored[517],9359.547674106725
HydrogenStored[518],9374.45386788726
HydrogenStored[519],9389.360061667794
HydrogenStored[520],9404.266255448329
HydrogenStored[521],9419.172449228863
HydrogenStored[522],9434.078643009398
HydrogenStored[523],9448.984836789932
HydrogenStored[524],9463.891030570467
HydrogenStored[525],9478.797224351001
HydrogenStored[526],9493.703418131536
HydrogenStored[527],9508.60961191207
HydrogenStored[528],9523.515805692605
HydrogenStored[529],9538.42199947314
HydrogenStored[530],9553.328193253674
HydrogenStored[531],9568.234387034208
HydrogenStored[532],9583.140580814743
HydrogenStored[533],9598.046774595277
HydrogenStored[534],9612.952968375812
HydrogenStored[535],9627.859162156346
HydrogenStored[536],9642.765355936881
HydrogenStored[537],9657.671549717415
HydrogenStored[538],9672.57774349795
HydrogenStored[539],9687.483937278485
HydrogenStored[540],9702.390131059019
HydrogenStored[541],9717.296324839554
HydrogenStored[542],9732.202518620088
HydrogenStored[543],9747.108712400623
HydrogenStored[544],9762.014906181157
