Variable,Value
ElectricityStored[1232],0.0
ElectricityStored[1233],0.0
ElectricityStored[1234],0.0
ElectricityStored[1235],0.0
ElectricityStored[1236],0.0
ElectricityStored[1237],0.0
ElectricityStored[1238],0.0
ElectricityStored[1239],0.0
ElectricityStored[1240],0.0
ElectricityStored[1241],0.0
ElectricityStored[1242],0.0
ElectricityStored[1243],0.0
ElectricityStored[1244],0.0
ElectricityStored[1245],0.0
ElectricityStored[1246],0.0
ElectricityStored[1247],0.0
ElectricityStored[1248],0.0
ElectricityStored[1249],0.0
ElectricityStored[1250],0.0
ElectricityStored[1251],0.0
ElectricityStored[1252],0.0
ElectricityStored[1253],0.0
ElectricityStored[1254],0.0
ElectricityStored[1255],0.0
ElectricityStored[1256],0.0
ElectricityStored[1257],0.0
ElectricityStored[1258],0.0
ElectricityStored[1259],0.0
ElectricityStored[1260],0.0
ElectricityStored[1261],0.0
ElectricityStored[1262],0.0
ElectricityStored[1263],0.0
ElectricityStored[1264],0.0
ElectricityStored[1265],0.0
ElectricityStored[1266],0.0
ElectricityStored[1267],0.0
ElectricityStored[1268],0.0
ElectricityStored[1269],0.0
ElectricityStored[1270],0.0
ElectricityStored[1271],0.0
ElectricityStored[1272],0.0
ElectricityStored[1273],0.0
ElectricityStored[1274],0.0
ElectricityStored[1275],0.0
ElectricityStored[1276],0.0
ElectricityStored[1277],0.0
ElectricityStored[1278],0.0
ElectricityStored[1279],0.0
ElectricityStored[1280],0.0
ElectricityStored[1281],0.0
ElectricityStored[1282],0.0
ElectricityStored[1283],0.0
ElectricityStored[1284],0.0
ElectricityStored[1285],0.0
ElectricityStored[1286],0.0
ElectricityStored[1287],0.0
ElectricityStored[1288],0.0
ElectricityStored[1289],0.0
ElectricityStored[1290],0.0
ElectricityStored[1291],0.0
ElectricityStored[1292],0.0
ElectricityStored[1293],0.0
ElectricityStored[1294],0.0
ElectricityStored[1295],0.0
ElectricityStored[1296],0.0
ElectricityStored[1297],0.0
ElectricityStored[1298],0.0
ElectricityStored[1299],0.0
ElectricityStored[1300],0.0
ElectricityStored[1301],0.0
ElectricityStored[1302],0.0
ElectricityStored[1303],0.0
ElectricityStored[1304],0.0
ElectricityStored[1305],0.0
ElectricityStored[1306],0.0
ElectricityStored[1307],0.0
ElectricityStored[1308],0.0
ElectricityStored[1309],0.0
ElectricityStored[1310],0.0
ElectricityStored[1311],0.0
ElectricityStored[1312],0.0
ElectricityStored[1313],0.0
ElectricityStored[1314],0.0
ElectricityStored[1315],0.0
ElectricityStored[1316],0.0
ElectricityStored[1317],0.0
ElectricityStored[1318],0.0
ElectricityStored[1319],0.0
ElectricityStored[1320],0.0
ElectricityStored[1321],0.0
ElectricityStored[1322],0.0
ElectricityStored[1323],0.0
ElectricityStored[1324],0.0
ElectricityStored[1325],0.0
ElectricityStored[1326],0.0
ElectricityStored[1327],0.0
ElectricityStored[1328],0.0
ElectricityStored[1329],0.0
ElectricityStored[1330],0.0
ElectricityStored[1331],0.0
ElectricityStored[1332],0.0
ElectricityStored[1333],0.0
ElectricityStored[1334],0.0
ElectricityStored[1335],0.0
ElectricityStored[1336],0.0
ElectricityStored[1337],0.0
ElectricityStored[1338],0.0
ElectricityStored[1339],0.0
ElectricityStored[1340],0.0
ElectricityStored[1341],0.0
ElectricityStored[1342],0.0
ElectricityStored[1343],0.0
ElectricityStored[1344],0.0
ElectricityStored[1345],0.0
ElectricityStored[1346],0.0
ElectricityStored[1347],0.0
ElectricityStored[1348],0.0
ElectricityStored[1349],0.0
ElectricityStored[1350],0.0
ElectricityStored[1351],0.0
ElectricityStored[1352],0.0
ElectricityStored[1353],0.0
ElectricityStored[1354],0.0
ElectricityStored[1355],0.0
ElectricityStored[1356],0.0
ElectricityStored[1357],0.0
ElectricityStored[1358],0.0
ElectricityStored[1359],0.0
ElectricityStored[1360],0.0
ElectricityStored[1361],0.0
ElectricityStored[1362],0.0
ElectricityStored[1363],0.0
ElectricityStored[1364],0.0
ElectricityStored[1365],0.0
ElectricityStored[1366],0.0
ElectricityStored[1367],0.0
ElectricityStored[1368],0.0
ElectricityStored[1369],0.0
ElectricityStored[1370],0.0
ElectricityStored[1371],0.0
ElectricityStored[1372],0.0
ElectricityStored[1373],0.0
ElectricityStored[1374],0.0
ElectricityStored[1375],0.0
ElectricityStored[1376],0.0
ElectricityStored[1377],0.0
ElectricityStored[1378],0.0
ElectricityStored[1379],0.0
ElectricityStored[1380],0.0
ElectricityStored[1381],0.0
ElectricityStored[1382],0.0
ElectricityStored[1383],0.0
ElectricityStored[1384],0.0
ElectricityStored[1385],0.0
ElectricityStored[1386],0.0
ElectricityStored[1387],0.0
ElectricityStored[1388],0.0
ElectricityStored[1389],0.0
ElectricityStored[1390],0.0
ElectricityStored[1391],0.0
ElectricityStored[1392],0.0
ElectricityStored[1393],0.0
ElectricityStored[1394],0.0
ElectricityStored[1395],0.0
ElectricityStored[1396],0.0
ElectricityStored[1397],0.0
ElectricityStored[1398],0.0
ElectricityStored[1399],0.0
ElectricityStored[1400],0.0
ElectricityStored[1401],0.0
ElectricityStored[1402],0.0
ElectricityStored[1403],0.0
ElectricityStored[1404],0.0
ElectricityStored[1405],0.0
ElectricityStored[1406],0.0
ElectricityStored[1407],0.0
ElectricityStored[1408],0.0
ElectricityStored[1409],0.0
ElectricityStored[1410],0.0
ElectricityStored[1411],0.0
ElectricityStored[1412],0.0
ElectricityStored[1413],0.0
ElectricityStored[1414],0.0
ElectricityStored[1415],0.0
ElectricityStored[1416],0.0
ElectricityStored[1417],0.0
ElectricityStored[1418],0.0
ElectricityStored[1419],0.0
ElectricityStored[1420],0.0
ElectricityStored[1421],0.0
ElectricityStored[1422],0.0
ElectricityStored[1423],0.0
ElectricityStored[1424],0.0
ElectricityStored[1425],0.0
ElectricityStored[1426],0.0
ElectricityStored[1427],0.0
ElectricityStored[1428],0.0
ElectricityStored[1429],0.0
ElectricityStored[1430],0.0
ElectricityStored[1431],0.0
ElectricityStored[1432],0.0
ElectricityStored[1433],0.0
ElectricityStored[1434],0.0
ElectricityStored[1435],0.0
ElectricityStored[1436],0.0
ElectricityStored[1437],0.0
ElectricityStored[1438],0.0
ElectricityStored[1439],0.0
ElectricityStored[1440],0.0
ElectricityStored[1441],0.0
ElectricityStored[1442],0.0
ElectricityStored[1443],0.0
ElectricityStored[1444],0.0
ElectricityStored[1445],0.0
ElectricityStored[1446],0.0
ElectricityStored[1447],0.0
ElectricityStored[1448],0.0
ElectricityStored[1449],0.0
ElectricityStored[1450],0.0
ElectricityStored[1451],0.0
ElectricityStored[1452],0.0
ElectricityStored[1453],0.0
ElectricityStored[1454],0.0
ElectricityStored[1455],0.0
ElectricityStored[1456],0.0
ElectricityStored[1457],0.0
ElectricityStored[1458],0.0
ElectricityStored[1459],0.0
ElectricityStored[1460],0.0
ElectricityStored[1461],0.0
ElectricityStored[1462],0.0
ElectricityStored[1463],0.0
ElectricityStored[1464],0.0
ElectricityStored[1465],0.0
ElectricityStored[1466],0.0
ElectricityStored[1467],0.0
ElectricityStored[1468],0.0
ElectricityStored[1469],0.0
ElectricityStored[1470],0.0
ElectricityStored[1471],0.0
ElectricityStored[1472],0.0
ElectricityStored[1473],0.0
ElectricityStored[1474],0.0
ElectricityStored[1475],0.0
ElectricityStored[1476],0.0
ElectricityStored[1477],0.0
ElectricityStored[1478],0.0
ElectricityStored[1479],0.0
ElectricityStored[1480],0.0
ElectricityStored[1481],0.0
ElectricityStored[1482],0.0
ElectricityStored[1483],0.0
ElectricityStored[1484],0.0
ElectricityStored[1485],0.0
ElectricityStored[1486],0.0
ElectricityStored[1487],0.0
ElectricityStored[1488],0.0
ElectricityStored[1489],0.0
ElectricityStored[1490],0.0
ElectricityStored[1491],0.0
ElectricityStored[1492],0.0
ElectricityStored[1493],0.0
ElectricityStored[1494],0.0
ElectricityStored[1495],0.0
ElectricityStored[1496],0.0
ElectricityStored[1497],0.0
ElectricityStored[1498],0.0
ElectricityStored[1499],0.0
ElectricityStored[1500],0.0
ElectricityStored[1501],0.0
ElectricityStored[1502],0.0
ElectricityStored[1503],0.0
ElectricityStored[1504],0.0
ElectricityStored[1505],0.0
ElectricityStored[1506],0.0
ElectricityStored[1507],0.0
ElectricityStored[1508],0.0
ElectricityStored[1509],0.0
ElectricityStored[1510],0.0
ElectricityStored[1511],0.0
ElectricityStored[1512],0.0
ElectricityStored[1513],0.0
ElectricityStored[1514],0.0
ElectricityStored[1515],0.0
ElectricityStored[1516],0.0
ElectricityStored[1517],0.0
ElectricityStored[1518],0.0
ElectricityStored[1519],0.0
ElectricityStored[1520],0.0
ElectricityStored[1521],0.0
ElectricityStored[1522],0.0
ElectricityStored[1523],0.0
ElectricityStored[1524],0.0
ElectricityStored[1525],0.0
ElectricityStored[1526],0.0
ElectricityStored[1527],0.0
ElectricityStored[1528],0.0
ElectricityStored[1529],0.0
ElectricityStored[1530],0.0
ElectricityStored[1531],0.0
ElectricityStored[1532],0.0
ElectricityStored[1533],0.0
ElectricityStored[1534],0.0
ElectricityStored[1535],0.0
ElectricityStored[1536],0.0
ElectricityStored[1537],0.0
ElectricityStored[1538],0.0
ElectricityStored[1539],0.0
ElectricityStored[1540],0.0
ElectricityStored[1541],0.0
ElectricityStored[1542],0.0
ElectricityStored[1543],0.0
ElectricityStored[1544],0.0
ElectricityStored[1545],0.0
ElectricityStored[1546],0.0
ElectricityStored[1547],0.0
ElectricityStored[1548],0.0
ElectricityStored[1549],0.0
ElectricityStored[1550],0.0
ElectricityStored[1551],0.0
ElectricityStored[1552],0.0
ElectricityStored[1553],0.0
ElectricityStored[1554],0.0
ElectricityStored[1555],0.0
ElectricityStored[1556],0.0
ElectricityStored[1557],0.0
ElectricityStored[1558],0.0
ElectricityStored[1559],0.0
ElectricityStored[1560],0.0
ElectricityStored[1561],0.0
ElectricityStored[1562],0.0
ElectricityStored[1563],0.0
ElectricityStored[1564],0.0
ElectricityStored[1565],0.0
ElectricityStored[1566],0.0
ElectricityStored[1567],0.0
ElectricityStored[1568],0.0
ElectricityStored[1569],0.0
ElectricityStored[1570],0.0
ElectricityStored[1571],0.0
ElectricityStored[1572],0.0
ElectricityStored[1573],0.0
ElectricityStored[1574],0.0
ElectricityStored[1575],0.0
ElectricityStored[1576],0.0
ElectricityStored[1577],0.0
ElectricityStored[1578],0.0
ElectricityStored[1579],0.0
ElectricityStored[1580],0.0
ElectricityStored[1581],0.0
ElectricityStored[1582],0.0
ElectricityStored[1583],0.0
ElectricityStored[1584],0.0
ElectricityStored[1585],0.0
ElectricityStored[1586],0.0
ElectricityStored[1587],0.0
ElectricityStored[1588],0.0
ElectricityStored[1589],0.0
ElectricityStored[1590],0.0
ElectricityStored[1591],0.0
ElectricityStored[1592],0.0
ElectricityStored[1593],0.0
ElectricityStored[1594],0.0
ElectricityStored[1595],0.0
ElectricityStored[1596],0.0
ElectricityStored[1597],0.0
ElectricityStored[1598],0.0
ElectricityStored[1599],0.0
ElectricityStored[1600],0.0
ElectricityStored[1601],0.0
ElectricityStored[1602],0.0
ElectricityStored[1603],0.0
ElectricityStored[1604],0.0
ElectricityStored[1605],0.0
ElectricityStored[1606],0.0
ElectricityStored[1607],0.0
ElectricityStored[1608],0.0
ElectricityStored[1609],0.0
ElectricityStored[1610],0.0
ElectricityStored[1611],0.0
ElectricityStored[1612],0.0
ElectricityStored[1613],0.0
ElectricityStored[1614],0.0
ElectricityStored[1615],0.0
ElectricityStored[1616],0.0
ElectricityStored[1617],0.0
ElectricityStored[1618],0.0
ElectricityStored[1619],0.0
ElectricityStored[1620],0.0
ElectricityStored[1621],0.0
ElectricityStored[1622],0.0
ElectricityStored[1623],0.0
ElectricityStored[1624],0.0
ElectricityStored[1625],0.0
ElectricityStored[1626],0.0
ElectricityStored[1627],0.0
ElectricityStored[1628],0.0
ElectricityStored[1629],0.0
ElectricityStored[1630],0.0
ElectricityStored[1631],0.0
ElectricityStored[1632],0.0
ElectricityStored[1633],0.0
ElectricityStored[1634],0.0
ElectricityStored[1635],0.0
ElectricityStored[1636],0.0
ElectricityStored[1637],0.0
ElectricityStored[1638],0.0
ElectricityStored[1639],0.0
ElectricityStored[1640],0.0
ElectricityStored[1641],0.0
ElectricityStored[1642],0.0
ElectricityStored[1643],0.0
ElectricityStored[1644],0.0
ElectricityStored[1645],0.0
ElectricityStored[1646],0.0
ElectricityStored[1647],0.0
ElectricityStored[1648],0.0
ElectricityStored[1649],0.0
ElectricityStored[1650],0.0
ElectricityStored[1651],0.0
ElectricityStored[1652],0.0
ElectricityStored[1653],0.0
ElectricityStored[1654],0.0
ElectricityStored[1655],0.0
ElectricityStored[1656],0.0
ElectricityStored[1657],0.0
ElectricityStored[1658],0.0
ElectricityStored[1659],0.0
ElectricityStored[1660],0.0
ElectricityStored[1661],0.0
ElectricityStored[1662],0.0
ElectricityStored[1663],0.0
ElectricityStored[1664],0.0
ElectricityStored[1665],0.0
ElectricityStored[1666],0.0
ElectricityStored[1667],0.0
ElectricityStored[1668],0.0
ElectricityStored[1669],0.0
ElectricityStored[1670],0.0
ElectricityStored[1671],0.0
ElectricityStored[1672],0.0
ElectricityStored[1673],0.0
ElectricityStored[1674],0.0
ElectricityStored[1675],0.0
ElectricityStored[1676],0.0
ElectricityStored[1677],0.0
ElectricityStored[1678],0.0
ElectricityStored[1679],0.0
ElectricityStored[1680],0.0
ElectricityStored[1681],0.0
ElectricityStored[1682],0.0
ElectricityStored[1683],0.0
ElectricityStored[1684],0.0
ElectricityStored[1685],0.0
ElectricityStored[1686],0.0
ElectricityStored[1687],0.0
ElectricityStored[1688],0.0
ElectricityStored[1689],0.0
ElectricityStored[1690],0.0
ElectricityStored[1691],0.0
ElectricityStored[1692],0.0
ElectricityStored[1693],0.0
ElectricityStored[1694],0.0
ElectricityStored[1695],0.0
ElectricityStored[1696],0.0
ElectricityStored[1697],0.0
ElectricityStored[1698],0.0
ElectricityStored[1699],0.0
ElectricityStored[1700],0.0
ElectricityStored[1701],0.0
ElectricityStored[1702],0.0
ElectricityStored[1703],0.0
ElectricityStored[1704],0.0
ElectricityStored[1705],0.0
ElectricityStored[1706],0.0
ElectricityStored[1707],0.0
ElectricityStored[1708],0.0
ElectricityStored[1709],0.0
ElectricityStored[1710],0.0
ElectricityStored[1711],0.0
ElectricityStored[1712],0.0
ElectricityStored[1713],0.0
ElectricityStored[1714],0.0
ElectricityStored[1715],0.0
ElectricityStored[1716],0.0
ElectricityStored[1717],0.0
ElectricityStored[1718],0.0
ElectricityStored[1719],0.0
ElectricityStored[1720],0.0
ElectricityStored[1721],0.0
ElectricityStored[1722],0.0
ElectricityStored[1723],0.0
ElectricityStored[1724],0.0
ElectricityStored[1725],0.0
ElectricityStored[1726],0.0
ElectricityStored[1727],0.0
ElectricityStored[1728],0.0
ElectricityStored[1729],0.0
ElectricityStored[1730],0.0
ElectricityStored[1731],0.0
ElectricityStored[1732],0.0
ElectricityStored[1733],0.0
ElectricityStored[1734],0.0
ElectricityStored[1735],0.0
ElectricityStored[1736],0.0
ElectricityStored[1737],0.0
ElectricityStored[1738],0.0
ElectricityStored[1739],0.0
ElectricityStored[1740],0.0
ElectricityStored[1741],0.0
ElectricityStored[1742],0.0
ElectricityStored[1743],0.0
ElectricityStored[1744],0.0
ElectricityStored[1745],0.0
ElectricityStored[1746],0.0
ElectricityStored[1747],0.0
ElectricityStored[1748],0.0
ElectricityStored[1749],0.0
ElectricityStored[1750],0.0
ElectricityStored[1751],0.0
ElectricityStored[1752],0.0
ElectricityStored[1753],0.0
ElectricityStored[1754],0.0
ElectricityStored[1755],0.0
ElectricityStored[1756],0.0
ElectricityStored[1757],0.0
ElectricityStored[1758],0.0
ElectricityStored[1759],0.0
ElectricityStored[1760],0.0
ElectricityStored[1761],0.0
ElectricityStored[1762],0.0
ElectricityStored[1763],0.0
ElectricityStored[1764],0.0
ElectricityStored[1765],0.0
ElectricityStored[1766],0.0
ElectricityStored[1767],0.0
ElectricityStored[1768],0.0
ElectricityStored[1769],0.0
ElectricityStored[1770],0.0
ElectricityStored[1771],0.0
ElectricityStored[1772],0.0
ElectricityStored[1773],0.0
ElectricityStored[1774],0.0
ElectricityStored[1775],0.0
ElectricityStored[1776],0.0
ElectricityStored[1777],0.0
ElectricityStored[1778],0.0
ElectricityStored[1779],0.0
ElectricityStored[1780],0.0
ElectricityStored[1781],0.0
ElectricityStored[1782],0.0
ElectricityStored[1783],0.0
ElectricityStored[1784],0.0
ElectricityStored[1785],0.0
ElectricityStored[1786],0.0
ElectricityStored[1787],0.0
ElectricityStored[1788],0.0
ElectricityStored[1789],0.0
ElectricityStored[1790],0.0
ElectricityStored[1791],0.0
ElectricityStored[1792],0.0
ElectricityStored[1793],0.0
ElectricityStored[1794],0.0
ElectricityStored[1795],0.0
ElectricityStored[1796],0.0
ElectricityStored[1797],0.0
ElectricityStored[1798],0.0
ElectricityStored[1799],0.0
ElectricityStored[1800],0.0
ElectricityStored[1801],0.0
ElectricityStored[1802],0.0
ElectricityStored[1803],0.0
ElectricityStored[1804],0.0
ElectricityStored[1805],0.0
ElectricityStored[1806],0.0
ElectricityStored[1807],0.0
ElectricityStored[1808],0.0
ElectricityStored[1809],0.0
ElectricityStored[1810],0.0
ElectricityStored[1811],0.0
ElectricityStored[1812],0.0
ElectricityStored[1813],0.0
ElectricityStored[1814],0.0
ElectricityStored[1815],0.0
ElectricityStored[1816],0.0
ElectricityStored[1817],0.0
ElectricityStored[1818],0.0
ElectricityStored[1819],0.0
ElectricityStored[1820],0.0
ElectricityStored[1821],0.0
ElectricityStored[1822],0.0
ElectricityStored[1823],0.0
ElectricityStored[1824],0.0
ElectricityStored[1825],0.0
ElectricityStored[1826],0.0
ElectricityStored[1827],0.0
ElectricityStored[1828],0.0
ElectricityStored[1829],0.0
ElectricityStored[1830],0.0
ElectricityStored[1831],0.0
ElectricityStored[1832],0.0
ElectricityStored[1833],0.0
ElectricityStored[1834],0.0
ElectricityStored[1835],0.0
ElectricityStored[1836],0.0
ElectricityStored[1837],0.0
ElectricityStored[1838],0.0
ElectricityStored[1839],0.0
ElectricityStored[1840],0.0
ElectricityStored[1841],0.0
ElectricityStored[1842],0.0
ElectricityStored[1843],0.0
ElectricityStored[1844],0.0
ElectricityStored[1845],0.0
ElectricityStored[1846],0.0
ElectricityStored[1847],0.0
ElectricityStored[1848],0.0
ElectricityStored[1849],0.0
ElectricityStored[1850],0.0
ElectricityStored[1851],0.0
ElectricityStored[1852],0.0
ElectricityStored[1853],0.0
ElectricityStored[1854],0.0
ElectricityStored[1855],0.0
ElectricityStored[1856],0.0
ElectricityStored[1857],0.0
ElectricityStored[1858],0.0
ElectricityStored[1859],0.0
ElectricityStored[1860],0.0
ElectricityStored[1861],0.0
ElectricityStored[1862],0.0
ElectricityStored[1863],0.0
ElectricityStored[1864],0.0
ElectricityStored[1865],0.0
ElectricityStored[1866],0.0
ElectricityStored[1867],0.0
ElectricityStored[1868],0.0
ElectricityStored[1869],0.0
ElectricityStored[1870],0.0
ElectricityStored[1871],0.0
ElectricityStored[1872],0.0
ElectricityStored[1873],0.0
ElectricityStored[1874],0.0
ElectricityStored[1875],0.0
ElectricityStored[1876],0.0
ElectricityStored[1877],0.0
ElectricityStored[1878],0.0
ElectricityStored[1879],0.0
ElectricityStored[1880],0.0
ElectricityStored[1881],0.0
ElectricityStored[1882],0.0
ElectricityStored[1883],0.0
ElectricityStored[1884],0.0
ElectricityStored[1885],0.0
ElectricityStored[1886],0.0
ElectricityStored[1887],0.0
ElectricityStored[1888],0.0
ElectricityStored[1889],0.0
ElectricityStored[1890],0.0
ElectricityStored[1891],0.0
ElectricityStored[1892],0.0
ElectricityStored[1893],0.0
ElectricityStored[1894],0.0
ElectricityStored[1895],0.0
ElectricityStored[1896],0.0
ElectricityStored[1897],0.0
ElectricityStored[1898],0.0
ElectricityStored[1899],0.0
ElectricityStored[1900],0.0
ElectricityStored[1901],0.0
ElectricityStored[1902],0.0
ElectricityStored[1903],0.0
ElectricityStored[1904],0.0
ElectricityStored[1905],0.0
ElectricityStored[1906],0.0
ElectricityStored[1907],0.0
ElectricityStored[1908],0.0
ElectricityStored[1909],0.0
ElectricityStored[1910],0.0
ElectricityStored[1911],0.0
ElectricityStored[1912],0.0
ElectricityStored[1913],0.0
ElectricityStored[1914],0.0
ElectricityStored[1915],0.0
ElectricityStored[1916],0.0
ElectricityStored[1917],0.0
ElectricityStored[1918],0.0
ElectricityStored[1919],0.0
ElectricityStored[1920],0.0
ElectricityStored[1921],0.0
ElectricityStored[1922],0.0
ElectricityStored[1923],0.0
ElectricityStored[1924],0.0
ElectricityStored[1925],0.0
ElectricityStored[1926],0.0
ElectricityStored[1927],0.0
ElectricityStored[1928],0.0
ElectricityStored[1929],0.0
ElectricityStored[1930],0.0
ElectricityStored[1931],0.0
ElectricityStored[1932],0.0
ElectricityStored[1933],0.0
ElectricityStored[1934],0.0
ElectricityStored[1935],0.0
ElectricityStored[1936],0.0
ElectricityStored[1937],0.0
ElectricityStored[1938],0.0
ElectricityStored[1939],0.0
ElectricityStored[1940],0.0
ElectricityStored[1941],0.0
ElectricityStored[1942],0.0
ElectricityStored[1943],0.0
ElectricityStored[1944],0.0
ElectricityStored[1945],0.0
ElectricityStored[1946],0.0
ElectricityStored[1947],0.0
ElectricityStored[1948],0.0
ElectricityStored[1949],0.0
ElectricityStored[1950],0.0
ElectricityStored[1951],0.0
ElectricityStored[1952],0.0
ElectricityStored[1953],0.0
ElectricityStored[1954],0.0
ElectricityStored[1955],0.0
ElectricityStored[1956],0.0
ElectricityStored[1957],0.0
ElectricityStored[1958],0.0
ElectricityStored[1959],0.0
ElectricityStored[1960],0.0
ElectricityStored[1961],0.0
ElectricityStored[1962],0.0
ElectricityStored[1963],0.0
ElectricityStored[1964],0.0
ElectricityStored[1965],0.0
ElectricityStored[1966],0.0
ElectricityStored[1967],0.0
ElectricityStored[1968],0.0
ElectricityStored[1969],0.0
ElectricityStored[1970],0.0
ElectricityStored[1971],0.0
ElectricityStored[1972],0.0
ElectricityStored[1973],0.0
ElectricityStored[1974],0.0
ElectricityStored[1975],0.0
ElectricityStored[1976],0.0
ElectricityStored[1977],0.0
ElectricityStored[1978],0.0
ElectricityStored[1979],0.0
ElectricityStored[1980],0.0
ElectricityStored[1981],0.0
ElectricityStored[1982],0.0
ElectricityStored[1983],0.0
ElectricityStored[1984],0.0
ElectricityStored[1985],0.0
ElectricityStored[1986],0.0
ElectricityStored[1987],0.0
ElectricityStored[1988],0.0
ElectricityStored[1989],0.0
ElectricityStored[1990],0.0
ElectricityStored[1991],0.0
ElectricityStored[1992],0.0
ElectricityStored[1993],0.0
ElectricityStored[1994],0.0
ElectricityStored[1995],0.0
ElectricityStored[1996],0.0
ElectricityStored[1997],0.0
ElectricityStored[1998],0.0
ElectricityStored[1999],0.0
ElectricityStored[2000],0.0
ElectricityStored[2001],0.0
ElectricityStored[2002],0.0
ElectricityStored[2003],0.0
ElectricityStored[2004],0.0
ElectricityStored[2005],0.0
ElectricityStored[2006],0.0
ElectricityStored[2007],0.0
ElectricityStored[2008],0.0
ElectricityStored[2009],0.0
ElectricityStored[2010],0.0
ElectricityStored[2011],0.0
ElectricityStored[2012],0.0
ElectricityStored[2013],0.0
ElectricityStored[2014],0.0
ElectricityStored[2015],0.0
ElectricityStored[2016],0.0
ElectricityStored[2017],0.0
ElectricityStored[2018],0.0
ElectricityStored[2019],0.0
ElectricityStored[2020],0.0
ElectricityStored[2021],0.0
ElectricityStored[2022],0.0
ElectricityStored[2023],0.0
ElectricityStored[2024],0.0
ElectricityStored[2025],0.0
ElectricityStored[2026],0.0
ElectricityStored[2027],0.0
ElectricityStored[2028],0.0
ElectricityStored[2029],0.0
ElectricityStored[2030],0.0
ElectricityStored[2031],0.0
ElectricityStored[2032],0.0
ElectricityStored[2033],0.0
ElectricityStored[2034],0.0
ElectricityStored[2035],0.0
ElectricityStored[2036],0.0
ElectricityStored[2037],0.0
ElectricityStored[2038],0.0
ElectricityStored[2039],0.0
ElectricityStored[2040],0.0
ElectricityStored[2041],0.0
ElectricityStored[2042],0.0
ElectricityStored[2043],0.0
ElectricityStored[2044],0.0
ElectricityStored[2045],0.0
ElectricityStored[2046],0.0
ElectricityStored[2047],0.0
ElectricityStored[2048],0.0
ElectricityStored[2049],0.0
ElectricityStored[2050],0.0
ElectricityStored[2051],0.0
ElectricityStored[2052],0.0
ElectricityStored[2053],0.0
ElectricityStored[2054],0.0
ElectricityStored[2055],0.0
ElectricityStored[2056],0.0
ElectricityStored[2057],0.0
ElectricityStored[2058],0.0
ElectricityStored[2059],0.0
ElectricityStored[2060],0.0
ElectricityStored[2061],0.0
ElectricityStored[2062],0.0
ElectricityStored[2063],0.0
ElectricityStored[2064],0.0
ElectricityStored[2065],0.0
ElectricityStored[2066],0.0
ElectricityStored[2067],0.0
ElectricityStored[2068],0.0
ElectricityStored[2069],0.0
ElectricityStored[2070],0.0
ElectricityStored[2071],0.0
ElectricityStored[2072],0.0
ElectricityStored[2073],0.0
ElectricityStored[2074],0.0
ElectricityStored[2075],0.0
ElectricityStored[2076],0.0
ElectricityStored[2077],0.0
ElectricityStored[2078],0.0
ElectricityStored[2079],0.0
ElectricityStored[2080],0.0
ElectricityStored[2081],0.0
ElectricityStored[2082],0.0
ElectricityStored[2083],0.0
ElectricityStored[2084],0.0
ElectricityStored[2085],0.0
ElectricityStored[2086],0.0
ElectricityStored[2087],0.0
ElectricityStored[2088],0.0
ElectricityStored[2089],0.0
ElectricityStored[2090],0.0
ElectricityStored[2091],0.0
ElectricityStored[2092],0.0
ElectricityStored[2093],0.0
ElectricityStored[2094],0.0
ElectricityStored[2095],0.0
ElectricityStored[2096],0.0
ElectricityStored[2097],0.0
ElectricityStored[2098],0.0
ElectricityStored[2099],0.0
ElectricityStored[2100],0.0
ElectricityStored[2101],0.0
ElectricityStored[2102],0.0
ElectricityStored[2103],0.0
ElectricityStored[2104],0.0
ElectricityStored[2105],0.0
ElectricityStored[2106],0.0
ElectricityStored[2107],0.0
ElectricityStored[2108],0.0
ElectricityStored[2109],0.0
ElectricityStored[2110],0.0
ElectricityStored[2111],0.0
ElectricityStored[2112],0.0
ElectricityStored[2113],0.0
ElectricityStored[2114],0.0
ElectricityStored[2115],0.0
ElectricityStored[2116],0.0
ElectricityStored[2117],0.0
ElectricityStored[2118],0.0
ElectricityStored[2119],0.0
ElectricityStored[2120],0.0
ElectricityStored[2121],0.0
ElectricityStored[2122],0.0
ElectricityStored[2123],0.0
ElectricityStored[2124],0.0
ElectricityStored[2125],0.0
ElectricityStored[2126],0.0
ElectricityStored[2127],0.0
ElectricityStored[2128],0.0
ElectricityStored[2129],0.0
ElectricityStored[2130],0.0
ElectricityStored[2131],0.0
ElectricityStored[2132],0.0
ElectricityStored[2133],0.0
ElectricityStored[2134],0.0
ElectricityStored[2135],0.0
ElectricityStored[2136],0.0
ElectricityStored[2137],0.0
ElectricityStored[2138],0.0
ElectricityStored[2139],0.0
ElectricityStored[2140],0.0
ElectricityStored[2141],0.0
ElectricityStored[2142],0.0
ElectricityStored[2143],0.0
ElectricityStored[2144],0.0
ElectricityStored[2145],0.0
ElectricityStored[2146],0.0
ElectricityStored[2147],0.0
ElectricityStored[2148],0.0
ElectricityStored[2149],0.0
ElectricityStored[2150],0.0
ElectricityStored[2151],0.0
ElectricityStored[2152],0.0
ElectricityStored[2153],0.0
ElectricityStored[2154],0.0
ElectricityStored[2155],0.0
ElectricityStored[2156],0.0
ElectricityStored[2157],0.0
ElectricityStored[2158],0.0
ElectricityStored[2159],0.0
ElectricityStored[2160],0.0
ElectricityStored[2161],0.0
ElectricityStored[2162],0.0
ElectricityStored[2163],0.0
