Variable,Value
HydrogenStored[3177],2117.705144671615
HydrogenStored[3178],2117.1126691112268
HydrogenStored[3179],2116.5201935508385
HydrogenStored[3180],2115.92771799045
HydrogenStored[3181],2115.335242430062
HydrogenStored[3182],2114.7427668696737
HydrogenStored[3183],2114.1502913092854
HydrogenStored[3184],2113.557815748897
HydrogenStored[3185],2112.965340188509
HydrogenStored[3186],2112.3728646281206
HydrogenStored[3187],2111.780389067733
HydrogenStored[3188],2111.187913507345
HydrogenStored[3189],2110.5954379469567
HydrogenStored[3190],2110.0029623865685
HydrogenStored[3191],2109.41048682618
HydrogenStored[3192],2108.818011265792
HydrogenStored[3193],2108.2255357054037
HydrogenStored[3194],2107.6330601450154
HydrogenStored[3195],2107.040584584627
HydrogenStored[3196],2106.448109024239
HydrogenStored[3197],2105.855633463851
HydrogenStored[3198],2105.2631579034633
HydrogenStored[3199],2104.670682343075
HydrogenStored[3200],2104.0782067826867
HydrogenStored[3201],2103.485731222299
HydrogenStored[3202],2102.893255661911
HydrogenStored[3203],2102.3007801015233
HydrogenStored[3204],2101.7083045411355
HydrogenStored[3205],2101.115828980747
HydrogenStored[3206],2100.5233534203594
HydrogenStored[3207],2099.9308778599716
HydrogenStored[3208],2099.3384022995833
HydrogenStored[3209],2098.745926739195
HydrogenStored[3210],2098.153451178807
HydrogenStored[3211],2097.560975618419
HydrogenStored[3212],2096.968500058031
HydrogenStored[3213],2096.376024497643
HydrogenStored[3214],2095.7835489372546
HydrogenStored[3215],2095.1910733768664
HydrogenStored[3216],2094.598597816478
HydrogenStored[3217],2094.00612225609
HydrogenStored[3218],2093.4136466957016
HydrogenStored[3219],2092.8211711353138
HydrogenStored[3220],2092.228695574926
HydrogenStored[3221],2091.636220014538
HydrogenStored[3222],2091.0437444541503
HydrogenStored[3223],2090.4512688937625
HydrogenStored[3224],2089.8587933333747
HydrogenStored[3225],2089.2663177729864
HydrogenStored[3226],2088.673842212598
HydrogenStored[3227],2088.08136665221
HydrogenStored[3228],2087.4888910918216
HydrogenStored[3229],2086.8964155314334
HydrogenStored[3230],2086.3039399710456
HydrogenStored[3231],2085.7114644106578
HydrogenStored[3232],2085.1189888502695
HydrogenStored[3233],2084.526513289881
HydrogenStored[3234],2083.934037729493
HydrogenStored[3235],2083.3415621691047
HydrogenStored[3236],2082.7490866087164
HydrogenStored[3237],2082.156611048328
HydrogenStored[3238],2081.56413548794
HydrogenStored[3239],2080.9716599275516
HydrogenStored[3240],2080.3791843671634
HydrogenStored[3241],2079.786708806775
HydrogenStored[3242],2079.194233246387
HydrogenStored[3243],2078.6017576859986
HydrogenStored[3244],2078.0092821256103
HydrogenStored[3245],2077.416806565222
HydrogenStored[3246],2076.8243310048338
HydrogenStored[3247],2076.231855444446
HydrogenStored[3248],2075.639379884058
HydrogenStored[3249],2075.04690432367
HydrogenStored[3250],2074.454428763282
HydrogenStored[3251],2073.8619532028943
HydrogenStored[3252],2073.269477642506
HydrogenStored[3253],2072.6770020821177
HydrogenStored[3254],2072.0845265217295
HydrogenStored[3255],2071.492050961341
HydrogenStored[3256],2070.899575400953
HydrogenStored[3257],2070.3070998405647
HydrogenStored[3258],2069.7146242801764
HydrogenStored[3259],2069.122148719788
HydrogenStored[3260],2068.5296731594
HydrogenStored[3261],2067.9371975990116
HydrogenStored[3262],2067.3447220386233
HydrogenStored[3263],2066.7522464782355
HydrogenStored[3264],2066.1597709178477
HydrogenStored[3265],2065.56729535746
HydrogenStored[3266],2064.974819797072
HydrogenStored[3267],2064.382344236684
HydrogenStored[3268],2063.7898686762956
HydrogenStored[3269],2063.1973931159077
HydrogenStored[3270],2062.60491755552
HydrogenStored[3271],2062.0124419951317
HydrogenStored[3272],2061.419966434744
HydrogenStored[3273],2060.827490874356
HydrogenStored[3274],2060.235015313968
HydrogenStored[3275],2059.64253975358
HydrogenStored[3276],2059.050064193192
HydrogenStored[3277],2058.457588632804
HydrogenStored[3278],2057.8651130724156
HydrogenStored[3279],2057.2726375120274
HydrogenStored[3280],2056.680161951639
HydrogenStored[3281],2056.087686391251
HydrogenStored[3282],2055.495210830863
HydrogenStored[3283],2054.902735270475
HydrogenStored[3284],2054.310259710087
HydrogenStored[3285],2053.7177841496987
HydrogenStored[3286],2053.125308589311
HydrogenStored[3287],2052.532833028923
HydrogenStored[3288],2051.940357468535
HydrogenStored[3289],2051.3478819081465
HydrogenStored[3290],2050.7554063477587
HydrogenStored[3291],2050.162930787371
HydrogenStored[3292],2049.5704552269826
HydrogenStored[3293],2048.9779796665944
HydrogenStored[3294],2048.385504106206
HydrogenStored[3295],2047.7930285458183
HydrogenStored[3296],2047.2005529854302
HydrogenStored[3297],2046.6080774250422
HydrogenStored[3298],2046.0156018646542
HydrogenStored[3299],2045.4231263042661
HydrogenStored[3300],2044.8306507438783
HydrogenStored[3301],2044.2381751834903
HydrogenStored[3302],2043.6456996231022
HydrogenStored[3303],2043.0532240627144
HydrogenStored[3304],2042.4607485023264
HydrogenStored[3305],2041.8682729419386
HydrogenStored[3306],2041.2757973815505
HydrogenStored[3307],2040.6833218211625
HydrogenStored[3308],2040.0908462607745
HydrogenStored[3309],2039.4983707003867
HydrogenStored[3310],2038.9058951399986
HydrogenStored[3311],2038.3134195796108
HydrogenStored[3312],2037.7209440192228
HydrogenStored[3313],2037.128468458835
HydrogenStored[3314],2036.5359928984471
HydrogenStored[3315],2035.943517338059
HydrogenStored[3316],2035.351041777671
HydrogenStored[3317],2034.758566217283
HydrogenStored[3318],2034.166090656895
HydrogenStored[3319],2033.573615096507
HydrogenStored[3320],2032.981139536119
HydrogenStored[3321],2032.388663975731
HydrogenStored[3322],2031.7961884153433
HydrogenStored[3323],2031.2037128549553
HydrogenStored[3324],2030.6112372945674
HydrogenStored[3325],2030.0187617341794
HydrogenStored[3326],2029.4262861737914
HydrogenStored[3327],2028.8338106134033
HydrogenStored[3328],2028.2413350530153
HydrogenStored[3329],2027.6488594926275
HydrogenStored[3330],2027.0563839322394
HydrogenStored[3331],2026.4639083718514
HydrogenStored[3332],2025.8714328114636
HydrogenStored[3333],2025.2789572510756
HydrogenStored[3334],2024.6864816906875
HydrogenStored[3335],2024.0940061302995
HydrogenStored[3336],2023.5015305699114
HydrogenStored[3337],2022.9090550095234
HydrogenStored[3338],2022.3165794491354
HydrogenStored[3339],2021.7241038887473
HydrogenStored[3340],2021.1316283283593
HydrogenStored[3341],2020.5391527679712
HydrogenStored[3342],2019.9466772075832
HydrogenStored[3343],2019.3542016471952
HydrogenStored[3344],2018.7617260868074
HydrogenStored[3345],2018.1692505264193
HydrogenStored[3346],2017.5767749660313
HydrogenStored[3347],2016.9842994056435
HydrogenStored[3348],2016.3918238452554
HydrogenStored[3349],2015.7993482848676
HydrogenStored[3350],2015.2068727244796
HydrogenStored[3351],2014.6143971640915
HydrogenStored[3352],2014.0219216037035
HydrogenStored[3353],2013.4294460433155
HydrogenStored[3354],2012.8369704829274
HydrogenStored[3355],2012.2444949225394
HydrogenStored[3356],2011.6520193621513
HydrogenStored[3357],2011.0595438017633
HydrogenStored[3358],2010.4670682413753
HydrogenStored[3359],2009.8745926809875
HydrogenStored[3360],2009.2821171205994
HydrogenStored[3361],2008.6896415602114
HydrogenStored[3362],2008.0971659998233
HydrogenStored[3363],2007.5046904394353
HydrogenStored[3364],2006.9122148790473
HydrogenStored[3365],2006.3197393186592
HydrogenStored[3366],2005.7272637582712
HydrogenStored[3367],2005.1347881978832
HydrogenStored[3368],2004.5423126374951
HydrogenStored[3369],2003.9498370771073
HydrogenStored[3370],2003.3573615167193
HydrogenStored[3371],2002.7648859563312
HydrogenStored[3372],2002.1724103959432
HydrogenStored[3373],2001.5799348355552
HydrogenStored[3374],2000.9874592751673
HydrogenStored[3375],2000.3949837147793
HydrogenStored[3376],1999.8025081543913
HydrogenStored[3377],1999.2100325940032
HydrogenStored[3378],1998.6175570336154
HydrogenStored[3379],1998.0250814732274
HydrogenStored[3380],1997.4326059128393
HydrogenStored[3381],1996.8401303524513
HydrogenStored[3382],1996.2476547920633
HydrogenStored[3383],1995.6551792316752
HydrogenStored[3384],1995.0627036712872
HydrogenStored[3385],1994.4702281108991
HydrogenStored[3386],1993.877752550511
HydrogenStored[3387],1993.285276990123
HydrogenStored[3388],1992.692801429735
HydrogenStored[3389],1992.100325869347
HydrogenStored[3390],1991.507850308959
HydrogenStored[3391],1990.915374748571
HydrogenStored[3392],1990.3228991881829
HydrogenStored[3393],1989.7304236277948
HydrogenStored[3394],1989.1379480674068
HydrogenStored[3395],1988.545472507019
HydrogenStored[3396],1987.9529969466312
HydrogenStored[3397],1987.3605213862431
HydrogenStored[3398],1986.7680458258553
HydrogenStored[3399],1986.1755702654673
HydrogenStored[3400],1985.5830947050792
HydrogenStored[3401],1984.9906191446912
HydrogenStored[3402],1984.3981435843032
HydrogenStored[3403],1983.8056680239151
HydrogenStored[3404],1983.213192463527
HydrogenStored[3405],1982.620716903139
HydrogenStored[3406],1982.0282413427512
HydrogenStored[3407],1981.4357657823632
HydrogenStored[3408],1980.8432902219752
HydrogenStored[3409],1980.2508146615874
HydrogenStored[3410],1979.6583391011993
HydrogenStored[3411],1979.0658635408113
HydrogenStored[3412],1978.4733879804232
HydrogenStored[3413],1977.8809124200352
HydrogenStored[3414],1977.2884368596472
HydrogenStored[3415],1976.6959612992594
HydrogenStored[3416],1976.1034857388713
HydrogenStored[3417],1975.5110101784833
HydrogenStored[3418],1974.9185346180955
HydrogenStored[3419],1974.3260590577074
HydrogenStored[3420],1973.7335834973194
HydrogenStored[3421],1973.1411079369316
HydrogenStored[3422],1972.5486323765435
HydrogenStored[3423],1971.9561568161555
HydrogenStored[3424],1971.3636812557677
HydrogenStored[3425],1970.7712056953796
HydrogenStored[3426],1970.1787301349916
HydrogenStored[3427],1969.5862545746036
HydrogenStored[3428],1968.9937790142155
HydrogenStored[3429],1968.4013034538277
HydrogenStored[3430],1967.80882789344
HydrogenStored[3431],1967.2163523330519
HydrogenStored[3432],1966.6238767726638
HydrogenStored[3433],1966.0314012122758
HydrogenStored[3434],1965.438925651888
HydrogenStored[3435],1964.8464500915
HydrogenStored[3436],1964.2539745311121
HydrogenStored[3437],1963.661498970724
HydrogenStored[3438],1963.069023410336
HydrogenStored[3439],1962.476547849948
HydrogenStored[3440],1961.88407228956
HydrogenStored[3441],1961.291596729172
HydrogenStored[3442],1960.699121168784
HydrogenStored[3443],1960.1066456083959
HydrogenStored[3444],1959.514170048008
HydrogenStored[3445],1958.92169448762
HydrogenStored[3446],1958.3292189272322
HydrogenStored[3447],1957.7367433668442
HydrogenStored[3448],1957.1442678064561
HydrogenStored[3449],1956.551792246068
HydrogenStored[3450],1955.95931668568
HydrogenStored[3451],1955.366841125292
HydrogenStored[3452],1954.774365564904
HydrogenStored[3453],1954.181890004516
HydrogenStored[3454],1953.589414444128
HydrogenStored[3455],1952.9969388837399
HydrogenStored[3456],1952.4044633233518
HydrogenStored[3457],1951.811987762964
HydrogenStored[3458],1951.219512202576
HydrogenStored[3459],1950.627036642188
HydrogenStored[3460],1950.0345610818
HydrogenStored[3461],1949.442085521412
HydrogenStored[3462],1948.849609961024
HydrogenStored[3463],1948.2571344006362
HydrogenStored[3464],1947.6646588402484
HydrogenStored[3465],1947.0721832798604
HydrogenStored[3466],1946.4797077194723
HydrogenStored[3467],1945.8872321590843
HydrogenStored[3468],1945.2947565986963
HydrogenStored[3469],1944.7022810383082
HydrogenStored[3470],1944.1098054779202
HydrogenStored[3471],1943.5173299175324
HydrogenStored[3472],1942.9248543571443
HydrogenStored[3473],1942.3323787967563
HydrogenStored[3474],1941.7399032363683
HydrogenStored[3475],1941.1474276759802
HydrogenStored[3476],1940.5549521155922
HydrogenStored[3477],1939.9624765552041
HydrogenStored[3478],1939.3700009948163
HydrogenStored[3479],1938.7775254344283
HydrogenStored[3480],1938.1850498740403
HydrogenStored[3481],1937.5925743136522
HydrogenStored[3482],1937.0000987532642
HydrogenStored[3483],1936.4076231928761
HydrogenStored[3484],1935.8151476324883
HydrogenStored[3485],1935.2226720721003
HydrogenStored[3486],1934.6301965117125
HydrogenStored[3487],1934.0377209513244
HydrogenStored[3488],1933.4452453909364
HydrogenStored[3489],1932.8527698305484
HydrogenStored[3490],1932.2602942701603
HydrogenStored[3491],1931.6678187097723
HydrogenStored[3492],1931.0753431493843
HydrogenStored[3493],1930.4828675889962
HydrogenStored[3494],1929.8903920286082
HydrogenStored[3495],1929.2979164682204
HydrogenStored[3496],1928.7054409078326
HydrogenStored[3497],1928.1129653474445
HydrogenStored[3498],1927.5204897870565
HydrogenStored[3499],1926.9280142266684
HydrogenStored[3500],1926.3355386662804
HydrogenStored[3501],1925.7430631058926
HydrogenStored[3502],1925.1505875455045
HydrogenStored[3503],1924.5581119851167
HydrogenStored[3504],1923.9656364247287
HydrogenStored[3505],1923.3731608643407
HydrogenStored[3506],1922.7806853039529
HydrogenStored[3507],1922.1882097435648
HydrogenStored[3508],1921.5957341831768
HydrogenStored[3509],1921.0032586227887
HydrogenStored[3510],1920.410783062401
HydrogenStored[3511],1919.8183075020129
HydrogenStored[3512],1919.2258319416248
HydrogenStored[3513],1918.6333563812368
HydrogenStored[3514],1918.0408808208488
HydrogenStored[3515],1917.4484052604607
HydrogenStored[3516],1916.8559297000727
HydrogenStored[3517],1916.2634541396849
HydrogenStored[3518],1915.6709785792968
HydrogenStored[3519],1915.0785030189088
HydrogenStored[3520],1914.4860274585208
HydrogenStored[3521],1913.893551898133
HydrogenStored[3522],1913.301076337745
HydrogenStored[3523],1912.7086007773569
HydrogenStored[3524],1912.116125216969
HydrogenStored[3525],1911.523649656581
HydrogenStored[3526],1910.931174096193
HydrogenStored[3527],1910.3386985358052
HydrogenStored[3528],1909.7462229754171
HydrogenStored[3529],1909.153747415029
HydrogenStored[3530],1908.561271854641
HydrogenStored[3531],1907.968796294253
HydrogenStored[3532],1907.376320733865
HydrogenStored[3533],1906.783845173477
HydrogenStored[3534],1906.1913696130891
HydrogenStored[3535],1905.598894052701
HydrogenStored[3536],1905.006418492313
HydrogenStored[3537],1904.4139429319252
HydrogenStored[3538],1903.8214673715372
HydrogenStored[3539],1903.2289918111492
HydrogenStored[3540],1902.6365162507611
HydrogenStored[3541],1902.0440406903733
HydrogenStored[3542],1901.4515651299853
HydrogenStored[3543],1900.8590895695975
HydrogenStored[3544],1900.2666140092094
HydrogenStored[3545],1899.6741384488214
HydrogenStored[3546],1899.0816628884334
HydrogenStored[3547],1898.4891873280453
HydrogenStored[3548],1897.8967117676575
HydrogenStored[3549],1897.3042362072695
HydrogenStored[3550],1896.7117606468814
HydrogenStored[3551],1896.1192850864934
HydrogenStored[3552],1895.5268095261054
HydrogenStored[3553],1894.9343339657175
HydrogenStored[3554],1894.3418584053295
HydrogenStored[3555],1893.7493828449415
HydrogenStored[3556],1893.1569072845534
HydrogenStored[3557],1892.5644317241654
HydrogenStored[3558],1891.9719561637773
HydrogenStored[3559],1891.3794806033893
HydrogenStored[3560],1890.7870050430013
HydrogenStored[3561],1890.1945294826132
HydrogenStored[3562],1889.6020539222254
HydrogenStored[3563],1889.0095783618374
HydrogenStored[3564],1888.4171028014493
HydrogenStored[3565],1887.8246272410613
HydrogenStored[3566],1887.2321516806735
HydrogenStored[3567],1886.6396761202855
HydrogenStored[3568],1886.0472005598976
HydrogenStored[3569],1885.4547249995096
HydrogenStored[3570],1884.8622494391216
HydrogenStored[3571],1884.2697738787335
HydrogenStored[3572],1883.6772983183455
HydrogenStored[3573],1883.0848227579575
HydrogenStored[3574],1882.4923471975694
HydrogenStored[3575],1881.8998716371814
HydrogenStored[3576],1881.3073960767933
HydrogenStored[3577],1880.7149205164053
HydrogenStored[3578],1880.1224449560173
HydrogenStored[3579],1879.5299693956295
HydrogenStored[3580],1878.9374938352414
HydrogenStored[3581],1878.3450182748534
HydrogenStored[3582],1877.7525427144653
HydrogenStored[3583],1877.1600671540773
HydrogenStored[3584],1876.5675915936893
HydrogenStored[3585],1875.9751160333012
HydrogenStored[3586],1875.3826404729134
HydrogenStored[3587],1874.7901649125254
HydrogenStored[3588],1874.1976893521373
HydrogenStored[3589],1873.6052137917495
HydrogenStored[3590],1873.0127382313615
HydrogenStored[3591],1872.4202626709734
HydrogenStored[3592],1871.8277871105854
HydrogenStored[3593],1871.2353115501974
HydrogenStored[3594],1870.6428359898093
HydrogenStored[3595],1870.0503604294213
HydrogenStored[3596],1869.4578848690333
HydrogenStored[3597],1868.8654093086454
HydrogenStored[3598],1868.2729337482574
HydrogenStored[3599],1867.6804581878694
HydrogenStored[3600],1867.0879826274813
HydrogenStored[3601],1866.4955070670933
HydrogenStored[3602],1865.9030315067055
HydrogenStored[3603],1865.3105559463177
HydrogenStored[3604],1864.7180803859296
HydrogenStored[3605],1864.1256048255416
HydrogenStored[3606],1863.5331292651535
HydrogenStored[3607],1862.9406537047655
HydrogenStored[3608],1862.3481781443775
HydrogenStored[3609],1861.7557025839897
HydrogenStored[3610],1861.1632270236016
HydrogenStored[3611],1860.5707514632138
HydrogenStored[3612],1859.9782759028258
HydrogenStored[3613],1859.3858003424377
HydrogenStored[3614],1858.7933247820497
HydrogenStored[3615],1858.2008492216617
HydrogenStored[3616],1857.6083736612736
HydrogenStored[3617],1857.0158981008858
HydrogenStored[3618],1856.4234225404978
HydrogenStored[3619],1855.8309469801097
HydrogenStored[3620],1855.2384713445042
HydrogenStored[3621],1854.6459957841162
HydrogenStored[3622],1854.0535202237281
HydrogenStored[3623],1853.46104466334
HydrogenStored[3624],1852.8685691029523
HydrogenStored[3625],1852.2760935425642
HydrogenStored[3626],1851.6836179821762
HydrogenStored[3627],1851.0911424217884
HydrogenStored[3628],1850.4986668614004
HydrogenStored[3629],1849.9061913010123
HydrogenStored[3630],1849.3137157406243
HydrogenStored[3631],1848.7212401802362
HydrogenStored[3632],1848.1287646198484
HydrogenStored[3633],1847.5362890594604
HydrogenStored[3634],1846.9438134990723
HydrogenStored[3635],1846.3513379386845
HydrogenStored[3636],1845.7588623782965
HydrogenStored[3637],1845.1663868179085
HydrogenStored[3638],1844.5739112575204
HydrogenStored[3639],1843.9814356971324
HydrogenStored[3640],1843.3889601367443
HydrogenStored[3641],1842.7964845763563
HydrogenStored[3642],1842.2040090159685
HydrogenStored[3643],1841.611533455581
HydrogenStored[3644],1841.0190578951929
HydrogenStored[3645],1840.4265823348053
HydrogenStored[3646],1839.8341067744173
HydrogenStored[3647],1839.2416312140292
HydrogenStored[3648],1838.6491556536412
HydrogenStored[3649],1838.0566800932531
HydrogenStored[3650],1837.464204532865
HydrogenStored[3651],1836.871728972477
HydrogenStored[3652],1836.279253412089
HydrogenStored[3653],1835.686777851701
HydrogenStored[3654],1835.094302291313
HydrogenStored[3655],1834.5018267309251
HydrogenStored[3656],1833.909351170537
HydrogenStored[3657],1833.316875610149
HydrogenStored[3658],1832.724400049761
HydrogenStored[3659],1832.131924489373
HydrogenStored[3660],1831.539448928985
HydrogenStored[3661],1830.946973368597
HydrogenStored[3662],1830.3544978082089
HydrogenStored[3663],1829.7620222478208
HydrogenStored[3664],1829.1695466874328
HydrogenStored[3665],1828.5770711270447
HydrogenStored[3666],1827.9845955666567
HydrogenStored[3667],1827.3921200062687
HydrogenStored[3668],1826.7996444458806
HydrogenStored[3669],1826.2071688854926
HydrogenStored[3670],1825.6146933251048
HydrogenStored[3671],1825.0222177647167
HydrogenStored[3672],1824.4297422043287
HydrogenStored[3673],1823.8372666439411
HydrogenStored[3674],1823.244791083553
HydrogenStored[3675],1822.652315523165
HydrogenStored[3676],1822.059839962777
HydrogenStored[3677],1821.467364402389
HydrogenStored[3678],1820.874888842001
HydrogenStored[3679],1820.2824132816133
HydrogenStored[3680],1819.6899377212253
HydrogenStored[3681],1819.0974621608375
HydrogenStored[3682],1818.5049866004495
HydrogenStored[3683],1817.9125110400614
HydrogenStored[3684],1817.3200354796734
HydrogenStored[3685],1816.7275599192853
HydrogenStored[3686],1816.1350843588975
HydrogenStored[3687],1815.5426087985095
HydrogenStored[3688],1814.9501332381215
HydrogenStored[3689],1814.3576576777334
HydrogenStored[3690],1813.7651821173454
HydrogenStored[3691],1813.1727065569573
HydrogenStored[3692],1812.5802309965693
HydrogenStored[3693],1811.9877554361813
HydrogenStored[3694],1811.3952798757932
HydrogenStored[3695],1810.8028043154056
HydrogenStored[3696],1810.2103287550176
HydrogenStored[3697],1809.6178531946298
HydrogenStored[3698],1809.0253776342417
HydrogenStored[3699],1808.4329020738537
HydrogenStored[3700],1807.8404265134657
HydrogenStored[3701],1807.2479509530776
HydrogenStored[3702],1806.6554753926896
HydrogenStored[3703],1806.0629998323016
HydrogenStored[3704],1805.4705242719135
HydrogenStored[3705],1804.8780487115255
HydrogenStored[3706],1804.2855731511377
HydrogenStored[3707],1803.6930975907496
HydrogenStored[3708],1803.1006220303616
HydrogenStored[3709],1802.5081464699736
HydrogenStored[3710],1801.9156709095855
HydrogenStored[3711],1801.3231953491977
HydrogenStored[3712],1800.7307197888097
HydrogenStored[3713],1800.1382442284216
HydrogenStored[3714],1799.5457686680336
HydrogenStored[3715],1798.9532931076455
HydrogenStored[3716],1798.3608175472575
HydrogenStored[3717],1797.7683419868695
HydrogenStored[3718],1797.1758664264814
HydrogenStored[3719],1796.5833908660934
HydrogenStored[3720],1795.9909153057054
HydrogenStored[3721],1795.3984397453173
HydrogenStored[3722],1794.8059641849295
HydrogenStored[3723],1794.2134886245415
HydrogenStored[3724],1793.6210130641534
HydrogenStored[3725],1793.0285375037654
HydrogenStored[3726],1792.4360619433774
HydrogenStored[3727],1791.8435863829893
HydrogenStored[3728],1791.2511108226013
HydrogenStored[3729],1790.6586352622132
HydrogenStored[3730],1790.0661597018252
HydrogenStored[3731],1789.4736841414372
HydrogenStored[3732],1788.8812085810491
HydrogenStored[3733],1788.288733020661
HydrogenStored[3734],1787.696257460273
HydrogenStored[3735],1787.1037818998852
HydrogenStored[3736],1786.5113063394974
HydrogenStored[3737],1785.9188307791094
HydrogenStored[3738],1785.3263552187213
HydrogenStored[3739],1784.7338796583338
HydrogenStored[3740],1784.1414040979457
HydrogenStored[3741],1783.5489285375577
HydrogenStored[3742],1782.9564529771696
HydrogenStored[3743],1782.3639774167816
HydrogenStored[3744],1781.7715018563936
HydrogenStored[3745],1781.1790262960058
HydrogenStored[3746],1780.5865507356177
HydrogenStored[3747],1779.9940751752297
HydrogenStored[3748],1779.4015996148416
HydrogenStored[3749],1778.8091240544536
HydrogenStored[3750],1778.2166484940656
HydrogenStored[3751],1777.6241729336775
HydrogenStored[3752],1777.0316973732897
HydrogenStored[3753],1776.4392218129017
HydrogenStored[3754],1775.8467462525136
HydrogenStored[3755],1775.254270692126
HydrogenStored[3756],1774.661795131738
HydrogenStored[3757],1774.06931957135
HydrogenStored[3758],1773.476844010962
HydrogenStored[3759],1772.884368450574
HydrogenStored[3760],1772.2918928901859
HydrogenStored[3761],1771.6994173297978
HydrogenStored[3762],1771.1069417694098
HydrogenStored[3763],1770.5144662090217
HydrogenStored[3764],1769.9219906486337
HydrogenStored[3765],1769.3295150882461
HydrogenStored[3766],1768.737039527858
HydrogenStored[3767],1768.14456396747
HydrogenStored[3768],1767.552088407082
HydrogenStored[3769],1766.959612846694
HydrogenStored[3770],1766.367137286306
HydrogenStored[3771],1765.774661725918
HydrogenStored[3772],1765.1821861655299
HydrogenStored[3773],1764.5897106051418
HydrogenStored[3774],1763.9972350447538
HydrogenStored[3775],1763.4047594843662
HydrogenStored[3776],1762.8122839239782
HydrogenStored[3777],1762.2198083635901
HydrogenStored[3778],1761.627332803202
HydrogenStored[3779],1761.0348572428143
HydrogenStored[3780],1760.4423816824262
HydrogenStored[3781],1759.8499061220382
HydrogenStored[3782],1759.2574305616502
HydrogenStored[3783],1758.6649550012621
HydrogenStored[3784],1758.072479440874
HydrogenStored[3785],1757.480003880486
HydrogenStored[3786],1756.8875283200982
HydrogenStored[3787],1756.2950527597102
HydrogenStored[3788],1755.7025771993221
HydrogenStored[3789],1755.110101638934
HydrogenStored[3790],1754.517626078546
HydrogenStored[3791],1753.925150518158
HydrogenStored[3792],1753.33267495777
HydrogenStored[3793],1752.7401993973822
HydrogenStored[3794],1752.1477238369941
HydrogenStored[3795],1751.555248276606
HydrogenStored[3796],1750.962772716218
HydrogenStored[3797],1750.37029715583
HydrogenStored[3798],1749.777821595442
HydrogenStored[3799],1749.185346035054
HydrogenStored[3800],1748.592870474666
HydrogenStored[3801],1748.0003949142779
HydrogenStored[3802],1747.4079193538903
HydrogenStored[3803],1746.8154437935023
HydrogenStored[3804],1746.2229682331142
HydrogenStored[3805],1745.6304926727262
HydrogenStored[3806],1745.0380171123381
HydrogenStored[3807],1744.44554155195
HydrogenStored[3808],1743.853065991562
HydrogenStored[3809],1743.260590431174
HydrogenStored[3810],1742.668114870786
HydrogenStored[3811],1742.075639310398
HydrogenStored[3812],1741.48316375001
HydrogenStored[3813],1740.8906881896219
HydrogenStored[3814],1740.2982126292338
HydrogenStored[3815],1739.7057370688458
HydrogenStored[3816],1739.113261508458
HydrogenStored[3817],1738.52078594807
HydrogenStored[3818],1737.928310387682
HydrogenStored[3819],1737.3358348272939
HydrogenStored[3820],1736.7433592669058
HydrogenStored[3821],1736.1508837065178
HydrogenStored[3822],1735.5584081461298
HydrogenStored[3823],1734.965932585742
HydrogenStored[3824],1734.373457025354
HydrogenStored[3825],1733.7809814649659
HydrogenStored[3826],1733.1885059045783
HydrogenStored[3827],1732.5960303441902
HydrogenStored[3828],1732.0035547838027
HydrogenStored[3829],1731.4110792234146
HydrogenStored[3830],1730.8186036630266
HydrogenStored[3831],1730.2261281026385
HydrogenStored[3832],1729.6336525422507
HydrogenStored[3833],1729.0411769818627
HydrogenStored[3834],1728.4487014214747
HydrogenStored[3835],1727.8562258610866
HydrogenStored[3836],1727.2637503006986
HydrogenStored[3837],1726.671274740311
HydrogenStored[3838],1726.078799179923
HydrogenStored[3839],1725.4863236195354
HydrogenStored[3840],1724.8938480591473
HydrogenStored[3841],1724.3013724987593
HydrogenStored[3842],1723.7088969383713
HydrogenStored[3843],1723.1164213779832
HydrogenStored[3844],1722.5239458175952
HydrogenStored[3845],1721.9314702572071
HydrogenStored[3846],1721.338994696819
HydrogenStored[3847],1720.746519136431
HydrogenStored[3848],1720.154043576043
HydrogenStored[3849],1719.5615680156552
HydrogenStored[3850],1718.9690924552672
HydrogenStored[3851],1718.3766168948791
HydrogenStored[3852],1717.784141334491
HydrogenStored[3853],1717.191665774103
HydrogenStored[3854],1716.5991902137152
HydrogenStored[3855],1716.0067146533272
HydrogenStored[3856],1715.4142390929392
HydrogenStored[3857],1714.8217635325511
HydrogenStored[3858],1714.229287972163
HydrogenStored[3859],1713.6368124117755
HydrogenStored[3860],1713.0443368513875
HydrogenStored[3861],1712.4518612909994
HydrogenStored[3862],1711.8593857306114
HydrogenStored[3863],1711.2669101702234
HydrogenStored[3864],1710.6744346098353
HydrogenStored[3865],1710.0819590494473
HydrogenStored[3866],1709.4894834890592
HydrogenStored[3867],1708.8970079286712
HydrogenStored[3868],1708.3045323682832
HydrogenStored[3869],1707.7120568078951
HydrogenStored[3870],1707.119581247507
HydrogenStored[3871],1706.527105687119
HydrogenStored[3872],1705.934630126731
HydrogenStored[3873],1705.3421545663434
HydrogenStored[3874],1704.7496790059554
HydrogenStored[3875],1704.1572034455676
HydrogenStored[3876],1703.5647278851795
HydrogenStored[3877],1702.9722523247915
HydrogenStored[3878],1702.3797767644035
HydrogenStored[3879],1701.7873012040154
HydrogenStored[3880],1701.1948256436274
HydrogenStored[3881],1700.6023500832393
HydrogenStored[3882],1700.0098745228513
HydrogenStored[3883],1699.4173989624633
HydrogenStored[3884],1698.8249234020752
