Variable,Value
HydrogenStored[3695],1810.802804371059
HydrogenStored[3696],1810.2103288106714
HydrogenStored[3697],1809.6178532502838
HydrogenStored[3698],1809.0253776898962
HydrogenStored[3699],1808.4329021295086
HydrogenStored[3700],1807.840426569121
HydrogenStored[3701],1807.2479510087335
HydrogenStored[3702],1806.655475448346
HydrogenStored[3703],1806.0629998879583
HydrogenStored[3704],1805.4705243275707
HydrogenStored[3705],1804.8780487671831
HydrogenStored[3706],1804.2855732067956
HydrogenStored[3707],1803.693097646408
HydrogenStored[3708],1803.1006220860204
HydrogenStored[3709],1802.5081465256344
HydrogenStored[3710],1801.9156709652484
HydrogenStored[3711],1801.3231954048608
HydrogenStored[3712],1800.7307198444732
HydrogenStored[3713],1800.1382442840857
HydrogenStored[3714],1799.5457687236997
HydrogenStored[3715],1798.953293163312
HydrogenStored[3716],1798.3608176029245
HydrogenStored[3717],1797.768342042537
HydrogenStored[3718],1797.1758664821493
HydrogenStored[3719],1796.5833909217617
HydrogenStored[3720],1795.9909153613742
HydrogenStored[3721],1795.3984398009866
HydrogenStored[3722],1794.8059642406006
HydrogenStored[3723],1794.213488680213
HydrogenStored[3724],1793.6210131198254
HydrogenStored[3725],1793.0285375594378
HydrogenStored[3726],1792.4360619990518
HydrogenStored[3727],1791.8435864386643
HydrogenStored[3728],1791.2511108782767
HydrogenStored[3729],1790.658635317889
HydrogenStored[3730],1790.066159757503
HydrogenStored[3731],1789.4736841971155
HydrogenStored[3732],1788.881208636728
HydrogenStored[3733],1788.2887330763403
HydrogenStored[3734],1787.6962575159544
HydrogenStored[3735],1787.1037819555668
HydrogenStored[3736],1786.5113063951792
HydrogenStored[3737],1785.9188308347916
HydrogenStored[3738],1785.3263552744056
HydrogenStored[3739],1784.733879714018
HydrogenStored[3740],1784.1414041536304
HydrogenStored[3741],1783.5489285932429
HydrogenStored[3742],1782.9564530328569
HydrogenStored[3743],1782.3639774724693
HydrogenStored[3744],1781.7715019120817
HydrogenStored[3745],1781.1790263516941
HydrogenStored[3746],1780.5865507913081
HydrogenStored[3747],1779.9940752309205
HydrogenStored[3748],1779.401599670533
HydrogenStored[3749],1778.8091241101454
HydrogenStored[3750],1778.2166485497594
HydrogenStored[3751],1777.6241729893718
HydrogenStored[3752],1777.0316974289842
HydrogenStored[3753],1776.4392218685966
HydrogenStored[3754],1775.8467463082106
HydrogenStored[3755],1775.254270747823
HydrogenStored[3756],1774.6617951874355
HydrogenStored[3757],1774.069319627048
HydrogenStored[3758],1773.476844066662
HydrogenStored[3759],1772.8843685062743
HydrogenStored[3760],1772.2918929458867
HydrogenStored[3761],1771.6994173854991
HydrogenStored[3762],1771.1069418251132
HydrogenStored[3763],1770.5144662647256
HydrogenStored[3764],1769.921990704338
HydrogenStored[3765],1769.3295151439504
HydrogenStored[3766],1768.7370395835644
HydrogenStored[3767],1768.1445640231768
HydrogenStored[3768],1767.5520884627892
HydrogenStored[3769],1766.9596129024017
HydrogenStored[3770],1766.3671373420157
HydrogenStored[3771],1765.774661781628
HydrogenStored[3772],1765.1821862212405
HydrogenStored[3773],1764.589710660853
HydrogenStored[3774],1763.997235100467
HydrogenStored[3775],1763.4047595400793
HydrogenStored[3776],1762.8122839796918
HydrogenStored[3777],1762.2198084193042
HydrogenStored[3778],1761.6273328589182
HydrogenStored[3779],1761.0348572985306
HydrogenStored[3780],1760.4423816977267
HydrogenStored[3781],1759.849906137339
HydrogenStored[3782],1759.2574305769533
HydrogenStored[3783],1758.6649550165657
HydrogenStored[3784],1758.0724794561781
HydrogenStored[3785],1757.4800038957906
HydrogenStored[3786],1756.8875283354048
HydrogenStored[3787],1756.2950527750172
HydrogenStored[3788],1755.7025772146296
HydrogenStored[3789],1755.110101654242
HydrogenStored[3790],1754.5176260938558
HydrogenStored[3791],1753.9251505334682
HydrogenStored[3792],1753.3326749730807
HydrogenStored[3793],1752.740199412693
HydrogenStored[3794],1752.147723852307
HydrogenStored[3795],1751.5552482919195
HydrogenStored[3796],1750.962772731532
HydrogenStored[3797],1750.3702971711443
HydrogenStored[3798],1749.7778216107567
HydrogenStored[3799],1749.185346050371
HydrogenStored[3800],1748.5928704899834
HydrogenStored[3801],1748.0003949295958
HydrogenStored[3802],1747.4079193692082
HydrogenStored[3803],1746.8154438088225
HydrogenStored[3804],1746.2229682484349
HydrogenStored[3805],1745.6304926880473
HydrogenStored[3806],1745.0380171276597
HydrogenStored[3807],1744.445541567274
HydrogenStored[3808],1743.8530660068864
HydrogenStored[3809],1743.2605904464988
HydrogenStored[3810],1742.6681148861112
HydrogenStored[3811],1742.0756393257254
HydrogenStored[3812],1741.4831637653378
HydrogenStored[3813],1740.8906882049503
HydrogenStored[3814],1740.2982126445627
HydrogenStored[3815],1739.705737084177
HydrogenStored[3816],1739.1132615237893
HydrogenStored[3817],1738.5207859634017
HydrogenStored[3818],1737.9283104030142
HydrogenStored[3819],1737.3358348426284
HydrogenStored[3820],1736.7433592822408
HydrogenStored[3821],1736.1508837218532
HydrogenStored[3822],1735.5584081614656
HydrogenStored[3823],1734.9659326010799
HydrogenStored[3824],1734.3734570406923
HydrogenStored[3825],1733.7809814803047
HydrogenStored[3826],1733.1885059199171
HydrogenStored[3827],1732.5960303595314
HydrogenStored[3828],1732.0035547991438
HydrogenStored[3829],1731.4110792387562
HydrogenStored[3830],1730.8186036783686
HydrogenStored[3831],1730.2261281179829
HydrogenStored[3832],1729.6336525575953
HydrogenStored[3833],1729.0411769972077
HydrogenStored[3834],1728.44870143682
HydrogenStored[3835],1727.8562258764343
HydrogenStored[3836],1727.2637503160468
HydrogenStored[3837],1726.6712747556592
HydrogenStored[3838],1726.0787991952716
HydrogenStored[3839],1725.4863236348858
HydrogenStored[3840],1724.8938480744982
HydrogenStored[3841],1724.3013725141107
HydrogenStored[3842],1723.708896953723
HydrogenStored[3843],1723.1164213933373
HydrogenStored[3844],1722.5239458329497
HydrogenStored[3845],1721.9314702725621
HydrogenStored[3846],1721.3389947121746
HydrogenStored[3847],1720.7465191517883
HydrogenStored[3848],1720.1540435914008
HydrogenStored[3849],1719.5615680310132
HydrogenStored[3850],1718.9690924706256
HydrogenStored[3851],1718.3766169102396
HydrogenStored[3852],1717.784141349852
HydrogenStored[3853],1717.1916657894644
HydrogenStored[3854],1716.5991902290768
HydrogenStored[3855],1716.0067146686893
HydrogenStored[3856],1715.4142391083035
HydrogenStored[3857],1714.821763547916
HydrogenStored[3858],1714.2292879875283
HydrogenStored[3859],1713.6368124271407
HydrogenStored[3860],1713.044336866755
HydrogenStored[3861],1712.4518613063674
HydrogenStored[3862],1711.8593857459798
HydrogenStored[3863],1711.2669101855922
HydrogenStored[3864],1710.6744346252065
HydrogenStored[3865],1710.0819590648189
HydrogenStored[3866],1709.4894835044313
HydrogenStored[3867],1708.8970079440437
HydrogenStored[3868],1708.304532383658
HydrogenStored[3869],1707.7120568232704
HydrogenStored[3870],1707.1195812628828
HydrogenStored[3871],1706.5271057024952
HydrogenStored[3872],1705.9346301421094
HydrogenStored[3873],1705.3421545817218
HydrogenStored[3874],1704.7496790213343
HydrogenStored[3875],1704.1572034609467
HydrogenStored[3876],1703.564727900561
HydrogenStored[3877],1702.9722523401733
HydrogenStored[3878],1702.3797767797857
HydrogenStored[3879],1701.7873012193982
HydrogenStored[3880],1701.1948256590124
HydrogenStored[3881],1700.6023500986248
HydrogenStored[3882],1700.0098745382372
HydrogenStored[3883],1699.4173989778496
HydrogenStored[3884],1698.8249234174639
HydrogenStored[3885],1698.2324478570763
HydrogenStored[3886],1697.6399722966887
HydrogenStored[3887],1697.0474967363011
HydrogenStored[3888],1696.4550211759154
HydrogenStored[3889],1695.8625456155278
HydrogenStored[3890],1695.2700700551402
HydrogenStored[3891],1694.6775944947526
HydrogenStored[3892],1694.0851189343668
HydrogenStored[3893],1693.4926433739793
HydrogenStored[3894],1692.9001678135917
HydrogenStored[3895],1692.307692253204
HydrogenStored[3896],1691.7152166928183
HydrogenStored[3897],1691.1227411324307
HydrogenStored[3898],1690.5302655720432
HydrogenStored[3899],1689.9377900116556
HydrogenStored[3900],1689.3453144512694
HydrogenStored[3901],1688.7528388908818
HydrogenStored[3902],1688.1603633304942
HydrogenStored[3903],1687.5678877701066
HydrogenStored[3904],1686.9754122097206
HydrogenStored[3905],1686.382936649333
HydrogenStored[3906],1685.7904610889454
HydrogenStored[3907],1685.1979855285579
HydrogenStored[3908],1684.6055099681703
HydrogenStored[3909],1684.0130344077845
HydrogenStored[3910],1683.420558847397
HydrogenStored[3911],1682.8280832870093
HydrogenStored[3912],1682.2356077266218
HydrogenStored[3913],1681.643132166236
HydrogenStored[3914],1681.0506566058484
HydrogenStored[3915],1680.4581810454608
HydrogenStored[3916],1679.8657054850732
HydrogenStored[3917],1679.2732299246875
HydrogenStored[3918],1678.6807543643
HydrogenStored[3919],1678.0882788039123
HydrogenStored[3920],1677.4958032435247
HydrogenStored[3921],1676.903327683139
HydrogenStored[3922],1676.3108521227514
HydrogenStored[3923],1675.7183765623638
HydrogenStored[3924],1675.1259010019762
HydrogenStored[3925],1674.5334254415905
HydrogenStored[3926],1673.9409498812029
HydrogenStored[3927],1673.3484743208153
HydrogenStored[3928],1672.7559987604277
HydrogenStored[3929],1672.163523200042
HydrogenStored[3930],1671.5710476396544
HydrogenStored[3931],1670.9785720792668
HydrogenStored[3932],1670.3860965188792
HydrogenStored[3933],1669.7936209584934
HydrogenStored[3934],1669.2011453981058
HydrogenStored[3935],1668.6086698377183
HydrogenStored[3936],1668.0161942773307
HydrogenStored[3937],1667.423718716945
HydrogenStored[3938],1666.8312431565573
HydrogenStored[3939],1666.2387675961697
HydrogenStored[3940],1665.6462920357822
HydrogenStored[3941],1665.0538164753964
HydrogenStored[3942],1664.4613409150088
HydrogenStored[3943],1663.8688653546212
HydrogenStored[3944],1663.2763897942336
HydrogenStored[3945],1662.6839142338479
HydrogenStored[3946],1662.0914386734603
HydrogenStored[3947],1661.4989631130727
HydrogenStored[3948],1660.9064875526851
HydrogenStored[3949],1660.3140119922994
HydrogenStored[3950],1659.7215364319118
HydrogenStored[3951],1659.1290608715242
HydrogenStored[3952],1658.5365853111366
HydrogenStored[3953],1657.9441097507504
HydrogenStored[3954],1657.3516341903628
HydrogenStored[3955],1656.7591586299752
HydrogenStored[3956],1656.1666830695876
HydrogenStored[3957],1655.5742075092016
HydrogenStored[3958],1654.981731948814
HydrogenStored[3959],1654.3892563884265
HydrogenStored[3960],1653.796780828039
HydrogenStored[3961],1653.2043052676513
HydrogenStored[3962],1652.6118297072655
HydrogenStored[3963],1652.019354146878
HydrogenStored[3964],1651.4268785864904
HydrogenStored[3965],1650.8344030261028
HydrogenStored[3966],1650.241927465717
HydrogenStored[3967],1649.6494519053294
HydrogenStored[3968],1649.0569763449419
HydrogenStored[3969],1648.4645007845543
HydrogenStored[3970],1647.8720252241685
HydrogenStored[3971],1647.279549663781
HydrogenStored[3972],1646.6870741033933
HydrogenStored[3973],1646.0945985430058
HydrogenStored[3974],1645.50212298262
HydrogenStored[3975],1644.9096474222324
HydrogenStored[3976],1644.3171718618448
HydrogenStored[3977],1643.7246963014572
HydrogenStored[3978],1643.1322207410715
HydrogenStored[3979],1642.539745180684
HydrogenStored[3980],1641.9472696202963
HydrogenStored[3981],1641.3547940599087
HydrogenStored[3982],1640.762318499523
HydrogenStored[3983],1640.1698429391354
HydrogenStored[3984],1639.5773673787478
HydrogenStored[3985],1638.9848918183602
HydrogenStored[3986],1638.3924162579744
HydrogenStored[3987],1637.7999406975869
HydrogenStored[3988],1637.2074651371993
HydrogenStored[3989],1636.6149895768117
HydrogenStored[3990],1636.022514016426
HydrogenStored[3991],1635.4300384560383
HydrogenStored[3992],1634.8375628956508
HydrogenStored[3993],1634.2450873352632
HydrogenStored[3994],1633.6526117748774
HydrogenStored[3995],1633.0601362144898
HydrogenStored[3996],1632.4676606541022
HydrogenStored[3997],1631.8751850937147
HydrogenStored[3998],1631.2827095333284
HydrogenStored[3999],1630.6902339729409
HydrogenStored[4000],1630.0977584125533
HydrogenStored[4001],1629.5052828521657
HydrogenStored[4002],1628.9128072917797
HydrogenStored[4003],1628.3203317313921
HydrogenStored[4004],1627.7278561710045
HydrogenStored[4005],1627.135380610617
HydrogenStored[4006],1626.5429050502294
HydrogenStored[4007],1625.9504294898436
HydrogenStored[4008],1625.357953929456
HydrogenStored[4009],1624.7654783690684
HydrogenStored[4010],1624.1730028086808
HydrogenStored[4011],1623.580527248295
HydrogenStored[4012],1622.9880516879075
HydrogenStored[4013],1622.39557612752
HydrogenStored[4014],1621.8031005671323
HydrogenStored[4015],1621.2106250067466
HydrogenStored[4016],1620.618149446359
HydrogenStored[4017],1620.0256738859714
HydrogenStored[4018],1619.4331983255838
HydrogenStored[4019],1618.840722765198
HydrogenStored[4020],1618.2482472048105
HydrogenStored[4021],1617.6557716444229
HydrogenStored[4022],1617.0632960840353
HydrogenStored[4023],1616.4708205236495
HydrogenStored[4024],1615.878344963262
HydrogenStored[4025],1615.2858694028744
HydrogenStored[4026],1614.6933938424868
HydrogenStored[4027],1614.100918282101
HydrogenStored[4028],1613.5084427217134
HydrogenStored[4029],1612.9159671613259
HydrogenStored[4030],1612.3234916009383
HydrogenStored[4031],1611.7310160405525
HydrogenStored[4032],1611.138540480165
HydrogenStored[4033],1610.5460649197773
HydrogenStored[4034],1609.9535893593898
HydrogenStored[4035],1609.361113799004
HydrogenStored[4036],1608.7686382386164
HydrogenStored[4037],1608.1761626782288
HydrogenStored[4038],1607.5836871178412
HydrogenStored[4039],1606.9912115574555
HydrogenStored[4040],1606.398735997068
HydrogenStored[4041],1605.8062604366803
HydrogenStored[4042],1605.2137848762927
HydrogenStored[4043],1604.6213093159065
HydrogenStored[4044],1604.028833755519
HydrogenStored[4045],1603.4363581951313
HydrogenStored[4046],1602.8438826347437
HydrogenStored[4047],1602.2514070743578
HydrogenStored[4048],1601.6589315139702
HydrogenStored[4049],1601.0664559535826
HydrogenStored[4050],1600.473980393195
HydrogenStored[4051],1599.8815048328074
HydrogenStored[4052],1599.2890292724217
HydrogenStored[4053],1598.696553712034
HydrogenStored[4054],1598.1040781516465
HydrogenStored[4055],1597.511602591259
HydrogenStored[4056],1596.9191270308731
HydrogenStored[4057],1596.3266514704856
HydrogenStored[4058],1595.734175910098
HydrogenStored[4059],1595.1417003497104
HydrogenStored[4060],1594.5492247893246
HydrogenStored[4061],1593.956749228937
HydrogenStored[4062],1593.3642736685495
HydrogenStored[4063],1592.7717981081619
HydrogenStored[4064],1592.179322547776
HydrogenStored[4065],1591.5868469873885
HydrogenStored[4066],1590.994371427001
HydrogenStored[4067],1590.4018958666134
HydrogenStored[4068],1589.8094203062276
HydrogenStored[4069],1589.21694474584
HydrogenStored[4070],1588.6244691854524
HydrogenStored[4071],1588.0319936250648
HydrogenStored[4072],1587.439518064679
HydrogenStored[4073],1586.8470425042915
HydrogenStored[4074],1586.254566943904
HydrogenStored[4075],1585.6620913835163
HydrogenStored[4076],1585.0696158231306
HydrogenStored[4077],1584.477140262743
HydrogenStored[4078],1583.8846647023554
HydrogenStored[4079],1583.2921891419678
HydrogenStored[4080],1582.699713581582
HydrogenStored[4081],1582.1072380211945
HydrogenStored[4082],1581.5147624608069
HydrogenStored[4083],1580.9222869004193
HydrogenStored[4084],1580.329811340033
HydrogenStored[4085],1579.7373357796455
HydrogenStored[4086],1579.144860219258
HydrogenStored[4087],1578.5523846588703
HydrogenStored[4088],1577.9599090984843
HydrogenStored[4089],1577.3674335380967
HydrogenStored[4090],1576.7749579777092
HydrogenStored[4091],1576.1824824173216
HydrogenStored[4092],1575.590006856934
HydrogenStored[4093],1574.9975312965482
HydrogenStored[4094],1574.4050557361606
HydrogenStored[4095],1573.812580175773
HydrogenStored[4096],1573.2201046153855
HydrogenStored[4097],1572.6276290549997
HydrogenStored[4098],1572.0351534946121
HydrogenStored[4099],1571.4426779342245
HydrogenStored[4100],1570.850202373837
HydrogenStored[4101],1570.2577268134512
HydrogenStored[4102],1569.6652512530636
HydrogenStored[4103],1569.072775692676
HydrogenStored[4104],1568.4803001322884
HydrogenStored[4105],1567.8878245719027
HydrogenStored[4106],1567.295349011515
HydrogenStored[4107],1566.7028734511275
HydrogenStored[4108],1566.11039789074
HydrogenStored[4109],1565.5179223303542
HydrogenStored[4110],1564.9254467699666
HydrogenStored[4111],1564.332971209579
HydrogenStored[4112],1563.7404956491914
HydrogenStored[4113],1563.1480200888057
HydrogenStored[4114],1562.555544528418
HydrogenStored[4115],1561.9630689680305
HydrogenStored[4116],1561.370593407643
HydrogenStored[4117],1560.7781178472571
HydrogenStored[4118],1560.1856422868696
HydrogenStored[4119],1559.593166726482
HydrogenStored[4120],1559.0006911660944
HydrogenStored[4121],1558.4082156057086
HydrogenStored[4122],1557.815740045321
HydrogenStored[4123],1557.2232644849335
HydrogenStored[4124],1556.6307889245459
HydrogenStored[4125],1556.0383133641596
HydrogenStored[4126],1555.445837803772
HydrogenStored[4127],1554.8533622433845
HydrogenStored[4128],1554.260886682997
HydrogenStored[4129],1553.668411122611
HydrogenStored[4130],1553.0759355622233
HydrogenStored[4131],1552.4834600018357
HydrogenStored[4132],1551.8909844414482
HydrogenStored[4133],1551.2985088810606
HydrogenStored[4134],1550.7060333206748
HydrogenStored[4135],1550.1135577602872
HydrogenStored[4136],1549.5210821998996
HydrogenStored[4137],1548.928606639512
HydrogenStored[4138],1548.3361310791263
HydrogenStored[4139],1547.7436555187387
HydrogenStored[4140],1547.1511799583511
HydrogenStored[4141],1546.5587043979635
HydrogenStored[4142],1545.9662288375778
HydrogenStored[4143],1545.3737532771902
HydrogenStored[4144],1544.7812777168026
HydrogenStored[4145],1544.188802156415
HydrogenStored[4146],1543.5963265960293
HydrogenStored[4147],1543.0038510356417
HydrogenStored[4148],1542.411375475254
HydrogenStored[4149],1541.8188999148665
HydrogenStored[4150],1541.2264243544807
HydrogenStored[4151],1540.6339487940932
HydrogenStored[4152],1540.0414732337056
HydrogenStored[4153],1539.448997673318
HydrogenStored[4154],1538.8565221129322
HydrogenStored[4155],1538.2640465525446
HydrogenStored[4156],1537.671570992157
HydrogenStored[4157],1537.0790954317695
HydrogenStored[4158],1536.4866198713837
HydrogenStored[4159],1535.8941443109961
HydrogenStored[4160],1535.3016687506085
HydrogenStored[4161],1534.709193190221
HydrogenStored[4162],1534.1167176298347
HydrogenStored[4163],1533.5242420694472
HydrogenStored[4164],1532.9317665090596
HydrogenStored[4165],1532.339290948672
HydrogenStored[4166],1531.746815388286
HydrogenStored[4167],1531.1543398278984
HydrogenStored[4168],1530.5618642675108
HydrogenStored[4169],1529.9693887071232
HydrogenStored[4170],1529.3769131467357
HydrogenStored[4171],1528.78443758635
HydrogenStored[4172],1528.1919620259623
HydrogenStored[4173],1527.5994864655747
HydrogenStored[4174],1527.0070109051871
HydrogenStored[4175],1526.4145353448014
HydrogenStored[4176],1525.8220597844138
HydrogenStored[4177],1525.2295842240262
HydrogenStored[4178],1524.6371086636386
HydrogenStored[4179],1524.0446331032529
HydrogenStored[4180],1523.4521575428653
HydrogenStored[4181],1522.8596819824777
HydrogenStored[4182],1522.26720642209
HydrogenStored[4183],1521.6747308617043
HydrogenStored[4184],1521.0822553013168
HydrogenStored[4185],1520.4897797409292
HydrogenStored[4186],1519.8973041805416
HydrogenStored[4187],1519.3048286201558
HydrogenStored[4188],1518.7123530597682
HydrogenStored[4189],1518.1198774993807
HydrogenStored[4190],1517.527401938993
HydrogenStored[4191],1516.9349263786073
HydrogenStored[4192],1516.3424508182197
HydrogenStored[4193],1515.7499752578321
HydrogenStored[4194],1515.1574996974446
HydrogenStored[4195],1514.5650241370588
HydrogenStored[4196],1513.9725485766712
HydrogenStored[4197],1513.3800730162836
HydrogenStored[4198],1512.787597455896
HydrogenStored[4199],1512.1951218955098
HydrogenStored[4200],1511.6026463351222
HydrogenStored[4201],1511.0101707747347
HydrogenStored[4202],1510.417695214347
HydrogenStored[4203],1509.825219653961
HydrogenStored[4204],1509.2327440935735
HydrogenStored[4205],1508.640268533186
HydrogenStored[4206],1508.0477929727983
HydrogenStored[4207],1507.4553174124107
HydrogenStored[4208],1506.862841852025
HydrogenStored[4209],1506.2703662916374
HydrogenStored[4210],1505.6778907312498
HydrogenStored[4211],1505.0854151708622
HydrogenStored[4212],1504.4929396104765
HydrogenStored[4213],1503.9004640500889
HydrogenStored[4214],1503.3079884897013
HydrogenStored[4215],1502.7155129293137
HydrogenStored[4216],1502.123037368928
HydrogenStored[4217],1501.5305618085404
HydrogenStored[4218],1500.9380862481528
HydrogenStored[4219],1500.3456106877652
HydrogenStored[4220],1499.7531351273794
HydrogenStored[4221],1499.1606595669919
HydrogenStored[4222],1498.5681840066043
HydrogenStored[4223],1497.9757084462167
HydrogenStored[4224],1497.383232885831
HydrogenStored[4225],1496.7907573254433
HydrogenStored[4226],1496.1982817650558
HydrogenStored[4227],1495.6058062046682
HydrogenStored[4228],1495.0133306442824
HydrogenStored[4229],1494.4208550838948
HydrogenStored[4230],1493.8283795235072
HydrogenStored[4231],1493.2359039631197
HydrogenStored[4232],1492.6434284027334
HydrogenStored[4233],1492.0509528423459
HydrogenStored[4234],1491.4584772819583
HydrogenStored[4235],1490.8660017215707
HydrogenStored[4236],1490.2735261611847
HydrogenStored[4237],1489.681050600797
HydrogenStored[4238],1489.0885750404095
HydrogenStored[4239],1488.496099480022
HydrogenStored[4240],1487.9036239196344
HydrogenStored[4241],1487.3111483592486
HydrogenStored[4242],1486.718672798861
HydrogenStored[4243],1486.1261972384734
HydrogenStored[4244],1485.5337216780858
HydrogenStored[4245],1484.9412461177
HydrogenStored[4246],1484.3487705573125
HydrogenStored[4247],1483.756294996925
HydrogenStored[4248],1483.1638194365373
HydrogenStored[4249],1482.5713438761516
HydrogenStored[4250],1481.978868315764
HydrogenStored[4251],1481.3863927553764
HydrogenStored[4252],1480.7939171949888
HydrogenStored[4253],1480.201441634603
HydrogenStored[4254],1479.6089660742155
HydrogenStored[4255],1479.0164905138279
HydrogenStored[4256],1478.4240149534403
HydrogenStored[4257],1477.8315393930545
HydrogenStored[4258],1477.239063832667
HydrogenStored[4259],1476.6465882722794
HydrogenStored[4260],1476.0541127118918
HydrogenStored[4261],1475.461637151506
HydrogenStored[4262],1474.8691615911184
HydrogenStored[4263],1474.2766860307308
HydrogenStored[4264],1473.6842104703433
HydrogenStored[4265],1473.091734909957
HydrogenStored[4266],1472.4992593495695
HydrogenStored[4267],1471.9067837891819
HydrogenStored[4268],1471.3143082287943
HydrogenStored[4269],1470.7218326684083
HydrogenStored[4270],1470.1293571080207
HydrogenStored[4271],1469.5368815476331
HydrogenStored[4272],1468.9444059872455
HydrogenStored[4273],1468.351930426858
HydrogenStored[4274],1467.7594548664722
HydrogenStored[4275],1467.1669793060846
HydrogenStored[4276],1466.574503745697
HydrogenStored[4277],1465.9820281853094
HydrogenStored[4278],1465.3895526249237
HydrogenStored[4279],1464.797077064536
HydrogenStored[4280],1464.2046015041485
HydrogenStored[4281],1463.612125943761
HydrogenStored[4282],1463.0196503833752
HydrogenStored[4283],1462.4271748229876
HydrogenStored[4284],1461.8346992626
HydrogenStored[4285],1461.2422237022124
HydrogenStored[4286],1460.6497481418266
HydrogenStored[4287],1460.057272581439
HydrogenStored[4288],1459.4647970210515
HydrogenStored[4289],1458.872321460664
HydrogenStored[4290],1458.2798459002781
HydrogenStored[4291],1457.6873703398905
HydrogenStored[4292],1457.094894779503
HydrogenStored[4293],1456.5024192191154
HydrogenStored[4294],1455.9099436587292
HydrogenStored[4295],1455.3174680983416
HydrogenStored[4296],1454.724992537954
HydrogenStored[4297],1454.1325169775664
HydrogenStored[4298],1453.5400414171804
HydrogenStored[4299],1452.9475658567928
HydrogenStored[4300],1452.3550902964053
HydrogenStored[4301],1451.7626147360177
HydrogenStored[4302],1451.17013917563
HydrogenStored[4303],1450.5776636152443
HydrogenStored[4304],1449.9851880548567
HydrogenStored[4305],1449.3927124944692
HydrogenStored[4306],1448.8002369340816
HydrogenStored[4307],1448.2077613736958
HydrogenStored[4308],1447.6152858133082
HydrogenStored[4309],1447.0228102529206
HydrogenStored[4310],1446.430334692533
HydrogenStored[4311],1445.8378591321473
HydrogenStored[4312],1445.2453835717597
HydrogenStored[4313],1444.6529080113721
HydrogenStored[4314],1444.0604324509845
HydrogenStored[4315],1443.4679568905988
HydrogenStored[4316],1442.8754813302112
HydrogenStored[4317],1442.2830057698236
HydrogenStored[4318],1441.690530209436
HydrogenStored[4319],1441.0980546490503
HydrogenStored[4320],1440.5055790886627
HydrogenStored[4321],1439.913103528275
HydrogenStored[4322],1439.3206279678875
HydrogenStored[4323],1438.7281524075017
HydrogenStored[4324],1438.1356768471142
HydrogenStored[4325],1437.5432012867266
HydrogenStored[4326],1436.950725726339
HydrogenStored[4327],1436.3582501659528
HydrogenStored[4328],1435.7657746055652
HydrogenStored[4329],1435.1732990451776
HydrogenStored[4330],1434.58082348479
HydrogenStored[4331],1433.988347924404
HydrogenStored[4332],1433.3958723640164
HydrogenStored[4333],1432.8033968036289
HydrogenStored[4334],1432.2109212432413
HydrogenStored[4335],1431.6184456828537
HydrogenStored[4336],1431.025970122468
HydrogenStored[4337],1430.4334945620803
HydrogenStored[4338],1429.8410190016928
HydrogenStored[4339],1429.2485434413052
HydrogenStored[4340],1428.6560678809194
HydrogenStored[4341],1428.0635923205318
HydrogenStored[4342],1427.4711167601442
HydrogenStored[4343],1426.8786411997567
HydrogenStored[4344],1426.286165639371
HydrogenStored[4345],1425.6936900789833
HydrogenStored[4346],1425.1012145185957
HydrogenStored[4347],1424.5087389582081
HydrogenStored[4348],1423.9162633978224
HydrogenStored[4349],1423.3237878374348
HydrogenStored[4350],1422.7313122770472
HydrogenStored[4351],1422.1388367166596
HydrogenStored[4352],1421.5463611562734
HydrogenStored[4353],1420.9538855958858
HydrogenStored[4354],1420.3614100354982
HydrogenStored[4355],1419.7689344751107
HydrogenStored[4356],1419.1764589147247
HydrogenStored[4357],1418.583983354337
HydrogenStored[4358],1417.9915077939495
HydrogenStored[4359],1417.399032233562
HydrogenStored[4360],1416.8065566731743
HydrogenStored[4361],1416.2140811127886
HydrogenStored[4362],1415.621605552401
HydrogenStored[4363],1415.0291299920134
HydrogenStored[4364],1414.4366544316258
HydrogenStored[4365],1413.84417887124
HydrogenStored[4366],1413.2517033108525
HydrogenStored[4367],1412.6592277504649
HydrogenStored[4368],1412.0667521900773
HydrogenStored[4369],1411.4742766296915
HydrogenStored[4370],1410.881801069304
HydrogenStored[4371],1410.2893255089164
HydrogenStored[4372],1409.6968499485288
HydrogenStored[4373],1409.104374388143
HydrogenStored[4374],1408.5118988277554
HydrogenStored[4375],1407.9194232673678
HydrogenStored[4376],1407.3269477069803
HydrogenStored[4377],1406.7344721465945
HydrogenStored[4378],1406.141996586207
HydrogenStored[4379],1405.5495210258193
HydrogenStored[4380],1404.9570454654317
HydrogenStored[4381],1404.3645699050455
HydrogenStored[4382],1403.772094344658
HydrogenStored[4383],1403.1796187842704
HydrogenStored[4384],1402.5871432238828
HydrogenStored[4385],1401.9946676634968
HydrogenStored[4386],1401.4021921031092
HydrogenStored[4387],1400.8097165427216
HydrogenStored[4388],1400.217240982334
HydrogenStored[4389],1399.6247654219464
HydrogenStored[4390],1399.0322898615607
HydrogenStored[4391],1398.439814301173
HydrogenStored[4392],1397.8473387407855
HydrogenStored[4393],1397.254863180398
HydrogenStored[4394],1396.6623876200122
HydrogenStored[4395],1396.0699120596246
HydrogenStored[4396],1395.477436499237
HydrogenStored[4397],1394.8849609388494
HydrogenStored[4398],1394.2924853784637
HydrogenStored[4399],1393.700009818076
HydrogenStored[4400],1393.1075342576885
HydrogenStored[4401],1392.515058697301
