Variable,Value
HydrogenStored[1029],109475.88119922571
HydrogenStored[1030],110675.40759565984
HydrogenStored[1031],111874.93399209397
HydrogenStored[1032],113074.4603885281
HydrogenStored[1033],113973.20894144606
HydrogenStored[1034],114509.60001837654
HydrogenStored[1035],114548.9594637522
HydrogenStored[1036],114016.52392974877
HydrogenStored[1037],113158.83445621529
HydrogenStored[1038],111158.83445621529
HydrogenStored[1039],109158.83445621529
HydrogenStored[1040],107158.83445621529
HydrogenStored[1041],105158.83445621529
HydrogenStored[1042],103158.83445621529
HydrogenStored[1043],101158.83445621529
HydrogenStored[1044],99158.83445621529
HydrogenStored[1045],97158.83445621529
HydrogenStored[1046],95158.83445621529
HydrogenStored[1047],93158.83445621529
HydrogenStored[1048],91158.83445621529
HydrogenStored[1049],89158.83445621529
HydrogenStored[1050],87158.83445621529
HydrogenStored[1051],85158.83445621529
HydrogenStored[1052],83158.83445621529
HydrogenStored[1053],81158.83445621529
HydrogenStored[1054],79158.83445621529
HydrogenStored[1055],77762.89338033996
HydrogenStored[1056],76409.00668761577
HydrogenStored[1057],74978.29842990251
HydrogenStored[1058],73422.59520004559
HydrogenStored[1059],71762.47916969303
HydrogenStored[1060],70088.40063911438
HydrogenStored[1061],68429.78655101723
HydrogenStored[1062],66429.78655101723
HydrogenStored[1063],64429.78655101723
HydrogenStored[1064],62429.78655101723
HydrogenStored[1065],60429.78655101723
HydrogenStored[1066],58429.78655101723
HydrogenStored[1067],56429.78655101723
HydrogenStored[1068],54429.78655101723
HydrogenStored[1069],52429.78655101723
HydrogenStored[1070],50429.78655101723
HydrogenStored[1071],48429.78655101723
HydrogenStored[1072],46429.78655101723
HydrogenStored[1073],44429.78655101723
HydrogenStored[1074],42429.78655101723
HydrogenStored[1075],40429.78655101723
HydrogenStored[1076],40029.54974923429
HydrogenStored[1077],40548.14002906376
HydrogenStored[1078],41076.57637478973
HydrogenStored[1079],41561.957042527625
HydrogenStored[1080],42107.860420408964
HydrogenStored[1081],42650.37052134292
HydrogenStored[1082],43234.879377937075
HydrogenStored[1083],43836.24336428625
HydrogenStored[1084],44392.49345548255
HydrogenStored[1085],44827.97626384667
HydrogenStored[1086],45276.29454541558
HydrogenStored[1087],45981.972238544025
HydrogenStored[1088],47050.75873708283
HydrogenStored[1089],48250.28513351696
HydrogenStored[1090],49449.81152995109
HydrogenStored[1091],50649.33792638522
HydrogenStored[1092],51848.86432281935
HydrogenStored[1093],53048.390719253475
HydrogenStored[1094],54247.917115687604
HydrogenStored[1095],55447.44351212173
HydrogenStored[1096],56646.96990855586
HydrogenStored[1097],57846.49630498999
HydrogenStored[1098],59046.02270142412
HydrogenStored[1099],60245.549097858246
HydrogenStored[1100],61445.075494292374
HydrogenStored[1101],62644.6018907265
HydrogenStored[1102],63844.12828716063
HydrogenStored[1103],65043.65468359476
HydrogenStored[1104],66243.1810800289
HydrogenStored[1105],67442.70747646302
HydrogenStored[1106],68642.23387289715
HydrogenStored[1107],69841.76026933128
HydrogenStored[1108],71041.28666576541
HydrogenStored[1109],72240.81306219954
HydrogenStored[1110],73440.33945863367
HydrogenStored[1111],74639.8658550678
HydrogenStored[1112],75839.39225150192
HydrogenStored[1113],77038.91864793605
HydrogenStored[1114],78238.44504437018
HydrogenStored[1115],79437.97144080431
HydrogenStored[1116],80637.49783723844
HydrogenStored[1117],81837.02423367256
HydrogenStored[1118],83036.55063010669
HydrogenStored[1119],84236.07702654082
HydrogenStored[1120],85435.60342297495
HydrogenStored[1121],86635.12981940908
HydrogenStored[1122],87834.6562158432
HydrogenStored[1123],89034.18261227733
HydrogenStored[1124],90233.70900871146
HydrogenStored[1125],91433.23540514559
HydrogenStored[1126],92632.76180157972
HydrogenStored[1127],93832.28819801385
HydrogenStored[1128],95031.81459444798
HydrogenStored[1129],96231.3409908821
HydrogenStored[1130],97430.86738731623
HydrogenStored[1131],98630.39378375036
HydrogenStored[1132],99829.92018018449
HydrogenStored[1133],101029.44657661862
HydrogenStored[1134],102228.97297305275
HydrogenStored[1135],103428.49936948688
HydrogenStored[1136],103028.26256770395
HydrogenStored[1137],104227.78896413808
HydrogenStored[1138],105427.3153605722
HydrogenStored[1139],106626.84175700633
HydrogenStored[1140],107826.36815344046
HydrogenStored[1141],109025.89454987459
HydrogenStored[1142],110225.42094630872
HydrogenStored[1143],111424.94734274285
HydrogenStored[1144],112624.47373917697
HydrogenStored[1145],112224.23693739405
HydrogenStored[1146],110224.23693739405
HydrogenStored[1147],109824.00013561112
HydrogenStored[1148],111023.52653204525
HydrogenStored[1149],112223.05292847937
HydrogenStored[1150],113419.79795036647
HydrogenStored[1151],114593.51319100414
HydrogenStored[1152],115695.1352033827
HydrogenStored[1153],116894.66159981683
HydrogenStored[1154],117956.23181871811
HydrogenStored[1155],119155.75821515224
HydrogenStored[1156],120355.28461158636
HydrogenStored[1157],121554.8110080205
HydrogenStored[1158],122754.33740445462
HydrogenStored[1159],122354.1006026717
HydrogenStored[1160],123553.62699910582
HydrogenStored[1161],124753.15339553995
HydrogenStored[1162],125952.67979197408
HydrogenStored[1163],127152.2061884082
HydrogenStored[1164],128351.73258484234
HydrogenStored[1165],129551.25898127646
HydrogenStored[1166],130750.78537771059
HydrogenStored[1167],131950.31177414473
HydrogenStored[1168],133149.83817057888
HydrogenStored[1169],132749.60136879593
HydrogenStored[1170],130749.60136879593
HydrogenStored[1171],130349.364567013
HydrogenStored[1172],131548.89096344713
HydrogenStored[1173],132748.41735988128
HydrogenStored[1174],133947.94375631542
HydrogenStored[1175],135147.47015274956
HydrogenStored[1176],136346.9965491837
HydrogenStored[1177],137546.52294561785
HydrogenStored[1178],138746.049342052
HydrogenStored[1179],139912.08798893983
HydrogenStored[1180],140927.70990032415
HydrogenStored[1181],141966.4172204488
HydrogenStored[1182],143165.94361688296
HydrogenStored[1183],142765.7068151
HydrogenStored[1184],140765.7068151
HydrogenStored[1185],138765.7068151
HydrogenStored[1186],138365.47001331707
HydrogenStored[1187],139564.9964097512
HydrogenStored[1188],140764.52280618536
HydrogenStored[1189],141964.0492026195
HydrogenStored[1190],143163.57559905364
HydrogenStored[1191],144363.10199548778
HydrogenStored[1192],145562.62839192193
HydrogenStored[1193],145162.39159013898
HydrogenStored[1194],143162.39159013898
HydrogenStored[1195],141162.39159013898
HydrogenStored[1196],139801.9130397383
HydrogenStored[1197],140041.19768755473
HydrogenStored[1198],139905.608673922
HydrogenStored[1199],139754.8889827534
HydrogenStored[1200],139608.61949086006
HydrogenStored[1201],139507.13012917395
HydrogenStored[1202],139419.77015018679
HydrogenStored[1203],139412.8475230998
HydrogenStored[1204],139542.49038627214
HydrogenStored[1205],139863.3805632985
HydrogenStored[1206],139463.14376151556
HydrogenStored[1207],137463.14376151556
HydrogenStored[1208],135463.14376151556
HydrogenStored[1209],133869.21999670495
HydrogenStored[1210],133875.0594301114
HydrogenStored[1211],135074.58582654555
HydrogenStored[1212],136274.1122229797
HydrogenStored[1213],137473.63861941383
HydrogenStored[1214],138673.16501584798
HydrogenStored[1215],139872.69141228212
HydrogenStored[1216],141072.21780871626
HydrogenStored[1217],142271.7442051504
HydrogenStored[1218],143471.27060158455
HydrogenStored[1219],144670.7969980187
HydrogenStored[1220],145870.32339445283
HydrogenStored[1221],147069.84979088698
HydrogenStored[1222],148269.37618732112
HydrogenStored[1223],149468.90258375526
HydrogenStored[1224],150668.4289801894
HydrogenStored[1225],151867.95537662355
HydrogenStored[1226],153067.4817730577
HydrogenStored[1227],154267.00816949183
HydrogenStored[1228],155466.53456592598
HydrogenStored[1229],156666.06096236012
HydrogenStored[1230],157865.58735879426
HydrogenStored[1231],157465.35055701126
HydrogenStored[1232],155465.35055701126
HydrogenStored[1233],155065.11375522832
HydrogenStored[1234],156264.64015166246
HydrogenStored[1235],157464.1665480966
HydrogenStored[1236],158663.69294453075
HydrogenStored[1237],159863.2193409649
HydrogenStored[1238],161062.74573739903
HydrogenStored[1239],162262.27213383318
HydrogenStored[1240],163461.79853026732
HydrogenStored[1241],164661.32492670146
HydrogenStored[1242],164261.08812491852
HydrogenStored[1243],163860.85132313558
HydrogenStored[1244],165060.37771956972
HydrogenStored[1245],166259.90411600386
HydrogenStored[1246],167459.430512438
HydrogenStored[1247],168658.95690887215
HydrogenStored[1248],169858.4833053063
HydrogenStored[1249],171058.00970174043
HydrogenStored[1250],172257.53609817458
HydrogenStored[1251],173457.06249460872
HydrogenStored[1252],174656.58889104286
HydrogenStored[1253],175856.115287477
HydrogenStored[1254],177055.64168391115
HydrogenStored[1255],178255.1680803453
HydrogenStored[1256],179454.69447677943
HydrogenStored[1257],180654.22087321358
HydrogenStored[1258],181853.74726964772
HydrogenStored[1259],183053.27366608186
HydrogenStored[1260],184252.800062516
HydrogenStored[1261],185452.32645895015
HydrogenStored[1262],186651.8528553843
HydrogenStored[1263],187851.37925181843
HydrogenStored[1264],189050.90564825258
HydrogenStored[1265],190250.43204468672
HydrogenStored[1266],191449.95844112086
HydrogenStored[1267],192649.484837555
HydrogenStored[1268],193849.01123398915
HydrogenStored[1269],195048.5376304233
HydrogenStored[1270],196248.06402685744
HydrogenStored[1271],197447.59042329158
HydrogenStored[1272],198647.11681972572
HydrogenStored[1273],199846.64321615986
HydrogenStored[1274],201046.169612594
HydrogenStored[1275],202245.69600902815
HydrogenStored[1276],203445.2224054623
HydrogenStored[1277],204644.74880189644
HydrogenStored[1278],205299.43059765268
HydrogenStored[1279],205719.497023555
HydrogenStored[1280],206381.31327263694
HydrogenStored[1281],206834.80538166667
HydrogenStored[1282],207515.85052321752
HydrogenStored[1283],207875.03363477896
HydrogenStored[1284],208887.78001787307
HydrogenStored[1285],210025.6285362579
HydrogenStored[1286],211225.15493269204
HydrogenStored[1287],212424.68132912618
HydrogenStored[1288],213624.20772556032
HydrogenStored[1289],214823.73412199446
HydrogenStored[1290],216023.2605184286
HydrogenStored[1291],217222.78691486275
HydrogenStored[1292],218422.3133112969
HydrogenStored[1293],219621.83970773104
HydrogenStored[1294],220821.36610416518
HydrogenStored[1295],222020.89250059932
HydrogenStored[1296],223220.41889703344
HydrogenStored[1297],224419.94529346758
HydrogenStored[1298],225619.47168990172
HydrogenStored[1299],226818.99808633587
HydrogenStored[1300],227361.84195221547
HydrogenStored[1301],227276.4289354112
HydrogenStored[1302],225591.2527203899
HydrogenStored[1303],223591.2527203899
HydrogenStored[1304],221591.2527203899
HydrogenStored[1305],219591.2527203899
HydrogenStored[1306],217591.2527203899
HydrogenStored[1307],215591.2527203899
HydrogenStored[1308],213591.2527203899
HydrogenStored[1309],211591.2527203899
HydrogenStored[1310],209591.2527203899
HydrogenStored[1311],207846.0347658337
HydrogenStored[1312],207700.58000949456
HydrogenStored[1313],207110.95941480412
HydrogenStored[1314],206710.72261302118
HydrogenStored[1315],207910.24900945532
HydrogenStored[1316],209109.77540588946
HydrogenStored[1317],210309.3018023236
HydrogenStored[1318],211508.82819875775
HydrogenStored[1319],212708.3545951919
HydrogenStored[1320],213907.88099162604
HydrogenStored[1321],215107.40738806018
HydrogenStored[1322],216306.93378449432
HydrogenStored[1323],217506.46018092846
HydrogenStored[1324],218705.9865773626
HydrogenStored[1325],219905.51297379675
HydrogenStored[1326],221105.0393702309
HydrogenStored[1327],222304.56576666504
HydrogenStored[1328],223504.09216309918
HydrogenStored[1329],224703.61855953332
HydrogenStored[1330],225903.14495596747
HydrogenStored[1331],227102.6713524016
HydrogenStored[1332],228302.19774883575
HydrogenStored[1333],229501.7241452699
HydrogenStored[1334],230701.25054170404
HydrogenStored[1335],231900.77693813818
HydrogenStored[1336],233100.30333457232
HydrogenStored[1337],234299.82973100647
HydrogenStored[1338],233899.59292922352
HydrogenStored[1339],231899.59292922352
HydrogenStored[1340],231499.35612744058
HydrogenStored[1341],231149.4900187044
HydrogenStored[1342],230781.15558297595
HydrogenStored[1343],230121.722487155
HydrogenStored[1344],229238.49999527974
HydrogenStored[1345],228243.24373665
HydrogenStored[1346],227278.86073549234
HydrogenStored[1347],226240.99381880206
HydrogenStored[1348],225116.18113377152
HydrogenStored[1349],223869.76675354468
HydrogenStored[1350],222656.3718604838
HydrogenStored[1351],220656.3718604838
HydrogenStored[1352],218656.3718604838
HydrogenStored[1353],217519.62171633498
HydrogenStored[1354],217982.63477040324
HydrogenStored[1355],218824.97439923862
HydrogenStored[1356],219886.3180821153
HydrogenStored[1357],220502.3956246321
HydrogenStored[1358],220723.4093989896
HydrogenStored[1359],220567.3590682322
HydrogenStored[1360],220075.48617355558
HydrogenStored[1361],218075.48617355558
HydrogenStored[1362],216075.48617355558
HydrogenStored[1363],214075.48617355558
HydrogenStored[1364],212075.48617355558
HydrogenStored[1365],210945.66701434038
HydrogenStored[1366],209918.59183089258
HydrogenStored[1367],209032.08731705183
HydrogenStored[1368],208388.22991869427
HydrogenStored[1369],207915.0932900336
HydrogenStored[1370],207566.78475104377
HydrogenStored[1371],207604.08597925463
HydrogenStored[1372],207322.36354692077
HydrogenStored[1373],206789.64987546267
HydrogenStored[1374],204789.64987546267
HydrogenStored[1375],202789.64987546267
HydrogenStored[1376],200789.64987546267
HydrogenStored[1377],198789.64987546267
HydrogenStored[1378],196789.64987546267
HydrogenStored[1379],194789.64987546267
HydrogenStored[1380],192789.64987546267
HydrogenStored[1381],190789.64987546267
HydrogenStored[1382],188789.64987546267
HydrogenStored[1383],186789.64987546267
HydrogenStored[1384],184789.64987546267
HydrogenStored[1385],182789.64987546267
HydrogenStored[1386],180789.64987546267
HydrogenStored[1387],178789.64987546267
HydrogenStored[1388],176789.64987546267
HydrogenStored[1389],175920.5011387954
HydrogenStored[1390],175156.09896756939
HydrogenStored[1391],174406.43808144267
HydrogenStored[1392],173813.4798372958
HydrogenStored[1393],173860.4046214394
HydrogenStored[1394],174772.94879211066
HydrogenStored[1395],175780.2822073448
HydrogenStored[1396],176795.90411872911
HydrogenStored[1397],177747.94380796823
HydrogenStored[1398],177347.7070061853
HydrogenStored[1399],175347.7070061853
HydrogenStored[1400],173347.7070061853
HydrogenStored[1401],171347.7070061853
HydrogenStored[1402],170947.47020440234
HydrogenStored[1403],172146.9966008365
HydrogenStored[1404],173346.52299727063
HydrogenStored[1405],174546.04939370477
HydrogenStored[1406],175745.57579013892
HydrogenStored[1407],176945.10218657306
HydrogenStored[1408],176544.86538479012
HydrogenStored[1409],174544.86538479012
HydrogenStored[1410],172544.86538479012
HydrogenStored[1411],172144.62858300717
HydrogenStored[1412],173344.15497944131
HydrogenStored[1413],174543.68137587546
HydrogenStored[1414],175743.2077723096
HydrogenStored[1415],176942.73416874374
HydrogenStored[1416],178138.70040575767
HydrogenStored[1417],178899.27027117903
HydrogenStored[1418],179604.1570181688
HydrogenStored[1419],180738.0986027839
HydrogenStored[1420],181937.62499921804
HydrogenStored[1421],183137.15139565218
HydrogenStored[1422],184336.67779208632
HydrogenStored[1423],185536.20418852047
HydrogenStored[1424],186735.7305849546
HydrogenStored[1425],187935.25698138875
HydrogenStored[1426],189134.7833778229
HydrogenStored[1427],190334.30977425704
HydrogenStored[1428],191533.83617069118
HydrogenStored[1429],192733.36256712532
HydrogenStored[1430],193932.88896355947
HydrogenStored[1431],195132.4153599936
HydrogenStored[1432],196331.94175642775
HydrogenStored[1433],197531.4681528619
HydrogenStored[1434],198730.99454929604
HydrogenStored[1435],199930.52094573018
HydrogenStored[1436],201130.04734216433
HydrogenStored[1437],202329.57373859835
HydrogenStored[1438],203529.1001350325
HydrogenStored[1439],204728.62653146664
HydrogenStored[1440],205928.15292790078
HydrogenStored[1441],207127.67932433492
HydrogenStored[1442],208327.20572076907
HydrogenStored[1443],209526.7321172032
HydrogenStored[1444],210726.25851363735
HydrogenStored[1445],211925.7849100715
HydrogenStored[1446],213125.31130650564
HydrogenStored[1447],214324.83770293978
HydrogenStored[1448],215524.36409937392
HydrogenStored[1449],216723.89049580807
HydrogenStored[1450],217923.4168922422
HydrogenStored[1451],219122.94328867635
HydrogenStored[1452],220322.4696851105
HydrogenStored[1453],221521.99608154464
HydrogenStored[1454],222721.52247797878
HydrogenStored[1455],223921.04887441293
HydrogenStored[1456],225120.57527084707
HydrogenStored[1457],225794.25499541912
HydrogenStored[1458],226043.1075716773
HydrogenStored[1459],224692.19694971843
HydrogenStored[1460],224785.23692385183
HydrogenStored[1461],224697.87694486466
HydrogenStored[1462],224408.7560562357
HydrogenStored[1463],223806.89741353833
HydrogenStored[1464],222999.66207428803
HydrogenStored[1465],222090.79530908915
HydrogenStored[1466],221102.60374180888
HydrogenStored[1467],220127.59588988154
HydrogenStored[1468],219366.531368112
HydrogenStored[1469],218828.8112224692
HydrogenStored[1470],218576.95501658577
HydrogenStored[1471],216725.33561248524
HydrogenStored[1472],214725.33561248524
HydrogenStored[1473],212725.33561248524
HydrogenStored[1474],210725.33561248524
HydrogenStored[1475],208725.33561248524
HydrogenStored[1476],208214.64787610096
HydrogenStored[1477],207549.62341603628
HydrogenStored[1478],206843.09930377186
HydrogenStored[1479],204843.09930377186
HydrogenStored[1480],202843.09930377186
HydrogenStored[1481],200843.09930377186
HydrogenStored[1482],198843.09930377186
HydrogenStored[1483],196843.09930377186
HydrogenStored[1484],194843.09930377186
HydrogenStored[1485],194297.7581918702
HydrogenStored[1486],193516.05587096166
HydrogenStored[1487],192525.02730164342
HydrogenStored[1488],191358.32711593455
HydrogenStored[1489],190050.722495673
HydrogenStored[1490],188799.5797787162
HydrogenStored[1491],187689.7308887487
HydrogenStored[1492],186848.4515250427
HydrogenStored[1493],186169.32629742875
HydrogenStored[1494],185651.73652532318
HydrogenStored[1495],183651.73652532318
HydrogenStored[1496],181651.73652532318
HydrogenStored[1497],179651.73652532318
HydrogenStored[1498],177651.73652532318
HydrogenStored[1499],177251.49972354024
HydrogenStored[1500],178395.6723423218
HydrogenStored[1501],179221.97131732217
HydrogenStored[1502],178448.50709410547
HydrogenStored[1503],176448.50709410547
HydrogenStored[1504],174448.50709410547
HydrogenStored[1505],172448.50709410547
HydrogenStored[1506],170448.50709410547
HydrogenStored[1507],168448.50709410547
HydrogenStored[1508],166448.50709410547
HydrogenStored[1509],164448.50709410547
HydrogenStored[1510],163803.48151843814
HydrogenStored[1511],163078.90863072567
HydrogenStored[1512],162194.90735397727
HydrogenStored[1513],161052.2938718457
HydrogenStored[1514],159732.7293410319
HydrogenStored[1515],158352.5864725837
HydrogenStored[1516],156890.67119245275
HydrogenStored[1517],155375.74291345532
HydrogenStored[1518],153375.74291345532
HydrogenStored[1519],151375.74291345532
HydrogenStored[1520],149375.74291345532
HydrogenStored[1521],147375.74291345532
HydrogenStored[1522],145375.74291345532
HydrogenStored[1523],143375.74291345532
HydrogenStored[1524],141375.74291345532
HydrogenStored[1525],140788.33514462886
HydrogenStored[1526],141800.69057401945
HydrogenStored[1527],141213.28280519298
HydrogenStored[1528],139213.28280519298
HydrogenStored[1529],137213.28280519298
HydrogenStored[1530],135213.28280519298
HydrogenStored[1531],133213.28280519298
HydrogenStored[1532],131213.28280519298
HydrogenStored[1533],129213.28280519298
HydrogenStored[1534],127985.78177188599
HydrogenStored[1535],126677.84338667878
HydrogenStored[1536],125234.17392357635
HydrogenStored[1537],123678.86008615601
HydrogenStored[1538],122062.46726368283
HydrogenStored[1539],120396.95536670904
HydrogenStored[1540],118712.69700528824
HydrogenStored[1541],117046.18381347753
HydrogenStored[1542],115046.18381347753
HydrogenStored[1543],113046.18381347753
HydrogenStored[1544],111046.18381347753
HydrogenStored[1545],109046.18381347753
HydrogenStored[1546],107046.18381347753
HydrogenStored[1547],105046.18381347753
HydrogenStored[1548],103046.18381347753
HydrogenStored[1549],101046.18381347753
HydrogenStored[1550],99046.18381347753
HydrogenStored[1551],97046.18381347753
HydrogenStored[1552],95046.18381347753
HydrogenStored[1553],93046.18381347753
HydrogenStored[1554],91046.18381347753
HydrogenStored[1555],89839.12588309121
HydrogenStored[1556],90231.83115092196
HydrogenStored[1557],90711.5378145839
HydrogenStored[1558],91298.1605158338
HydrogenStored[1559],91887.89835657639
HydrogenStored[1560],92427.12643554485
HydrogenStored[1561],92939.48643638896
HydrogenStored[1562],93466.86585978707
HydrogenStored[1563],94166.63487761028
HydrogenStored[1564],94878.92008089514
HydrogenStored[1565],95707.35548526411
HydrogenStored[1566],96906.88188169824
HydrogenStored[1567],98106.40827813237
HydrogenStored[1568],97706.17147634944
HydrogenStored[1569],98905.69787278357
HydrogenStored[1570],100105.2242692177
HydrogenStored[1571],99704.98746743477
HydrogenStored[1572],100904.5138638689
HydrogenStored[1573],102104.04026030302
HydrogenStored[1574],103082.12044195071
HydrogenStored[1575],103560.00839579667
HydrogenStored[1576],103881.17793575111
HydrogenStored[1577],103480.94113396815
HydrogenStored[1578],101480.94113396815
HydrogenStored[1579],99480.94113396815
HydrogenStored[1580],99080.70433218523
HydrogenStored[1581],99029.1128298729
HydrogenStored[1582],98850.41251076116
HydrogenStored[1583],98453.87493712579
HydrogenStored[1584],97758.95150208469
HydrogenStored[1585],96864.38100205755
HydrogenStored[1586],95904.22569021137
HydrogenStored[1587],95007.04069811002
HydrogenStored[1588],94229.56606651298
HydrogenStored[1589],93482.90906489707
HydrogenStored[1590],92791.56685772535
HydrogenStored[1591],92254.49327045478
HydrogenStored[1592],92088.32679539149
HydrogenStored[1593],92795.13794408384
HydrogenStored[1594],93994.66434051796
HydrogenStored[1595],95194.19073695209
HydrogenStored[1596],96393.71713338622
HydrogenStored[1597],97593.24352982035
HydrogenStored[1598],98081.678437255
HydrogenStored[1599],97423.39356845253
HydrogenStored[1600],95989.67908605897
HydrogenStored[1601],93989.67908605897
HydrogenStored[1602],91989.67908605897
HydrogenStored[1603],89989.67908605897
HydrogenStored[1604],89589.44228427604
HydrogenStored[1605],90087.33913747559
HydrogenStored[1606],90536.72881857488
HydrogenStored[1607],91264.64534681407
HydrogenStored[1608],92178.63583224977
HydrogenStored[1609],92864.66485981064
HydrogenStored[1610],93403.78168379722
HydrogenStored[1611],94096.48601027096
HydrogenStored[1612],95296.0124067051
HydrogenStored[1613],96207.1324422954
HydrogenStored[1614],97406.65883872953
HydrogenStored[1615],98606.18523516366
HydrogenStored[1616],99805.71163159779
HydrogenStored[1617],101005.23802803192
HydrogenStored[1618],102204.76442446605
HydrogenStored[1619],103404.29082090018
HydrogenStored[1620],104603.8172173343
HydrogenStored[1621],105803.34361376843
HydrogenStored[1622],107002.87001020256
HydrogenStored[1623],108202.39640663669
HydrogenStored[1624],109103.67527822404
HydrogenStored[1625],109769.40027159157
HydrogenStored[1626],110299.17167710011
HydrogenStored[1627],110592.86001105647
HydrogenStored[1628],110712.8793182961
HydrogenStored[1629],110746.34224963204
HydrogenStored[1630],110531.48406140886
HydrogenStored[1631],110239.41491576005
HydrogenStored[1632],109842.98859710655
HydrogenStored[1633],109320.00973656305
HydrogenStored[1634],108678.65557529782
HydrogenStored[1635],108024.78522857092
HydrogenStored[1636],107299.15541853057
HydrogenStored[1637],106555.39104644358
HydrogenStored[1638],104555.39104644358
HydrogenStored[1639],102555.39104644358
HydrogenStored[1640],100555.39104644358
HydrogenStored[1641],98555.39104644358
HydrogenStored[1642],96555.39104644358
HydrogenStored[1643],94555.39104644358
HydrogenStored[1644],92555.39104644358
HydrogenStored[1645],92155.15424466065
HydrogenStored[1646],92839.78488939056
HydrogenStored[1647],91924.65233590342
HydrogenStored[1648],89924.65233590342
HydrogenStored[1649],87924.65233590342
HydrogenStored[1650],85924.65233590342
HydrogenStored[1651],83924.65233590342
HydrogenStored[1652],81924.65233590342
HydrogenStored[1653],80287.81641050953
HydrogenStored[1654],80250.74368333272
HydrogenStored[1655],80437.7384896649
HydrogenStored[1656],80919.0027230732
HydrogenStored[1657],81437.48174792078
HydrogenStored[1658],82418.1139675034
HydrogenStored[1659],83617.64036393753
HydrogenStored[1660],84817.16676037166
HydrogenStored[1661],86016.69315680579
HydrogenStored[1662],87216.21955323992
HydrogenStored[1663],88415.74594967405
HydrogenStored[1664],89615.27234610818
HydrogenStored[1665],90814.7987425423
HydrogenStored[1666],92014.32513897643
HydrogenStored[1667],93213.85153541056
HydrogenStored[1668],94413.37793184469
HydrogenStored[1669],95612.90432827882
HydrogenStored[1670],96812.43072471295
HydrogenStored[1671],97983.37520464932
HydrogenStored[1672],99182.90160108345
HydrogenStored[1673],100382.42799751757
HydrogenStored[1674],101581.9543939517
HydrogenStored[1675],102781.48079038583
HydrogenStored[1676],103981.00718681996
HydrogenStored[1677],105180.53358325409
HydrogenStored[1678],106380.05997968822
HydrogenStored[1679],107579.58637612236
HydrogenStored[1680],108779.11277255649
HydrogenStored[1681],109978.63916899062
HydrogenStored[1682],111178.16556542474
HydrogenStored[1683],112256.75779655388
HydrogenStored[1684],113074.67960513505
HydrogenStored[1685],113661.19105140308
HydrogenStored[1686],114043.47603597441
HydrogenStored[1687],114451.34177696082
HydrogenStored[1688],113259.44431973016
HydrogenStored[1689],113667.31006071657
HydrogenStored[1690],114866.8364571507
HydrogenStored[1691],116066.36285358483
HydrogenStored[1692],117265.88925001895
HydrogenStored[1693],118465.41564645308
HydrogenStored[1694],119664.94204288721
HydrogenStored[1695],120125.1773572871
HydrogenStored[1696],120176.59946950435
HydrogenStored[1697],120491.92689743664
HydrogenStored[1698],119207.49112715186
HydrogenStored[1699],118638.31363538213
HydrogenStored[1700],119668.89934182947
HydrogenStored[1701],120868.4257382636
HydrogenStored[1702],122067.95213469773
HydrogenStored[1703],123267.47853113186
HydrogenStored[1704],124467.00492756598
HydrogenStored[1705],125666.53132400011
HydrogenStored[1706],126866.05772043424
HydrogenStored[1707],128065.58411686837
HydrogenStored[1708],129265.11051330248
HydrogenStored[1709],130464.63690973663
HydrogenStored[1710],131664.16330617075
HydrogenStored[1711],132863.6897026049
HydrogenStored[1712],134063.21609903904
HydrogenStored[1713],135262.74249547313
HydrogenStored[1714],136462.26889190727
HydrogenStored[1715],137661.7952883414
HydrogenStored[1716],138861.32168477555
HydrogenStored[1717],140060.8480812097
HydrogenStored[1718],141260.37447764384
HydrogenStored[1719],142459.90087407798
HydrogenStored[1720],143659.42727051213
HydrogenStored[1721],144858.95366694627
HydrogenStored[1722],144458.71686516333
HydrogenStored[1723],142458.71686516333
HydrogenStored[1724],142058.48006338038
HydrogenStored[1725],143049.29211380513
HydrogenStored[1726],143892.80256821902
HydrogenStored[1727],144826.37393046584
HydrogenStored[1728],145741.5325932113
HydrogenStored[1729],146757.15450459562
HydrogenStored[1730],147956.68090102976
HydrogenStored[1731],149156.2072974639
HydrogenStored[1732],150355.73369389804
HydrogenStored[1733],151555.2600903322
HydrogenStored[1734],152754.78648676633
HydrogenStored[1735],153954.31288320047
HydrogenStored[1736],155153.83927963462
HydrogenStored[1737],156353.36567606876
HydrogenStored[1738],157552.8920725029
HydrogenStored[1739],158752.41846893704
HydrogenStored[1740],159951.9448653712
HydrogenStored[1741],161151.47126180533
HydrogenStored[1742],162350.99765823947
HydrogenStored[1743],163550.52405467362
HydrogenStored[1744],164750.05045110776
HydrogenStored[1745],165949.5768475419
HydrogenStored[1746],165549.34004575896
HydrogenStored[1747],163549.34004575896
HydrogenStored[1748],161549.34004575896
HydrogenStored[1749],159549.34004575896
HydrogenStored[1750],157549.34004575896
HydrogenStored[1751],155771.5718720669
HydrogenStored[1752],153827.86689289886
HydrogenStored[1753],151838.3248611957
HydrogenStored[1754],149852.3986164037
HydrogenStored[1755],147910.75185440044
HydrogenStored[1756],146076.7442873674
HydrogenStored[1757],144427.47561774828
HydrogenStored[1758],143064.65447631484
HydrogenStored[1759],142065.46532395802
HydrogenStored[1760],141800.87373211965
HydrogenStored[1761],142252.8396213662
HydrogenStored[1762],142970.41236150233
HydrogenStored[1763],143711.29459545668
HydrogenStored[1764],144362.84854695384
HydrogenStored[1765],144930.78441653782
