Variable,Value
HydrogenStored[4741],77723.43898214962
HydrogenStored[4742],77366.50506623473
HydrogenStored[4743],75366.50506623473
HydrogenStored[4744],73776.47543767405
HydrogenStored[4745],73829.51189319849
HydrogenStored[4746],73910.7255572928
HydrogenStored[4747],72348.87313730198
HydrogenStored[4748],71977.71027013088
HydrogenStored[4749],73249.61348704489
HydrogenStored[4750],72892.67957113
HydrogenStored[4751],70892.67957113
HydrogenStored[4752],68892.67957113
HydrogenStored[4753],66892.67957113
HydrogenStored[4754],66535.74565521511
HydrogenStored[4755],66084.94169682708
HydrogenStored[4756],66255.96052438446
HydrogenStored[4757],65899.02660846956
HydrogenStored[4758],63899.02660846956
HydrogenStored[4759],61899.02660846956
HydrogenStored[4760],61542.09269255468
HydrogenStored[4761],62828.224860724906
HydrogenStored[4762],64114.35702889513
HydrogenStored[4763],65400.489197065355
HydrogenStored[4764],66686.62136523558
HydrogenStored[4765],67972.75353340583
HydrogenStored[4766],69258.88570157606
HydrogenStored[4767],70545.01786974628
HydrogenStored[4768],71831.15003791652
HydrogenStored[4769],72303.73516304506
HydrogenStored[4770],71133.25420408849
HydrogenStored[4771],69133.25420408849
HydrogenStored[4772],67133.25420408849
HydrogenStored[4773],66776.3202881736
HydrogenStored[4774],67981.59077023539
HydrogenStored[4775],67543.79516821205
HydrogenStored[4776],68749.06565027383
HydrogenStored[4777],69782.90897237574
HydrogenStored[4778],70523.85309759625
HydrogenStored[4779],70380.79454223484
HydrogenStored[4780],70638.8686605493
HydrogenStored[4781],71925.00082871952
HydrogenStored[4782],71568.06691280464
HydrogenStored[4783],69568.06691280464
HydrogenStored[4784],67568.06691280464
HydrogenStored[4785],67211.13299688976
HydrogenStored[4786],68497.26516505999
HydrogenStored[4787],69783.39733323021
HydrogenStored[4788],69426.46341731533
HydrogenStored[4789],68462.69049965305
HydrogenStored[4790],69141.98366607587
HydrogenStored[4791],68178.21074841359
HydrogenStored[4792],66178.21074841359
HydrogenStored[4793],64178.21074841359
HydrogenStored[4794],62178.21074841359
HydrogenStored[4795],60178.21074841359
HydrogenStored[4796],58178.21074841359
HydrogenStored[4797],57330.26412593126
HydrogenStored[4798],55330.26412593126
HydrogenStored[4799],53840.60463606043
HydrogenStored[4800],52238.13011410901
HydrogenStored[4801],50612.0981992894
HydrogenStored[4802],49219.074847882686
HydrogenStored[4803],48052.02861205642
HydrogenStored[4804],47817.426865758185
HydrogenStored[4805],49103.55903392841
HydrogenStored[4806],50389.69120209865
HydrogenStored[4807],51675.823370268874
HydrogenStored[4808],52961.9555384391
HydrogenStored[4809],54248.08770660932
HydrogenStored[4810],55534.21987477956
HydrogenStored[4811],56820.35204294979
HydrogenStored[4812],58106.48421112001
HydrogenStored[4813],59392.61637929024
HydrogenStored[4814],60678.74854746046
HydrogenStored[4815],61964.88071563069
HydrogenStored[4816],62009.90647300705
HydrogenStored[4817],60702.708784515766
HydrogenStored[4818],58932.958494101484
HydrogenStored[4819],56957.77595225959
HydrogenStored[4820],55002.65196170735
HydrogenStored[4821],53148.78336121406
HydrogenStored[4822],51656.15357389748
HydrogenStored[4823],50977.08182601904
HydrogenStored[4824],51447.08511951847
HydrogenStored[4825],52733.2172876887
HydrogenStored[4826],54019.34945585892
HydrogenStored[4827],55305.48162402915
HydrogenStored[4828],56591.61379219937
HydrogenStored[4829],57877.7459603696
HydrogenStored[4830],59163.878128539836
HydrogenStored[4831],60450.01029671006
HydrogenStored[4832],61736.142464880286
HydrogenStored[4833],63022.27463305051
HydrogenStored[4834],62665.34071713562
HydrogenStored[4835],62308.406801220735
HydrogenStored[4836],63594.53896939096
HydrogenStored[4837],64880.671137561185
HydrogenStored[4838],64523.7372216463
HydrogenStored[4839],63308.80816734255
HydrogenStored[4840],63736.94519712392
HydrogenStored[4841],63091.93244844284
HydrogenStored[4842],62508.6181108817
HydrogenStored[4843],62916.26525475528
HydrogenStored[4844],62559.33133884039
HydrogenStored[4845],63845.463507010616
HydrogenStored[4846],65131.59567518084
HydrogenStored[4847],66417.72784335107
HydrogenStored[4848],67703.86001152129
HydrogenStored[4849],68249.35870004601
HydrogenStored[4850],68207.40503198866
HydrogenStored[4851],67953.45151063922
HydrogenStored[4852],68074.52254368132
HydrogenStored[4853],69360.65471185154
HydrogenStored[4854],70646.7868800218
HydrogenStored[4855],71932.91904819202
HydrogenStored[4856],73219.05121636225
HydrogenStored[4857],74505.18338453247
HydrogenStored[4858],75791.3155527027
HydrogenStored[4859],77077.44772087292
HydrogenStored[4860],78363.57988904315
HydrogenStored[4861],79649.71205721337
HydrogenStored[4862],80935.8442253836
HydrogenStored[4863],82221.97639355382
HydrogenStored[4864],83508.10856172405
HydrogenStored[4865],84794.24072989427
HydrogenStored[4866],86080.3728980645
HydrogenStored[4867],86080.3728980645
HydrogenStored[4868],86001.44724542456
HydrogenStored[4869],84279.45550869952
HydrogenStored[4870],84200.52985605958
HydrogenStored[4871],84941.25023888638
HydrogenStored[4872],84939.11289630872
HydrogenStored[4873],84431.4080181849
HydrogenStored[4874],83975.87598449901
HydrogenStored[4875],83446.16106410271
HydrogenStored[4876],83508.10856172405
HydrogenStored[4877],84794.24072989427
HydrogenStored[4878],86080.3728980645
HydrogenStored[4879],85723.43898214964
HydrogenStored[4880],83723.43898214964
HydrogenStored[4881],81723.43898214964
HydrogenStored[4882],80492.4259358305
HydrogenStored[4883],80904.47897359647
HydrogenStored[4884],82190.6111417667
HydrogenStored[4885],83476.74330993692
HydrogenStored[4886],84762.87547810715
HydrogenStored[4887],86049.00764627737
HydrogenStored[4888],86080.3728980645
HydrogenStored[4889],84843.51955043689
HydrogenStored[4890],83076.07584988925
HydrogenStored[4891],81076.07584988925
HydrogenStored[4892],79076.07584988925
HydrogenStored[4893],77076.07584988925
HydrogenStored[4894],75487.15054673303
HydrogenStored[4895],73487.15054673303
HydrogenStored[4896],71903.08463412068
HydrogenStored[4897],70300.2925837549
HydrogenStored[4898],68948.04958495888
HydrogenStored[4899],68102.70496311196
HydrogenStored[4900],68145.778949049
HydrogenStored[4901],69431.91111721922
HydrogenStored[4902],70718.04328538945
HydrogenStored[4903],72004.17545355967
HydrogenStored[4904],73290.3076217299
HydrogenStored[4905],74576.43978990012
HydrogenStored[4906],75862.57195807034
HydrogenStored[4907],75505.63804215546
HydrogenStored[4908],73505.63804215546
HydrogenStored[4909],71505.63804215546
HydrogenStored[4910],71148.70412624058
HydrogenStored[4911],72434.83629441081
HydrogenStored[4912],73339.96058151418
HydrogenStored[4913],73148.28632622385
HydrogenStored[4914],71313.5459868484
HydrogenStored[4915],71121.87173155807
HydrogenStored[4916],69287.13139218262
HydrogenStored[4917],67454.19526527739
HydrogenStored[4918],67264.32522245728
HydrogenStored[4919],66771.12214837174
HydrogenStored[4920],65756.00083507379
HydrogenStored[4921],64278.507908624226
HydrogenStored[4922],62718.40794106434
HydrogenStored[4923],61447.560269278045
HydrogenStored[4924],61192.908474311276
HydrogenStored[4925],62479.0406424815
HydrogenStored[4926],63765.172810651726
HydrogenStored[4927],65051.30497882196
HydrogenStored[4928],64694.37106290707
HydrogenStored[4929],62694.37106290708
HydrogenStored[4930],60694.37106290708
HydrogenStored[4931],58694.37106290708
HydrogenStored[4932],56694.37106290708
HydrogenStored[4933],54694.37106290708
HydrogenStored[4934],52694.37106290708
HydrogenStored[4935],50694.37106290708
HydrogenStored[4936],50337.43714699219
HydrogenStored[4937],48337.43714699219
HydrogenStored[4938],46337.43714699219
HydrogenStored[4939],44337.43714699219
HydrogenStored[4940],42767.59570347394
HydrogenStored[4941],41189.106634848045
HydrogenStored[4942],39513.64680008361
HydrogenStored[4943],37513.64680008361
HydrogenStored[4944],35690.42170124995
HydrogenStored[4945],33910.23175093015
HydrogenStored[4946],32330.583543957197
HydrogenStored[4947],31137.37822234021
HydrogenStored[4948],30790.14576742612
HydrogenStored[4949],32076.277935596347
HydrogenStored[4950],33362.410103766575
HydrogenStored[4951],34648.54227193681
HydrogenStored[4952],35934.67444010703
HydrogenStored[4953],35577.740524192144
HydrogenStored[4954],36863.87269236237
HydrogenStored[4955],36506.93877644748
HydrogenStored[4956],34506.93877644748
HydrogenStored[4957],32506.93877644748
HydrogenStored[4958],30506.93877644748
HydrogenStored[4959],28506.938776447485
HydrogenStored[4960],28150.004860532597
HydrogenStored[4961],26150.004860532597
HydrogenStored[4962],24150.004860532597
HydrogenStored[4963],22170.720575059582
HydrogenStored[4964],20192.923447982954
HydrogenStored[4965],18213.028221763314
HydrogenStored[4966],16229.539699310239
HydrogenStored[4967],14245.066436837933
HydrogenStored[4968],12245.066436837933
HydrogenStored[4969],10265.971060674729
HydrogenStored[4970],8421.845655424111
HydrogenStored[4971],7116.024397566998
HydrogenStored[4972],6758.77449649263
HydrogenStored[4973],8044.590679503375
HydrogenStored[4974],9330.722847673602
HydrogenStored[4975],10616.85501584383
HydrogenStored[4976],11902.987184014059
HydrogenStored[4977],13189.119352184287
HydrogenStored[4978],14475.251520354515
HydrogenStored[4979],14118.31760443963
HydrogenStored[4980],12118.31760443963
HydrogenStored[4981],10118.31760443963
HydrogenStored[4982],8118.31760443963
HydrogenStored[4983],7081.040190652582
HydrogenStored[4984],7686.828860950649
HydrogenStored[4985],7087.1019789139455
HydrogenStored[4986],6204.507294193405
HydrogenStored[4987],5317.508696091315
HydrogenStored[4988],4456.507234496899
HydrogenStored[4989],3593.3011610635126
HydrogenStored[4990],2807.049505622683
HydrogenStored[4991],2055.293895957533
HydrogenStored[4992],1307.280298365457
HydrogenStored[4993],529.1979657372206
HydrogenStored[4994],0.0
HydrogenStored[4995],329.0376284687063
HydrogenStored[4996],1530.1410204673657
HydrogenStored[4997],2816.2731886375936
HydrogenStored[4998],4102.405356807822
HydrogenStored[4999],5388.53752497805
HydrogenStored[5000],6674.669693148278
HydrogenStored[5001],7960.801861318507
HydrogenStored[5002],9246.934029488735
HydrogenStored[5003],10533.066197658964
HydrogenStored[5004],11103.362407629274
HydrogenStored[5005],10030.592533514473
HydrogenStored[5006],8030.592533514473
HydrogenStored[5007],6030.592533514473
HydrogenStored[5008],5673.658617599587
HydrogenStored[5009],6959.790785769816
HydrogenStored[5010],6602.85686985493
HydrogenStored[5011],4602.85686985493
HydrogenStored[5012],2602.8568698549298
HydrogenStored[5013],2245.922953940044
HydrogenStored[5014],3532.055122110272
HydrogenStored[5015],4818.1872902805
HydrogenStored[5016],6104.319458450727
HydrogenStored[5017],7390.451626620956
HydrogenStored[5018],8676.58379479118
HydrogenStored[5019],9705.092300254986
HydrogenStored[5020],10991.224468425215
HydrogenStored[5021],12277.356636595443
HydrogenStored[5022],13563.488804765671
HydrogenStored[5023],14849.6209729359
HydrogenStored[5024],14492.687057021016
HydrogenStored[5025],12492.687057021016
HydrogenStored[5026],10492.687057021016
HydrogenStored[5027],8492.687057021016
HydrogenStored[5028],6492.687057021016
HydrogenStored[5029],4492.687057021016
HydrogenStored[5030],2492.687057021016
HydrogenStored[5031],2135.75314110613
HydrogenStored[5032],3421.885309276358
HydrogenStored[5033],4708.017477446586
HydrogenStored[5034],5994.149645616813
HydrogenStored[5035],7280.281813787042
HydrogenStored[5036],6923.347897872156
HydrogenStored[5037],4923.347897872156
HydrogenStored[5038],4566.41398195727
HydrogenStored[5039],5852.546150127499
HydrogenStored[5040],5495.612234212613
HydrogenStored[5041],5495.612234212613
HydrogenStored[5042],5495.612234212613
HydrogenStored[5043],5495.612234212613
HydrogenStored[5044],5495.612234212613
HydrogenStored[5045],5495.612234212613
HydrogenStored[5046],5495.612234212613
HydrogenStored[5047],5495.612234212613
HydrogenStored[5048],5495.612234212613
HydrogenStored[5049],5495.612234212613
HydrogenStored[5050],5495.612234212613
HydrogenStored[5051],5495.612234212613
HydrogenStored[5052],5495.612234212613
HydrogenStored[5053],5495.612234212613
HydrogenStored[5054],5495.612234212613
HydrogenStored[5055],5495.612234212613
HydrogenStored[5056],5495.612234212613
HydrogenStored[5057],5495.612234212613
HydrogenStored[5058],5495.612234212613
HydrogenStored[5059],5495.612234212613
HydrogenStored[5060],5495.612234212613
HydrogenStored[5061],5495.612234212613
HydrogenStored[5062],5495.612234212613
HydrogenStored[5063],5495.612234212613
HydrogenStored[5064],5495.612234212613
HydrogenStored[5065],5495.612234212613
HydrogenStored[5066],5495.612234212613
HydrogenStored[5067],5495.612234212613
HydrogenStored[5068],5495.612234212613
HydrogenStored[5069],5495.612234212613
HydrogenStored[5070],5495.612234212613
HydrogenStored[5071],5495.612234212613
HydrogenStored[5072],5495.612234212613
HydrogenStored[5073],5495.612234212613
HydrogenStored[5074],5495.612234212613
HydrogenStored[5075],5495.612234212613
HydrogenStored[5076],5495.612234212613
HydrogenStored[5077],5495.612234212613
HydrogenStored[5078],5495.612234212613
HydrogenStored[5079],5495.612234212613
HydrogenStored[5080],5495.612234212613
HydrogenStored[5081],5495.612234212613
HydrogenStored[5082],5495.612234212613
HydrogenStored[5083],5495.612234212613
HydrogenStored[5084],5495.612234212613
HydrogenStored[5085],5495.612234212613
HydrogenStored[5086],5495.612234212613
HydrogenStored[5087],5495.612234212613
HydrogenStored[5088],5495.612234212613
HydrogenStored[5089],5495.612234212613
HydrogenStored[5090],5495.612234212613
HydrogenStored[5091],5495.612234212613
HydrogenStored[5092],5495.612234212613
HydrogenStored[5093],5495.612234212613
HydrogenStored[5094],5495.612234212613
HydrogenStored[5095],5495.612234212613
HydrogenStored[5096],5495.612234212613
HydrogenStored[5097],5495.612234212613
HydrogenStored[5098],5495.612234212613
HydrogenStored[5099],5495.612234212613
HydrogenStored[5100],5495.612234212613
HydrogenStored[5101],5495.612234212613
HydrogenStored[5102],5495.612234212613
HydrogenStored[5103],5495.612234212613
HydrogenStored[5104],5495.612234212613
HydrogenStored[5105],5495.612234212613
HydrogenStored[5106],5495.612234212613
HydrogenStored[5107],5495.612234212613
HydrogenStored[5108],5495.612234212613
HydrogenStored[5109],5495.612234212613
HydrogenStored[5110],5495.612234212613
HydrogenStored[5111],5495.612234212613
HydrogenStored[5112],5495.612234212613
HydrogenStored[5113],5495.612234212613
HydrogenStored[5114],5495.612234212613
HydrogenStored[5115],5495.612234212613
HydrogenStored[5116],5495.612234212613
HydrogenStored[5117],5495.612234212613
HydrogenStored[5118],5495.612234212613
HydrogenStored[5119],5495.612234212613
HydrogenStored[5120],5495.612234212613
HydrogenStored[5121],5495.612234212613
HydrogenStored[5122],5495.612234212613
HydrogenStored[5123],5495.612234212613
HydrogenStored[5124],5495.612234212613
HydrogenStored[5125],5495.612234212613
HydrogenStored[5126],5495.612234212613
HydrogenStored[5127],5495.612234212613
HydrogenStored[5128],5495.612234212613
HydrogenStored[5129],5495.612234212613
HydrogenStored[5130],5495.612234212613
HydrogenStored[5131],5495.612234212613
HydrogenStored[5132],5495.612234212613
HydrogenStored[5133],5495.612234212613
HydrogenStored[5134],5495.612234212613
HydrogenStored[5135],5495.612234212613
HydrogenStored[5136],5495.612234212613
HydrogenStored[5137],5495.612234212613
HydrogenStored[5138],5495.612234212613
HydrogenStored[5139],5495.612234212613
HydrogenStored[5140],5495.612234212613
HydrogenStored[5141],5495.612234212613
HydrogenStored[5142],5495.612234212613
HydrogenStored[5143],5495.612234212613
HydrogenStored[5144],5495.612234212613
HydrogenStored[5145],5495.612234212613
HydrogenStored[5146],5495.612234212613
HydrogenStored[5147],5495.612234212613
HydrogenStored[5148],5495.612234212613
HydrogenStored[5149],5495.612234212613
HydrogenStored[5150],5495.612234212613
HydrogenStored[5151],5495.612234212613
HydrogenStored[5152],5495.612234212613
HydrogenStored[5153],5495.612234212613
HydrogenStored[5154],5495.612234212613
HydrogenStored[5155],5495.612234212613
HydrogenStored[5156],5495.612234212613
HydrogenStored[5157],5495.612234212613
HydrogenStored[5158],5495.612234212613
HydrogenStored[5159],5495.612234212613
HydrogenStored[5160],5495.612234212613
HydrogenStored[5161],5495.612234212613
HydrogenStored[5162],5495.612234212613
HydrogenStored[5163],5495.612234212613
HydrogenStored[5164],5495.612234212613
HydrogenStored[5165],5495.612234212613
HydrogenStored[5166],5495.612234212613
HydrogenStored[5167],5495.612234212613
HydrogenStored[5168],5495.612234212613
HydrogenStored[5169],5495.612234212613
HydrogenStored[5170],5495.612234212613
HydrogenStored[5171],5495.612234212613
HydrogenStored[5172],5495.612234212613
HydrogenStored[5173],5495.612234212613
HydrogenStored[5174],5495.612234212613
HydrogenStored[5175],5495.612234212613
HydrogenStored[5176],5495.612234212613
HydrogenStored[5177],5495.612234212613
HydrogenStored[5178],5495.612234212613
HydrogenStored[5179],5495.612234212613
HydrogenStored[5180],5495.612234212613
HydrogenStored[5181],5495.612234212613
HydrogenStored[5182],5495.612234212613
HydrogenStored[5183],5495.612234212613
HydrogenStored[5184],5495.612234212613
HydrogenStored[5185],5495.612234212613
HydrogenStored[5186],5495.612234212613
HydrogenStored[5187],5495.612234212613
HydrogenStored[5188],5495.612234212613
HydrogenStored[5189],5495.612234212613
HydrogenStored[5190],5495.612234212613
HydrogenStored[5191],5495.612234212613
HydrogenStored[5192],5495.612234212613
HydrogenStored[5193],5495.612234212613
HydrogenStored[5194],5495.612234212613
HydrogenStored[5195],5495.612234212613
HydrogenStored[5196],5495.612234212613
HydrogenStored[5197],5495.612234212613
HydrogenStored[5198],5495.612234212613
HydrogenStored[5199],5495.612234212613
HydrogenStored[5200],5495.612234212613
HydrogenStored[5201],5495.612234212613
HydrogenStored[5202],5495.612234212613
HydrogenStored[5203],5495.612234212613
HydrogenStored[5204],5495.612234212613
HydrogenStored[5205],5495.612234212613
HydrogenStored[5206],5495.612234212613
HydrogenStored[5207],5495.612234212613
HydrogenStored[5208],5495.612234212613
HydrogenStored[5209],5495.612234212613
HydrogenStored[5210],5495.612234212613
HydrogenStored[5211],5495.612234212613
HydrogenStored[5212],5495.612234212613
HydrogenStored[5213],5495.612234212613
HydrogenStored[5214],5495.612234212613
HydrogenStored[5215],5495.612234212613
HydrogenStored[5216],5495.612234212613
HydrogenStored[5217],5495.612234212613
HydrogenStored[5218],5495.612234212613
HydrogenStored[5219],5495.612234212613
HydrogenStored[5220],5495.612234212613
HydrogenStored[5221],5495.612234212613
HydrogenStored[5222],5495.612234212613
HydrogenStored[5223],5495.612234212613
HydrogenStored[5224],5495.612234212613
HydrogenStored[5225],5495.612234212613
HydrogenStored[5226],5495.612234212613
HydrogenStored[5227],5495.612234212613
HydrogenStored[5228],5495.612234212613
HydrogenStored[5229],5495.612234212613
HydrogenStored[5230],5495.612234212613
HydrogenStored[5231],5495.612234212613
HydrogenStored[5232],5495.612234212613
HydrogenStored[5233],5495.612234212613
HydrogenStored[5234],5495.612234212613
HydrogenStored[5235],5495.612234212613
HydrogenStored[5236],5495.612234212613
HydrogenStored[5237],5495.612234212613
HydrogenStored[5238],5495.612234212613
HydrogenStored[5239],5495.612234212613
HydrogenStored[5240],5495.612234212613
HydrogenStored[5241],5495.612234212613
HydrogenStored[5242],5495.612234212613
HydrogenStored[5243],5495.612234212613
HydrogenStored[5244],5495.612234212613
HydrogenStored[5245],5495.612234212613
HydrogenStored[5246],5495.612234212613
HydrogenStored[5247],5495.612234212613
HydrogenStored[5248],5495.612234212613
HydrogenStored[5249],5495.612234212613
HydrogenStored[5250],5495.612234212613
HydrogenStored[5251],5495.612234212613
HydrogenStored[5252],5495.612234212613
HydrogenStored[5253],5495.612234212613
HydrogenStored[5254],5495.612234212613
HydrogenStored[5255],5495.612234212613
HydrogenStored[5256],5495.612234212613
HydrogenStored[5257],5495.612234212613
HydrogenStored[5258],5495.612234212613
HydrogenStored[5259],5495.612234212613
HydrogenStored[5260],5495.612234212613
HydrogenStored[5261],5495.612234212613
HydrogenStored[5262],5495.612234212613
HydrogenStored[5263],5495.612234212613
HydrogenStored[5264],5495.612234212613
HydrogenStored[5265],5495.612234212613
HydrogenStored[5266],5495.612234212613
HydrogenStored[5267],5495.612234212613
HydrogenStored[5268],5495.612234212613
HydrogenStored[5269],5495.612234212613
HydrogenStored[5270],5495.612234212613
HydrogenStored[5271],5495.612234212613
HydrogenStored[5272],5495.612234212613
HydrogenStored[5273],5495.612234212613
HydrogenStored[5274],5495.612234212613
HydrogenStored[5275],5495.612234212613
HydrogenStored[5276],5495.612234212613
HydrogenStored[5277],5495.612234212613
HydrogenStored[5278],5495.612234212613
HydrogenStored[5279],5495.612234212613
HydrogenStored[5280],5495.612234212613
HydrogenStored[5281],5495.612234212613
HydrogenStored[5282],5495.612234212613
HydrogenStored[5283],5495.612234212613
HydrogenStored[5284],5495.612234212613
HydrogenStored[5285],5495.612234212613
HydrogenStored[5286],5495.612234212613
HydrogenStored[5287],5495.612234212613
HydrogenStored[5288],5495.612234212613
HydrogenStored[5289],5495.612234212613
HydrogenStored[5290],5495.612234212613
HydrogenStored[5291],5495.612234212613
HydrogenStored[5292],5495.612234212613
HydrogenStored[5293],5495.612234212613
HydrogenStored[5294],5495.612234212613
HydrogenStored[5295],5495.612234212613
HydrogenStored[5296],5495.612234212613
HydrogenStored[5297],5495.612234212613
HydrogenStored[5298],5495.612234212613
HydrogenStored[5299],5495.612234212613
HydrogenStored[5300],5495.612234212613
HydrogenStored[5301],5495.612234212613
HydrogenStored[5302],5495.612234212613
HydrogenStored[5303],5495.612234212613
HydrogenStored[5304],5495.612234212613
HydrogenStored[5305],5495.612234212613
HydrogenStored[5306],5495.612234212613
HydrogenStored[5307],5495.612234212613
HydrogenStored[5308],5495.612234212613
HydrogenStored[5309],5495.612234212613
HydrogenStored[5310],5495.612234212613
HydrogenStored[5311],5495.612234212613
HydrogenStored[5312],5495.612234212613
HydrogenStored[5313],5495.612234212613
HydrogenStored[5314],5495.612234212613
HydrogenStored[5315],5495.612234212613
HydrogenStored[5316],5495.612234212613
HydrogenStored[5317],5495.612234212613
HydrogenStored[5318],5495.612234212613
HydrogenStored[5319],5495.612234212613
HydrogenStored[5320],5495.612234212613
HydrogenStored[5321],5495.612234212613
HydrogenStored[5322],5495.612234212613
HydrogenStored[5323],5495.612234212613
HydrogenStored[5324],5495.612234212613
HydrogenStored[5325],5495.612234212613
HydrogenStored[5326],5495.612234212613
HydrogenStored[5327],5495.612234212613
HydrogenStored[5328],5495.612234212613
HydrogenStored[5329],5495.612234212613
HydrogenStored[5330],5495.612234212613
HydrogenStored[5331],5495.612234212613
HydrogenStored[5332],5495.612234212613
HydrogenStored[5333],5495.612234212613
HydrogenStored[5334],5495.612234212613
HydrogenStored[5335],5495.612234212613
HydrogenStored[5336],5495.612234212613
HydrogenStored[5337],5495.612234212613
HydrogenStored[5338],5495.612234212613
HydrogenStored[5339],5495.612234212613
HydrogenStored[5340],5495.612234212613
HydrogenStored[5341],5495.612234212613
HydrogenStored[5342],5495.612234212613
HydrogenStored[5343],5495.612234212613
HydrogenStored[5344],5495.612234212613
HydrogenStored[5345],5495.612234212613
HydrogenStored[5346],5495.612234212613
HydrogenStored[5347],5495.612234212613
HydrogenStored[5348],5495.612234212613
HydrogenStored[5349],5495.612234212613
HydrogenStored[5350],5495.612234212613
HydrogenStored[5351],5495.612234212613
HydrogenStored[5352],5495.612234212613
HydrogenStored[5353],5495.612234212613
HydrogenStored[5354],5495.612234212613
HydrogenStored[5355],5495.612234212613
HydrogenStored[5356],5495.612234212613
HydrogenStored[5357],5495.612234212613
HydrogenStored[5358],5495.612234212613
HydrogenStored[5359],5495.612234212613
HydrogenStored[5360],5495.612234212613
HydrogenStored[5361],5495.612234212613
HydrogenStored[5362],5495.612234212613
HydrogenStored[5363],5495.612234212613
HydrogenStored[5364],5495.612234212613
HydrogenStored[5365],5495.612234212613
HydrogenStored[5366],5495.612234212613
HydrogenStored[5367],5495.612234212613
HydrogenStored[5368],5495.612234212613
HydrogenStored[5369],5495.612234212613
HydrogenStored[5370],5495.612234212613
HydrogenStored[5371],5495.612234212613
HydrogenStored[5372],5495.612234212613
HydrogenStored[5373],5495.612234212613
HydrogenStored[5374],5495.612234212613
HydrogenStored[5375],5495.612234212613
HydrogenStored[5376],5495.612234212613
HydrogenStored[5377],5495.612234212613
HydrogenStored[5378],5495.612234212613
HydrogenStored[5379],5495.612234212613
HydrogenStored[5380],5495.612234212613
HydrogenStored[5381],5495.612234212613
HydrogenStored[5382],5495.612234212613
HydrogenStored[5383],5495.612234212613
HydrogenStored[5384],5495.612234212613
HydrogenStored[5385],5495.612234212613
HydrogenStored[5386],5495.612234212613
HydrogenStored[5387],5495.612234212613
HydrogenStored[5388],5495.612234212613
HydrogenStored[5389],5495.612234212613
HydrogenStored[5390],5495.612234212613
HydrogenStored[5391],5495.612234212613
HydrogenStored[5392],5495.612234212613
HydrogenStored[5393],5495.612234212613
HydrogenStored[5394],5495.612234212613
HydrogenStored[5395],5495.612234212613
HydrogenStored[5396],5495.612234212613
HydrogenStored[5397],5495.612234212613
HydrogenStored[5398],5495.612234212613
HydrogenStored[5399],5495.612234212613
HydrogenStored[5400],5495.612234212613
HydrogenStored[5401],5495.612234212613
HydrogenStored[5402],5495.612234212613
HydrogenStored[5403],5495.612234212613
HydrogenStored[5404],5495.612234212613
HydrogenStored[5405],5495.612234212613
HydrogenStored[5406],5495.612234212613
HydrogenStored[5407],5495.612234212613
HydrogenStored[5408],5495.612234212613
HydrogenStored[5409],5495.612234212613
HydrogenStored[5410],5495.612234212613
HydrogenStored[5411],5495.612234212613
HydrogenStored[5412],5495.612234212613
HydrogenStored[5413],5495.612234212613
HydrogenStored[5414],5495.612234212613
HydrogenStored[5415],5495.612234212613
HydrogenStored[5416],5495.612234212613
HydrogenStored[5417],5495.612234212613
HydrogenStored[5418],5495.612234212613
HydrogenStored[5419],5495.612234212613
HydrogenStored[5420],5495.612234212613
HydrogenStored[5421],5495.612234212613
HydrogenStored[5422],5495.612234212613
HydrogenStored[5423],5495.612234212613
HydrogenStored[5424],5495.612234212613
HydrogenStored[5425],5495.612234212613
HydrogenStored[5426],5495.612234212613
HydrogenStored[5427],5495.612234212613
HydrogenStored[5428],5495.612234212613
HydrogenStored[5429],5495.612234212613
HydrogenStored[5430],5495.612234212613
HydrogenStored[5431],5495.612234212613
HydrogenStored[5432],5495.612234212613
HydrogenStored[5433],5495.612234212613
HydrogenStored[5434],5495.612234212613
HydrogenStored[5435],5495.612234212613
HydrogenStored[5436],5495.612234212613
HydrogenStored[5437],5495.612234212613
HydrogenStored[5438],5495.612234212613
HydrogenStored[5439],5495.612234212613
HydrogenStored[5440],5495.612234212613
HydrogenStored[5441],5495.612234212613
HydrogenStored[5442],5495.612234212613
HydrogenStored[5443],5495.612234212613
HydrogenStored[5444],5495.612234212613
HydrogenStored[5445],5495.612234212613
HydrogenStored[5446],5495.612234212613
HydrogenStored[5447],5495.612234212613
HydrogenStored[5448],5495.612234212613
HydrogenStored[5449],5495.612234212613
HydrogenStored[5450],5495.612234212613
HydrogenStored[5451],5495.612234212613
HydrogenStored[5452],5495.612234212613
HydrogenStored[5453],5495.612234212613
HydrogenStored[5454],5495.612234212613
HydrogenStored[5455],5495.612234212613
HydrogenStored[5456],5495.612234212613
HydrogenStored[5457],5495.612234212613
HydrogenStored[5458],5495.612234212613
HydrogenStored[5459],5495.612234212613
HydrogenStored[5460],5495.612234212613
HydrogenStored[5461],5495.612234212613
HydrogenStored[5462],5495.612234212613
HydrogenStored[5463],5495.612234212613
HydrogenStored[5464],5495.612234212613
HydrogenStored[5465],5495.612234212613
HydrogenStored[5466],5495.612234212613
HydrogenStored[5467],5495.612234212613
HydrogenStored[5468],5495.612234212613
HydrogenStored[5469],5495.612234212613
HydrogenStored[5470],5495.612234212613
HydrogenStored[5471],5495.612234212613
HydrogenStored[5472],5495.612234212613
HydrogenStored[5473],5495.612234212613
HydrogenStored[5474],5495.612234212613
HydrogenStored[5475],5495.612234212613
HydrogenStored[5476],5495.612234212613
