Variable,Value
HydrogenStored[1437],3148.612619732056
HydrogenStored[1438],3148.0201441716754
HydrogenStored[1439],3147.4276686112953
HydrogenStored[1440],3146.835193050915
HydrogenStored[1441],3146.242717490535
HydrogenStored[1442],3145.6502419301546
HydrogenStored[1443],3145.057766369774
HydrogenStored[1444],3144.465290809394
HydrogenStored[1445],3143.8728152490135
HydrogenStored[1446],3143.280339688633
HydrogenStored[1447],3142.6878641282524
HydrogenStored[1448],3142.095388567872
HydrogenStored[1449],3141.5029130074913
HydrogenStored[1450],3140.910437447111
HydrogenStored[1451],3140.3179618867307
HydrogenStored[1452],3139.7254863263506
HydrogenStored[1453],3139.13301076597
HydrogenStored[1454],3138.5405352055895
HydrogenStored[1455],3137.948059645209
HydrogenStored[1456],3137.3555840848285
HydrogenStored[1457],3136.763108524448
HydrogenStored[1458],3136.1706329640674
HydrogenStored[1459],3135.578157403687
HydrogenStored[1460],3134.9856818433063
HydrogenStored[1461],3134.393206282926
HydrogenStored[1462],3133.8007307225453
HydrogenStored[1463],3133.2082551621647
HydrogenStored[1464],3132.615779601784
HydrogenStored[1465],3132.0233040414037
HydrogenStored[1466],3131.430828481023
HydrogenStored[1467],3130.8383529206426
HydrogenStored[1468],3130.245877360262
HydrogenStored[1469],3129.653401799882
HydrogenStored[1470],3129.0609262395014
HydrogenStored[1471],3128.468450679121
HydrogenStored[1472],3127.8759751187404
HydrogenStored[1473],3127.28349955836
HydrogenStored[1474],3126.6910239979793
HydrogenStored[1475],3126.0985484375988
HydrogenStored[1476],3125.5060728772182
HydrogenStored[1477],3124.9135973168377
HydrogenStored[1478],3124.3211217564576
HydrogenStored[1479],3123.728646196077
HydrogenStored[1480],3123.1361706356965
HydrogenStored[1481],3122.543695075316
HydrogenStored[1482],3121.9512195149355
HydrogenStored[1483],3121.3587439545554
HydrogenStored[1484],3120.766268394175
HydrogenStored[1485],3120.1737928337943
HydrogenStored[1486],3119.581317273414
HydrogenStored[1487],3118.9888417130333
HydrogenStored[1488],3118.3963661526527
HydrogenStored[1489],3117.803890592272
HydrogenStored[1490],3117.211415031892
HydrogenStored[1491],3116.618939471512
HydrogenStored[1492],3116.0264639111315
HydrogenStored[1493],3115.433988350751
HydrogenStored[1494],3114.841512790371
HydrogenStored[1495],3114.2490372299903
HydrogenStored[1496],3113.65656166961
HydrogenStored[1497],3113.0640861092297
HydrogenStored[1498],3112.4716105488496
HydrogenStored[1499],3111.879134988469
HydrogenStored[1500],3111.2866594280886
HydrogenStored[1501],3110.6941838677085
HydrogenStored[1502],3110.1017083073284
HydrogenStored[1503],3109.5092327469483
HydrogenStored[1504],3108.916757186568
HydrogenStored[1505],3108.3242816261873
HydrogenStored[1506],3107.7318060658067
HydrogenStored[1507],3107.139330505426
HydrogenStored[1508],3106.546854945046
HydrogenStored[1509],3105.954379384666
HydrogenStored[1510],3105.361903824286
HydrogenStored[1511],3104.7694282639054
HydrogenStored[1512],3104.176952703525
HydrogenStored[1513],3103.584477143145
HydrogenStored[1514],3102.9920015827647
HydrogenStored[1515],3102.399526022384
HydrogenStored[1516],3101.8070504620036
HydrogenStored[1517],3101.214574901623
HydrogenStored[1518],3100.6220993412426
HydrogenStored[1519],3100.029623780862
HydrogenStored[1520],3099.4371482204815
HydrogenStored[1521],3098.844672660101
HydrogenStored[1522],3098.2521970997204
HydrogenStored[1523],3097.65972153934
HydrogenStored[1524],3097.0672459789594
HydrogenStored[1525],3096.474770418579
HydrogenStored[1526],3095.8822948581983
HydrogenStored[1527],3095.2898192978178
HydrogenStored[1528],3094.697343737437
HydrogenStored[1529],3094.1048681770567
HydrogenStored[1530],3093.512392616676
HydrogenStored[1531],3092.919917056296
HydrogenStored[1532],3092.327441495916
HydrogenStored[1533],3091.734965935536
HydrogenStored[1534],3091.1424903751554
HydrogenStored[1535],3090.550014814775
HydrogenStored[1536],3089.9575392543948
HydrogenStored[1537],3089.365063694014
HydrogenStored[1538],3088.7725881336337
HydrogenStored[1539],3088.1801125732536
HydrogenStored[1540],3087.587637012873
HydrogenStored[1541],3086.9951614524925
HydrogenStored[1542],3086.402685892112
HydrogenStored[1543],3085.8102103317315
HydrogenStored[1544],3085.217734771351
HydrogenStored[1545],3084.6252592109704
HydrogenStored[1546],3084.0327836505903
HydrogenStored[1547],3083.44030809021
HydrogenStored[1548],3082.8478325298292
HydrogenStored[1549],3082.2553569694487
HydrogenStored[1550],3081.662881409068
HydrogenStored[1551],3081.0704058486876
HydrogenStored[1552],3080.477930288307
HydrogenStored[1553],3079.8854547279266
HydrogenStored[1554],3079.292979167546
HydrogenStored[1555],3078.7005036071655
HydrogenStored[1556],3078.108028046785
HydrogenStored[1557],3077.5155524864044
HydrogenStored[1558],3076.923076926024
HydrogenStored[1559],3076.3306013656434
HydrogenStored[1560],3075.738125805263
HydrogenStored[1561],3075.1456502448823
HydrogenStored[1562],3074.5531746845018
HydrogenStored[1563],3073.9606991241217
HydrogenStored[1564],3073.368223563741
HydrogenStored[1565],3072.7757480033606
HydrogenStored[1566],3072.18327244298
HydrogenStored[1567],3071.5907968825995
HydrogenStored[1568],3070.9983213222195
HydrogenStored[1569],3070.4058457618394
HydrogenStored[1570],3069.813370201459
HydrogenStored[1571],3069.2208946410783
HydrogenStored[1572],3068.6284190806978
HydrogenStored[1573],3068.0359435203172
HydrogenStored[1574],3067.4434679599367
HydrogenStored[1575],3066.850992399556
HydrogenStored[1576],3066.2585168391756
HydrogenStored[1577],3065.666041278795
HydrogenStored[1578],3065.0735657184146
HydrogenStored[1579],3064.481090158034
HydrogenStored[1580],3063.888614597654
HydrogenStored[1581],3063.296139037274
HydrogenStored[1582],3062.7036634768933
HydrogenStored[1583],3062.111187916513
HydrogenStored[1584],3061.5187123561323
HydrogenStored[1585],3060.9262367957517
HydrogenStored[1586],3060.333761235371
HydrogenStored[1587],3059.7412856749906
HydrogenStored[1588],3059.14881011461
HydrogenStored[1589],3058.5563345542296
HydrogenStored[1590],3057.963858993849
HydrogenStored[1591],3057.3713834334685
HydrogenStored[1592],3056.778907873088
HydrogenStored[1593],3056.1864323127074
HydrogenStored[1594],3055.5939567523274
HydrogenStored[1595],3055.001481191947
HydrogenStored[1596],3054.4090056315663
HydrogenStored[1597],3053.8165300711858
HydrogenStored[1598],3053.224054510805
HydrogenStored[1599],3052.6315789504247
HydrogenStored[1600],3052.039103390044
HydrogenStored[1601],3051.446627829664
HydrogenStored[1602],3050.854152269284
HydrogenStored[1603],3050.2616767089035
HydrogenStored[1604],3049.669201148523
HydrogenStored[1605],3049.0767255881424
HydrogenStored[1606],3048.484250027762
HydrogenStored[1607],3047.8917744673813
HydrogenStored[1608],3047.299298907001
HydrogenStored[1609],3046.7068233466207
HydrogenStored[1610],3046.11434778624
HydrogenStored[1611],3045.5218722258596
HydrogenStored[1612],3044.929396665479
HydrogenStored[1613],3044.3369211050986
HydrogenStored[1614],3043.7444455447185
HydrogenStored[1615],3043.151969984338
HydrogenStored[1616],3042.5594944239574
HydrogenStored[1617],3041.967018863577
HydrogenStored[1618],3041.3745433031963
HydrogenStored[1619],3040.7820677428163
HydrogenStored[1620],3040.1895921824357
HydrogenStored[1621],3039.597116622055
HydrogenStored[1622],3039.0046410616746
HydrogenStored[1623],3038.412165501294
HydrogenStored[1624],3037.819689940914
HydrogenStored[1625],3037.2272143805335
HydrogenStored[1626],3036.634738820153
HydrogenStored[1627],3036.0422632597724
HydrogenStored[1628],3035.449787699392
HydrogenStored[1629],3034.8573121390114
HydrogenStored[1630],3034.264836578631
HydrogenStored[1631],3033.6723610182503
HydrogenStored[1632],3033.0798854578698
HydrogenStored[1633],3032.487409897489
HydrogenStored[1634],3031.8949343371087
HydrogenStored[1635],3031.302458776728
HydrogenStored[1636],3030.7099832163476
HydrogenStored[1637],3030.1175076559675
HydrogenStored[1638],3029.525032095587
HydrogenStored[1639],3028.9325565352065
HydrogenStored[1640],3028.3400809748264
HydrogenStored[1641],3027.747605414446
HydrogenStored[1642],3027.1551298540653
HydrogenStored[1643],3026.562654293685
HydrogenStored[1644],3025.9701787333042
HydrogenStored[1645],3025.377703172924
HydrogenStored[1646],3024.7852276125436
HydrogenStored[1647],3024.192752052163
HydrogenStored[1648],3023.6002764917826
HydrogenStored[1649],3023.007800931402
HydrogenStored[1650],3022.415325371022
HydrogenStored[1651],3021.8228498106414
HydrogenStored[1652],3021.230374250261
HydrogenStored[1653],3020.637898689881
HydrogenStored[1654],3020.0454231295003
HydrogenStored[1655],3019.4529475691197
HydrogenStored[1656],3018.860472008739
HydrogenStored[1657],3018.2679964483586
HydrogenStored[1658],3017.675520887978
HydrogenStored[1659],3017.0830453275976
HydrogenStored[1660],3016.4905697672175
HydrogenStored[1661],3015.8980942068374
HydrogenStored[1662],3015.305618646457
HydrogenStored[1663],3014.7131430860763
HydrogenStored[1664],3014.1206675256963
HydrogenStored[1665],3013.5281919653157
HydrogenStored[1666],3012.935716404935
HydrogenStored[1667],3012.343240844555
HydrogenStored[1668],3011.7507652841746
HydrogenStored[1669],3011.158289723794
HydrogenStored[1670],3010.5658141634135
HydrogenStored[1671],3009.973338603033
HydrogenStored[1672],3009.3808630426524
HydrogenStored[1673],3008.788387482272
HydrogenStored[1674],3008.1959119218914
HydrogenStored[1675],3007.603436361511
HydrogenStored[1676],3007.0109608011303
HydrogenStored[1677],3006.4184852407498
HydrogenStored[1678],3005.826009680369
HydrogenStored[1679],3005.2335341199887
HydrogenStored[1680],3004.641058559608
HydrogenStored[1681],3004.0485829992276
HydrogenStored[1682],3003.456107438847
HydrogenStored[1683],3002.8636318784665
HydrogenStored[1684],3002.271156318086
HydrogenStored[1685],3001.6786807577055
HydrogenStored[1686],3001.086205197325
HydrogenStored[1687],3000.4937296369444
HydrogenStored[1688],2999.901254076564
HydrogenStored[1689],2999.3087785161833
HydrogenStored[1690],2998.7163029558033
HydrogenStored[1691],2998.1238273954227
HydrogenStored[1692],2997.531351835042
HydrogenStored[1693],2996.938876274662
HydrogenStored[1694],2996.3464007142816
HydrogenStored[1695],2995.753925153901
HydrogenStored[1696],2995.1614495935205
HydrogenStored[1697],2994.56897403314
HydrogenStored[1698],2993.9764984727594
HydrogenStored[1699],2993.384022912379
HydrogenStored[1700],2992.791547351999
HydrogenStored[1701],2992.1990717916183
HydrogenStored[1702],2991.6065962312377
HydrogenStored[1703],2991.0141206708577
HydrogenStored[1704],2990.421645110477
HydrogenStored[1705],2989.8291695500966
HydrogenStored[1706],2989.236693989716
HydrogenStored[1707],2988.6442184293355
HydrogenStored[1708],2988.051742868955
HydrogenStored[1709],2987.4592673085745
HydrogenStored[1710],2986.8667917481944
HydrogenStored[1711],2986.274316187814
HydrogenStored[1712],2985.6818406274333
HydrogenStored[1713],2985.089365067053
HydrogenStored[1714],2984.496889506673
HydrogenStored[1715],2983.904413946293
HydrogenStored[1716],2983.3119383859125
HydrogenStored[1717],2982.719462825532
HydrogenStored[1718],2982.1269872651515
HydrogenStored[1719],2981.534511704771
HydrogenStored[1720],2980.9420361443904
HydrogenStored[1721],2980.34956058401
HydrogenStored[1722],2979.7570850236298
HydrogenStored[1723],2979.1646094632492
HydrogenStored[1724],2978.5721339028687
HydrogenStored[1725],2977.979658342488
HydrogenStored[1726],2977.3871827821076
HydrogenStored[1727],2976.794707221727
HydrogenStored[1728],2976.2022316613466
HydrogenStored[1729],2975.609756100966
HydrogenStored[1730],2975.0172805405855
HydrogenStored[1731],2974.4248049802054
HydrogenStored[1732],2973.832329419825
HydrogenStored[1733],2973.2398538594443
HydrogenStored[1734],2972.647378299064
HydrogenStored[1735],2972.0549027386833
HydrogenStored[1736],2971.4624271783027
HydrogenStored[1737],2970.869951617922
HydrogenStored[1738],2970.277476057542
HydrogenStored[1739],2969.6850004971616
HydrogenStored[1740],2969.092524936781
HydrogenStored[1741],2968.500049376401
HydrogenStored[1742],2967.9075738160204
HydrogenStored[1743],2967.31509825564
HydrogenStored[1744],2966.7226226952594
HydrogenStored[1745],2966.130147134879
HydrogenStored[1746],2965.5376715744987
HydrogenStored[1747],2964.945196014118
HydrogenStored[1748],2964.3527204537377
HydrogenStored[1749],2963.7602448933576
HydrogenStored[1750],2963.167769332977
HydrogenStored[1751],2962.5752937725965
HydrogenStored[1752],2961.982818212216
HydrogenStored[1753],2961.3903426518355
HydrogenStored[1754],2960.7978670914554
HydrogenStored[1755],2960.205391531075
HydrogenStored[1756],2959.6129159706943
HydrogenStored[1757],2959.0204404103138
HydrogenStored[1758],2958.4279648499332
HydrogenStored[1759],2957.8354892895527
HydrogenStored[1760],2957.243013729172
HydrogenStored[1761],2956.6505381687916
HydrogenStored[1762],2956.058062608411
HydrogenStored[1763],2955.465587048031
HydrogenStored[1764],2954.8731114876505
HydrogenStored[1765],2954.28063592727
HydrogenStored[1766],2953.6881603668894
HydrogenStored[1767],2953.095684806509
HydrogenStored[1768],2952.503209246129
HydrogenStored[1769],2951.9107336857487
HydrogenStored[1770],2951.3182581253686
HydrogenStored[1771],2950.7257825649885
HydrogenStored[1772],2950.133307004608
HydrogenStored[1773],2949.5408314442275
HydrogenStored[1774],2948.948355883847
HydrogenStored[1775],2948.3558803234664
HydrogenStored[1776],2947.763404763086
HydrogenStored[1777],2947.1709292027053
HydrogenStored[1778],2946.5784536423253
HydrogenStored[1779],2945.985978081945
HydrogenStored[1780],2945.3935025215646
HydrogenStored[1781],2944.801026961184
HydrogenStored[1782],2944.2085514008036
HydrogenStored[1783],2943.616075840423
HydrogenStored[1784],2943.0236002800425
HydrogenStored[1785],2942.431124719662
HydrogenStored[1786],2941.838649159282
HydrogenStored[1787],2941.246173598902
HydrogenStored[1788],2940.6536980385217
HydrogenStored[1789],2940.0612224781416
HydrogenStored[1790],2939.468746917761
HydrogenStored[1791],2938.8762713573806
HydrogenStored[1792],2938.283795797
HydrogenStored[1793],2937.6913204484395
HydrogenStored[1794],2937.098844888059
HydrogenStored[1795],2936.506369327679
HydrogenStored[1796],2935.9138937672983
HydrogenStored[1797],2935.3214182069178
HydrogenStored[1798],2934.7289426465372
HydrogenStored[1799],2934.1364670861567
HydrogenStored[1800],2933.543991525776
HydrogenStored[1801],2932.9515159653956
HydrogenStored[1802],2932.359040405015
HydrogenStored[1803],2931.7665648446346
HydrogenStored[1804],2931.1740892842545
HydrogenStored[1805],2930.5816137238744
HydrogenStored[1806],2929.9891381634943
HydrogenStored[1807],2929.396662603114
HydrogenStored[1808],2928.8041870427332
HydrogenStored[1809],2928.2117114823527
HydrogenStored[1810],2927.619235921972
HydrogenStored[1811],2927.0267603615916
HydrogenStored[1812],2926.434284801211
HydrogenStored[1813],2925.8418092408306
HydrogenStored[1814],2925.24933368045
HydrogenStored[1815],2924.6568581200695
HydrogenStored[1816],2924.064382559689
HydrogenStored[1817],2923.4719069993084
HydrogenStored[1818],2922.879431438928
HydrogenStored[1819],2922.2869558785474
HydrogenStored[1820],2921.694480318167
HydrogenStored[1821],2921.1020047577867
HydrogenStored[1822],2920.5095291974067
HydrogenStored[1823],2919.917053637026
HydrogenStored[1824],2919.3245780766456
HydrogenStored[1825],2918.7321025162655
HydrogenStored[1826],2918.1396269558854
HydrogenStored[1827],2917.547151395505
HydrogenStored[1828],2916.9546758351244
HydrogenStored[1829],2916.362200274744
HydrogenStored[1830],2915.7697247143633
HydrogenStored[1831],2915.1772491539828
HydrogenStored[1832],2914.584773593602
HydrogenStored[1833],2913.992298033222
HydrogenStored[1834],2913.3998224728416
HydrogenStored[1835],2912.807346912461
HydrogenStored[1836],2912.2148713520805
HydrogenStored[1837],2911.6223957917
HydrogenStored[1838],2911.0299202313195
HydrogenStored[1839],2910.437444670939
HydrogenStored[1840],2909.8449691105584
HydrogenStored[1841],2909.252493550178
HydrogenStored[1842],2908.660017989798
HydrogenStored[1843],2908.0675424294172
HydrogenStored[1844],2907.4750668690367
HydrogenStored[1845],2906.8825913086566
HydrogenStored[1846],2906.290115748276
HydrogenStored[1847],2905.6976401878956
HydrogenStored[1848],2905.105164627515
HydrogenStored[1849],2904.5126890671345
HydrogenStored[1850],2903.920213506754
HydrogenStored[1851],2903.3277379463734
HydrogenStored[1852],2902.7352623859933
HydrogenStored[1853],2902.142786825613
HydrogenStored[1854],2901.5503112652323
HydrogenStored[1855],2900.9578357048517
HydrogenStored[1856],2900.365360144471
HydrogenStored[1857],2899.772884584091
HydrogenStored[1858],2899.180409023711
HydrogenStored[1859],2898.5879334633305
HydrogenStored[1860],2897.99545790295
HydrogenStored[1861],2897.40298234257
HydrogenStored[1862],2896.8105067821893
HydrogenStored[1863],2896.218031221809
HydrogenStored[1864],2895.6255556614283
HydrogenStored[1865],2895.0330801010477
HydrogenStored[1866],2894.440604540667
HydrogenStored[1867],2893.8481289802867
HydrogenStored[1868],2893.2556534199066
HydrogenStored[1869],2892.663177859526
HydrogenStored[1870],2892.0707022991455
HydrogenStored[1871],2891.478226738765
HydrogenStored[1872],2890.8857511783845
HydrogenStored[1873],2890.293275618004
HydrogenStored[1874],2889.7008000576234
HydrogenStored[1875],2889.1083244972433
HydrogenStored[1876],2888.515848936863
HydrogenStored[1877],2887.9233733764827
HydrogenStored[1878],2887.330897816102
HydrogenStored[1879],2886.7384222557216
HydrogenStored[1880],2886.145946695341
HydrogenStored[1881],2885.5534711349605
HydrogenStored[1882],2884.96099557458
HydrogenStored[1883],2884.3685200141995
HydrogenStored[1884],2883.776044453819
HydrogenStored[1885],2883.1835688934384
HydrogenStored[1886],2882.591093333058
HydrogenStored[1887],2881.9986177726773
HydrogenStored[1888],2881.406142212297
HydrogenStored[1889],2880.8136666519167
HydrogenStored[1890],2880.2211910915366
HydrogenStored[1891],2879.628715531156
HydrogenStored[1892],2879.0362399707756
HydrogenStored[1893],2878.443764410395
HydrogenStored[1894],2877.8512888500145
HydrogenStored[1895],2877.2588132896344
HydrogenStored[1896],2876.6663377292543
HydrogenStored[1897],2876.073862168874
HydrogenStored[1898],2875.4813866084933
HydrogenStored[1899],2874.888911048113
HydrogenStored[1900],2874.2964354877327
HydrogenStored[1901],2873.703959927352
HydrogenStored[1902],2873.1114843669716
HydrogenStored[1903],2872.519008806591
HydrogenStored[1904],2871.9265332462105
HydrogenStored[1905],2871.33405768583
HydrogenStored[1906],2870.7415821254494
HydrogenStored[1907],2870.149106565069
HydrogenStored[1908],2869.5566310046884
HydrogenStored[1909],2868.964155444308
HydrogenStored[1910],2868.3716798839273
HydrogenStored[1911],2867.7792043235468
HydrogenStored[1912],2867.1867287631662
HydrogenStored[1913],2866.5942532027857
HydrogenStored[1914],2866.001777642405
HydrogenStored[1915],2865.4093020820246
HydrogenStored[1916],2864.816826521644
HydrogenStored[1917],2864.2243509612636
HydrogenStored[1918],2863.6318754008835
HydrogenStored[1919],2863.039399840503
HydrogenStored[1920],2862.4469242801224
HydrogenStored[1921],2861.8544487197423
HydrogenStored[1922],2861.2619731593622
HydrogenStored[1923],2860.669497598982
HydrogenStored[1924],2860.0770220386016
HydrogenStored[1925],2859.484546478221
HydrogenStored[1926],2858.8920709178406
HydrogenStored[1927],2858.29959535746
HydrogenStored[1928],2857.70711979708
HydrogenStored[1929],2857.1146442366994
HydrogenStored[1930],2856.522168676319
HydrogenStored[1931],2855.929693115939
HydrogenStored[1932],2855.3372175555583
HydrogenStored[1933],2854.7447419951777
HydrogenStored[1934],2854.152266434797
HydrogenStored[1935],2853.5597908744166
HydrogenStored[1936],2852.967315314036
HydrogenStored[1937],2852.3748397536556
HydrogenStored[1938],2851.782364193275
HydrogenStored[1939],2851.1898886328945
HydrogenStored[1940],2850.597413072514
HydrogenStored[1941],2850.0049375121334
HydrogenStored[1942],2849.4124619517534
HydrogenStored[1943],2848.8199863913733
HydrogenStored[1944],2848.2275108309927
HydrogenStored[1945],2847.635035270612
HydrogenStored[1946],2847.0425597102317
HydrogenStored[1947],2846.450084149851
HydrogenStored[1948],2845.8576085894706
HydrogenStored[1949],2845.26513302909
HydrogenStored[1950],2844.6726574687095
HydrogenStored[1951],2844.080181908329
HydrogenStored[1952],2843.487706347949
HydrogenStored[1953],2842.8952307875684
HydrogenStored[1954],2842.302755227188
HydrogenStored[1955],2841.7102796668073
HydrogenStored[1956],2841.117804106427
HydrogenStored[1957],2840.5253285460462
HydrogenStored[1958],2839.9328529856657
HydrogenStored[1959],2839.340377425285
HydrogenStored[1960],2838.7479018649046
HydrogenStored[1961],2838.155426304524
HydrogenStored[1962],2837.5629507441436
HydrogenStored[1963],2836.970475183763
HydrogenStored[1964],2836.3779996233825
HydrogenStored[1965],2835.7855240630024
HydrogenStored[1966],2835.193048502622
HydrogenStored[1967],2834.6005729422413
HydrogenStored[1968],2834.008097381861
HydrogenStored[1969],2833.4156218214803
HydrogenStored[1970],2832.8231462610997
HydrogenStored[1971],2832.230670700719
HydrogenStored[1972],2831.638195140339
HydrogenStored[1973],2831.0457195799586
HydrogenStored[1974],2830.453244019578
HydrogenStored[1975],2829.8607684591975
HydrogenStored[1976],2829.268292898817
HydrogenStored[1977],2828.6758173384364
HydrogenStored[1978],2828.083341778056
HydrogenStored[1979],2827.4908662176754
HydrogenStored[1980],2826.898390657295
HydrogenStored[1981],2826.3059150969143
HydrogenStored[1982],2825.7134395365338
HydrogenStored[1983],2825.1209639761537
HydrogenStored[1984],2824.528488415773
HydrogenStored[1985],2823.9360128553926
HydrogenStored[1986],2823.343537295012
HydrogenStored[1987],2822.7510617346315
HydrogenStored[1988],2822.158586174251
HydrogenStored[1989],2821.5661106138705
HydrogenStored[1990],2820.97363505349
HydrogenStored[1991],2820.3811594931094
HydrogenStored[1992],2819.788683932729
HydrogenStored[1993],2819.1962083723483
HydrogenStored[1994],2818.603732811968
HydrogenStored[1995],2818.0112572515873
HydrogenStored[1996],2817.4187816912067
HydrogenStored[1997],2816.826306130826
HydrogenStored[1998],2816.233830570446
HydrogenStored[1999],2815.6413550100656
HydrogenStored[2000],2815.048879449685
HydrogenStored[2001],2814.456403889305
HydrogenStored[2002],2813.8639283289244
HydrogenStored[2003],2813.271452768544
HydrogenStored[2004],2812.6789772081634
HydrogenStored[2005],2812.086501647783
HydrogenStored[2006],2811.4940260874023
HydrogenStored[2007],2810.9015505270218
HydrogenStored[2008],2810.3090749666417
HydrogenStored[2009],2809.716599406261
HydrogenStored[2010],2809.1241238458806
HydrogenStored[2011],2808.5316482855
HydrogenStored[2012],2807.9391727251195
HydrogenStored[2013],2807.3466971647395
HydrogenStored[2014],2806.754221604359
HydrogenStored[2015],2806.1617460439784
HydrogenStored[2016],2805.569270483598
HydrogenStored[2017],2804.9767949232173
HydrogenStored[2018],2804.384319362837
HydrogenStored[2019],2803.7918438024562
HydrogenStored[2020],2803.1993682420757
HydrogenStored[2021],2802.606892681695
HydrogenStored[2022],2802.014417121315
HydrogenStored[2023],2801.4219415609346
HydrogenStored[2024],2800.829466000554
HydrogenStored[2025],2800.2369904401735
HydrogenStored[2026],2799.644514879793
HydrogenStored[2027],2799.0520393194124
HydrogenStored[2028],2798.459563759032
HydrogenStored[2029],2797.8670881986513
HydrogenStored[2030],2797.274612638271
HydrogenStored[2031],2796.6821370778903
HydrogenStored[2032],2796.0896615175097
HydrogenStored[2033],2795.4971859571297
HydrogenStored[2034],2794.904710396749
HydrogenStored[2035],2794.3122348363686
HydrogenStored[2036],2793.7197592759885
HydrogenStored[2037],2793.1272837156084
HydrogenStored[2038],2792.534808155228
HydrogenStored[2039],2791.9423325948474
HydrogenStored[2040],2791.349857034467
HydrogenStored[2041],2790.7573814740863
HydrogenStored[2042],2790.164905913706
HydrogenStored[2043],2789.5724303533257
HydrogenStored[2044],2788.979954792945
HydrogenStored[2045],2788.3874792325646
HydrogenStored[2046],2787.795003672184
HydrogenStored[2047],2787.2025281118035
HydrogenStored[2048],2786.610052551423
HydrogenStored[2049],2786.017576991043
HydrogenStored[2050],2785.425101430663
HydrogenStored[2051],2784.8326258702828
HydrogenStored[2052],2784.240150309902
HydrogenStored[2053],2783.6476747495217
HydrogenStored[2054],2783.055199189141
HydrogenStored[2055],2782.4627236287606
HydrogenStored[2056],2781.87024806838
HydrogenStored[2057],2781.2777725079995
HydrogenStored[2058],2780.685296947619
HydrogenStored[2059],2780.0928213872385
HydrogenStored[2060],2779.500345826858
HydrogenStored[2061],2778.9078702664774
HydrogenStored[2062],2778.3153947060973
HydrogenStored[2063],2777.722919145717
HydrogenStored[2064],2777.1304435853363
HydrogenStored[2065],2776.5379680249557
HydrogenStored[2066],2775.945492464575
HydrogenStored[2067],2775.353016904195
HydrogenStored[2068],2774.7605413438146
HydrogenStored[2069],2774.168065783434
HydrogenStored[2070],2773.5755902230535
HydrogenStored[2071],2772.983114662673
HydrogenStored[2072],2772.390639102293
HydrogenStored[2073],2771.7981635419123
HydrogenStored[2074],2771.205687981532
HydrogenStored[2075],2770.6132124211513
HydrogenStored[2076],2770.0207368607707
HydrogenStored[2077],2769.4282613003907
HydrogenStored[2078],2768.83578574001
HydrogenStored[2079],2768.2433101796296
HydrogenStored[2080],2767.6508346192495
HydrogenStored[2081],2767.0583590588694
HydrogenStored[2082],2766.4658834984893
HydrogenStored[2083],2765.873407938109
HydrogenStored[2084],2765.2809323777283
HydrogenStored[2085],2764.6884568173477
HydrogenStored[2086],2764.095981256967
HydrogenStored[2087],2763.5035056965867
HydrogenStored[2088],2762.911030136206
HydrogenStored[2089],2762.3185545758256
HydrogenStored[2090],2761.726079015445
HydrogenStored[2091],2761.1336034550645
HydrogenStored[2092],2760.541127894684
HydrogenStored[2093],2759.9486523343035
HydrogenStored[2094],2759.356176773923
HydrogenStored[2095],2758.763701213543
HydrogenStored[2096],2758.1712256531623
HydrogenStored[2097],2757.578750092782
HydrogenStored[2098],2756.9862745324017
HydrogenStored[2099],2756.393798972021
HydrogenStored[2100],2755.8013234116406
HydrogenStored[2101],2755.20884785126
HydrogenStored[2102],2754.6163722908796
HydrogenStored[2103],2754.023896730499
HydrogenStored[2104],2753.4314211701185
HydrogenStored[2105],2752.8389456097384
HydrogenStored[2106],2752.246470049358
HydrogenStored[2107],2751.6539944889773
HydrogenStored[2108],2751.061518928597
HydrogenStored[2109],2750.4690433682163
HydrogenStored[2110],2749.8765678078357
HydrogenStored[2111],2749.284092247455
HydrogenStored[2112],2748.6916166870747
HydrogenStored[2113],2748.099141126694
HydrogenStored[2114],2747.5066655663136
HydrogenStored[2115],2746.914190005933
HydrogenStored[2116],2746.3217144455525
HydrogenStored[2117],2745.729238885172
HydrogenStored[2118],2745.1367633247914
HydrogenStored[2119],2744.544287764411
HydrogenStored[2120],2743.9518122040304
HydrogenStored[2121],2743.35933664365
HydrogenStored[2122],2742.7668610832693
HydrogenStored[2123],2742.1743855228888
HydrogenStored[2124],2741.5819099625082
HydrogenStored[2125],2740.9894344021277
HydrogenStored[2126],2740.396958841747
HydrogenStored[2127],2739.8044832813666
HydrogenStored[2128],2739.2120077209865
HydrogenStored[2129],2738.6195321606065
HydrogenStored[2130],2738.0270566002264
HydrogenStored[2131],2737.434581039846
HydrogenStored[2132],2736.8421054794653
HydrogenStored[2133],2736.249629919085
HydrogenStored[2134],2735.6571543587042
HydrogenStored[2135],2735.0646787983237
HydrogenStored[2136],2734.472203237943
HydrogenStored[2137],2733.879727677563
HydrogenStored[2138],2733.287252117183
HydrogenStored[2139],2732.6947765568025
HydrogenStored[2140],2732.102300996422
HydrogenStored[2141],2731.5098254360414
HydrogenStored[2142],2730.917349875661
HydrogenStored[2143],2730.3248743152803
HydrogenStored[2144],2729.7323987549
HydrogenStored[2145],2729.1399231945193
HydrogenStored[2146],2728.5474476341387
HydrogenStored[2147],2727.9549720737587
HydrogenStored[2148],2727.362496513378
HydrogenStored[2149],2726.7700209529976
HydrogenStored[2150],2726.177545392617
HydrogenStored[2151],2725.5850698322365
