Variable,Value
SolarProd[8719],128.1671490025389
SolarProd[8720],128.1671490025389
SolarProd[8721],128.1671490025389
SolarProd[8722],128.1671490025389
SolarProd[8723],128.1671490025389
SolarProd[8724],128.1671490025389
SolarProd[8725],128.1671490025389
SolarProd[8726],128.1671490025389
SolarProd[8727],128.1671490025389
SolarProd[8728],128.1671490025389
SolarProd[8729],128.1671490025389
SolarProd[8730],128.1671490025389
SolarProd[8731],128.1671490025389
SolarProd[8732],128.1671490025389
SolarProd[8733],128.1671490025389
SolarProd[8734],128.1671490025389
SolarProd[8735],128.1671490025389
SolarProd[8736],128.1671490025389
SolarProd[8737],128.1671490025389
SolarProd[8738],128.1671490025389
SolarProd[8739],128.1671490025389
SolarProd[8740],128.1671490025389
SolarProd[8741],128.1671490025389
SolarProd[8742],128.1671490025389
SolarProd[8743],128.1671490025389
SolarProd[8744],128.1671490025389
SolarProd[8745],128.1671490025389
SolarProd[8746],128.1671490025389
SolarProd[8747],128.1671490025389
SolarProd[8748],128.1671490025389
SolarProd[8749],128.1671490025389
SolarProd[8750],128.1671490025389
SolarProd[8751],128.1671490025389
SolarProd[8752],128.1671490025389
SolarProd[8753],128.1671490025389
SolarProd[8754],128.1671490025389
SolarProd[8755],128.1671490025389
SolarProd[8756],128.1671490025389
SolarProd[8757],128.1671490025389
SolarProd[8758],128.1671490025389
SolarProd[8759],128.1671490025389
SolarProd[8760],128.1671490025389
SolarProd[8761],128.1671490025389
SolarProd[8762],128.1671490025389
SolarProd[8763],128.1671490025389
SolarProd[8764],128.1671490025389
SolarProd[8765],128.1671490025389
SolarProd[8766],128.1671490025389
SolarProd[8767],128.1671490025389
SolarProd[8768],128.1671490025389
SolarProd[8769],128.1671490025389
SolarProd[8770],128.1671490025389
SolarProd[8771],128.1671490025389
SolarProd[8772],128.1671490025389
SolarProd[8773],128.1671490025389
SolarProd[8774],128.1671490025389
SolarProd[8775],128.1671490025389
SolarProd[8776],128.1671490025389
SolarProd[8777],128.1671490025389
SolarProd[8778],128.1671490025389
SolarProd[8779],128.1671490025389
SolarProd[8780],128.1671490025389
SolarProd[8781],128.1671490025389
SolarProd[8782],128.1671490025389
SolarProd[8783],128.1671490025389
CapacityStorage,4000.0
HydrogenStored[0],4000.0
HydrogenStored[1],3999.4075244396067
HydrogenStored[2],3998.8150488792135
HydrogenStored[3],3998.22257331882
HydrogenStored[4],3997.630097758427
HydrogenStored[5],3997.0376221980337
HydrogenStored[6],3996.4451466376404
HydrogenStored[7],3995.852671077247
HydrogenStored[8],3995.260195516854
HydrogenStored[9],3994.6677199564606
HydrogenStored[10],3994.0752443960673
HydrogenStored[11],3993.482768835674
HydrogenStored[12],3992.890293275281
HydrogenStored[13],3992.2978177148875
HydrogenStored[14],3991.7053421544942
HydrogenStored[15],3991.112866594101
HydrogenStored[16],3990.5203910337077
HydrogenStored[17],3989.9279154733144
HydrogenStored[18],3989.335439912921
HydrogenStored[19],3988.742964352528
HydrogenStored[20],3988.1504887921346
HydrogenStored[21],3987.5580132317414
HydrogenStored[22],3986.965537671348
HydrogenStored[23],3986.3730621109553
HydrogenStored[24],3985.780586550562
HydrogenStored[25],3985.1881109901688
HydrogenStored[26],3984.5956354297755
HydrogenStored[27],3984.003159869382
HydrogenStored[28],3983.410684308989
HydrogenStored[29],3982.8182087485957
HydrogenStored[30],3982.2257331882024
HydrogenStored[31],3981.633257627809
HydrogenStored[32],3981.040782067416
HydrogenStored[33],3980.4483065070226
HydrogenStored[34],3979.85583094663
HydrogenStored[35],3979.263355386237
HydrogenStored[36],3978.6708798258437
HydrogenStored[37],3978.0784042654504
HydrogenStored[38],3977.485928705057
HydrogenStored[39],3976.893453144664
HydrogenStored[40],3976.3009775842706
HydrogenStored[41],3975.7085020238774
HydrogenStored[42],3975.116026463484
HydrogenStored[43],3974.523550903091
HydrogenStored[44],3973.9310753426976
HydrogenStored[45],3973.3385997823043
HydrogenStored[46],3972.746124221911
HydrogenStored[47],3972.1536486615178
HydrogenStored[48],3971.5611731011245
HydrogenStored[49],3970.9686975407312
HydrogenStored[50],3970.376221980338
HydrogenStored[51],3969.7837464199447
HydrogenStored[52],3969.1912708595514
HydrogenStored[53],3968.598795299158
HydrogenStored[54],3968.006319738765
HydrogenStored[55],3967.4138441783716
HydrogenStored[56],3966.8213686179784
HydrogenStored[57],3966.228893057585
HydrogenStored[58],3965.636417497192
HydrogenStored[59],3965.0439419367985
HydrogenStored[60],3964.4514663764053
HydrogenStored[61],3963.858990816012
HydrogenStored[62],3963.2665152556187
HydrogenStored[63],3962.6740396952255
HydrogenStored[64],3962.0815641348327
HydrogenStored[65],3961.48908857444
HydrogenStored[66],3960.8966130140466
HydrogenStored[67],3960.3041374536533
HydrogenStored[68],3959.71166189326
HydrogenStored[69],3959.119186332867
HydrogenStored[70],3958.5267107724735
HydrogenStored[71],3957.9342352120802
HydrogenStored[72],3957.3417596516874
HydrogenStored[73],3956.749284091294
HydrogenStored[74],3956.156808530901
HydrogenStored[75],3955.564332970508
HydrogenStored[76],3954.9718574101153
HydrogenStored[77],3954.3793818497224
HydrogenStored[78],3953.786906289329
HydrogenStored[79],3953.194430728936
HydrogenStored[80],3952.6019551685426
HydrogenStored[81],3952.0094796081494
HydrogenStored[82],3951.417004047756
HydrogenStored[83],3950.824528487363
HydrogenStored[84],3950.2320529269696
HydrogenStored[85],3949.6395773665763
HydrogenStored[86],3949.047101806183
HydrogenStored[87],3948.4546262457898
HydrogenStored[88],3947.8621506853965
HydrogenStored[89],3947.2696751250032
HydrogenStored[90],3946.67719956461
HydrogenStored[91],3946.0847240042167
HydrogenStored[92],3945.4922484438234
HydrogenStored[93],3944.89977288343
HydrogenStored[94],3944.3072973230373
HydrogenStored[95],3943.714821762644
HydrogenStored[96],3943.122346202251
HydrogenStored[97],3942.5298706418575
HydrogenStored[98],3941.9373950814643
HydrogenStored[99],3941.344919521071
HydrogenStored[100],3940.7524439606777
HydrogenStored[101],3940.1599684002845
HydrogenStored[102],3939.567492839891
HydrogenStored[103],3938.975017279498
HydrogenStored[104],3938.3825417191047
HydrogenStored[105],3937.7900661587114
HydrogenStored[106],3937.197590598318
HydrogenStored[107],3936.605115037925
HydrogenStored[108],3936.0126394775316
HydrogenStored[109],3935.420163917139
HydrogenStored[110],3934.8276883567455
HydrogenStored[111],3934.2352127963522
HydrogenStored[112],3933.642737235959
HydrogenStored[113],3933.0502616755657
HydrogenStored[114],3932.4577861151724
HydrogenStored[115],3931.865310554779
HydrogenStored[116],3931.2728349943864
HydrogenStored[117],3930.680359433993
HydrogenStored[118],3930.0878838736
HydrogenStored[119],3929.4954083132066
HydrogenStored[120],3928.9029327528133
HydrogenStored[121],3928.31045719242
HydrogenStored[122],3927.7179816320267
HydrogenStored[123],3927.1255060716335
HydrogenStored[124],3926.53303051124
HydrogenStored[125],3925.940554950847
HydrogenStored[126],3925.3480793904537
HydrogenStored[127],3924.7556038300604
HydrogenStored[128],3924.163128269667
HydrogenStored[129],3923.570652709274
HydrogenStored[130],3922.9781771488806
HydrogenStored[131],3922.3857015884873
HydrogenStored[132],3921.793226028094
HydrogenStored[133],3921.200750467701
HydrogenStored[134],3920.6082749073075
HydrogenStored[135],3920.0157993469143
HydrogenStored[136],3919.423323786521
HydrogenStored[137],3918.8308482261277
HydrogenStored[138],3918.2383726657345
HydrogenStored[139],3917.645897105341
HydrogenStored[140],3917.053421544948
HydrogenStored[141],3916.460945984555
HydrogenStored[142],3915.868470424162
HydrogenStored[143],3915.2759948637686
HydrogenStored[144],3914.6835193033753
HydrogenStored[145],3914.091043742982
HydrogenStored[146],3913.4985681825888
HydrogenStored[147],3912.9060926221955
HydrogenStored[148],3912.3136170618022
HydrogenStored[149],3911.721141501409
HydrogenStored[150],3911.1286659410157
HydrogenStored[151],3910.5361903806224
HydrogenStored[152],3909.943714820229
HydrogenStored[153],3909.351239259836
HydrogenStored[154],3908.7587636994426
HydrogenStored[155],3908.1662881390494
HydrogenStored[156],3907.5738125786565
HydrogenStored[157],3906.9813370182633
HydrogenStored[158],3906.38886145787
HydrogenStored[159],3905.796385897477
HydrogenStored[160],3905.203910337084
HydrogenStored[161],3904.6114347766907
HydrogenStored[162],3904.018959216298
HydrogenStored[163],3903.426483655905
HydrogenStored[164],3902.8340080955118
HydrogenStored[165],3902.2415325351185
HydrogenStored[166],3901.6490569747257
HydrogenStored[167],3901.0565814143324
HydrogenStored[168],3900.464105853939
HydrogenStored[169],3899.871630293546
HydrogenStored[170],3899.2791547331526
HydrogenStored[171],3898.6866791727593
HydrogenStored[172],3898.094203612366
HydrogenStored[173],3897.501728051973
HydrogenStored[174],3896.9092524915795
HydrogenStored[175],3896.3167769311863
HydrogenStored[176],3895.724301370793
HydrogenStored[177],3895.1318258104
HydrogenStored[178],3894.539350250007
HydrogenStored[179],3893.9468746896137
HydrogenStored[180],3893.3543991292204
HydrogenStored[181],3892.761923568827
HydrogenStored[182],3892.169448008434
HydrogenStored[183],3891.5769724480406
HydrogenStored[184],3890.9844968876473
HydrogenStored[185],3890.392021327254
HydrogenStored[186],3889.799545766861
HydrogenStored[187],3889.2070702064675
HydrogenStored[188],3888.6145946460747
HydrogenStored[189],3888.0221190856814
HydrogenStored[190],3887.429643525288
HydrogenStored[191],3886.837167964895
HydrogenStored[192],3886.2446924045016
HydrogenStored[193],3885.652216844109
HydrogenStored[194],3885.0597412837155
HydrogenStored[195],3884.4672657233223
HydrogenStored[196],3883.874790162929
HydrogenStored[197],3883.2823146025357
HydrogenStored[198],3882.689839042143
HydrogenStored[199],3882.09736348175
HydrogenStored[200],3881.5048879213573
HydrogenStored[201],3880.912412360964
HydrogenStored[202],3880.3199368005708
HydrogenStored[203],3879.7274612401775
HydrogenStored[204],3879.134985679784
HydrogenStored[205],3878.5425101193914
HydrogenStored[206],3877.950034558998
HydrogenStored[207],3877.357558998605
HydrogenStored[208],3876.7650834382116
HydrogenStored[209],3876.1726078778183
HydrogenStored[210],3875.580132317425
HydrogenStored[211],3874.987656757032
HydrogenStored[212],3874.395181196639
HydrogenStored[213],3873.8027056362457
HydrogenStored[214],3873.2102300758525
HydrogenStored[215],3872.617754515459
HydrogenStored[216],3872.025278955066
HydrogenStored[217],3871.432803394673
HydrogenStored[218],3870.84032783428
HydrogenStored[219],3870.2478522738866
HydrogenStored[220],3869.6553767134933
HydrogenStored[221],3869.0629011531
HydrogenStored[222],3868.470425592707
HydrogenStored[223],3867.8779500323144
HydrogenStored[224],3867.285474471921
HydrogenStored[225],3866.692998911528
HydrogenStored[226],3866.1005233511346
HydrogenStored[227],3865.5080477907413
HydrogenStored[228],3864.9155722303485
HydrogenStored[229],3864.3230966699557
HydrogenStored[230],3863.7306211095624
HydrogenStored[231],3863.138145549169
HydrogenStored[232],3862.545669988776
HydrogenStored[233],3861.9531944283826
HydrogenStored[234],3861.36071886799
HydrogenStored[235],3860.7682433075965
HydrogenStored[236],3860.1757677472033
HydrogenStored[237],3859.5832921868105
HydrogenStored[238],3858.990816626417
HydrogenStored[239],3858.398341066024
HydrogenStored[240],3857.805865505631
HydrogenStored[241],3857.213389945238
HydrogenStored[242],3856.6209143848446
HydrogenStored[243],3856.0284388244513
HydrogenStored[244],3855.435963264058
HydrogenStored[245],3854.8434877036652
HydrogenStored[246],3854.251012143272
HydrogenStored[247],3853.6585365828787
HydrogenStored[248],3853.0660610224854
HydrogenStored[249],3852.473585462092
HydrogenStored[250],3851.881109901699
HydrogenStored[251],3851.2886343413056
HydrogenStored[252],3850.6961587809124
HydrogenStored[253],3850.103683220519
HydrogenStored[254],3849.511207660126
HydrogenStored[255],3848.9187320997326
HydrogenStored[256],3848.3262565393393
HydrogenStored[257],3847.733780978946
HydrogenStored[258],3847.141305418553
HydrogenStored[259],3846.54882985816
HydrogenStored[260],3845.9563542977667
HydrogenStored[261],3845.3638787373734
HydrogenStored[262],3844.77140317698
HydrogenStored[263],3844.178927616587
HydrogenStored[264],3843.5864520561936
HydrogenStored[265],3842.9939764958003
HydrogenStored[266],3842.401500935407
HydrogenStored[267],3841.809025375014
HydrogenStored[268],3841.2165498146205
HydrogenStored[269],3840.6240742542273
HydrogenStored[270],3840.031598693834
HydrogenStored[271],3839.4391231334407
HydrogenStored[272],3838.8466475730474
HydrogenStored[273],3838.254172012654
HydrogenStored[274],3837.661696452261
HydrogenStored[275],3837.0692208918676
HydrogenStored[276],3836.4767453314744
HydrogenStored[277],3835.884269771081
HydrogenStored[278],3835.291794210688
HydrogenStored[279],3834.6993186502946
HydrogenStored[280],3834.1068430899013
HydrogenStored[281],3833.514367529508
HydrogenStored[282],3832.9218919691148
HydrogenStored[283],3832.3294164087215
HydrogenStored[284],3831.7369408483282
HydrogenStored[285],3831.144465287935
HydrogenStored[286],3830.5519897275417
HydrogenStored[287],3829.9595141671484
HydrogenStored[288],3829.367038606755
HydrogenStored[289],3828.7745630463623
HydrogenStored[290],3828.182087485969
HydrogenStored[291],3827.589611925576
HydrogenStored[292],3826.997136365183
HydrogenStored[293],3826.40466080479
HydrogenStored[294],3825.812185244397
HydrogenStored[295],3825.2197096840036
HydrogenStored[296],3824.6272341236104
HydrogenStored[297],3824.034758563217
HydrogenStored[298],3823.442283002824
HydrogenStored[299],3822.8498074424306
HydrogenStored[300],3822.2573318820378
HydrogenStored[301],3821.664856321645
HydrogenStored[302],3821.0723807612517
HydrogenStored[303],3820.4799052008584
HydrogenStored[304],3819.887429640465
HydrogenStored[305],3819.294954080072
HydrogenStored[306],3818.7024785196786
HydrogenStored[307],3818.1100029592853
HydrogenStored[308],3817.517527398892
HydrogenStored[309],3816.925051838499
HydrogenStored[310],3816.3325762781055
HydrogenStored[311],3815.7401007177123
HydrogenStored[312],3815.147625157319
HydrogenStored[313],3814.5551495969257
HydrogenStored[314],3813.9626740365325
HydrogenStored[315],3813.370198476139
HydrogenStored[316],3812.777722915746
HydrogenStored[317],3812.1852473553527
HydrogenStored[318],3811.5927717949594
HydrogenStored[319],3811.000296234566
HydrogenStored[320],3810.4078206741733
HydrogenStored[321],3809.81534511378
HydrogenStored[322],3809.2228695533868
HydrogenStored[323],3808.6303939929935
HydrogenStored[324],3808.0379184326002
HydrogenStored[325],3807.445442872207
HydrogenStored[326],3806.8529673118137
HydrogenStored[327],3806.2604917514204
HydrogenStored[328],3805.668016191027
HydrogenStored[329],3805.075540630634
HydrogenStored[330],3804.4830650702406
HydrogenStored[331],3803.8905895098474
HydrogenStored[332],3803.298113949454
HydrogenStored[333],3802.705638389061
HydrogenStored[334],3802.1131628286676
HydrogenStored[335],3801.5206872682743
HydrogenStored[336],3800.928211707881
HydrogenStored[337],3800.3357361474878
HydrogenStored[338],3799.7432605870945
HydrogenStored[339],3799.150785026701
HydrogenStored[340],3798.558309466308
HydrogenStored[341],3797.9658339059147
HydrogenStored[342],3797.3733583455214
HydrogenStored[343],3796.780882785128
HydrogenStored[344],3796.188407224735
HydrogenStored[345],3795.5959316643416
HydrogenStored[346],3795.0034561039483
HydrogenStored[347],3794.410980543555
HydrogenStored[348],3793.818504983162
HydrogenStored[349],3793.2260294227685
HydrogenStored[350],3792.6335538623753
HydrogenStored[351],3792.041078301982
HydrogenStored[352],3791.4486027415887
HydrogenStored[353],3790.8561271811955
HydrogenStored[354],3790.263651620802
HydrogenStored[355],3789.671176060409
HydrogenStored[356],3789.0787005000157
HydrogenStored[357],3788.4862249396224
HydrogenStored[358],3787.893749379229
HydrogenStored[359],3787.301273818836
HydrogenStored[360],3786.7087982584426
HydrogenStored[361],3786.1163226980493
HydrogenStored[362],3785.523847137656
HydrogenStored[363],3784.931371577263
HydrogenStored[364],3784.3388960168695
HydrogenStored[365],3783.7464204564767
HydrogenStored[366],3783.153944896084
HydrogenStored[367],3782.5614693356906
HydrogenStored[368],3781.9689937752973
HydrogenStored[369],3781.376518214904
HydrogenStored[370],3780.784042654511
HydrogenStored[371],3780.1915670941175
HydrogenStored[372],3779.5990915337243
HydrogenStored[373],3779.0066159733315
HydrogenStored[374],3778.414140412938
HydrogenStored[375],3777.821664852545
HydrogenStored[376],3777.2291892921517
HydrogenStored[377],3776.6367137317584
HydrogenStored[378],3776.044238171365
HydrogenStored[379],3775.451762610972
HydrogenStored[380],3774.8592870505786
HydrogenStored[381],3774.2668114901853
HydrogenStored[382],3773.6743359297925
HydrogenStored[383],3773.0818603693992
HydrogenStored[384],3772.489384809006
HydrogenStored[385],3771.896909248613
HydrogenStored[386],3771.3044336882203
HydrogenStored[387],3770.711958127827
HydrogenStored[388],3770.119482567434
HydrogenStored[389],3769.5270070070405
HydrogenStored[390],3768.9345314466473
HydrogenStored[391],3768.342055886254
HydrogenStored[392],3767.7495803258607
HydrogenStored[393],3767.157104765468
HydrogenStored[394],3766.5646292050747
HydrogenStored[395],3765.9721536446814
HydrogenStored[396],3765.379678084288
HydrogenStored[397],3764.787202523895
HydrogenStored[398],3764.1947269635016
HydrogenStored[399],3763.6022514031083
HydrogenStored[400],3763.009775842715
HydrogenStored[401],3762.417300282322
HydrogenStored[402],3761.8248247219285
HydrogenStored[403],3761.2323491615352
HydrogenStored[404],3760.639873601142
HydrogenStored[405],3760.0473980407487
HydrogenStored[406],3759.4549224803554
HydrogenStored[407],3758.862446919962
HydrogenStored[408],3758.269971359569
HydrogenStored[409],3757.6774957991756
HydrogenStored[410],3757.0850202387824
HydrogenStored[411],3756.492544678389
HydrogenStored[412],3755.9000691179963
HydrogenStored[413],3755.307593557603
HydrogenStored[414],3754.7151179972097
HydrogenStored[415],3754.1226424368165
HydrogenStored[416],3753.530166876423
HydrogenStored[417],3752.93769131603
HydrogenStored[418],3752.3452157556367
HydrogenStored[419],3751.7527401952434
HydrogenStored[420],3751.16026463485
HydrogenStored[421],3750.567789074457
HydrogenStored[422],3749.9753135140636
HydrogenStored[423],3749.3828379536703
HydrogenStored[424],3748.790362393277
HydrogenStored[425],3748.197886832884
HydrogenStored[426],3747.6054112724905
HydrogenStored[427],3747.0129357120973
HydrogenStored[428],3746.420460151704
HydrogenStored[429],3745.8279845913107
HydrogenStored[430],3745.2355090309175
HydrogenStored[431],3744.643033470524
HydrogenStored[432],3744.050557910131
HydrogenStored[433],3743.4580823497377
HydrogenStored[434],3742.8656067893444
HydrogenStored[435],3742.273131228951
HydrogenStored[436],3741.680655668558
HydrogenStored[437],3741.0881801081646
HydrogenStored[438],3740.4957045477713
HydrogenStored[439],3739.903228987378
HydrogenStored[440],3739.310753426985
HydrogenStored[441],3738.7182778665915
HydrogenStored[442],3738.1258023061982
HydrogenStored[443],3737.5333267458054
HydrogenStored[444],3736.940851185412
HydrogenStored[445],3736.348375625019
HydrogenStored[446],3735.7559000646256
HydrogenStored[447],3735.1634245042324
HydrogenStored[448],3734.570948943839
HydrogenStored[449],3733.978473383446
HydrogenStored[450],3733.3859978230525
HydrogenStored[451],3732.7935222626593
HydrogenStored[452],3732.201046702266
HydrogenStored[453],3731.6085711418727
HydrogenStored[454],3731.0160955814795
HydrogenStored[455],3730.423620021086
HydrogenStored[456],3729.831144460693
HydrogenStored[457],3729.2386689002997
HydrogenStored[458],3728.6461933399064
HydrogenStored[459],3728.053717779513
HydrogenStored[460],3727.46124221912
HydrogenStored[461],3726.8687666587266
HydrogenStored[462],3726.2762910983333
HydrogenStored[463],3725.68381553794
HydrogenStored[464],3725.091339977547
HydrogenStored[465],3724.4988644171535
HydrogenStored[466],3723.9063888567603
HydrogenStored[467],3723.313913296367
HydrogenStored[468],3722.7214377359737
HydrogenStored[469],3722.1289621755805
HydrogenStored[470],3721.536486615187
HydrogenStored[471],3720.944011054794
HydrogenStored[472],3720.3515354944007
HydrogenStored[473],3719.7590599340074
HydrogenStored[474],3719.166584373614
HydrogenStored[475],3718.574108813221
HydrogenStored[476],3717.981633252828
HydrogenStored[477],3717.3891576924348
HydrogenStored[478],3716.7966821320415
HydrogenStored[479],3716.2042065716482
HydrogenStored[480],3715.611731011255
HydrogenStored[481],3715.0192554508617
HydrogenStored[482],3714.4267798904684
HydrogenStored[483],3713.834304330075
HydrogenStored[484],3713.241828769682
HydrogenStored[485],3712.6493532092886
HydrogenStored[486],3712.0568776488954
HydrogenStored[487],3711.464402088502
HydrogenStored[488],3710.871926528109
HydrogenStored[489],3710.2794509677155
HydrogenStored[490],3709.6869754073223
HydrogenStored[491],3709.094499846929
HydrogenStored[492],3708.5020242865357
HydrogenStored[493],3707.9095487261425
HydrogenStored[494],3707.317073165749
HydrogenStored[495],3706.724597605356
HydrogenStored[496],3706.1321220449627
HydrogenStored[497],3705.5396464845694
HydrogenStored[498],3704.947170924176
HydrogenStored[499],3704.354695363783
HydrogenStored[500],3703.7622198033896
HydrogenStored[501],3703.1697442429963
HydrogenStored[502],3702.577268682603
HydrogenStored[503],3701.9847931222102
HydrogenStored[504],3701.392317561817
HydrogenStored[505],3700.7998420014237
HydrogenStored[506],3700.2073664410304
HydrogenStored[507],3699.614890880637
HydrogenStored[508],3699.022415320244
HydrogenStored[509],3698.4299397598506
HydrogenStored[510],3697.837464199458
HydrogenStored[511],3697.2449886390646
HydrogenStored[512],3696.6525130786713
HydrogenStored[513],3696.060037518278
HydrogenStored[514],3695.4675619578848
HydrogenStored[515],3694.8750863974915
HydrogenStored[516],3694.282610837098
HydrogenStored[517],3693.690135276705
HydrogenStored[518],3693.0976597163117
HydrogenStored[519],3692.5051841559184
HydrogenStored[520],3691.912708595525
HydrogenStored[521],3691.320233035132
HydrogenStored[522],3690.7277574747386
HydrogenStored[523],3690.1352819143453
HydrogenStored[524],3689.542806353952
HydrogenStored[525],3688.950330793559
HydrogenStored[526],3688.3578552331655
HydrogenStored[527],3687.7653796727723
HydrogenStored[528],3687.172904112379
HydrogenStored[529],3686.5804285519857
HydrogenStored[530],3685.9879529915925
HydrogenStored[531],3685.395477431199
HydrogenStored[532],3684.803001870806
HydrogenStored[533],3684.2105263104127
HydrogenStored[534],3683.6180507500194
HydrogenStored[535],3683.0255751896266
HydrogenStored[536],3682.4330996292333
HydrogenStored[537],3681.84062406884
HydrogenStored[538],3681.248148508447
HydrogenStored[539],3680.6556729480535
HydrogenStored[540],3680.0631973876602
HydrogenStored[541],3679.470721827267
HydrogenStored[542],3678.8782462668737
HydrogenStored[543],3678.2857707064804
HydrogenStored[544],3677.693295146087
HydrogenStored[545],3677.100819585694
HydrogenStored[546],3676.508344025301
HydrogenStored[547],3675.915868464908
HydrogenStored[548],3675.3233929045145
HydrogenStored[549],3674.7309173441213
HydrogenStored[550],3674.138441783728
HydrogenStored[551],3673.5459662233347
HydrogenStored[552],3672.9534906629415
HydrogenStored[553],3672.361015102548
HydrogenStored[554],3671.768539542155
HydrogenStored[555],3671.1760639817617
HydrogenStored[556],3670.5835884213684
HydrogenStored[557],3669.9911128609756
HydrogenStored[558],3669.3986373005823
HydrogenStored[559],3668.806161740189
HydrogenStored[560],3668.213686179796
HydrogenStored[561],3667.6212106194025
HydrogenStored[562],3667.0287350590097
HydrogenStored[563],3666.4362594986164
HydrogenStored[564],3665.843783938223
HydrogenStored[565],3665.25130837783
HydrogenStored[566],3664.6588328174366
HydrogenStored[567],3664.0663572570434
HydrogenStored[568],3663.47388169665
HydrogenStored[569],3662.881406136257
HydrogenStored[570],3662.2889305758636
HydrogenStored[571],3661.6964550154707
HydrogenStored[572],3661.1039794550775
HydrogenStored[573],3660.511503894684
HydrogenStored[574],3659.919028334291
HydrogenStored[575],3659.3265527738977
HydrogenStored[576],3658.7340772135044
HydrogenStored[577],3658.141601653111
HydrogenStored[578],3657.549126092718
HydrogenStored[579],3656.9566505323246
HydrogenStored[580],3656.3641749719313
HydrogenStored[581],3655.771699411538
HydrogenStored[582],3655.179223851145
HydrogenStored[583],3654.5867482907515
HydrogenStored[584],3653.9942727303583
HydrogenStored[585],3653.401797169965
HydrogenStored[586],3652.8093216095717
HydrogenStored[587],3652.2168460491785
HydrogenStored[588],3651.624370488785
HydrogenStored[589],3651.031894928392
HydrogenStored[590],3650.439419367999
HydrogenStored[591],3649.846943807606
HydrogenStored[592],3649.2544682472126
HydrogenStored[593],3648.6619926868193
HydrogenStored[594],3648.069517126426
HydrogenStored[595],3647.477041566033
HydrogenStored[596],3646.88456600564
HydrogenStored[597],3646.2920904452467
HydrogenStored[598],3645.699614884854
HydrogenStored[599],3645.1071393244606
HydrogenStored[600],3644.5146637640673
HydrogenStored[601],3643.922188203674
HydrogenStored[602],3643.329712643281
HydrogenStored[603],3642.7372370828875
HydrogenStored[604],3642.1447615224943
HydrogenStored[605],3641.5522859621015
HydrogenStored[606],3640.959810401708
HydrogenStored[607],3640.367334841315
HydrogenStored[608],3639.7748592809216
HydrogenStored[609],3639.1823837205284
HydrogenStored[610],3638.5899081601356
HydrogenStored[611],3637.9974325997423
HydrogenStored[612],3637.404957039349
HydrogenStored[613],3636.812481478956
HydrogenStored[614],3636.220005918563
HydrogenStored[615],3635.6275303581697
HydrogenStored[616],3635.0350547977764
HydrogenStored[617],3634.442579237383
HydrogenStored[618],3633.85010367699
HydrogenStored[619],3633.2576281165966
HydrogenStored[620],3632.6651525562033
HydrogenStored[621],3632.07267699581
HydrogenStored[622],3631.4802014354173
HydrogenStored[623],3630.887725875024
HydrogenStored[624],3630.2952503146307
HydrogenStored[625],3629.702774754238
HydrogenStored[626],3629.1102991938446
HydrogenStored[627],3628.5178236334514
HydrogenStored[628],3627.925348073058
HydrogenStored[629],3627.332872512665
HydrogenStored[630],3626.740396952272
HydrogenStored[631],3626.1479213918788
HydrogenStored[632],3625.5554458314855
HydrogenStored[633],3624.9629702710927
HydrogenStored[634],3624.3704947106994
HydrogenStored[635],3623.778019150306
HydrogenStored[636],3623.185543589913
HydrogenStored[637],3622.5930680295196
HydrogenStored[638],3622.000592469127
HydrogenStored[639],3621.4081169087335
HydrogenStored[640],3620.8156413483403
HydrogenStored[641],3620.223165787947
HydrogenStored[642],3619.6306902275537
HydrogenStored[643],3619.0382146671604
HydrogenStored[644],3618.445739106767
HydrogenStored[645],3617.853263546374
HydrogenStored[646],3617.2607879859806
HydrogenStored[647],3616.668312425588
HydrogenStored[648],3616.0758368651946
HydrogenStored[649],3615.4833613048013
HydrogenStored[650],3614.890885744408
HydrogenStored[651],3614.2984101840148
HydrogenStored[652],3613.705934623622
HydrogenStored[653],3613.1134590632287
HydrogenStored[654],3612.5209835028354
HydrogenStored[655],3611.9285079424426
HydrogenStored[656],3611.3360323820493
HydrogenStored[657],3610.743556821656
HydrogenStored[658],3610.151081261263
HydrogenStored[659],3609.5586057008695
HydrogenStored[660],3608.9661301404763
HydrogenStored[661],3608.373654580083
HydrogenStored[662],3607.78117901969
HydrogenStored[663],3607.188703459297
HydrogenStored[664],3606.5962278989036
HydrogenStored[665],3606.0037523385104
HydrogenStored[666],3605.411276778117
HydrogenStored[667],3604.818801217724
HydrogenStored[668],3604.2263256573306
HydrogenStored[669],3603.6338500969377
HydrogenStored[670],3603.0413745365445
HydrogenStored[671],3602.448898976151
HydrogenStored[672],3601.856423415758
HydrogenStored[673],3601.2639478553647
HydrogenStored[674],3600.6714722949714
HydrogenStored[675],3600.078996734578
HydrogenStored[676],3599.486521174185
HydrogenStored[677],3598.8940456137916
HydrogenStored[678],3598.3015700533983
HydrogenStored[679],3597.709094493005
HydrogenStored[680],3597.116618932612
HydrogenStored[681],3596.5241433722185
HydrogenStored[682],3595.9316678118253
HydrogenStored[683],3595.339192251432
HydrogenStored[684],3594.7467166910387
HydrogenStored[685],3594.1542411306455
HydrogenStored[686],3593.5617655702526
HydrogenStored[687],3592.96929000986
HydrogenStored[688],3592.3768144494666
HydrogenStored[689],3591.7843388890733
HydrogenStored[690],3591.19186332868
HydrogenStored[691],3590.5993877682868
HydrogenStored[692],3590.0069122078935
HydrogenStored[693],3589.4144366475
