Variable,Value
HydrogenStored[6902],23554.841538380624
HydrogenStored[6903],22622.25954653484
HydrogenStored[6904],21781.469766972084
HydrogenStored[6905],21024.248885886755
HydrogenStored[6906],20371.694625189542
HydrogenStored[6907],19948.81783711102
HydrogenStored[6908],19878.300404579928
HydrogenStored[6909],20095.34218172771
HydrogenStored[6910],20487.810146580967
HydrogenStored[6911],20922.268057964273
HydrogenStored[6912],21356.72596934758
HydrogenStored[6913],21791.183880730885
HydrogenStored[6914],22225.64179211419
HydrogenStored[6915],22660.099703497497
HydrogenStored[6916],23094.557614880803
HydrogenStored[6917],23529.01552626411
HydrogenStored[6918],23963.473437647415
HydrogenStored[6919],24397.93134903072
HydrogenStored[6920],24832.389260414027
HydrogenStored[6921],25266.847171797333
HydrogenStored[6922],25701.30508318064
HydrogenStored[6923],26135.762994563946
HydrogenStored[6924],26570.22090594725
HydrogenStored[6925],27004.678817330558
HydrogenStored[6926],27439.136728713864
HydrogenStored[6927],27149.1400366455
HydrogenStored[6928],26604.197857512245
HydrogenStored[6929],25956.781029098478
HydrogenStored[6930],25284.43052933571
HydrogenStored[6931],24455.765089961893
HydrogenStored[6932],23679.02196619946
HydrogenStored[6933],23250.04875847791
HydrogenStored[6934],23096.236423857845
HydrogenStored[6935],23041.679280954
HydrogenStored[6936],23265.091474133253
HydrogenStored[6937],23699.54938551656
HydrogenStored[6938],24134.007296899865
HydrogenStored[6939],24568.46520828317
HydrogenStored[6940],25002.923119666477
HydrogenStored[6941],25437.381031049783
HydrogenStored[6942],24654.609986741438
HydrogenStored[6943],22654.609986741438
HydrogenStored[6944],20654.609986741438
HydrogenStored[6945],19871.838942433093
HydrogenStored[6946],20306.2968538164
HydrogenStored[6947],20740.754765199705
HydrogenStored[6948],21175.21267658301
HydrogenStored[6949],21609.670587966317
HydrogenStored[6950],22044.128499349623
HydrogenStored[6951],22478.58641073293
HydrogenStored[6952],22913.044322116235
HydrogenStored[6953],22130.27327780789
HydrogenStored[6954],22564.731189191196
HydrogenStored[6955],22999.189100574502
HydrogenStored[6956],23433.647011957808
HydrogenStored[6957],23868.104923341114
HydrogenStored[6958],24302.56283472442
HydrogenStored[6959],24737.020746107726
HydrogenStored[6960],25171.478657491032
HydrogenStored[6961],25605.93656887434
HydrogenStored[6962],26040.394480257644
HydrogenStored[6963],26474.85239164095
HydrogenStored[6964],26909.310303024256
HydrogenStored[6965],27343.768214407562
HydrogenStored[6966],27778.22612579087
HydrogenStored[6967],28212.684037174175
HydrogenStored[6968],28647.14194855748
HydrogenStored[6969],29081.599859940787
HydrogenStored[6970],29516.057771324093
HydrogenStored[6971],29950.5156827074
HydrogenStored[6972],30384.973594090705
HydrogenStored[6973],30819.43150547401
HydrogenStored[6974],31253.889416857317
HydrogenStored[6975],31688.347328240623
HydrogenStored[6976],32122.80523962393
HydrogenStored[6977],32557.263151007235
HydrogenStored[6978],32991.72106239054
HydrogenStored[6979],33426.17897377385
HydrogenStored[6980],33860.63688515716
HydrogenStored[6981],34295.09479654047
HydrogenStored[6982],34729.55270792378
HydrogenStored[6983],35164.01061930709
HydrogenStored[6984],35598.4685306904
HydrogenStored[6985],35860.92520922386
HydrogenStored[6986],36181.46912210884
HydrogenStored[6987],36615.92703349215
HydrogenStored[6988],37050.38494487546
HydrogenStored[6989],37484.84285625877
HydrogenStored[6990],37919.30076764208
HydrogenStored[6991],38353.75867902539
HydrogenStored[6992],38788.2165904087
HydrogenStored[6993],39222.67450179201
HydrogenStored[6994],39657.13241317532
HydrogenStored[6995],40091.59032455863
HydrogenStored[6996],40526.04823594194
HydrogenStored[6997],40960.50614732525
HydrogenStored[6998],41394.96405870856
HydrogenStored[6999],41829.42197009187
HydrogenStored[7000],42263.87988147518
HydrogenStored[7001],42698.33779285849
HydrogenStored[7002],43132.7957042418
HydrogenStored[7003],43567.25361562511
HydrogenStored[7004],44001.71152700842
HydrogenStored[7005],44436.16943839173
HydrogenStored[7006],44870.62734977504
HydrogenStored[7007],45305.08526115835
HydrogenStored[7008],45739.54317254166
HydrogenStored[7009],46174.001083924966
HydrogenStored[7010],46608.458995308276
HydrogenStored[7011],47042.916906691586
HydrogenStored[7012],47477.374818074895
HydrogenStored[7013],47911.832729458205
HydrogenStored[7014],47129.061685149856
HydrogenStored[7015],45129.061685149856
HydrogenStored[7016],44346.29064084151
HydrogenStored[7017],44780.74855222482
HydrogenStored[7018],45215.20646360813
HydrogenStored[7019],45649.66437499144
HydrogenStored[7020],46084.122286374746
HydrogenStored[7021],46518.580197758056
HydrogenStored[7022],46953.038109141366
HydrogenStored[7023],47387.496020524675
HydrogenStored[7024],47821.953931907985
HydrogenStored[7025],48256.411843291295
HydrogenStored[7026],48690.869754674604
HydrogenStored[7027],49125.327666057914
HydrogenStored[7028],49559.785577441224
HydrogenStored[7029],49994.24348882453
HydrogenStored[7030],50428.70140020784
HydrogenStored[7031],50863.15931159115
HydrogenStored[7032],51297.61722297446
HydrogenStored[7033],51732.07513435777
HydrogenStored[7034],52166.53304574108
HydrogenStored[7035],52600.99095712439
HydrogenStored[7036],52623.152802986704
HydrogenStored[7037],51428.085693157365
HydrogenStored[7038],49428.085693157365
HydrogenStored[7039],47428.085693157365
HydrogenStored[7040],45428.085693157365
HydrogenStored[7041],43428.085693157365
HydrogenStored[7042],41428.085693157365
HydrogenStored[7043],39428.085693157365
HydrogenStored[7044],38645.31464884902
HydrogenStored[7045],36645.31464884902
HydrogenStored[7046],35254.28599154702
HydrogenStored[7047],33511.77409759344
HydrogenStored[7048],31511.774097593443
HydrogenStored[7049],29511.774097593443
HydrogenStored[7050],28024.96933316136
HydrogenStored[7051],27755.393524420928
HydrogenStored[7052],27546.507915722297
HydrogenStored[7053],27392.35308561667
HydrogenStored[7054],27440.88708386735
HydrogenStored[7055],27875.344995250656
HydrogenStored[7056],28309.802906633962
HydrogenStored[7057],28744.26081801727
HydrogenStored[7058],29178.718729400574
HydrogenStored[7059],29613.17664078388
HydrogenStored[7060],30047.634552167186
HydrogenStored[7061],30482.092463550493
HydrogenStored[7062],30916.5503749338
HydrogenStored[7063],31351.008286317105
HydrogenStored[7064],31785.46619770041
HydrogenStored[7065],32219.924109083717
HydrogenStored[7066],32654.382020467023
HydrogenStored[7067],33088.83993185033
HydrogenStored[7068],33523.29784323364
HydrogenStored[7069],33940.44442355198
HydrogenStored[7070],34105.89043835873
HydrogenStored[7071],34246.14472764324
HydrogenStored[7072],34409.277715363365
HydrogenStored[7073],34304.92172885863
HydrogenStored[7074],34096.241617451335
HydrogenStored[7075],33918.7285952303
HydrogenStored[7076],34322.22491471869
HydrogenStored[7077],34756.682826102
HydrogenStored[7078],35173.604968624466
HydrogenStored[7079],35338.58743196664
HydrogenStored[7080],35255.94565924661
HydrogenStored[7081],34924.37816761924
HydrogenStored[7082],34252.30166424492
HydrogenStored[7083],33367.12446975317
HydrogenStored[7084],32134.10886012343
HydrogenStored[7085],30539.966010515836
HydrogenStored[7086],28681.485145150556
HydrogenStored[7087],26875.102542725093
HydrogenStored[7088],25513.34216341731
HydrogenStored[7089],24657.625736361
HydrogenStored[7090],24017.58822724644
HydrogenStored[7091],23563.4136887452
HydrogenStored[7092],23367.446890022216
HydrogenStored[7093],23230.740366993385
HydrogenStored[7094],23162.374587050257
HydrogenStored[7095],23240.226198865148
HydrogenStored[7096],22457.455154556803
HydrogenStored[7097],20457.455154556803
HydrogenStored[7098],18763.988614135877
HydrogenStored[7099],18287.751029406605
HydrogenStored[7100],17810.006464540853
HydrogenStored[7101],17580.02313393153
HydrogenStored[7102],17497.99785308551
HydrogenStored[7103],17529.68107344648
HydrogenStored[7104],17572.187151151247
HydrogenStored[7105],17792.790881348883
HydrogenStored[7106],18060.727487651355
HydrogenStored[7107],18302.908433439476
HydrogenStored[7108],18737.36634482278
HydrogenStored[7109],19171.824256206088
HydrogenStored[7110],19606.282167589394
HydrogenStored[7111],20040.7400789727
HydrogenStored[7112],20475.197990356006
HydrogenStored[7113],20909.655901739312
HydrogenStored[7114],21344.113813122618
HydrogenStored[7115],21778.571724505924
HydrogenStored[7116],22213.02963588923
HydrogenStored[7117],22647.487547272536
HydrogenStored[7118],23081.945458655842
HydrogenStored[7119],23516.40337003915
HydrogenStored[7120],22733.632325730803
HydrogenStored[7121],23168.09023711411
HydrogenStored[7122],23602.548148497415
HydrogenStored[7123],24037.00605988072
HydrogenStored[7124],24471.463971264027
HydrogenStored[7125],24905.921882647333
HydrogenStored[7126],25340.37979403064
HydrogenStored[7127],25774.837705413946
HydrogenStored[7128],26209.29561679725
HydrogenStored[7129],26643.753528180558
HydrogenStored[7130],27078.211439563864
HydrogenStored[7131],27512.66935094717
HydrogenStored[7132],27947.127262330476
HydrogenStored[7133],28381.585173713782
HydrogenStored[7134],28816.043085097088
HydrogenStored[7135],29250.500996480394
HydrogenStored[7136],29684.9589078637
HydrogenStored[7137],30044.34985291089
HydrogenStored[7138],30275.889598315476
HydrogenStored[7139],30233.877647090212
HydrogenStored[7140],29388.488139382236
HydrogenStored[7141],28150.784215642783
HydrogenStored[7142],26631.624427032337
HydrogenStored[7143],24999.73857491568
HydrogenStored[7144],23320.382848499958
HydrogenStored[7145],21558.96520374329
HydrogenStored[7146],19763.503507721638
HydrogenStored[7147],17933.929261337893
HydrogenStored[7148],16225.118923163735
HydrogenStored[7149],14597.411515970945
HydrogenStored[7150],12917.43929768121
HydrogenStored[7151],11288.019413060605
HydrogenStored[7152],9749.908824891152
HydrogenStored[7153],8399.00626913055
HydrogenStored[7154],7336.96440589396
HydrogenStored[7155],6335.133249019384
HydrogenStored[7156],5418.377970758709
HydrogenStored[7157],4943.715865263028
HydrogenStored[7158],5362.3417668002585
HydrogenStored[7159],5796.799678183566
HydrogenStored[7160],6231.257589566874
HydrogenStored[7161],6665.715500950182
HydrogenStored[7162],7100.17341233349
HydrogenStored[7163],7534.631323716798
HydrogenStored[7164],7969.089235100106
HydrogenStored[7165],8403.547146483414
HydrogenStored[7166],8838.005057866721
HydrogenStored[7167],9272.46296925003
HydrogenStored[7168],9706.920880633337
HydrogenStored[7169],10141.378792016645
HydrogenStored[7170],10575.836703399953
HydrogenStored[7171],11010.29461478326
HydrogenStored[7172],11444.752526166569
HydrogenStored[7173],11879.210437549877
HydrogenStored[7174],12313.668348933184
HydrogenStored[7175],12748.126260316492
HydrogenStored[7176],13182.5841716998
HydrogenStored[7177],13617.042083083108
HydrogenStored[7178],14051.499994466416
HydrogenStored[7179],14485.957905849724
HydrogenStored[7180],14920.415817233032
HydrogenStored[7181],15354.87372861634
HydrogenStored[7182],15789.331639999647
HydrogenStored[7183],16223.789551382955
HydrogenStored[7184],16658.247462766263
HydrogenStored[7185],17092.70537414957
HydrogenStored[7186],17527.163285532875
HydrogenStored[7187],17961.62119691618
HydrogenStored[7188],18396.079108299487
HydrogenStored[7189],18830.537019682793
HydrogenStored[7190],19072.991961859363
HydrogenStored[7191],19507.44987324267
HydrogenStored[7192],19941.907784625975
HydrogenStored[7193],20309.37357903312
HydrogenStored[7194],20471.47908029656
HydrogenStored[7195],20631.324111355287
HydrogenStored[7196],21035.299924523468
HydrogenStored[7197],21322.41627801748
HydrogenStored[7198],21485.68626393184
HydrogenStored[7199],21843.4936856461
HydrogenStored[7200],22277.951597029405
HydrogenStored[7201],22712.40950841271
HydrogenStored[7202],23146.867419796017
HydrogenStored[7203],23581.325331179323
HydrogenStored[7204],24015.78324256263
HydrogenStored[7205],24450.241153945935
HydrogenStored[7206],24884.69906532924
HydrogenStored[7207],25319.156976712547
HydrogenStored[7208],25753.614888095854
HydrogenStored[7209],26188.07279947916
HydrogenStored[7210],26622.530710862466
HydrogenStored[7211],27056.98862224577
HydrogenStored[7212],27491.446533629078
HydrogenStored[7213],27925.904445012384
HydrogenStored[7214],28360.36235639569
HydrogenStored[7215],28794.820267778996
HydrogenStored[7216],29229.278179162302
HydrogenStored[7217],29663.736090545608
HydrogenStored[7218],28880.965046237263
HydrogenStored[7219],29315.42295762057
HydrogenStored[7220],29749.880869003875
HydrogenStored[7221],30184.33878038718
HydrogenStored[7222],30618.796691770487
HydrogenStored[7223],31053.254603153793
HydrogenStored[7224],31487.7125145371
HydrogenStored[7225],31922.170425920405
HydrogenStored[7226],32356.62833730371
HydrogenStored[7227],32791.08624868702
HydrogenStored[7228],33225.54416007033
HydrogenStored[7229],33660.00207145364
HydrogenStored[7230],34094.45998283695
HydrogenStored[7231],34528.917894220256
HydrogenStored[7232],34963.375805603566
HydrogenStored[7233],35397.833716986876
HydrogenStored[7234],35832.291628370185
HydrogenStored[7235],36266.749539753495
HydrogenStored[7236],36701.207451136805
HydrogenStored[7237],37135.665362520114
HydrogenStored[7238],37570.123273903424
HydrogenStored[7239],38004.581185286734
HydrogenStored[7240],38439.03909667004
HydrogenStored[7241],38873.49700805335
HydrogenStored[7242],39307.95491943666
HydrogenStored[7243],39742.41283081997
HydrogenStored[7244],40176.87074220328
HydrogenStored[7245],40611.32865358659
HydrogenStored[7246],41045.7865649699
HydrogenStored[7247],41480.24447635321
HydrogenStored[7248],41914.70238773652
HydrogenStored[7249],42349.16029911983
HydrogenStored[7250],42783.61821050314
HydrogenStored[7251],43218.07612188645
HydrogenStored[7252],43652.53403326976
HydrogenStored[7253],44086.99194465307
HydrogenStored[7254],44521.44985603638
HydrogenStored[7255],44955.90776741969
HydrogenStored[7256],45390.365678803
HydrogenStored[7257],45824.82359018631
HydrogenStored[7258],46259.28150156962
HydrogenStored[7259],46693.73941295293
HydrogenStored[7260],47128.19732433624
HydrogenStored[7261],47562.65523571955
HydrogenStored[7262],47997.11314710286
HydrogenStored[7263],48431.571058486166
HydrogenStored[7264],48866.028969869476
HydrogenStored[7265],49300.486881252786
HydrogenStored[7266],49734.944792636095
HydrogenStored[7267],50169.402704019405
HydrogenStored[7268],50603.860615402715
HydrogenStored[7269],51038.318526786024
HydrogenStored[7270],51231.11162355593
HydrogenStored[7271],51105.79491333473
HydrogenStored[7272],50597.157255671176
HydrogenStored[7273],49728.21434719513
HydrogenStored[7274],48571.986225428656
HydrogenStored[7275],47248.825803998676
HydrogenStored[7276],45808.6689247003
HydrogenStored[7277],44321.93265936533
HydrogenStored[7278],43040.96983494349
HydrogenStored[7279],41040.96983494349
HydrogenStored[7280],39040.96983494349
HydrogenStored[7281],37040.96983494349
HydrogenStored[7282],35040.96983494349
HydrogenStored[7283],33040.96983494349
HydrogenStored[7284],31040.969834943495
HydrogenStored[7285],30258.19879063515
HydrogenStored[7286],30589.196957126976
HydrogenStored[7287],29806.42591281863
HydrogenStored[7288],27806.42591281863
HydrogenStored[7289],25806.42591281863
HydrogenStored[7290],23971.166241374536
HydrogenStored[7291],23353.135525622096
HydrogenStored[7292],22552.006723287563
HydrogenStored[7293],21679.57036085877
HydrogenStored[7294],20628.69385045154
HydrogenStored[7295],19394.239759782427
HydrogenStored[7296],18049.570621859075
HydrogenStored[7297],16854.983005709524
HydrogenStored[7298],15859.111270283749
HydrogenStored[7299],15038.18622888366
HydrogenStored[7300],14481.736201435484
HydrogenStored[7301],14135.372904831782
HydrogenStored[7302],13977.89879703604
HydrogenStored[7303],14412.356708419347
HydrogenStored[7304],14846.814619802655
HydrogenStored[7305],15281.272531185963
HydrogenStored[7306],15715.730442569271
HydrogenStored[7307],16150.188353952579
HydrogenStored[7308],16584.646265335887
HydrogenStored[7309],17019.104176719193
HydrogenStored[7310],16611.163633522738
HydrogenStored[7311],16367.000989811097
HydrogenStored[7312],15903.709734436114
HydrogenStored[7313],15618.105136971324
HydrogenStored[7314],15834.804418633541
HydrogenStored[7315],16234.396289586513
HydrogenStored[7316],16668.85420096982
HydrogenStored[7317],17103.312112353127
HydrogenStored[7318],17537.770023736433
HydrogenStored[7319],17972.22793511974
HydrogenStored[7320],18406.685846503045
HydrogenStored[7321],18841.14375788635
HydrogenStored[7322],19275.601669269658
HydrogenStored[7323],19710.059580652964
HydrogenStored[7324],20144.51749203627
HydrogenStored[7325],20578.975403419576
HydrogenStored[7326],21013.43331480288
HydrogenStored[7327],21447.891226186188
HydrogenStored[7328],21882.349137569494
HydrogenStored[7329],22316.8070489528
HydrogenStored[7330],22751.264960336106
HydrogenStored[7331],23185.722871719412
HydrogenStored[7332],23620.180783102718
HydrogenStored[7333],24054.638694486024
HydrogenStored[7334],24489.09660586933
HydrogenStored[7335],24923.554517252636
HydrogenStored[7336],25358.012428635942
HydrogenStored[7337],25792.47034001925
HydrogenStored[7338],26226.928251402554
HydrogenStored[7339],26661.38616278586
HydrogenStored[7340],27095.844074169167
HydrogenStored[7341],27530.301985552473
HydrogenStored[7342],27964.75989693578
HydrogenStored[7343],28399.217808319085
HydrogenStored[7344],28833.67571970239
HydrogenStored[7345],29268.133631085697
HydrogenStored[7346],29702.591542469003
HydrogenStored[7347],30137.04945385231
HydrogenStored[7348],30571.507365235615
HydrogenStored[7349],31005.96527661892
HydrogenStored[7350],31440.423188002227
HydrogenStored[7351],31874.881099385533
HydrogenStored[7352],32309.33901076884
HydrogenStored[7353],32743.796922152145
HydrogenStored[7354],33178.25483353545
HydrogenStored[7355],33612.71274491876
HydrogenStored[7356],34047.17065630207
HydrogenStored[7357],34481.62856768538
HydrogenStored[7358],34916.08647906869
HydrogenStored[7359],35350.544390452
HydrogenStored[7360],35785.00230183531
HydrogenStored[7361],36219.46021321862
HydrogenStored[7362],36653.91812460193
HydrogenStored[7363],37088.37603598524
HydrogenStored[7364],37522.83394736855
HydrogenStored[7365],37957.29185875186
HydrogenStored[7366],38391.74977013517
HydrogenStored[7367],38826.20768151848
HydrogenStored[7368],39260.66559290179
HydrogenStored[7369],39695.1235042851
HydrogenStored[7370],40052.793927805134
HydrogenStored[7371],40218.59838031266
HydrogenStored[7372],39938.542209713996
HydrogenStored[7373],39481.6898694676
HydrogenStored[7374],39003.190988990464
HydrogenStored[7375],39020.181320587355
HydrogenStored[7376],39454.639231970665
HydrogenStored[7377],39889.097143353974
HydrogenStored[7378],40323.555054737284
HydrogenStored[7379],40758.012966120594
HydrogenStored[7380],41192.4708775039
HydrogenStored[7381],41626.92878888721
HydrogenStored[7382],42061.38670027052
HydrogenStored[7383],42495.84461165383
HydrogenStored[7384],42930.30252303714
HydrogenStored[7385],43364.76043442045
HydrogenStored[7386],43799.21834580376
HydrogenStored[7387],44233.67625718707
HydrogenStored[7388],44668.13416857038
HydrogenStored[7389],45102.59207995369
HydrogenStored[7390],45382.51602825087
HydrogenStored[7391],45389.67657184551
HydrogenStored[7392],45492.25635771807
HydrogenStored[7393],45758.82298207829
HydrogenStored[7394],46193.2808934616
HydrogenStored[7395],46627.73880484491
HydrogenStored[7396],47062.196716228216
HydrogenStored[7397],47496.654627611526
HydrogenStored[7398],47931.112538994836
HydrogenStored[7399],48365.570450378145
HydrogenStored[7400],48800.028361761455
HydrogenStored[7401],49234.486273144765
HydrogenStored[7402],49668.944184528074
HydrogenStored[7403],50103.402095911384
HydrogenStored[7404],50537.860007294694
HydrogenStored[7405],50972.317918678
HydrogenStored[7406],51406.77583006131
HydrogenStored[7407],51841.23374144462
HydrogenStored[7408],52275.69165282793
HydrogenStored[7409],52710.14956421124
HydrogenStored[7410],53144.60747559455
HydrogenStored[7411],53579.06538697786
HydrogenStored[7412],54013.52329836117
HydrogenStored[7413],54447.98120974448
HydrogenStored[7414],54882.43912112779
HydrogenStored[7415],55316.8970325111
HydrogenStored[7416],55751.35494389441
HydrogenStored[7417],56185.81285527772
HydrogenStored[7418],56620.27076666103
HydrogenStored[7419],57054.72867804434
HydrogenStored[7420],57489.18658942765
HydrogenStored[7421],57923.64450081096
HydrogenStored[7422],58358.10241219427
HydrogenStored[7423],58792.56032357758
HydrogenStored[7424],59227.01823496089
HydrogenStored[7425],59661.4761463442
HydrogenStored[7426],60095.93405772751
HydrogenStored[7427],60530.39196911082
HydrogenStored[7428],60964.84988049413
HydrogenStored[7429],61399.307791877436
HydrogenStored[7430],61833.765703260746
HydrogenStored[7431],62268.223614644055
HydrogenStored[7432],62702.681526027365
HydrogenStored[7433],63137.139437410675
HydrogenStored[7434],63571.597348793985
HydrogenStored[7435],64006.055260177294
HydrogenStored[7436],64440.513171560604
HydrogenStored[7437],64874.971082943914
HydrogenStored[7438],65309.42899432722
HydrogenStored[7439],65743.88690571053
HydrogenStored[7440],66178.34481709384
HydrogenStored[7441],66612.80272847714
HydrogenStored[7442],67047.26063986044
HydrogenStored[7443],67481.71855124374
HydrogenStored[7444],67916.17646262705
HydrogenStored[7445],68350.63437401035
HydrogenStored[7446],68785.09228539365
HydrogenStored[7447],69219.55019677695
HydrogenStored[7448],69654.00810816025
HydrogenStored[7449],70088.46601954356
HydrogenStored[7450],70522.92393092686
HydrogenStored[7451],70957.38184231016
HydrogenStored[7452],71391.83975369346
HydrogenStored[7453],71826.29766507677
HydrogenStored[7454],72260.75557646007
HydrogenStored[7455],72695.21348784337
HydrogenStored[7456],73129.67139922667
HydrogenStored[7457],73564.12931060998
HydrogenStored[7458],73998.58722199328
HydrogenStored[7459],74433.04513337658
HydrogenStored[7460],74867.50304475988
HydrogenStored[7461],75301.96095614319
HydrogenStored[7462],75736.41886752649
HydrogenStored[7463],76170.87677890979
HydrogenStored[7464],76605.3346902931
HydrogenStored[7465],77039.7926016764
HydrogenStored[7466],77474.2505130597
HydrogenStored[7467],77908.708424443
HydrogenStored[7468],78343.1663358263
HydrogenStored[7469],78777.6242472096
HydrogenStored[7470],79212.08215859291
HydrogenStored[7471],79646.54006997621
HydrogenStored[7472],80080.99798135951
HydrogenStored[7473],80515.45589274282
HydrogenStored[7474],80949.91380412612
HydrogenStored[7475],81384.37171550942
HydrogenStored[7476],81818.82962689272
HydrogenStored[7477],82253.28753827602
HydrogenStored[7478],82687.74544965933
HydrogenStored[7479],83122.20336104263
HydrogenStored[7480],83556.66127242593
HydrogenStored[7481],83991.11918380923
HydrogenStored[7482],84425.57709519254
HydrogenStored[7483],84860.03500657584
HydrogenStored[7484],85294.49291795914
HydrogenStored[7485],85728.95082934244
HydrogenStored[7486],86163.40874072575
HydrogenStored[7487],86597.86665210905
HydrogenStored[7488],87032.32456349235
HydrogenStored[7489],87466.78247487565
HydrogenStored[7490],87901.24038625896
HydrogenStored[7491],88335.69829764226
HydrogenStored[7492],88770.15620902556
HydrogenStored[7493],89204.61412040886
HydrogenStored[7494],89639.07203179217
HydrogenStored[7495],90073.52994317547
HydrogenStored[7496],90507.98785455877
HydrogenStored[7497],90942.44576594207
HydrogenStored[7498],91376.90367732538
HydrogenStored[7499],91811.36158870868
HydrogenStored[7500],92245.81950009198
HydrogenStored[7501],92680.27741147528
HydrogenStored[7502],93114.73532285859
HydrogenStored[7503],93549.19323424189
HydrogenStored[7504],93983.65114562519
HydrogenStored[7505],94418.10905700849
HydrogenStored[7506],94852.5669683918
HydrogenStored[7507],95287.0248797751
HydrogenStored[7508],95721.4827911584
HydrogenStored[7509],96155.9407025417
HydrogenStored[7510],96590.398613925
HydrogenStored[7511],97024.8565253083
HydrogenStored[7512],97459.31443669161
HydrogenStored[7513],97893.77234807491
HydrogenStored[7514],98328.23025945821
HydrogenStored[7515],98762.68817084152
HydrogenStored[7516],99197.14608222482
HydrogenStored[7517],99631.60399360812
HydrogenStored[7518],100066.06190499142
HydrogenStored[7519],99283.29086068308
HydrogenStored[7520],98500.51981637473
HydrogenStored[7521],98934.97772775803
HydrogenStored[7522],99369.43563914133
HydrogenStored[7523],99803.89355052463
HydrogenStored[7524],100238.35146190794
HydrogenStored[7525],99455.58041759959
HydrogenStored[7526],97455.58041759959
HydrogenStored[7527],95455.58041759959
HydrogenStored[7528],93455.58041759959
HydrogenStored[7529],91455.58041759959
HydrogenStored[7530],89455.58041759959
HydrogenStored[7531],88672.80937329124
HydrogenStored[7532],88574.48130733242
HydrogenStored[7533],88219.28162720118
HydrogenStored[7534],87780.71854588386
HydrogenStored[7535],87147.13853508685
HydrogenStored[7536],86275.79815821185
HydrogenStored[7537],85242.04642208279
HydrogenStored[7538],84189.2519369564
HydrogenStored[7539],83087.0696028118
HydrogenStored[7540],81685.82021067341
HydrogenStored[7541],79963.58404946518
HydrogenStored[7542],78078.33505338083
HydrogenStored[7543],76078.33505338083
HydrogenStored[7544],74078.33505338083
HydrogenStored[7545],72078.33505338083
HydrogenStored[7546],70078.33505338083
HydrogenStored[7547],68078.33505338083
HydrogenStored[7548],66078.33505338083
HydrogenStored[7549],64078.335053380826
HydrogenStored[7550],62078.335053380826
HydrogenStored[7551],60078.335053380826
HydrogenStored[7552],58078.335053380826
HydrogenStored[7553],56078.335053380826
HydrogenStored[7554],54078.335053380826
HydrogenStored[7555],52986.8385783858
HydrogenStored[7556],52021.791436660715
HydrogenStored[7557],50929.54147159745
HydrogenStored[7558],49886.06286367839
HydrogenStored[7559],48878.82027813191
HydrogenStored[7560],47815.202935661735
HydrogenStored[7561],46718.2265328977
HydrogenStored[7562],45518.70698175604
HydrogenStored[7563],44324.530360189165
HydrogenStored[7564],43202.20929149345
HydrogenStored[7565],42176.334951532335
HydrogenStored[7566],41287.04781121383
HydrogenStored[7567],40543.27018474273
HydrogenStored[7568],40013.239249484155
HydrogenStored[7569],39847.615436714164
HydrogenStored[7570],39752.32550124659
HydrogenStored[7571],39434.92346976885
HydrogenStored[7572],38955.52039023849
HydrogenStored[7573],38149.3023839465
HydrogenStored[7574],37350.160055428234
HydrogenStored[7575],36165.15511806423
HydrogenStored[7576],34165.15511806423
HydrogenStored[7577],32165.15511806423
HydrogenStored[7578],30384.62622521314
HydrogenStored[7579],29821.326288053697
HydrogenStored[7580],29252.546423125244
HydrogenStored[7581],28643.21509270611
HydrogenStored[7582],28084.710092344554
HydrogenStored[7583],27581.20986696445
HydrogenStored[7584],27372.461256460047
HydrogenStored[7585],27093.364073220957
HydrogenStored[7586],26695.00996190876
HydrogenStored[7587],26201.168109221537
HydrogenStored[7588],25610.468533217037
HydrogenStored[7589],25090.59702362701
HydrogenStored[7590],24574.90395896086
HydrogenStored[7591],23792.132914652513
HydrogenStored[7592],21792.132914652513
HydrogenStored[7593],21009.361870344168
HydrogenStored[7594],21443.819781727474
HydrogenStored[7595],21878.27769311078
HydrogenStored[7596],21095.506648802435
HydrogenStored[7597],19095.506648802435
HydrogenStored[7598],17095.506648802435
HydrogenStored[7599],15095.506648802435
HydrogenStored[7600],13095.506648802435
HydrogenStored[7601],11095.506648802435
HydrogenStored[7602],10312.735604494088
HydrogenStored[7603],10747.193515877396
HydrogenStored[7604],11181.651427260704
HydrogenStored[7605],11616.109338644012
HydrogenStored[7606],12050.56725002732
HydrogenStored[7607],12485.025161410627
HydrogenStored[7608],12919.483072793935
HydrogenStored[7609],13353.940984177243
HydrogenStored[7610],13788.398895560551
HydrogenStored[7611],14222.856806943859
HydrogenStored[7612],14657.314718327167
HydrogenStored[7613],15091.772629710475
HydrogenStored[7614],15526.230541093782
HydrogenStored[7615],15960.68845247709
HydrogenStored[7616],15177.917408168743
HydrogenStored[7617],15612.375319552051
HydrogenStored[7618],16046.83323093536
HydrogenStored[7619],16481.291142318667
HydrogenStored[7620],16915.749053701973
HydrogenStored[7621],16132.978009393626
HydrogenStored[7622],16470.989192042332
HydrogenStored[7623],15591.771418999386
HydrogenStored[7624],13591.771418999386
HydrogenStored[7625],11591.771418999386
HydrogenStored[7626],10809.000374691039
HydrogenStored[7627],11243.458286074347
HydrogenStored[7628],11677.916197457655
HydrogenStored[7629],12112.374108840962
HydrogenStored[7630],12546.83202022427
HydrogenStored[7631],12981.289931607578
HydrogenStored[7632],13415.747842990886
HydrogenStored[7633],13850.205754374194
HydrogenStored[7634],14284.663665757502
HydrogenStored[7635],14719.12157714081
HydrogenStored[7636],15153.579488524118
HydrogenStored[7637],15588.037399907425
