Variable,Value
HydrogenStored[4820],50706.85604159523
HydrogenStored[4821],51133.1953982515
HydrogenStored[4822],51559.53475490776
HydrogenStored[4823],51985.87411156403
HydrogenStored[4824],52362.65454483147
HydrogenStored[4825],52387.67584280604
HydrogenStored[4826],52006.80110120953
HydrogenStored[4827],51528.182271842285
HydrogenStored[4828],51432.10026845217
HydrogenStored[4829],51858.43962510844
HydrogenStored[4830],52284.778981764706
HydrogenStored[4831],52711.11833842097
HydrogenStored[4832],53137.45769507724
HydrogenStored[4833],53563.797051733505
HydrogenStored[4834],53990.13640838977
HydrogenStored[4835],54416.47576504604
HydrogenStored[4836],54842.815121702304
HydrogenStored[4837],55269.15447835857
HydrogenStored[4838],55695.49383501484
HydrogenStored[4839],56121.8331916711
HydrogenStored[4840],56548.17254832737
HydrogenStored[4841],56678.92788401953
HydrogenStored[4842],56583.98545427747
HydrogenStored[4843],56631.465272630725
HydrogenStored[4844],56925.988815149496
HydrogenStored[4845],57180.03241060273
HydrogenStored[4846],57557.017632809795
HydrogenStored[4847],57983.35698946606
HydrogenStored[4848],58343.344729684395
HydrogenStored[4849],58443.86488340007
HydrogenStored[4850],57951.864816250825
HydrogenStored[4851],57489.51706670841
HydrogenStored[4852],57129.07217629206
HydrogenStored[4853],57555.411532948325
HydrogenStored[4854],57981.75088960459
HydrogenStored[4855],58408.09024626086
HydrogenStored[4856],58834.429602917124
HydrogenStored[4857],59260.76895957339
HydrogenStored[4858],59687.108316229656
HydrogenStored[4859],60113.44767288592
HydrogenStored[4860],60539.78702954219
HydrogenStored[4861],60966.126386198455
HydrogenStored[4862],61392.46574285472
HydrogenStored[4863],61818.80509951099
HydrogenStored[4864],62245.144456167254
HydrogenStored[4865],62510.88971457074
HydrogenStored[4866],62505.38308306922
HydrogenStored[4867],62505.5566563695
HydrogenStored[4868],62896.604052430695
HydrogenStored[4869],63254.134325373554
HydrogenStored[4870],63680.47368202982
HydrogenStored[4871],64106.81303868609
HydrogenStored[4872],64533.15239534235
HydrogenStored[4873],64959.49175199862
HydrogenStored[4874],65385.831108654886
HydrogenStored[4875],65812.17046531115
HydrogenStored[4876],66238.50982196743
HydrogenStored[4877],66664.8491786237
HydrogenStored[4878],67091.18853527997
HydrogenStored[4879],67517.52789193625
HydrogenStored[4880],67943.86724859252
HydrogenStored[4881],68370.2066052488
HydrogenStored[4882],68796.54596190507
HydrogenStored[4883],69222.88531856134
HydrogenStored[4884],69649.22467521761
HydrogenStored[4885],70075.56403187389
HydrogenStored[4886],70501.90338853016
HydrogenStored[4887],70928.24274518644
HydrogenStored[4888],71354.58210184271
HydrogenStored[4889],71780.92145849898
HydrogenStored[4890],72207.26081515526
HydrogenStored[4891],72633.60017181153
HydrogenStored[4892],73059.9395284678
HydrogenStored[4893],73486.27888512408
HydrogenStored[4894],73912.61824178035
HydrogenStored[4895],74338.95759843662
HydrogenStored[4896],74765.2969550929
HydrogenStored[4897],75191.63631174917
HydrogenStored[4898],75617.97566840544
HydrogenStored[4899],76044.31502506172
HydrogenStored[4900],76470.65438171799
HydrogenStored[4901],76896.99373837427
HydrogenStored[4902],77323.33309503054
HydrogenStored[4903],77749.67245168681
HydrogenStored[4904],78176.01180834309
HydrogenStored[4905],78602.35116499936
HydrogenStored[4906],79028.69052165563
HydrogenStored[4907],79455.0298783119
HydrogenStored[4908],79881.36923496818
HydrogenStored[4909],80307.70859162445
HydrogenStored[4910],80734.04794828073
HydrogenStored[4911],81160.387304937
HydrogenStored[4912],81586.72666159327
HydrogenStored[4913],82013.06601824955
HydrogenStored[4914],81550.86909214554
HydrogenStored[4915],80696.32189443825
HydrogenStored[4916],79735.07965918725
HydrogenStored[4917],79166.89566205314
HydrogenStored[4918],79245.63992518888
HydrogenStored[4919],79671.97928184515
HydrogenStored[4920],80098.31863850143
HydrogenStored[4921],80524.6579951577
HydrogenStored[4922],80950.99735181397
HydrogenStored[4923],81377.33670847025
HydrogenStored[4924],81803.67606512652
HydrogenStored[4925],82230.0154217828
HydrogenStored[4926],82656.35477843907
HydrogenStored[4927],83082.69413509534
HydrogenStored[4928],83509.03349175162
HydrogenStored[4929],83935.37284840789
HydrogenStored[4930],84361.71220506416
HydrogenStored[4931],84788.05156172044
HydrogenStored[4932],85214.39091837671
HydrogenStored[4933],85640.73027503298
HydrogenStored[4934],86067.06963168926
HydrogenStored[4935],86493.40898834553
HydrogenStored[4936],86919.7483450018
HydrogenStored[4937],87346.08770165808
HydrogenStored[4938],87325.27933110649
HydrogenStored[4939],87309.13805221679
HydrogenStored[4940],86906.8330961775
HydrogenStored[4941],86206.08239212728
HydrogenStored[4942],85252.5538736021
HydrogenStored[4943],84136.35467403616
HydrogenStored[4944],82929.91181507625
HydrogenStored[4945],81744.1526390183
HydrogenStored[4946],80847.47895560243
HydrogenStored[4947],80477.09168077777
HydrogenStored[4948],80903.43103743404
HydrogenStored[4949],81329.77039409032
HydrogenStored[4950],81756.10975074659
HydrogenStored[4951],82182.44910740286
HydrogenStored[4952],82608.78846405914
HydrogenStored[4953],83035.12782071541
HydrogenStored[4954],83461.46717737168
HydrogenStored[4955],83887.80653402796
HydrogenStored[4956],84314.14589068423
HydrogenStored[4957],84740.4852473405
HydrogenStored[4958],85166.82460399678
HydrogenStored[4959],85593.16396065305
HydrogenStored[4960],86019.50331730933
HydrogenStored[4961],86173.83256099957
HydrogenStored[4962],86193.06698615236
HydrogenStored[4963],86619.40634280864
HydrogenStored[4964],87045.74569946491
HydrogenStored[4965],87472.08505612118
HydrogenStored[4966],87898.42441277746
HydrogenStored[4967],88324.76376943373
HydrogenStored[4968],88477.98294361246
HydrogenStored[4969],88461.90992770263
HydrogenStored[4970],88339.57594274305
HydrogenStored[4971],88211.12853211416
HydrogenStored[4972],88637.46788877044
HydrogenStored[4973],89063.80724542671
HydrogenStored[4974],89490.14660208298
HydrogenStored[4975],89916.48595873926
HydrogenStored[4976],90342.82531539553
HydrogenStored[4977],90769.1646720518
HydrogenStored[4978],91195.50402870808
HydrogenStored[4979],91621.84338536435
HydrogenStored[4980],92048.18274202062
HydrogenStored[4981],92474.5220986769
HydrogenStored[4982],92900.86145533317
HydrogenStored[4983],93327.20081198945
HydrogenStored[4984],93753.54016864572
HydrogenStored[4985],93712.86176055299
HydrogenStored[4986],93863.4010258874
HydrogenStored[4987],94115.32846896454
HydrogenStored[4988],94183.90154809899
HydrogenStored[4989],94281.89597155931
HydrogenStored[4990],94708.23532821558
HydrogenStored[4991],95134.57468487186
HydrogenStored[4992],95560.91404152813
HydrogenStored[4993],95987.2533981844
HydrogenStored[4994],96413.59275484068
HydrogenStored[4995],96839.93211149695
HydrogenStored[4996],97266.27146815322
HydrogenStored[4997],97692.6108248095
HydrogenStored[4998],98118.95018146577
HydrogenStored[4999],98545.28953812204
HydrogenStored[5000],98971.62889477832
HydrogenStored[5001],99397.96825143459
HydrogenStored[5002],99824.30760809086
HydrogenStored[5003],100250.64696474714
HydrogenStored[5004],100676.98632140341
HydrogenStored[5005],101103.32567805969
HydrogenStored[5006],101529.66503471596
HydrogenStored[5007],101840.7847592138
HydrogenStored[5008],101787.96627687987
HydrogenStored[5009],101373.98512534228
HydrogenStored[5010],100897.9951791127
HydrogenStored[5011],100561.01789481324
HydrogenStored[5012],100399.95430965014
HydrogenStored[5013],100187.89827852086
HydrogenStored[5014],99957.34297984562
HydrogenStored[5015],99517.08380699616
HydrogenStored[5016],98921.38982897266
HydrogenStored[5017],98200.36501989973
HydrogenStored[5018],97526.26170397767
HydrogenStored[5019],97194.11244944732
HydrogenStored[5020],97375.96773136393
HydrogenStored[5021],97802.3070880202
HydrogenStored[5022],98228.64644467647
HydrogenStored[5023],98654.98580133275
HydrogenStored[5024],99081.32515798902
HydrogenStored[5025],99507.6645146453
HydrogenStored[5026],99934.00387130157
HydrogenStored[5027],100360.34322795784
HydrogenStored[5028],100786.68258461411
HydrogenStored[5029],101213.02194127039
HydrogenStored[5030],101639.36129792666
HydrogenStored[5031],102065.70065458294
HydrogenStored[5032],101899.94712084344
HydrogenStored[5033],100631.9751955934
HydrogenStored[5034],98859.99268705178
HydrogenStored[5035],97113.65792026512
HydrogenStored[5036],95462.89132530264
HydrogenStored[5037],94025.65133138733
HydrogenStored[5038],92861.9410978288
HydrogenStored[5039],92014.83456492783
HydrogenStored[5040],91625.49957506469
HydrogenStored[5041],91597.95837853596
HydrogenStored[5042],91654.77145411928
HydrogenStored[5043],91293.63204704152
HydrogenStored[5044],90634.7567921737
HydrogenStored[5045],90505.57184476299
HydrogenStored[5046],90931.91120141927
HydrogenStored[5047],91358.25055807552
HydrogenStored[5048],91784.5899147318
HydrogenStored[5049],92210.92927138807
HydrogenStored[5050],92637.26862804433
HydrogenStored[5051],93063.60798470059
HydrogenStored[5052],93489.94734135686
HydrogenStored[5053],93916.28669801314
HydrogenStored[5054],94342.62605466941
HydrogenStored[5055],94768.96541132567
HydrogenStored[5056],95195.30476798194
HydrogenStored[5057],94588.87831084848
HydrogenStored[5058],93730.55393235355
HydrogenStored[5059],93222.7826724083
HydrogenStored[5060],92947.65164787506
HydrogenStored[5061],92669.44878924747
HydrogenStored[5062],92495.07392300887
HydrogenStored[5063],92209.6351885146
HydrogenStored[5064],91422.80486684272
HydrogenStored[5065],91422.80486684272
HydrogenStored[5066],91422.80486684272
HydrogenStored[5067],91422.80486684272
HydrogenStored[5068],91422.80486684272
HydrogenStored[5069],91422.80486684272
HydrogenStored[5070],91422.80486684272
HydrogenStored[5071],91422.80486684272
HydrogenStored[5072],91422.80486684272
HydrogenStored[5073],91422.80486684272
HydrogenStored[5074],91422.80486684272
HydrogenStored[5075],91422.80486684272
HydrogenStored[5076],91422.80486684272
HydrogenStored[5077],91422.80486684272
HydrogenStored[5078],91422.80486684272
HydrogenStored[5079],91422.80486684272
HydrogenStored[5080],91422.80486684272
HydrogenStored[5081],91422.80486684272
HydrogenStored[5082],91422.80486684272
HydrogenStored[5083],91422.80486684272
HydrogenStored[5084],91422.80486684272
HydrogenStored[5085],91422.80486684272
HydrogenStored[5086],91422.80486684272
HydrogenStored[5087],91422.80486684272
HydrogenStored[5088],91422.80486684272
HydrogenStored[5089],91422.80486684272
HydrogenStored[5090],91422.80486684272
HydrogenStored[5091],91422.80486684272
HydrogenStored[5092],91422.80486684272
HydrogenStored[5093],91422.80486684272
HydrogenStored[5094],91422.80486684272
HydrogenStored[5095],91422.80486684272
HydrogenStored[5096],91422.80486684272
HydrogenStored[5097],91422.80486684272
HydrogenStored[5098],91422.80486684272
HydrogenStored[5099],91422.80486684272
HydrogenStored[5100],91422.80486684272
HydrogenStored[5101],91422.80486684272
HydrogenStored[5102],91422.80486684272
HydrogenStored[5103],91422.80486684272
HydrogenStored[5104],91422.80486684272
HydrogenStored[5105],91422.80486684272
HydrogenStored[5106],91422.80486684272
HydrogenStored[5107],91422.80486684272
HydrogenStored[5108],91422.80486684272
HydrogenStored[5109],91422.80486684272
HydrogenStored[5110],91422.80486684272
HydrogenStored[5111],91422.80486684272
HydrogenStored[5112],91422.80486684272
HydrogenStored[5113],91422.80486684272
HydrogenStored[5114],91422.80486684272
HydrogenStored[5115],91422.80486684272
HydrogenStored[5116],91422.80486684272
HydrogenStored[5117],91422.80486684272
HydrogenStored[5118],91422.80486684272
HydrogenStored[5119],91422.80486684272
HydrogenStored[5120],91422.80486684272
HydrogenStored[5121],91422.80486684272
HydrogenStored[5122],91422.80486684272
HydrogenStored[5123],91422.80486684272
HydrogenStored[5124],91422.80486684272
HydrogenStored[5125],91422.80486684272
HydrogenStored[5126],91422.80486684272
HydrogenStored[5127],91422.80486684272
HydrogenStored[5128],91422.80486684272
HydrogenStored[5129],91422.80486684272
HydrogenStored[5130],91422.80486684272
HydrogenStored[5131],91422.80486684272
HydrogenStored[5132],91422.80486684272
HydrogenStored[5133],91422.80486684272
HydrogenStored[5134],91422.80486684272
HydrogenStored[5135],91422.80486684272
HydrogenStored[5136],91422.80486684272
HydrogenStored[5137],91422.80486684272
HydrogenStored[5138],91422.80486684272
HydrogenStored[5139],91422.80486684272
HydrogenStored[5140],91422.80486684272
HydrogenStored[5141],91422.80486684272
HydrogenStored[5142],91422.80486684272
HydrogenStored[5143],91422.80486684272
HydrogenStored[5144],91422.80486684272
HydrogenStored[5145],91422.80486684272
HydrogenStored[5146],91422.80486684272
HydrogenStored[5147],91422.80486684272
HydrogenStored[5148],91422.80486684272
HydrogenStored[5149],91422.80486684272
HydrogenStored[5150],91422.80486684272
HydrogenStored[5151],91422.80486684272
HydrogenStored[5152],91422.80486684272
HydrogenStored[5153],91422.80486684272
HydrogenStored[5154],91422.80486684272
HydrogenStored[5155],91422.80486684272
HydrogenStored[5156],91422.80486684272
HydrogenStored[5157],91422.80486684272
HydrogenStored[5158],91422.80486684272
HydrogenStored[5159],91422.80486684272
HydrogenStored[5160],91422.80486684272
HydrogenStored[5161],91422.80486684272
HydrogenStored[5162],91422.80486684272
HydrogenStored[5163],91422.80486684272
HydrogenStored[5164],91422.80486684272
HydrogenStored[5165],91422.80486684272
HydrogenStored[5166],91422.80486684272
HydrogenStored[5167],91422.80486684272
HydrogenStored[5168],91422.80486684272
HydrogenStored[5169],91422.80486684272
HydrogenStored[5170],91422.80486684272
HydrogenStored[5171],91422.80486684272
HydrogenStored[5172],91422.80486684272
HydrogenStored[5173],91422.80486684272
HydrogenStored[5174],91422.80486684272
HydrogenStored[5175],91422.80486684272
HydrogenStored[5176],91422.80486684272
HydrogenStored[5177],91422.80486684272
HydrogenStored[5178],91422.80486684272
HydrogenStored[5179],91422.80486684272
HydrogenStored[5180],91422.80486684272
HydrogenStored[5181],91422.80486684272
HydrogenStored[5182],91422.80486684272
HydrogenStored[5183],91422.80486684272
HydrogenStored[5184],91422.80486684272
HydrogenStored[5185],91422.80486684272
HydrogenStored[5186],91422.80486684272
HydrogenStored[5187],91422.80486684272
HydrogenStored[5188],91422.80486684272
HydrogenStored[5189],91422.80486684272
HydrogenStored[5190],91422.80486684272
HydrogenStored[5191],91422.80486684272
HydrogenStored[5192],91422.80486684272
HydrogenStored[5193],91422.80486684272
HydrogenStored[5194],91422.80486684272
HydrogenStored[5195],91422.80486684272
HydrogenStored[5196],91422.80486684272
HydrogenStored[5197],91422.80486684272
HydrogenStored[5198],91422.80486684272
HydrogenStored[5199],91422.80486684272
HydrogenStored[5200],91422.80486684272
HydrogenStored[5201],91422.80486684272
HydrogenStored[5202],91422.80486684272
HydrogenStored[5203],91422.80486684272
HydrogenStored[5204],91422.80486684272
HydrogenStored[5205],91422.80486684272
HydrogenStored[5206],91422.80486684272
HydrogenStored[5207],91422.80486684272
HydrogenStored[5208],91422.80486684272
HydrogenStored[5209],91422.80486684272
HydrogenStored[5210],91422.80486684272
HydrogenStored[5211],91422.80486684272
HydrogenStored[5212],91422.80486684272
HydrogenStored[5213],91422.80486684272
HydrogenStored[5214],91422.80486684272
HydrogenStored[5215],91422.80486684272
HydrogenStored[5216],91422.80486684272
HydrogenStored[5217],91422.80486684272
HydrogenStored[5218],91422.80486684272
HydrogenStored[5219],91422.80486684272
HydrogenStored[5220],91422.80486684272
HydrogenStored[5221],91422.80486684272
HydrogenStored[5222],91422.80486684272
HydrogenStored[5223],91422.80486684272
HydrogenStored[5224],91422.80486684272
HydrogenStored[5225],91422.80486684272
HydrogenStored[5226],91422.80486684272
HydrogenStored[5227],91422.80486684272
HydrogenStored[5228],91422.80486684272
HydrogenStored[5229],91422.80486684272
HydrogenStored[5230],91422.80486684272
HydrogenStored[5231],91422.80486684272
HydrogenStored[5232],91422.80486684272
HydrogenStored[5233],91422.80486684272
HydrogenStored[5234],91422.80486684272
HydrogenStored[5235],91422.80486684272
HydrogenStored[5236],91422.80486684272
HydrogenStored[5237],91422.80486684272
HydrogenStored[5238],91422.80486684272
HydrogenStored[5239],91422.80486684272
HydrogenStored[5240],91422.80486684272
HydrogenStored[5241],91422.80486684272
HydrogenStored[5242],91422.80486684272
HydrogenStored[5243],91422.80486684272
HydrogenStored[5244],91422.80486684272
HydrogenStored[5245],91422.80486684272
HydrogenStored[5246],91422.80486684272
HydrogenStored[5247],91422.80486684272
HydrogenStored[5248],91422.80486684272
HydrogenStored[5249],91422.80486684272
HydrogenStored[5250],91422.80486684272
HydrogenStored[5251],91422.80486684272
HydrogenStored[5252],91422.80486684272
HydrogenStored[5253],91422.80486684272
HydrogenStored[5254],91422.80486684272
HydrogenStored[5255],91422.80486684272
HydrogenStored[5256],91422.80486684272
HydrogenStored[5257],91422.80486684272
HydrogenStored[5258],91422.80486684272
HydrogenStored[5259],91422.80486684272
HydrogenStored[5260],91422.80486684272
HydrogenStored[5261],91422.80486684272
HydrogenStored[5262],91422.80486684272
HydrogenStored[5263],91422.80486684272
HydrogenStored[5264],91422.80486684272
HydrogenStored[5265],91422.80486684272
HydrogenStored[5266],91422.80486684272
HydrogenStored[5267],91422.80486684272
HydrogenStored[5268],91422.80486684272
HydrogenStored[5269],91422.80486684272
HydrogenStored[5270],91422.80486684272
HydrogenStored[5271],91422.80486684272
HydrogenStored[5272],91422.80486684272
HydrogenStored[5273],91422.80486684272
HydrogenStored[5274],91422.80486684272
HydrogenStored[5275],91422.80486684272
HydrogenStored[5276],91422.80486684272
HydrogenStored[5277],91422.80486684272
HydrogenStored[5278],91422.80486684272
HydrogenStored[5279],91422.80486684272
HydrogenStored[5280],91422.80486684272
HydrogenStored[5281],91422.80486684272
HydrogenStored[5282],91422.80486684272
HydrogenStored[5283],91422.80486684272
HydrogenStored[5284],91422.80486684272
HydrogenStored[5285],91422.80486684272
HydrogenStored[5286],91422.80486684272
HydrogenStored[5287],91422.80486684272
HydrogenStored[5288],91422.80486684272
HydrogenStored[5289],91422.80486684272
HydrogenStored[5290],91422.80486684272
HydrogenStored[5291],91422.80486684272
HydrogenStored[5292],91422.80486684272
HydrogenStored[5293],91422.80486684272
HydrogenStored[5294],91422.80486684272
HydrogenStored[5295],91422.80486684272
HydrogenStored[5296],91422.80486684272
HydrogenStored[5297],91422.80486684272
HydrogenStored[5298],91422.80486684272
HydrogenStored[5299],91422.80486684272
HydrogenStored[5300],91422.80486684272
HydrogenStored[5301],91422.80486684272
HydrogenStored[5302],91422.80486684272
HydrogenStored[5303],91422.80486684272
HydrogenStored[5304],91422.80486684272
HydrogenStored[5305],91422.80486684272
HydrogenStored[5306],91422.80486684272
HydrogenStored[5307],91422.80486684272
HydrogenStored[5308],91422.80486684272
HydrogenStored[5309],91422.80486684272
HydrogenStored[5310],91422.80486684272
HydrogenStored[5311],91422.80486684272
HydrogenStored[5312],91422.80486684272
HydrogenStored[5313],91422.80486684272
HydrogenStored[5314],91422.80486684272
HydrogenStored[5315],91422.80486684272
HydrogenStored[5316],91422.80486684272
HydrogenStored[5317],91422.80486684272
HydrogenStored[5318],91422.80486684272
HydrogenStored[5319],91422.80486684272
HydrogenStored[5320],91422.80486684272
HydrogenStored[5321],91422.80486684272
HydrogenStored[5322],91422.80486684272
HydrogenStored[5323],91422.80486684272
HydrogenStored[5324],91422.80486684272
HydrogenStored[5325],91422.80486684272
HydrogenStored[5326],91422.80486684272
HydrogenStored[5327],91422.80486684272
HydrogenStored[5328],91422.80486684272
HydrogenStored[5329],91422.80486684272
HydrogenStored[5330],91422.80486684272
HydrogenStored[5331],91422.80486684272
HydrogenStored[5332],91422.80486684272
HydrogenStored[5333],91422.80486684272
HydrogenStored[5334],91422.80486684272
HydrogenStored[5335],91422.80486684272
HydrogenStored[5336],91422.80486684272
HydrogenStored[5337],91422.80486684272
HydrogenStored[5338],91422.80486684272
HydrogenStored[5339],91422.80486684272
HydrogenStored[5340],91422.80486684272
HydrogenStored[5341],91422.80486684272
HydrogenStored[5342],91422.80486684272
HydrogenStored[5343],91422.80486684272
HydrogenStored[5344],91422.80486684272
HydrogenStored[5345],91422.80486684272
HydrogenStored[5346],91422.80486684272
HydrogenStored[5347],91422.80486684272
HydrogenStored[5348],91422.80486684272
HydrogenStored[5349],91422.80486684272
HydrogenStored[5350],91422.80486684272
HydrogenStored[5351],91422.80486684272
HydrogenStored[5352],91422.80486684272
HydrogenStored[5353],91422.80486684272
HydrogenStored[5354],91422.80486684272
HydrogenStored[5355],91422.80486684272
HydrogenStored[5356],91422.80486684272
HydrogenStored[5357],91422.80486684272
HydrogenStored[5358],91422.80486684272
HydrogenStored[5359],91422.80486684272
HydrogenStored[5360],91422.80486684272
HydrogenStored[5361],91422.80486684272
HydrogenStored[5362],91422.80486684272
HydrogenStored[5363],91422.80486684272
HydrogenStored[5364],91422.80486684272
HydrogenStored[5365],91422.80486684272
HydrogenStored[5366],91422.80486684272
HydrogenStored[5367],91422.80486684272
HydrogenStored[5368],91422.80486684272
HydrogenStored[5369],91422.80486684272
HydrogenStored[5370],91422.80486684272
HydrogenStored[5371],91422.80486684272
HydrogenStored[5372],91422.80486684272
HydrogenStored[5373],91422.80486684272
HydrogenStored[5374],91422.80486684272
HydrogenStored[5375],91422.80486684272
HydrogenStored[5376],91422.80486684272
HydrogenStored[5377],91422.80486684272
HydrogenStored[5378],91422.80486684272
HydrogenStored[5379],91422.80486684272
HydrogenStored[5380],91422.80486684272
HydrogenStored[5381],91422.80486684272
HydrogenStored[5382],91422.80486684272
HydrogenStored[5383],91422.80486684272
HydrogenStored[5384],91422.80486684272
HydrogenStored[5385],91422.80486684272
HydrogenStored[5386],91422.80486684272
HydrogenStored[5387],91422.80486684272
HydrogenStored[5388],91422.80486684272
HydrogenStored[5389],91422.80486684272
HydrogenStored[5390],91422.80486684272
HydrogenStored[5391],91422.80486684272
HydrogenStored[5392],91422.80486684272
HydrogenStored[5393],91422.80486684272
HydrogenStored[5394],91422.80486684272
HydrogenStored[5395],91422.80486684272
HydrogenStored[5396],91422.80486684272
HydrogenStored[5397],91422.80486684272
HydrogenStored[5398],91422.80486684272
HydrogenStored[5399],91422.80486684272
HydrogenStored[5400],91422.80486684272
HydrogenStored[5401],91422.80486684272
HydrogenStored[5402],91422.80486684272
HydrogenStored[5403],91422.80486684272
HydrogenStored[5404],91422.80486684272
HydrogenStored[5405],91422.80486684272
HydrogenStored[5406],91422.80486684272
HydrogenStored[5407],91422.80486684272
HydrogenStored[5408],91422.80486684272
HydrogenStored[5409],91422.80486684272
HydrogenStored[5410],91422.80486684272
HydrogenStored[5411],91422.80486684272
HydrogenStored[5412],91422.80486684272
HydrogenStored[5413],91422.80486684272
HydrogenStored[5414],91422.80486684272
HydrogenStored[5415],91422.80486684272
HydrogenStored[5416],91422.80486684272
HydrogenStored[5417],91422.80486684272
HydrogenStored[5418],91422.80486684272
HydrogenStored[5419],91422.80486684272
HydrogenStored[5420],91422.80486684272
HydrogenStored[5421],91422.80486684272
HydrogenStored[5422],91422.80486684272
HydrogenStored[5423],91422.80486684272
HydrogenStored[5424],91422.80486684272
HydrogenStored[5425],91422.80486684272
HydrogenStored[5426],91422.80486684272
HydrogenStored[5427],91422.80486684272
HydrogenStored[5428],91422.80486684272
HydrogenStored[5429],91422.80486684272
HydrogenStored[5430],91422.80486684272
HydrogenStored[5431],91422.80486684272
HydrogenStored[5432],91422.80486684272
HydrogenStored[5433],91422.80486684272
HydrogenStored[5434],91422.80486684272
HydrogenStored[5435],91422.80486684272
HydrogenStored[5436],91422.80486684272
HydrogenStored[5437],91422.80486684272
HydrogenStored[5438],91422.80486684272
HydrogenStored[5439],91422.80486684272
HydrogenStored[5440],91422.80486684272
HydrogenStored[5441],91422.80486684272
HydrogenStored[5442],91422.80486684272
HydrogenStored[5443],91422.80486684272
HydrogenStored[5444],91422.80486684272
HydrogenStored[5445],91422.80486684272
HydrogenStored[5446],91422.80486684272
HydrogenStored[5447],91422.80486684272
HydrogenStored[5448],91422.80486684272
HydrogenStored[5449],91422.80486684272
HydrogenStored[5450],91422.80486684272
HydrogenStored[5451],91422.80486684272
HydrogenStored[5452],91422.80486684272
HydrogenStored[5453],91422.80486684272
HydrogenStored[5454],91422.80486684272
HydrogenStored[5455],91422.80486684272
HydrogenStored[5456],91422.80486684272
HydrogenStored[5457],91422.80486684272
HydrogenStored[5458],91422.80486684272
HydrogenStored[5459],91422.80486684272
HydrogenStored[5460],91422.80486684272
HydrogenStored[5461],91422.80486684272
HydrogenStored[5462],91422.80486684272
HydrogenStored[5463],91422.80486684272
HydrogenStored[5464],91422.80486684272
HydrogenStored[5465],91422.80486684272
HydrogenStored[5466],91422.80486684272
HydrogenStored[5467],91422.80486684272
HydrogenStored[5468],91422.80486684272
HydrogenStored[5469],91422.80486684272
HydrogenStored[5470],91422.80486684272
HydrogenStored[5471],91422.80486684272
HydrogenStored[5472],91422.80486684272
HydrogenStored[5473],91422.80486684272
HydrogenStored[5474],91422.80486684272
HydrogenStored[5475],91422.80486684272
HydrogenStored[5476],91422.80486684272
HydrogenStored[5477],91422.80486684272
HydrogenStored[5478],91422.80486684272
HydrogenStored[5479],91422.80486684272
HydrogenStored[5480],91422.80486684272
HydrogenStored[5481],91422.80486684272
HydrogenStored[5482],91422.80486684272
HydrogenStored[5483],91422.80486684272
HydrogenStored[5484],91422.80486684272
HydrogenStored[5485],91422.80486684272
HydrogenStored[5486],91422.80486684272
HydrogenStored[5487],91422.80486684272
HydrogenStored[5488],91422.80486684272
HydrogenStored[5489],91422.80486684272
HydrogenStored[5490],91422.80486684272
HydrogenStored[5491],91422.80486684272
HydrogenStored[5492],91422.80486684272
HydrogenStored[5493],91422.80486684272
HydrogenStored[5494],91422.80486684272
HydrogenStored[5495],91422.80486684272
HydrogenStored[5496],91422.80486684272
HydrogenStored[5497],91422.80486684272
HydrogenStored[5498],91422.80486684272
HydrogenStored[5499],91422.80486684272
HydrogenStored[5500],91422.80486684272
HydrogenStored[5501],91422.80486684272
HydrogenStored[5502],91422.80486684272
HydrogenStored[5503],91422.80486684272
HydrogenStored[5504],91422.80486684272
HydrogenStored[5505],91422.80486684272
HydrogenStored[5506],91422.80486684272
HydrogenStored[5507],91422.80486684272
HydrogenStored[5508],91422.80486684272
HydrogenStored[5509],91422.80486684272
HydrogenStored[5510],91422.80486684272
HydrogenStored[5511],91422.80486684272
HydrogenStored[5512],91422.80486684272
HydrogenStored[5513],91422.80486684272
HydrogenStored[5514],91422.80486684272
HydrogenStored[5515],91422.80486684272
HydrogenStored[5516],91422.80486684272
HydrogenStored[5517],91422.80486684272
HydrogenStored[5518],91422.80486684272
HydrogenStored[5519],91422.80486684272
HydrogenStored[5520],91422.80486684272
HydrogenStored[5521],91422.80486684272
HydrogenStored[5522],91422.80486684272
HydrogenStored[5523],91422.80486684272
HydrogenStored[5524],91422.80486684272
HydrogenStored[5525],91422.80486684272
HydrogenStored[5526],91422.80486684272
HydrogenStored[5527],91422.80486684272
HydrogenStored[5528],91422.80486684272
HydrogenStored[5529],91422.80486684272
HydrogenStored[5530],91422.80486684272
HydrogenStored[5531],91422.80486684272
HydrogenStored[5532],91422.80486684272
HydrogenStored[5533],91422.80486684272
HydrogenStored[5534],91422.80486684272
HydrogenStored[5535],91422.80486684272
HydrogenStored[5536],91422.80486684272
HydrogenStored[5537],91422.80486684272
HydrogenStored[5538],91422.80486684272
HydrogenStored[5539],91422.80486684272
HydrogenStored[5540],91422.80486684272
HydrogenStored[5541],91422.80486684272
HydrogenStored[5542],91422.80486684272
HydrogenStored[5543],91422.80486684272
HydrogenStored[5544],91422.80486684272
HydrogenStored[5545],91422.80486684272
HydrogenStored[5546],91422.80486684272
HydrogenStored[5547],91422.80486684272
HydrogenStored[5548],91422.80486684272
HydrogenStored[5549],91422.80486684272
HydrogenStored[5550],91422.80486684272
HydrogenStored[5551],91422.80486684272
HydrogenStored[5552],91422.80486684272
HydrogenStored[5553],91422.80486684272
HydrogenStored[5554],91422.80486684272
HydrogenStored[5555],91422.80486684272
