Variable,Value
HydrogenStored[2361],345115.03154946724
HydrogenStored[2362],345863.96696855
HydrogenStored[2363],346612.90238763276
HydrogenStored[2364],347361.8378067155
HydrogenStored[2365],348110.7732257983
HydrogenStored[2366],348859.70864488103
HydrogenStored[2367],349608.6440639638
HydrogenStored[2368],350357.57948304655
HydrogenStored[2369],350856.0593629575
HydrogenStored[2370],350912.4714082489
HydrogenStored[2371],350737.2067690443
HydrogenStored[2372],350543.5881361294
HydrogenStored[2373],350438.21312575217
HydrogenStored[2374],350477.29084365047
HydrogenStored[2375],350645.6537533554
HydrogenStored[2376],350697.26486973645
HydrogenStored[2377],350634.50341420056
HydrogenStored[2378],350425.5897865271
HydrogenStored[2379],350146.8715022193
HydrogenStored[2380],350075.4555569473
HydrogenStored[2381],350824.39097603003
HydrogenStored[2382],351573.3263951128
HydrogenStored[2383],352322.26181419555
HydrogenStored[2384],353071.1972332783
HydrogenStored[2385],353820.13265236106
HydrogenStored[2386],354569.0680714438
HydrogenStored[2387],355318.0034905266
HydrogenStored[2388],356066.93890960934
HydrogenStored[2389],356815.8743286921
HydrogenStored[2390],357564.80974777485
HydrogenStored[2391],358124.9003578641
HydrogenStored[2392],357310.52325841197
HydrogenStored[2393],356255.881392782
HydrogenStored[2394],355376.49467542744
HydrogenStored[2395],354798.8017296859
HydrogenStored[2396],354693.51169150183
HydrogenStored[2397],354985.38168388227
HydrogenStored[2398],355088.61340757355
HydrogenStored[2399],355127.7336115684
HydrogenStored[2400],354899.44632386736
HydrogenStored[2401],354409.48716750497
HydrogenStored[2402],353653.9049355018
HydrogenStored[2403],352687.5066924096
HydrogenStored[2404],351924.9416938089
HydrogenStored[2405],352536.8444047496
HydrogenStored[2406],353285.77982383233
HydrogenStored[2407],354034.7152429151
HydrogenStored[2408],354783.65066199785
HydrogenStored[2409],355532.5860810806
HydrogenStored[2410],356281.52150016336
HydrogenStored[2411],357030.4569192461
HydrogenStored[2412],357779.3923383289
HydrogenStored[2413],358528.32775741164
HydrogenStored[2414],359277.2631764944
HydrogenStored[2415],360026.19859557715
HydrogenStored[2416],360554.1732872851
HydrogenStored[2417],361032.6422157202
HydrogenStored[2418],361698.38985775487
HydrogenStored[2419],362389.96904649294
HydrogenStored[2420],363078.61669456895
HydrogenStored[2421],363472.11342990084
HydrogenStored[2422],363784.29177643295
HydrogenStored[2423],364170.0135560959
HydrogenStored[2424],364388.0002265731
HydrogenStored[2425],364392.49426187837
HydrogenStored[2426],364371.2417226734
HydrogenStored[2427],364255.2043029431
HydrogenStored[2428],364085.2480606099
HydrogenStored[2429],364834.18347969267
HydrogenStored[2430],365583.1188987754
HydrogenStored[2431],366332.0543178582
HydrogenStored[2432],367080.98973694094
HydrogenStored[2433],367829.9251560237
HydrogenStored[2434],368578.86057510646
HydrogenStored[2435],369327.7959941892
HydrogenStored[2436],370076.731413272
HydrogenStored[2437],370825.66683235473
HydrogenStored[2438],371574.6022514375
HydrogenStored[2439],371462.4131297783
HydrogenStored[2440],370307.8744844728
HydrogenStored[2441],368821.8712805543
HydrogenStored[2442],367464.4734908975
HydrogenStored[2443],366340.1544269229
HydrogenStored[2444],365636.19280223
HydrogenStored[2445],365361.6381553843
HydrogenStored[2446],365115.5067071316
HydrogenStored[2447],364738.56056759646
HydrogenStored[2448],364571.1983423505
HydrogenStored[2449],364825.1282505103
HydrogenStored[2450],365403.35453364864
HydrogenStored[2451],366152.2899527314
HydrogenStored[2452],366901.22537181416
HydrogenStored[2453],367650.1607908969
HydrogenStored[2454],368309.96602242586
HydrogenStored[2455],369058.9014415086
HydrogenStored[2456],369807.8368605914
HydrogenStored[2457],370556.7722796741
HydrogenStored[2458],371305.7076987569
HydrogenStored[2459],372054.64311783965
HydrogenStored[2460],372803.5785369224
HydrogenStored[2461],373552.51395600516
HydrogenStored[2462],374301.4493750879
HydrogenStored[2463],375050.3847941707
HydrogenStored[2464],375799.32021325344
HydrogenStored[2465],376548.2556323362
HydrogenStored[2466],377297.19105141895
HydrogenStored[2467],378046.1264705017
HydrogenStored[2468],378795.06188958447
HydrogenStored[2469],379543.9973086672
HydrogenStored[2470],380292.93272775
HydrogenStored[2471],381041.86814683274
HydrogenStored[2472],381790.8035659155
HydrogenStored[2473],382539.73898499826
HydrogenStored[2474],383288.674404081
HydrogenStored[2475],384037.6098231638
HydrogenStored[2476],384786.54524224653
HydrogenStored[2477],385535.4806613293
HydrogenStored[2478],386284.41608041205
HydrogenStored[2479],387033.3514994948
HydrogenStored[2480],387782.28691857756
HydrogenStored[2481],388531.2223376603
HydrogenStored[2482],389280.1577567431
HydrogenStored[2483],390029.09317582584
HydrogenStored[2484],390778.0285949086
HydrogenStored[2485],391526.96401399135
HydrogenStored[2486],392275.8994330741
HydrogenStored[2487],393024.83485215687
HydrogenStored[2488],393773.7702712396
HydrogenStored[2489],394522.7056903224
HydrogenStored[2490],395271.64110940514
HydrogenStored[2491],396020.5765284879
HydrogenStored[2492],396769.51194757066
HydrogenStored[2493],397518.4473666534
HydrogenStored[2494],398267.3827857362
HydrogenStored[2495],399016.31820481893
HydrogenStored[2496],399765.2536239017
HydrogenStored[2497],400514.18904298445
HydrogenStored[2498],401263.1244620672
HydrogenStored[2499],402012.05988114997
HydrogenStored[2500],402760.9953002327
HydrogenStored[2501],403509.9307193155
HydrogenStored[2502],404258.86613839824
HydrogenStored[2503],405007.801557481
HydrogenStored[2504],405756.73697656376
HydrogenStored[2505],406505.6723956465
HydrogenStored[2506],407254.6078147293
HydrogenStored[2507],408003.54323381203
HydrogenStored[2508],408752.4786528948
HydrogenStored[2509],409501.41407197755
HydrogenStored[2510],410250.3494910603
HydrogenStored[2511],409905.9093449764
HydrogenStored[2512],408451.74138426164
HydrogenStored[2513],406451.74138426164
HydrogenStored[2514],404451.74138426164
HydrogenStored[2515],403116.01150384615
HydrogenStored[2516],402469.7884843669
HydrogenStored[2517],402204.19840389356
HydrogenStored[2518],401771.9778527448
HydrogenStored[2519],401020.64423039684
HydrogenStored[2520],400118.3150209044
HydrogenStored[2521],398944.4571683506
HydrogenStored[2522],397517.72206912155
HydrogenStored[2523],396176.2140795751
HydrogenStored[2524],395145.6413842797
HydrogenStored[2525],393145.6413842797
HydrogenStored[2526],391145.6413842797
HydrogenStored[2527],389145.6413842797
HydrogenStored[2528],388520.1090938211
HydrogenStored[2529],389269.04451290384
HydrogenStored[2530],390017.9799319866
HydrogenStored[2531],390766.91535106936
HydrogenStored[2532],391515.8507701521
HydrogenStored[2533],392264.7861892349
HydrogenStored[2534],393013.72160831763
HydrogenStored[2535],393762.6570274004
HydrogenStored[2536],393607.2249916093
HydrogenStored[2537],393445.8939440254
HydrogenStored[2538],391910.0951869001
HydrogenStored[2539],391455.56943506177
HydrogenStored[2540],390749.695936024
HydrogenStored[2541],389596.8262151667
HydrogenStored[2542],388184.6213609583
HydrogenStored[2543],386854.5421313842
HydrogenStored[2544],385808.14256848523
HydrogenStored[2545],384961.00279841333
HydrogenStored[2546],384253.8972025756
HydrogenStored[2547],383719.4324436186
HydrogenStored[2548],383558.9412445969
HydrogenStored[2549],384228.40740304376
HydrogenStored[2550],383523.40585194924
HydrogenStored[2551],381523.40585194924
HydrogenStored[2552],380897.8735614906
HydrogenStored[2553],381646.8089805734
HydrogenStored[2554],382395.74439965613
HydrogenStored[2555],383144.6798187389
HydrogenStored[2556],383893.61523782165
HydrogenStored[2557],384642.5506569044
HydrogenStored[2558],385391.48607598717
HydrogenStored[2559],386140.4214950699
HydrogenStored[2560],386889.3569141527
HydrogenStored[2561],387638.29233323544
HydrogenStored[2562],388387.2277523182
HydrogenStored[2563],389136.16317140096
HydrogenStored[2564],389838.6612869528
HydrogenStored[2565],390563.08222832525
HydrogenStored[2566],391312.017647408
HydrogenStored[2567],392060.95306649077
HydrogenStored[2568],392809.8884855735
HydrogenStored[2569],393501.2552438288
HydrogenStored[2570],394081.77577618096
HydrogenStored[2571],394590.4087228178
HydrogenStored[2572],395339.34414190054
HydrogenStored[2573],396088.2795609833
HydrogenStored[2574],395462.7472705247
HydrogenStored[2575],394837.21498006606
HydrogenStored[2576],395586.1503991488
HydrogenStored[2577],396335.0858182316
HydrogenStored[2578],397084.02123731433
HydrogenStored[2579],397832.9566563971
HydrogenStored[2580],398581.89207547985
HydrogenStored[2581],399330.8274945626
HydrogenStored[2582],400079.76291364536
HydrogenStored[2583],400828.6983327281
HydrogenStored[2584],401577.6337518109
HydrogenStored[2585],402326.56917089364
HydrogenStored[2586],401701.036880435
HydrogenStored[2587],402449.9722995178
HydrogenStored[2588],403198.90771860053
HydrogenStored[2589],403947.8431376833
HydrogenStored[2590],404490.4660719114
HydrogenStored[2591],405011.2936386085
HydrogenStored[2592],405582.04236875375
HydrogenStored[2593],406062.08328276133
HydrogenStored[2594],406464.71452885185
HydrogenStored[2595],406867.72149721795
HydrogenStored[2596],407616.6569163007
HydrogenStored[2597],408365.59233538347
HydrogenStored[2598],409114.5277544662
HydrogenStored[2599],409863.463173549
HydrogenStored[2600],410612.39859263174
HydrogenStored[2601],411361.3340117145
HydrogenStored[2602],412110.26943079726
HydrogenStored[2603],412859.20484988
HydrogenStored[2604],413608.1402689628
HydrogenStored[2605],414357.07568804553
HydrogenStored[2606],415106.0111071283
HydrogenStored[2607],415854.94652621105
HydrogenStored[2608],416603.8819452938
HydrogenStored[2609],416789.8705484903
HydrogenStored[2610],416817.3920481266
HydrogenStored[2611],416697.3593344391
HydrogenStored[2612],416588.4579780481
HydrogenStored[2613],416644.9125094361
HydrogenStored[2614],416764.8837551687
HydrogenStored[2615],416792.405254805
HydrogenStored[2616],416732.4478816415
HydrogenStored[2617],416555.3988263818
HydrogenStored[2618],416193.3228206397
HydrogenStored[2619],415591.95612604474
HydrogenStored[2620],414910.9131894116
HydrogenStored[2621],415604.33796231984
HydrogenStored[2622],416353.2733814026
HydrogenStored[2623],417102.20880048536
HydrogenStored[2624],417851.1442195681
HydrogenStored[2625],418600.0796386509
HydrogenStored[2626],419349.01505773363
HydrogenStored[2627],420097.9504768164
HydrogenStored[2628],420846.88589589915
HydrogenStored[2629],421595.8213149819
HydrogenStored[2630],422344.75673406466
HydrogenStored[2631],422806.1078533505
HydrogenStored[2632],422161.99334473105
HydrogenStored[2633],421480.33617922687
HydrogenStored[2634],421176.89098672604
HydrogenStored[2635],421216.0111907209
HydrogenStored[2636],421541.91254643915
HydrogenStored[2637],422064.39707090176
HydrogenStored[2638],422452.2431553923
HydrogenStored[2639],422657.5689690971
HydrogenStored[2640],422777.4977287332
HydrogenStored[2641],422857.10718274175
HydrogenStored[2642],423075.94357515
HydrogenStored[2643],423278.6481776998
HydrogenStored[2644],423507.81604383606
HydrogenStored[2645],424256.7514629188
HydrogenStored[2646],425005.6868820016
HydrogenStored[2647],424380.15459154296
HydrogenStored[2648],423754.62230108434
HydrogenStored[2649],424503.5577201671
HydrogenStored[2650],425252.49313924985
HydrogenStored[2651],426001.4285583326
HydrogenStored[2652],426750.36397741537
HydrogenStored[2653],427499.2993964981
HydrogenStored[2654],428248.2348155809
HydrogenStored[2655],428997.17023466364
HydrogenStored[2656],428989.66837973753
HydrogenStored[2657],428911.34100024827
HydrogenStored[2658],428886.8595177054
HydrogenStored[2659],428798.7763486247
HydrogenStored[2660],428582.72505673056
HydrogenStored[2661],428201.1479326713
HydrogenStored[2662],427630.2527623781
HydrogenStored[2663],426854.99946767156
HydrogenStored[2664],425800.9948934899
HydrogenStored[2665],424502.3128892674
HydrogenStored[2666],423052.1679508384
HydrogenStored[2667],421540.3026560859
HydrogenStored[2668],420354.6735405216
HydrogenStored[2669],420212.1482260681
HydrogenStored[2670],420961.0836451509
HydrogenStored[2671],421710.01906423364
HydrogenStored[2672],422458.9544833164
HydrogenStored[2673],423207.88990239915
HydrogenStored[2674],423956.8253214819
HydrogenStored[2675],424705.76074056467
HydrogenStored[2676],425454.6961596474
HydrogenStored[2677],426203.6315787302
HydrogenStored[2678],426952.56699781294
HydrogenStored[2679],427701.5024168957
HydrogenStored[2680],427860.0806831203
HydrogenStored[2681],427817.0407769882
HydrogenStored[2682],427769.14945524535
HydrogenStored[2683],427507.55306784785
HydrogenStored[2684],427135.1104545472
HydrogenStored[2685],426704.03702800535
HydrogenStored[2686],426119.503820719
HydrogenStored[2687],425163.8545600543
HydrogenStored[2688],423922.61375836964
HydrogenStored[2689],422557.6959296232
HydrogenStored[2690],421030.2262954703
HydrogenStored[2691],419374.46588487254
HydrogenStored[2692],418168.6324648352
HydrogenStored[2693],418337.2667543391
HydrogenStored[2694],419086.20217342186
HydrogenStored[2695],419835.13759250456
HydrogenStored[2696],420584.0730115873
HydrogenStored[2697],421333.0084306701
HydrogenStored[2698],422081.9438497528
HydrogenStored[2699],422830.87926883553
HydrogenStored[2700],423579.8146879183
HydrogenStored[2701],424328.75010700105
HydrogenStored[2702],425077.6855260838
HydrogenStored[2703],425515.2608736064
HydrogenStored[2704],424578.3685115877
HydrogenStored[2705],423139.1910150412
HydrogenStored[2706],421717.2568447225
HydrogenStored[2707],420374.6017305691
HydrogenStored[2708],419133.3609288844
HydrogenStored[2709],418147.1641647991
HydrogenStored[2710],417520.1873470577
HydrogenStored[2711],417057.8016673573
HydrogenStored[2712],416524.1668037398
HydrogenStored[2713],415841.57568561233
HydrogenStored[2714],414930.87671509926
HydrogenStored[2715],413676.38751229487
HydrogenStored[2716],412641.5520104552
HydrogenStored[2717],412981.18421815697
HydrogenStored[2718],413730.1196372397
HydrogenStored[2719],414479.0550563225
HydrogenStored[2720],415227.99047540524
HydrogenStored[2721],415976.925894488
HydrogenStored[2722],416725.86131357076
HydrogenStored[2723],417474.7967326535
HydrogenStored[2724],418223.7321517363
HydrogenStored[2725],418972.66757081903
HydrogenStored[2726],419721.6029899018
HydrogenStored[2727],420032.6832516502
HydrogenStored[2728],419519.27358381636
HydrogenStored[2729],418980.63188221055
HydrogenStored[2730],418581.3380558893
HydrogenStored[2731],418180.0473830301
HydrogenStored[2732],417750.3759976744
HydrogenStored[2733],417288.37269284297
HydrogenStored[2734],416875.95066268725
HydrogenStored[2735],416482.22251501423
HydrogenStored[2736],415846.7484779625
HydrogenStored[2737],414891.0992172978
HydrogenStored[2738],413773.66290096455
HydrogenStored[2739],412808.4732262804
HydrogenStored[2740],412616.7479530049
HydrogenStored[2741],413365.68337208766
HydrogenStored[2742],414114.6187911704
HydrogenStored[2743],414863.5542102532
HydrogenStored[2744],415612.48962933593
HydrogenStored[2745],416361.4250484187
HydrogenStored[2746],417110.36046750145
HydrogenStored[2747],417859.29588658415
HydrogenStored[2748],418608.2313056669
HydrogenStored[2749],419357.16672474967
HydrogenStored[2750],420106.10214383237
HydrogenStored[2751],420855.03756291507
HydrogenStored[2752],420765.8530426443
HydrogenStored[2753],419564.2967115978
HydrogenStored[2754],417909.96359314176
HydrogenStored[2755],416005.5573103829
HydrogenStored[2756],414043.5823667966
HydrogenStored[2757],412230.22378894786
HydrogenStored[2758],410868.06755647727
HydrogenStored[2759],410019.5257452192
HydrogenStored[2760],409412.81479553296
HydrogenStored[2761],408759.28416744684
HydrogenStored[2762],408076.26818835386
HydrogenStored[2763],407334.59540356346
HydrogenStored[2764],406935.0304807344
HydrogenStored[2765],407683.9658998172
HydrogenStored[2766],408432.90131889994
HydrogenStored[2767],409181.8367379827
HydrogenStored[2768],409930.77215706545
HydrogenStored[2769],410679.7075761482
HydrogenStored[2770],411428.64299523097
HydrogenStored[2771],412177.5784143137
HydrogenStored[2772],412926.5138333965
HydrogenStored[2773],413675.44925247924
HydrogenStored[2774],414424.384671562
HydrogenStored[2775],415173.32009064476
HydrogenStored[2776],414970.6645646055
HydrogenStored[2777],414642.8248331051
HydrogenStored[2778],414604.74779966567
HydrogenStored[2779],414736.23277756374
HydrogenStored[2780],414792.6873089517
HydrogenStored[2781],414797.1388581604
HydrogenStored[2782],414736.24679087277
HydrogenStored[2783],414588.13076736464
HydrogenStored[2784],414437.2956336772
HydrogenStored[2785],414014.54948205943
HydrogenStored[2786],413547.1504429659
HydrogenStored[2787],412852.03823146696
HydrogenStored[2788],412615.76548171364
HydrogenStored[2789],413364.7009007964
HydrogenStored[2790],414113.63631987915
HydrogenStored[2791],414862.5717389619
HydrogenStored[2792],415611.50715804467
HydrogenStored[2793],416360.4425771274
HydrogenStored[2794],417109.3779962102
HydrogenStored[2795],417858.31341529294
HydrogenStored[2796],418607.2488343757
HydrogenStored[2797],419356.18425345846
HydrogenStored[2798],420105.1196725412
HydrogenStored[2799],420635.48255591484
HydrogenStored[2800],419791.3777297471
HydrogenStored[2801],418317.74634557526
HydrogenStored[2802],416817.51029931195
HydrogenStored[2803],415431.2644500966
HydrogenStored[2804],414092.2206541501
HydrogenStored[2805],412723.05421574856
HydrogenStored[2806],411300.22783740226
HydrogenStored[2807],409844.9845673871
HydrogenStored[2808],408422.2431612339
HydrogenStored[2809],407069.6038143909
HydrogenStored[2810],405796.3284959063
HydrogenStored[2811],404750.28642196755
HydrogenStored[2812],404196.78377927776
HydrogenStored[2813],404945.7191983605
HydrogenStored[2814],405694.6546174433
HydrogenStored[2815],406443.59003652603
HydrogenStored[2816],407192.5254556088
HydrogenStored[2817],407941.46087469155
HydrogenStored[2818],408690.3962937743
HydrogenStored[2819],409439.33171285706
HydrogenStored[2820],410188.2671319398
HydrogenStored[2821],410937.2025510226
HydrogenStored[2822],411686.13797010534
HydrogenStored[2823],412435.0733891881
HydrogenStored[2824],412206.27388792066
HydrogenStored[2825],411350.28099144675
HydrogenStored[2826],410620.70025053323
HydrogenStored[2827],410006.596720047
HydrogenStored[2828],409356.67741016776
HydrogenStored[2829],408668.05326633
HydrogenStored[2830],407938.6849558992
HydrogenStored[2831],407131.09974171687
HydrogenStored[2832],406198.98777854175
HydrogenStored[2833],405198.38822772546
HydrogenStored[2834],404309.0597637778
HydrogenStored[2835],403410.26613103395
HydrogenStored[2836],402899.08372446796
HydrogenStored[2837],403336.767903399
HydrogenStored[2838],404085.7033224818
HydrogenStored[2839],404834.63874156453
HydrogenStored[2840],405583.5741606473
HydrogenStored[2841],406332.50957973005
HydrogenStored[2842],407081.4449988128
HydrogenStored[2843],407830.38041789556
HydrogenStored[2844],408579.3158369783
HydrogenStored[2845],409328.2512560611
HydrogenStored[2846],410077.18667514384
HydrogenStored[2847],410826.1220942266
HydrogenStored[2848],411475.25185457995
HydrogenStored[2849],411604.94871462253
HydrogenStored[2850],411620.91399599676
HydrogenStored[2851],411348.5261400752
HydrogenStored[2852],410918.42989375396
HydrogenStored[2853],410225.00482100586
HydrogenStored[2854],409358.6188491961
HydrogenStored[2855],408366.9838647522
HydrogenStored[2856],407322.79357887397
HydrogenStored[2857],406433.6775454091
HydrogenStored[2858],405587.93981652294
HydrogenStored[2859],404927.47150509
HydrogenStored[2860],404909.2747136408
HydrogenStored[2861],405658.21013272356
HydrogenStored[2862],406407.1455518063
HydrogenStored[2863],407156.0809708891
HydrogenStored[2864],407905.01638997183
HydrogenStored[2865],408653.9518090546
HydrogenStored[2866],409402.88722813735
HydrogenStored[2867],410151.8226472201
HydrogenStored[2868],410900.75806630286
HydrogenStored[2869],411649.6934853856
HydrogenStored[2870],412398.6289044684
HydrogenStored[2871],413147.56432355114
HydrogenStored[2872],412938.94953782565
HydrogenStored[2873],412241.1203094614
HydrogenStored[2874],411600.3355103407
HydrogenStored[2875],411015.2074977027
HydrogenStored[2876],410301.5165568994
HydrogenStored[2877],409376.8821467174
HydrogenStored[2878],408212.838582467
HydrogenStored[2879],406814.1018208655
HydrogenStored[2880],405235.73384304374
HydrogenStored[2881],403523.1098001189
HydrogenStored[2882],401727.3404662425
HydrogenStored[2883],400132.14059248695
HydrogenStored[2884],399156.2293518933
HydrogenStored[2885],399554.7858208409
HydrogenStored[2886],400303.7212399237
HydrogenStored[2887],401052.65665900643
HydrogenStored[2888],401801.5920780892
HydrogenStored[2889],402550.52749717195
HydrogenStored[2890],403299.4629162547
HydrogenStored[2891],404048.39833533746
HydrogenStored[2892],404797.3337544202
HydrogenStored[2893],405546.269173503
HydrogenStored[2894],406295.20459258574
HydrogenStored[2895],406584.47697635315
HydrogenStored[2896],405499.2816505792
HydrogenStored[2897],403926.9743944746
HydrogenStored[2898],402431.1144161561
HydrogenStored[2899],401397.67311270535
HydrogenStored[2900],400648.3363368953
HydrogenStored[2901],399883.0247887818
HydrogenStored[2902],399153.65647835104
HydrogenStored[2903],398388.302444141
HydrogenStored[2904],397567.75897051045
HydrogenStored[2905],396660.03402675595
HydrogenStored[2906],395662.70590537414
HydrogenStored[2907],394667.9253393977
HydrogenStored[2908],394021.5206408062
HydrogenStored[2909],393937.5624960069
HydrogenStored[2910],394686.49791508965
HydrogenStored[2911],395435.4333341724
HydrogenStored[2912],396184.36875325517
HydrogenStored[2913],396933.3041723379
HydrogenStored[2914],397682.2395914207
HydrogenStored[2915],398431.17501050344
HydrogenStored[2916],399180.1104295862
HydrogenStored[2917],399929.04584866896
HydrogenStored[2918],400677.9812677517
HydrogenStored[2919],401426.9166868344
HydrogenStored[2920],402175.8521059172
HydrogenStored[2921],402809.1977528446
HydrogenStored[2922],403485.48194682406
HydrogenStored[2923],404234.4173659068
HydrogenStored[2924],404983.3527849896
HydrogenStored[2925],405732.28820407233
HydrogenStored[2926],406481.2236231551
HydrogenStored[2927],407230.15904223785
HydrogenStored[2928],407979.0944613206
HydrogenStored[2929],408728.02988040337
HydrogenStored[2930],409476.9652994861
HydrogenStored[2931],410225.9007185689
HydrogenStored[2932],410974.83613765164
HydrogenStored[2933],411723.7715567344
HydrogenStored[2934],412472.70697581716
HydrogenStored[2935],413221.6423948999
HydrogenStored[2936],413970.5778139827
HydrogenStored[2937],414719.51323306543
HydrogenStored[2938],415468.4486521482
HydrogenStored[2939],416217.38407123095
HydrogenStored[2940],416966.3194903137
HydrogenStored[2941],417582.91917745094
HydrogenStored[2942],417622.1899669564
HydrogenStored[2943],417282.68600714026
HydrogenStored[2944],416582.6505761318
HydrogenStored[2945],415423.4016570475
HydrogenStored[2946],413917.8123626187
HydrogenStored[2947],412221.67292515584
HydrogenStored[2948],410462.44163431384
HydrogenStored[2949],408696.79494289256
HydrogenStored[2950],406930.0011268644
HydrogenStored[2951],405173.3190018155
HydrogenStored[2952],403472.08123276645
HydrogenStored[2953],401838.43884333107
HydrogenStored[2954],400287.17699510924
HydrogenStored[2955],398783.95091137313
HydrogenStored[2956],397419.28515678615
HydrogenStored[2957],396333.61031383
HydrogenStored[2958],395556.2839025702
HydrogenStored[2959],395101.5512035527
HydrogenStored[2960],395082.48446240986
HydrogenStored[2961],395477.79186863033
HydrogenStored[2962],396226.7272877131
HydrogenStored[2963],396975.66270679585
HydrogenStored[2964],397724.5981258786
HydrogenStored[2965],398473.53354496136
HydrogenStored[2966],399222.4689640441
HydrogenStored[2967],399971.4043831269
HydrogenStored[2968],400270.0239591052
HydrogenStored[2969],399822.12036299554
HydrogenStored[2970],399158.4355578336
HydrogenStored[2971],398483.5769092785
HydrogenStored[2972],397594.4608758137
HydrogenStored[2973],396514.49729663896
HydrogenStored[2974],395509.94653884333
HydrogenStored[2975],394578.2594366337
HydrogenStored[2976],393764.9385994169
HydrogenStored[2977],392944.52258407604
HydrogenStored[2978],392112.1679756041
HydrogenStored[2979],391071.99403850414
HydrogenStored[2980],389908.4378760615
HydrogenStored[2981],389165.43123774114
HydrogenStored[2982],389086.4797978403
HydrogenStored[2983],389286.86828070425
HydrogenStored[2984],389809.24509171356
HydrogenStored[2985],390558.1805107963
HydrogenStored[2986],391307.1159298791
HydrogenStored[2987],392056.05134896183
HydrogenStored[2988],392804.9867680446
HydrogenStored[2989],393553.92218712735
HydrogenStored[2990],394302.8576062101
HydrogenStored[2991],395051.79302529286
HydrogenStored[2992],394551.3046711528
HydrogenStored[2993],393709.68217303365
HydrogenStored[2994],393159.73264834034
HydrogenStored[2995],392842.691904943
HydrogenStored[2996],392531.1743540974
HydrogenStored[2997],392061.22614921076
HydrogenStored[2998],391275.56376084907
HydrogenStored[2999],390110.6279885711
HydrogenStored[3000],388584.81531218375
HydrogenStored[3001],386806.3803057004
HydrogenStored[3002],384905.5003689553
HydrogenStored[3003],383149.86413083394
HydrogenStored[3004],381924.06261426647
HydrogenStored[3005],381697.05523495906
HydrogenStored[3006],382445.9906540418
HydrogenStored[3007],383194.9260731246
HydrogenStored[3008],383943.86149220733
HydrogenStored[3009],384692.7969112901
HydrogenStored[3010],385441.73233037285
HydrogenStored[3011],386190.6677494556
HydrogenStored[3012],386939.60316853836
HydrogenStored[3013],387688.5385876211
HydrogenStored[3014],388437.4740067039
HydrogenStored[3015],389186.40942578664
HydrogenStored[3016],389305.7735021164
HydrogenStored[3017],388915.0564334283
HydrogenStored[3018],388707.71479132725
HydrogenStored[3019],388671.63460442575
HydrogenStored[3020],388411.3127999248
HydrogenStored[3021],387915.5330483348
HydrogenStored[3022],387491.8946886895
HydrogenStored[3023],387143.3717477474
HydrogenStored[3024],386730.77977320546
HydrogenStored[3025],386329.4466142497
HydrogenStored[3026],385914.5404403187
HydrogenStored[3027],385645.6698004443
HydrogenStored[3028],385968.24794525304
HydrogenStored[3029],386717.1833643358
HydrogenStored[3030],387466.11878341855
HydrogenStored[3031],388215.0542025013
HydrogenStored[3032],388963.989621584
HydrogenStored[3033],389712.92504066677
HydrogenStored[3034],390461.8604597495
HydrogenStored[3035],391210.7958788322
HydrogenStored[3036],391959.7312979149
HydrogenStored[3037],392708.6667169977
HydrogenStored[3038],393457.60213608044
HydrogenStored[3039],394206.5375551632
HydrogenStored[3040],394955.47297424596
HydrogenStored[3041],395403.61814238416
HydrogenStored[3042],395652.57717724744
HydrogenStored[3043],395749.4784725525
HydrogenStored[3044],395753.8875356647
HydrogenStored[3045],395884.0129584732
HydrogenStored[3046],396002.922051792
HydrogenStored[3047],396077.8155490833
HydrogenStored[3048],396140.1331617953
HydrogenStored[3049],396237.0344571004
HydrogenStored[3050],396383.918120093
HydrogenStored[3051],396396.2391872413
HydrogenStored[3052],397145.17460632406
HydrogenStored[3053],397894.1100254068
HydrogenStored[3054],398643.0454444896
HydrogenStored[3055],399391.98086357233
HydrogenStored[3056],400140.9162826551
HydrogenStored[3057],400889.85170173785
HydrogenStored[3058],401638.7871208206
HydrogenStored[3059],402387.72253990336
HydrogenStored[3060],403136.6579589861
HydrogenStored[3061],403885.5933780689
HydrogenStored[3062],404634.52879715164
HydrogenStored[3063],405383.4642162344
HydrogenStored[3064],405345.1712596532
HydrogenStored[3065],404977.77942872234
HydrogenStored[3066],404657.4559261377
HydrogenStored[3067],404540.99204456055
HydrogenStored[3068],404362.2010593422
HydrogenStored[3069],403952.9654864278
HydrogenStored[3070],403083.35057128017
HydrogenStored[3071],401698.50676325103
HydrogenStored[3072],399910.68232942984
HydrogenStored[3073],397962.685311609
HydrogenStored[3074],396078.91039977834
HydrogenStored[3075],394881.37496538187
HydrogenStored[3076],394493.31169205724
HydrogenStored[3077],395242.24711114
HydrogenStored[3078],395991.18253022275
HydrogenStored[3079],396740.1179493055
HydrogenStored[3080],397489.05336838827
HydrogenStored[3081],398237.988787471
HydrogenStored[3082],398986.9242065538
HydrogenStored[3083],399735.85962563654
HydrogenStored[3084],400484.7950447193
HydrogenStored[3085],401233.73046380206
HydrogenStored[3086],401982.6658828848
HydrogenStored[3087],402630.3920468015
HydrogenStored[3088],402144.65275457856
HydrogenStored[3089],400920.6077203989
HydrogenStored[3090],399379.94153504743
HydrogenStored[3091],397928.94687468745
HydrogenStored[3092],396407.0429191828
HydrogenStored[3093],394897.58738996775
HydrogenStored[3094],393388.0044024631
HydrogenStored[3095],391819.02585197927
HydrogenStored[3096],390296.95195208845
HydrogenStored[3097],388874.55043470766
HydrogenStored[3098],387528.304197788
