Variable,Value
HydrogenStored[2943],873195.857016442
HydrogenStored[2944],874134.3104842177
HydrogenStored[2945],874490.2950985321
HydrogenStored[2946],874457.3099443649
HydrogenStored[2947],874500.0692532103
HydrogenStored[2948],874517.8328892617
HydrogenStored[2949],874537.0425559705
HydrogenStored[2950],874538.41784457
HydrogenStored[2951],874496.5499306496
HydrogenStored[2952],874335.7632097995
HydrogenStored[2953],873865.3193524337
HydrogenStored[2954],872999.4893981423
HydrogenStored[2955],871828.6158337187
HydrogenStored[2956],870564.700467948
HydrogenStored[2957],869351.6971038195
HydrogenStored[2958],868521.7020508357
HydrogenStored[2959],868152.993615718
HydrogenStored[2960],868022.4998941388
HydrogenStored[2961],867993.076825534
HydrogenStored[2962],868027.7630465211
HydrogenStored[2963],868072.1353302163
HydrogenStored[2964],868002.5485199064
HydrogenStored[2965],867822.4935212424
HydrogenStored[2966],867490.5041854833
HydrogenStored[2967],866956.3858332472
HydrogenStored[2968],866193.0992142031
HydrogenStored[2969],865193.3238438164
HydrogenStored[2970],864225.5454595556
HydrogenStored[2971],863300.8413999226
HydrogenStored[2972],862317.538669359
HydrogenStored[2973],861222.2718507424
HydrogenStored[2974],860034.1147770314
HydrogenStored[2975],858734.06247387
HydrogenStored[2976],857342.7036634771
HydrogenStored[2977],855887.1686353318
HydrogenStored[2978],854420.0653619263
HydrogenStored[2979],852995.1724119997
HydrogenStored[2980],851642.3797522865
HydrogenStored[2981],850389.5410844319
HydrogenStored[2982],849403.7885756115
HydrogenStored[2983],848784.5497790575
HydrogenStored[2984],848522.522260285
HydrogenStored[2985],848564.7695881939
HydrogenStored[2986],848941.8901020391
HydrogenStored[2987],849719.4082621336
HydrogenStored[2988],850823.676070395
HydrogenStored[2989],851941.2493093883
HydrogenStored[2990],853058.8225483816
HydrogenStored[2991],854176.3957873749
HydrogenStored[2992],855293.9690263682
HydrogenStored[2993],856283.193718971
HydrogenStored[2994],857017.5367414737
HydrogenStored[2995],857772.3628612397
HydrogenStored[2996],858638.2579072232
HydrogenStored[2997],859476.4029363029
HydrogenStored[2998],860205.682514453
HydrogenStored[2999],860742.2957221401
HydrogenStored[3000],861103.8703616656
HydrogenStored[3001],861392.0417306717
HydrogenStored[3002],861528.5175978444
HydrogenStored[3003],861400.3009960897
HydrogenStored[3004],861031.3684363771
HydrogenStored[3005],860297.6618709543
HydrogenStored[3006],859702.8686644469
HydrogenStored[3007],859059.0985371001
HydrogenStored[3008],858351.1195547105
HydrogenStored[3009],857677.1686738798
HydrogenStored[3010],857048.8074582354
HydrogenStored[3011],856436.5575509109
HydrogenStored[3012],855892.2827637752
HydrogenStored[3013],855421.601955989
HydrogenStored[3014],855070.1023802283
HydrogenStored[3015],854734.170433724
HydrogenStored[3016],854408.3316072953
HydrogenStored[3017],854065.8780971714
HydrogenStored[3018],854029.9496272455
HydrogenStored[3019],854192.2474704452
HydrogenStored[3020],854209.8045306883
HydrogenStored[3021],854096.7368215362
HydrogenStored[3022],853789.4189940583
HydrogenStored[3023],853202.6729566668
HydrogenStored[3024],852373.4757790325
HydrogenStored[3025],851407.5942749619
HydrogenStored[3026],850391.8591425085
HydrogenStored[3027],849340.3175366309
HydrogenStored[3028],848224.3889777296
HydrogenStored[3029],846887.6134081462
HydrogenStored[3030],845776.9939472955
HydrogenStored[3031],845078.6158210508
HydrogenStored[3032],844747.8531707741
HydrogenStored[3033],844842.820407527
HydrogenStored[3034],845330.5208625884
HydrogenStored[3035],846171.5907857066
HydrogenStored[3036],847289.1640247
HydrogenStored[3037],848406.7372636932
HydrogenStored[3038],849524.3105026865
HydrogenStored[3039],850637.3422442547
HydrogenStored[3040],851289.2549929069
HydrogenStored[3041],851486.740001201
HydrogenStored[3042],851602.9804822821
HydrogenStored[3043],851851.2138616997
HydrogenStored[3044],852195.0918403213
HydrogenStored[3045],852649.8321693522
HydrogenStored[3046],853196.2232986282
HydrogenStored[3047],853676.7856036861
HydrogenStored[3048],854009.508488664
HydrogenStored[3049],854205.5470472057
HydrogenStored[3050],854302.2915005983
HydrogenStored[3051],854258.013535582
HydrogenStored[3052],854023.7949219819
HydrogenStored[3053],853510.0720642218
HydrogenStored[3054],853279.695075771
HydrogenStored[3055],853334.9522877863
HydrogenStored[3056],853748.6468528806
HydrogenStored[3057],854468.2315108703
HydrogenStored[3058],855338.200757984
HydrogenStored[3059],856155.6385532625
HydrogenStored[3060],856727.2103368937
HydrogenStored[3061],856949.9597099586
HydrogenStored[3062],856768.9005619723
HydrogenStored[3063],856147.0852467692
HydrogenStored[3064],855038.5695263803
HydrogenStored[3065],853574.0938838356
HydrogenStored[3066],852138.6616807472
HydrogenStored[3067],850698.8264140263
HydrogenStored[3068],849145.4433113893
HydrogenStored[3069],847450.4180629188
HydrogenStored[3070],845616.367295519
HydrogenStored[3071],843690.5968692712
HydrogenStored[3072],841719.0354722023
HydrogenStored[3073],839744.7885896267
HydrogenStored[3074],837812.8208891324
HydrogenStored[3075],835939.7961525826
HydrogenStored[3076],834137.3565281796
HydrogenStored[3077],832448.6130298168
HydrogenStored[3078],831021.0515688144
HydrogenStored[3079],829900.5239119047
HydrogenStored[3080],828914.6002114842
HydrogenStored[3081],827981.1456925557
HydrogenStored[3082],827261.0871853562
HydrogenStored[3083],826663.0747303256
HydrogenStored[3084],826013.3541832564
HydrogenStored[3085],825055.0698749596
HydrogenStored[3086],823847.1798698265
HydrogenStored[3087],822499.0536857777
HydrogenStored[3088],821018.6135647196
HydrogenStored[3089],819417.2335285475
HydrogenStored[3090],817749.1016202215
HydrogenStored[3091],816007.8722493134
HydrogenStored[3092],814174.0969163246
HydrogenStored[3093],812266.3674439944
HydrogenStored[3094],810325.5858423497
HydrogenStored[3095],808405.2552457183
HydrogenStored[3096],806540.493541497
HydrogenStored[3097],804755.4700992472
HydrogenStored[3098],803075.8003191875
HydrogenStored[3099],801492.3260071537
HydrogenStored[3100],800026.1261678232
HydrogenStored[3101],798630.1819429805
HydrogenStored[3102],797218.3036967523
HydrogenStored[3103],796006.5850323559
HydrogenStored[3104],794958.9565203448
HydrogenStored[3105],794067.6829155042
HydrogenStored[3106],793236.8081539967
HydrogenStored[3107],792387.7022465529
HydrogenStored[3108],791501.5277949088
HydrogenStored[3109],790502.877752
HydrogenStored[3110],789355.5138430606
HydrogenStored[3111],787989.9628430684
HydrogenStored[3112],786384.2801230182
HydrogenStored[3113],784639.4678106029
HydrogenStored[3114],783043.2658846813
HydrogenStored[3115],781703.8953193561
HydrogenStored[3116],780512.7084671245
HydrogenStored[3117],779319.5935740162
HydrogenStored[3118],778073.6641326074
HydrogenStored[3119],776786.0752365417
HydrogenStored[3120],775431.9689302305
HydrogenStored[3121],774010.3123346326
HydrogenStored[3122],772580.2549895006
HydrogenStored[3123],771177.5345096559
HydrogenStored[3124],769750.9746421482
HydrogenStored[3125],768115.1894459958
HydrogenStored[3126],766412.1132880414
HydrogenStored[3127],764890.826064909
HydrogenStored[3128],763765.9755141902
HydrogenStored[3129],762859.6925992508
HydrogenStored[3130],762053.0802724406
HydrogenStored[3131],761550.5945347598
HydrogenStored[3132],761815.949180519
HydrogenStored[3133],762933.5224195123
HydrogenStored[3134],764051.0956585056
HydrogenStored[3135],765168.6688974989
HydrogenStored[3136],766286.2421364922
HydrogenStored[3137],767403.8153754855
HydrogenStored[3138],768521.3886144788
HydrogenStored[3139],769638.961853472
HydrogenStored[3140],770756.5350924653
HydrogenStored[3141],771874.1083314586
HydrogenStored[3142],772991.6815704519
HydrogenStored[3143],774109.2548094452
HydrogenStored[3144],775226.8280484385
HydrogenStored[3145],776344.4012874318
HydrogenStored[3146],777461.9745264251
HydrogenStored[3147],778579.5477654184
HydrogenStored[3148],779658.9932878483
HydrogenStored[3149],780776.5665268416
HydrogenStored[3150],781894.1397658349
HydrogenStored[3151],783011.7130048282
HydrogenStored[3152],784129.2862438215
HydrogenStored[3153],785246.8594828148
HydrogenStored[3154],786364.4327218081
HydrogenStored[3155],787482.0059608014
HydrogenStored[3156],788599.5791997947
HydrogenStored[3157],789717.152438788
HydrogenStored[3158],790834.7256777813
HydrogenStored[3159],791952.2989167746
HydrogenStored[3160],793069.8721557679
HydrogenStored[3161],794187.4453947612
HydrogenStored[3162],795305.0186337545
HydrogenStored[3163],796422.5918727478
HydrogenStored[3164],797521.2978545907
HydrogenStored[3165],798528.3530361884
HydrogenStored[3166],799257.9769073521
HydrogenStored[3167],799730.0007456704
HydrogenStored[3168],800053.8408708951
HydrogenStored[3169],800295.4638244498
HydrogenStored[3170],800371.206404007
HydrogenStored[3171],800356.1933451548
HydrogenStored[3172],800257.838071618
HydrogenStored[3173],799965.938231528
HydrogenStored[3174],800414.6373448934
HydrogenStored[3175],801522.4963093572
HydrogenStored[3176],802640.0695483505
HydrogenStored[3177],803757.6427873438
HydrogenStored[3178],804875.2160263371
HydrogenStored[3179],805992.7892653304
HydrogenStored[3180],807110.3625043237
HydrogenStored[3181],808227.935743317
HydrogenStored[3182],809345.5089823103
HydrogenStored[3183],810463.0822213036
HydrogenStored[3184],811580.6554602969
HydrogenStored[3185],812097.1596455334
HydrogenStored[3186],812098.837176506
HydrogenStored[3187],812050.0145437089
HydrogenStored[3188],811742.6278576282
HydrogenStored[3189],811272.3217174677
HydrogenStored[3190],810999.984060181
HydrogenStored[3191],810982.1477986163
HydrogenStored[3192],811041.3643135163
HydrogenStored[3193],811060.0231114032
HydrogenStored[3194],810880.6445678136
HydrogenStored[3195],810442.2199607212
HydrogenStored[3196],809781.8352940837
HydrogenStored[3197],808855.2288484821
HydrogenStored[3198],807909.8930768261
HydrogenStored[3199],807190.4870657158
HydrogenStored[3200],806404.494049627
HydrogenStored[3201],805273.90984899
HydrogenStored[3202],804053.022606429
HydrogenStored[3203],803054.372161797
HydrogenStored[3204],802306.9244393569
HydrogenStored[3205],802045.6538299455
HydrogenStored[3206],801997.3057950329
HydrogenStored[3207],801839.958486528
HydrogenStored[3208],801609.5814427044
HydrogenStored[3209],801215.5384650412
HydrogenStored[3210],800767.4689957484
HydrogenStored[3211],800522.8813553654
HydrogenStored[3212],800341.4370536937
HydrogenStored[3213],800098.9840299955
HydrogenStored[3214],799750.9019096962
HydrogenStored[3215],799428.2286138075
HydrogenStored[3216],799283.9679576147
HydrogenStored[3217],799418.5846425135
HydrogenStored[3218],799799.0953977922
HydrogenStored[3219],800291.5013825211
HydrogenStored[3220],800342.7473097639
HydrogenStored[3221],799657.0870572497
HydrogenStored[3222],799160.7453872147
HydrogenStored[3223],798733.7577509474
HydrogenStored[3224],798547.0171292782
HydrogenStored[3225],798671.7620913215
HydrogenStored[3226],798802.8207773769
HydrogenStored[3227],798763.7181724361
HydrogenStored[3228],798530.2798321976
HydrogenStored[3229],798054.3658031755
HydrogenStored[3230],797372.9195536143
HydrogenStored[3231],796596.1245033658
HydrogenStored[3232],795753.4851582155
HydrogenStored[3233],794854.2911811097
HydrogenStored[3234],794062.0480240096
HydrogenStored[3235],793424.8974894134
HydrogenStored[3236],792629.0967341072
HydrogenStored[3237],791609.2300854895
HydrogenStored[3238],790438.9073898877
HydrogenStored[3239],789218.3179142867
HydrogenStored[3240],788040.7650653975
HydrogenStored[3241],786961.0602909998
HydrogenStored[3242],785996.9002519976
HydrogenStored[3243],785148.6981000074
HydrogenStored[3244],784400.9075318426
HydrogenStored[3245],783508.841632347
HydrogenStored[3246],782901.5022192628
HydrogenStored[3247],782679.7057395062
HydrogenStored[3248],782804.608889263
HydrogenStored[3249],783448.1500133089
HydrogenStored[3250],784565.7232523022
HydrogenStored[3251],785683.2964912954
HydrogenStored[3252],786800.8697302887
HydrogenStored[3253],787918.442969282
HydrogenStored[3254],789036.0162082753
HydrogenStored[3255],790153.5894472686
HydrogenStored[3256],791271.1626862619
HydrogenStored[3257],792388.7359252552
HydrogenStored[3258],793005.5029080106
HydrogenStored[3259],793452.9442251512
HydrogenStored[3260],793974.9594090577
HydrogenStored[3261],794589.3828378397
HydrogenStored[3262],795225.7721608952
HydrogenStored[3263],795822.6366459787
HydrogenStored[3264],796355.8757821317
HydrogenStored[3265],796917.7600970239
HydrogenStored[3266],797544.0960640796
HydrogenStored[3267],798117.1354726155
HydrogenStored[3268],798264.8176249026
HydrogenStored[3269],798000.3118153022
HydrogenStored[3270],798330.7774570652
HydrogenStored[3271],798779.4387563403
HydrogenStored[3272],799310.7352484377
HydrogenStored[3273],800045.2547305424
HydrogenStored[3274],801047.152956413
HydrogenStored[3275],802164.7261954063
HydrogenStored[3276],803282.2994343996
HydrogenStored[3277],804399.8726733929
HydrogenStored[3278],805517.4459123862
HydrogenStored[3279],806266.3231574353
HydrogenStored[3280],806339.5024762928
HydrogenStored[3281],806035.3057759192
HydrogenStored[3282],805697.6598059962
HydrogenStored[3283],805470.2868162978
HydrogenStored[3284],805219.29532586
HydrogenStored[3285],804945.7870723268
HydrogenStored[3286],804746.439533943
HydrogenStored[3287],804822.250972103
HydrogenStored[3288],805154.8361398755
HydrogenStored[3289],805650.2030445222
HydrogenStored[3290],806127.1847022377
HydrogenStored[3291],806455.087485024
HydrogenStored[3292],806382.8489610942
HydrogenStored[3293],806090.4582446469
HydrogenStored[3294],806577.3618514672
HydrogenStored[3295],807694.9350904605
HydrogenStored[3296],808812.5083294538
HydrogenStored[3297],809930.081568447
HydrogenStored[3298],811047.6548074404
HydrogenStored[3299],812165.2280464337
HydrogenStored[3300],813282.801285427
HydrogenStored[3301],814400.3745244221
HydrogenStored[3302],815517.9477634154
HydrogenStored[3303],816635.5210024087
HydrogenStored[3304],817753.094241402
HydrogenStored[3305],818627.5643619602
HydrogenStored[3306],818955.2459527304
HydrogenStored[3307],818940.0263180699
HydrogenStored[3308],818653.0217783998
HydrogenStored[3309],818210.3967965404
HydrogenStored[3310],817839.7979131455
HydrogenStored[3311],817941.7756203462
HydrogenStored[3312],818580.1618428811
HydrogenStored[3313],819362.8756967563
HydrogenStored[3314],820042.2327879207
HydrogenStored[3315],820453.9364902399
HydrogenStored[3316],820540.3732762585
HydrogenStored[3317],820315.3529205624
HydrogenStored[3318],820396.2989243563
HydrogenStored[3319],821217.9233413561
HydrogenStored[3320],822335.4965803494
HydrogenStored[3321],823453.0698193427
HydrogenStored[3322],824570.643058336
HydrogenStored[3323],825688.2162973293
HydrogenStored[3324],826805.7895363226
HydrogenStored[3325],827923.3627753159
HydrogenStored[3326],829040.9360143092
HydrogenStored[3327],830158.5092533025
HydrogenStored[3328],831276.0824922958
HydrogenStored[3329],831866.8636187853
HydrogenStored[3330],831759.314444412
HydrogenStored[3331],831487.3899387417
HydrogenStored[3332],831236.3295897011
HydrogenStored[3333],831021.006855482
HydrogenStored[3334],830901.6041548778
HydrogenStored[3335],830666.45014307
HydrogenStored[3336],830291.5820263054
HydrogenStored[3337],829976.207742307
HydrogenStored[3338],829839.6592496209
HydrogenStored[3339],829671.435799675
HydrogenStored[3340],829287.0253947412
HydrogenStored[3341],828697.8139129763
HydrogenStored[3342],828433.7081588181
HydrogenStored[3343],828905.9830903825
HydrogenStored[3344],829782.6960051517
HydrogenStored[3345],830870.1197349495
HydrogenStored[3346],831987.6929739428
HydrogenStored[3347],833083.795300196
HydrogenStored[3348],833949.1693916167
HydrogenStored[3349],834471.5552432894
HydrogenStored[3350],834643.2724766936
HydrogenStored[3351],834458.6030168256
HydrogenStored[3352],833854.3577155077
HydrogenStored[3353],832890.9339861558
HydrogenStored[3354],831783.1917945227
HydrogenStored[3355],830601.7140052773
HydrogenStored[3356],829304.2783290199
HydrogenStored[3357],827892.3996550109
HydrogenStored[3358],826403.3993459346
HydrogenStored[3359],824903.5193776255
HydrogenStored[3360],823385.7361726045
HydrogenStored[3361],821849.7742964604
HydrogenStored[3362],820287.9215856866
HydrogenStored[3363],818704.2406978447
HydrogenStored[3364],817082.904226698
HydrogenStored[3365],815451.6799724563
HydrogenStored[3366],814030.448186046
HydrogenStored[3367],812938.8568203462
HydrogenStored[3368],812113.0572758508
HydrogenStored[3369],811455.0191207364
HydrogenStored[3370],810871.0777872496
HydrogenStored[3371],810316.3202303108
HydrogenStored[3372],809747.0496172919
HydrogenStored[3373],809076.2585147601
HydrogenStored[3374],808188.6515498993
HydrogenStored[3375],807097.793883735
HydrogenStored[3376],805782.9643122726
HydrogenStored[3377],804309.9933317672
HydrogenStored[3378],802927.2998316513
HydrogenStored[3379],801730.1222809814
HydrogenStored[3380],800597.3275238723
HydrogenStored[3381],799476.2387292286
HydrogenStored[3382],798286.0158974354
HydrogenStored[3383],796989.3376658082
HydrogenStored[3384],795600.2511893057
HydrogenStored[3385],794165.7180349956
HydrogenStored[3386],792736.4181344938
HydrogenStored[3387],791332.113906786
HydrogenStored[3388],789869.6465357427
HydrogenStored[3389],788261.0652290907
HydrogenStored[3390],786876.4660608196
HydrogenStored[3391],785852.8881071238
HydrogenStored[3392],785127.8550265009
HydrogenStored[3393],784595.4879363324
HydrogenStored[3394],784163.6499437783
HydrogenStored[3395],783759.1214309367
HydrogenStored[3396],783277.0565874917
HydrogenStored[3397],782618.5873715092
HydrogenStored[3398],781722.6795037711
HydrogenStored[3399],780560.9104415859
HydrogenStored[3400],779155.3591078317
HydrogenStored[3401],777623.0439288281
HydrogenStored[3402],776346.2074478203
HydrogenStored[3403],775638.9588556362
HydrogenStored[3404],776004.8027285314
HydrogenStored[3405],777122.307108922
HydrogenStored[3406],778155.666276766
HydrogenStored[3407],779021.4924641467
HydrogenStored[3408],779594.2564382716
HydrogenStored[3409],779852.0611634699
HydrogenStored[3410],780046.171681135
HydrogenStored[3411],780278.9118749363
HydrogenStored[3412],780363.3224964879
HydrogenStored[3413],780246.825210693
HydrogenStored[3414],780335.2861341053
HydrogenStored[3415],780731.6696121617
HydrogenStored[3416],781170.03860943
HydrogenStored[3417],781479.2346972888
HydrogenStored[3418],781816.4780978012
HydrogenStored[3419],782361.7112633947
HydrogenStored[3420],782596.6554666669
HydrogenStored[3421],782646.6402536111
HydrogenStored[3422],782791.7842366083
HydrogenStored[3423],782909.7535788065
HydrogenStored[3424],782531.3456167412
HydrogenStored[3425],781899.2500794545
HydrogenStored[3426],781587.8797297811
HydrogenStored[3427],781318.5029924121
HydrogenStored[3428],780603.060226502
HydrogenStored[3429],779645.6483305682
HydrogenStored[3430],778862.6552753715
HydrogenStored[3431],778391.2473975673
HydrogenStored[3432],778176.2689563618
HydrogenStored[3433],778028.840804443
HydrogenStored[3434],777844.9864516754
HydrogenStored[3435],777677.0384361405
HydrogenStored[3436],777122.9851367744
HydrogenStored[3437],776310.5250337604
HydrogenStored[3438],775828.3408112281
HydrogenStored[3439],775651.7305591411
HydrogenStored[3440],776091.5026569782
HydrogenStored[3441],777209.0758959715
HydrogenStored[3442],778326.6491349648
HydrogenStored[3443],779444.2223739581
HydrogenStored[3444],780561.7956129514
HydrogenStored[3445],781679.3688519447
HydrogenStored[3446],782796.942090938
HydrogenStored[3447],783914.5153299313
HydrogenStored[3448],785032.0885689246
HydrogenStored[3449],786149.6618079179
HydrogenStored[3450],787069.6791054691
HydrogenStored[3451],788059.4507777794
HydrogenStored[3452],789177.0240167727
HydrogenStored[3453],790294.597255766
HydrogenStored[3454],791412.1704947593
HydrogenStored[3455],792529.7437337526
HydrogenStored[3456],793456.785218968
HydrogenStored[3457],794217.3954613641
HydrogenStored[3458],794935.8642388841
HydrogenStored[3459],795801.6904262648
HydrogenStored[3460],796561.8296135402
HydrogenStored[3461],797353.0538287358
HydrogenStored[3462],798470.6270677291
HydrogenStored[3463],799588.2003067224
HydrogenStored[3464],800705.7735457157
HydrogenStored[3465],801823.346784709
HydrogenStored[3466],802940.9200237023
HydrogenStored[3467],804058.4932626956
HydrogenStored[3468],805176.0665016889
HydrogenStored[3469],806293.6397406822
HydrogenStored[3470],807411.2129796755
HydrogenStored[3471],808528.7862186688
HydrogenStored[3472],809646.3594576621
HydrogenStored[3473],810763.9326966554
HydrogenStored[3474],811881.5059356487
HydrogenStored[3475],812952.3241833824
HydrogenStored[3476],813864.2167759953
HydrogenStored[3477],814878.915262497
HydrogenStored[3478],815996.4885014903
HydrogenStored[3479],817114.0617404836
HydrogenStored[3480],818231.6349794769
HydrogenStored[3481],819349.2082184702
HydrogenStored[3482],820466.7814574635
HydrogenStored[3483],821584.3546964568
HydrogenStored[3484],822701.9279354501
HydrogenStored[3485],823819.5011744434
HydrogenStored[3486],824937.0744134367
HydrogenStored[3487],826054.64765243
HydrogenStored[3488],827172.2208914233
HydrogenStored[3489],828289.7941304166
HydrogenStored[3490],829407.3673694099
HydrogenStored[3491],830524.9406084032
HydrogenStored[3492],831642.5138473965
HydrogenStored[3493],832760.0870863898
HydrogenStored[3494],833877.6603253831
HydrogenStored[3495],834731.3611860878
HydrogenStored[3496],835053.5245580291
HydrogenStored[3497],834872.5109350458
HydrogenStored[3498],834298.5593951871
HydrogenStored[3499],833528.5117573052
HydrogenStored[3500],832590.7934217547
HydrogenStored[3501],831483.8206406726
HydrogenStored[3502],830200.5009779767
HydrogenStored[3503],828757.2916397216
HydrogenStored[3504],827253.0047208373
HydrogenStored[3505],825763.72897735
HydrogenStored[3506],824327.2677821633
HydrogenStored[3507],822875.5888357714
HydrogenStored[3508],821318.7231789817
HydrogenStored[3509],819702.3105436263
HydrogenStored[3510],818344.7482967773
HydrogenStored[3511],817273.765059781
HydrogenStored[3512],816453.6905162131
HydrogenStored[3513],815791.3758869407
HydrogenStored[3514],815226.264727216
HydrogenStored[3515],814687.7310131905
HydrogenStored[3516],814136.0220147859
HydrogenStored[3517],813468.9265859593
HydrogenStored[3518],812569.4297519526
HydrogenStored[3519],811362.7583924104
HydrogenStored[3520],809827.9702394388
HydrogenStored[3521],808059.8198073184
HydrogenStored[3522],806407.7868385826
HydrogenStored[3523],804944.0576367114
HydrogenStored[3524],803575.9041754415
HydrogenStored[3525],802144.7450926657
HydrogenStored[3526],800560.9953462209
HydrogenStored[3527],798835.6034539427
HydrogenStored[3528],796990.2598756937
HydrogenStored[3529],795059.3939128433
HydrogenStored[3530],793083.4255651991
HydrogenStored[3531],791101.0533675002
HydrogenStored[3532],789181.1455128108
HydrogenStored[3533],787436.6289239962
HydrogenStored[3534],786173.3902098181
HydrogenStored[3535],785419.5946581576
HydrogenStored[3536],785060.5666724812
HydrogenStored[3537],784956.2299108235
HydrogenStored[3538],785045.9844153061
HydrogenStored[3539],785382.4630685132
HydrogenStored[3540],786091.2373123957
HydrogenStored[3541],787181.999213794
HydrogenStored[3542],788299.5724527873
HydrogenStored[3543],789417.1456917806
HydrogenStored[3544],790534.7189307739
HydrogenStored[3545],791509.7419016412
HydrogenStored[3546],792299.629563334
HydrogenStored[3547],792791.760113652
HydrogenStored[3548],793394.3398627628
HydrogenStored[3549],794066.9488108589
HydrogenStored[3550],794639.8505021894
HydrogenStored[3551],795179.5623469998
HydrogenStored[3552],795671.5551801122
HydrogenStored[3553],796104.6050492804
HydrogenStored[3554],796542.4750206404
HydrogenStored[3555],797009.2656051506
HydrogenStored[3556],797086.4466673133
HydrogenStored[3557],797519.6552203775
HydrogenStored[3558],798337.4180672173
HydrogenStored[3559],799215.0871036794
HydrogenStored[3560],800060.4859573111
HydrogenStored[3561],800820.6323571454
HydrogenStored[3562],801354.0222057045
HydrogenStored[3563],801717.2435246508
HydrogenStored[3564],801752.075589594
HydrogenStored[3565],801554.1542313161
HydrogenStored[3566],801327.1306593157
HydrogenStored[3567],801053.797207462
HydrogenStored[3568],800717.1943398908
HydrogenStored[3569],800340.7521003324
HydrogenStored[3570],799973.3393135305
HydrogenStored[3571],799745.7597480238
HydrogenStored[3572],799547.7205230921
HydrogenStored[3573],799332.4666474757
HydrogenStored[3574],799072.3858214765
HydrogenStored[3575],798723.821690958
HydrogenStored[3576],798228.0378677843
HydrogenStored[3577],797517.139769655
HydrogenStored[3578],796603.0399348438
HydrogenStored[3579],795483.5348880632
HydrogenStored[3580],794041.5436112718
HydrogenStored[3581],792467.1905077302
HydrogenStored[3582],791139.1098619334
HydrogenStored[3583],790082.3405851136
HydrogenStored[3584],789259.3570818012
HydrogenStored[3585],788605.384269279
HydrogenStored[3586],788023.8215721388
HydrogenStored[3587],787464.4595666737
HydrogenStored[3588],786882.8989888945
HydrogenStored[3589],786192.3420809592
HydrogenStored[3590],785387.4202474494
HydrogenStored[3591],784474.8003389569
HydrogenStored[3592],783474.5767780103
HydrogenStored[3593],782608.905938653
HydrogenStored[3594],782231.8398567222
HydrogenStored[3595],782379.5396761413
HydrogenStored[3596],782747.1050141051
HydrogenStored[3597],783041.3359401522
HydrogenStored[3598],783141.4544650789
HydrogenStored[3599],782982.6646437083
HydrogenStored[3600],782505.7480776849
HydrogenStored[3601],781755.1185657753
HydrogenStored[3602],780783.3152218692
HydrogenStored[3603],779651.7599196093
HydrogenStored[3604],778384.816270379
HydrogenStored[3605],776914.4717655089
HydrogenStored[3606],775758.8828022776
HydrogenStored[3607],775049.6562567457
HydrogenStored[3608],774666.7903111522
HydrogenStored[3609],774484.3046714531
HydrogenStored[3610],774435.5014494837
HydrogenStored[3611],774506.6434555142
HydrogenStored[3612],774716.0385635142
HydrogenStored[3613],775048.1939070744
HydrogenStored[3614],775371.8997134542
HydrogenStored[3615],775523.8684785225
HydrogenStored[3616],775373.3397557808
HydrogenStored[3617],774798.7302151399
HydrogenStored[3618],774106.5685481359
HydrogenStored[3619],773670.2785577284
HydrogenStored[3620],773506.1866239469
HydrogenStored[3621],773465.6958820813
HydrogenStored[3622],773386.6443226819
HydrogenStored[3623],773167.0523550931
HydrogenStored[3624],772648.8894860293
HydrogenStored[3625],771903.7686623388
HydrogenStored[3626],770986.2258973907
HydrogenStored[3627],770022.9610202241
HydrogenStored[3628],769037.7794490107
HydrogenStored[3629],767910.480712813
HydrogenStored[3630],767341.9420491196
HydrogenStored[3631],767804.8517449299
HydrogenStored[3632],768922.4249839232
HydrogenStored[3633],770039.9982229165
HydrogenStored[3634],771157.5714619098
HydrogenStored[3635],772275.1447009031
HydrogenStored[3636],773392.7179398964
HydrogenStored[3637],774510.2911788897
HydrogenStored[3638],775627.864417883
HydrogenStored[3639],776745.4376568763
HydrogenStored[3640],777863.0108958696
HydrogenStored[3641],778980.5841348629
HydrogenStored[3642],779773.9385792753
HydrogenStored[3643],780807.4354643247
HydrogenStored[3644],781925.008703318
HydrogenStored[3645],783005.4671554351
HydrogenStored[3646],783908.5458468975
HydrogenStored[3647],784667.5723414306
HydrogenStored[3648],785314.6347479105
HydrogenStored[3649],785854.8974615429
HydrogenStored[3650],786341.1750306281
HydrogenStored[3651],786728.709363386
HydrogenStored[3652],786503.9705417781
HydrogenStored[3653],786025.5793597818
HydrogenStored[3654],786199.1414068005
HydrogenStored[3655],786838.7429199952
HydrogenStored[3656],787956.3161589885
HydrogenStored[3657],789073.8893979818
HydrogenStored[3658],790191.4626369751
HydrogenStored[3659],791309.0358759684
HydrogenStored[3660],792426.6091149618
HydrogenStored[3661],793544.1823539551
HydrogenStored[3662],794661.7555929484
HydrogenStored[3663],795618.4236936686
HydrogenStored[3664],795818.6522136622
HydrogenStored[3665],795570.2302898917
HydrogenStored[3666],795809.9716873652
HydrogenStored[3667],796651.0776363628
HydrogenStored[3668],797703.2352027544
HydrogenStored[3669],798535.5272506014
HydrogenStored[3670],799008.6528265636
HydrogenStored[3671],799131.4258317914
HydrogenStored[3672],798894.2060619013
HydrogenStored[3673],798338.997264564
HydrogenStored[3674],797526.1195757787
HydrogenStored[3675],796548.3255334343
HydrogenStored[3676],795405.2450821209
HydrogenStored[3677],793995.6861789902
HydrogenStored[3678],792739.3025650368
HydrogenStored[3679],791928.7186784435
HydrogenStored[3680],791457.9846423417
HydrogenStored[3681],791157.3893768543
HydrogenStored[3682],790885.9550016392
HydrogenStored[3683],790545.5234074887
