Variable,Value
HydrogenStored[303],3820.4799052505296
HydrogenStored[304],3819.8874296901286
HydrogenStored[305],3819.2949541297276
HydrogenStored[306],3818.7024785693266
HydrogenStored[307],3818.1100030089256
HydrogenStored[308],3817.5175274485246
HydrogenStored[309],3816.9250518881236
HydrogenStored[310],3816.3325763277226
HydrogenStored[311],3815.7401007673216
HydrogenStored[312],3815.1476252069206
HydrogenStored[313],3814.5551496465196
HydrogenStored[314],3813.9626740861186
HydrogenStored[315],3813.3701985257176
HydrogenStored[316],3812.7777229653166
HydrogenStored[317],3812.1852474049156
HydrogenStored[318],3811.5927718445146
HydrogenStored[319],3811.0002962841136
HydrogenStored[320],3810.4078207237126
HydrogenStored[321],3809.8153451633116
HydrogenStored[322],3809.2228696029106
HydrogenStored[323],3808.6303940425096
HydrogenStored[324],3808.0379184821086
HydrogenStored[325],3807.4454429217076
HydrogenStored[326],3806.8529673613066
HydrogenStored[327],3806.2604918009056
HydrogenStored[328],3805.6680162405046
HydrogenStored[329],3805.0755406801036
HydrogenStored[330],3804.4830651197026
HydrogenStored[331],3803.8905895593016
HydrogenStored[332],3803.2981139989006
HydrogenStored[333],3802.7056384384996
HydrogenStored[334],3802.1131628780986
HydrogenStored[335],3801.5206873176976
HydrogenStored[336],3800.9282117572966
HydrogenStored[337],3800.3357361968956
HydrogenStored[338],3799.7432606364946
HydrogenStored[339],3799.1507850760936
HydrogenStored[340],3798.5583095156926
HydrogenStored[341],3797.9658339552916
HydrogenStored[342],3797.3733583948906
HydrogenStored[343],3796.7808828344896
HydrogenStored[344],3796.1884072740886
HydrogenStored[345],3795.5959317136876
HydrogenStored[346],3795.0034561532866
HydrogenStored[347],3794.4109805928856
HydrogenStored[348],3793.8185050324846
HydrogenStored[349],3793.2260294720836
HydrogenStored[350],3792.6335539116826
HydrogenStored[351],3792.0410783512816
HydrogenStored[352],3791.4486027908806
HydrogenStored[353],3790.8561272304796
HydrogenStored[354],3790.2636516700786
HydrogenStored[355],3789.6711761096776
HydrogenStored[356],3789.0787005492766
HydrogenStored[357],3788.4862249888756
HydrogenStored[358],3787.8937494284746
HydrogenStored[359],3787.3012738680736
HydrogenStored[360],3786.7087983076726
HydrogenStored[361],3786.1163227472716
HydrogenStored[362],3785.5238471868706
HydrogenStored[363],3784.9313716264696
HydrogenStored[364],3784.3388960660686
HydrogenStored[365],3783.7464205056676
HydrogenStored[366],3783.1539449452666
HydrogenStored[367],3782.5614693848656
HydrogenStored[368],3781.9689938244646
HydrogenStored[369],3781.3765182640636
HydrogenStored[370],3780.7840427036626
HydrogenStored[371],3780.1915671432616
HydrogenStored[372],3779.5990915828606
HydrogenStored[373],3779.0066160224596
HydrogenStored[374],3778.4141404620586
HydrogenStored[375],3777.8216649016576
HydrogenStored[376],3777.2291893412566
HydrogenStored[377],3776.6367137808556
HydrogenStored[378],3776.0442382204546
HydrogenStored[379],3775.4517626600536
HydrogenStored[380],3774.8592870996526
HydrogenStored[381],3774.2668115392516
HydrogenStored[382],3773.6743359788506
HydrogenStored[383],3773.0818604184497
HydrogenStored[384],3772.4893848580487
HydrogenStored[385],3771.8969092976477
HydrogenStored[386],3771.3044337372467
HydrogenStored[387],3770.7119581768457
HydrogenStored[388],3770.1194826164447
HydrogenStored[389],3769.5270070560437
HydrogenStored[390],3768.9345314956427
HydrogenStored[391],3768.3420559352417
HydrogenStored[392],3767.7495803748407
HydrogenStored[393],3767.1571048144397
HydrogenStored[394],3766.5646292540387
HydrogenStored[395],3765.9721536936377
HydrogenStored[396],3765.3796781332367
HydrogenStored[397],3764.7872025728357
HydrogenStored[398],3764.1947270124347
HydrogenStored[399],3763.6022514520337
HydrogenStored[400],3763.0097758916327
HydrogenStored[401],3762.4173003312317
HydrogenStored[402],3761.8248247708307
HydrogenStored[403],3761.2323492104297
HydrogenStored[404],3760.6398736500287
HydrogenStored[405],3760.0473980896277
HydrogenStored[406],3759.4549225292267
HydrogenStored[407],3758.8624469688257
HydrogenStored[408],3758.2699714084247
HydrogenStored[409],3757.6774958480237
HydrogenStored[410],3757.0850202876227
HydrogenStored[411],3756.4925447272217
HydrogenStored[412],3755.9000691668207
HydrogenStored[413],3755.3075936064197
HydrogenStored[414],3754.7151180460187
HydrogenStored[415],3754.1226424856177
HydrogenStored[416],3753.5301669252167
HydrogenStored[417],3752.9376913648157
HydrogenStored[418],3752.3452158044147
HydrogenStored[419],3751.7527402440137
HydrogenStored[420],3751.1602646836127
HydrogenStored[421],3750.5677891232117
HydrogenStored[422],3749.9753135628107
HydrogenStored[423],3749.3828380024097
HydrogenStored[424],3748.7903624420087
HydrogenStored[425],3748.1978868816077
HydrogenStored[426],3747.6054113212067
HydrogenStored[427],3747.0129357608057
HydrogenStored[428],3746.4204602004047
HydrogenStored[429],3745.8279846400037
HydrogenStored[430],3745.2355090796027
HydrogenStored[431],3744.6430335192017
HydrogenStored[432],3744.0505579588007
HydrogenStored[433],3743.4580823983997
HydrogenStored[434],3742.8656068379987
HydrogenStored[435],3742.2731312775977
HydrogenStored[436],3741.6806557171967
HydrogenStored[437],3741.0881801567957
HydrogenStored[438],3740.4957045963947
HydrogenStored[439],3739.9032290359937
HydrogenStored[440],3739.3107534755927
HydrogenStored[441],3738.7182779151917
HydrogenStored[442],3738.1258023547907
HydrogenStored[443],3737.5333267943897
HydrogenStored[444],3736.9408512339887
HydrogenStored[445],3736.3483756735877
HydrogenStored[446],3735.7559001131867
HydrogenStored[447],3735.1634245527857
HydrogenStored[448],3734.5709489923847
HydrogenStored[449],3733.9784734319837
HydrogenStored[450],3733.3859978715827
HydrogenStored[451],3732.7935223111817
HydrogenStored[452],3732.2010467507807
HydrogenStored[453],3731.6085711903797
HydrogenStored[454],3731.0160956299787
HydrogenStored[455],3730.4236200695777
HydrogenStored[456],3729.8311445091767
HydrogenStored[457],3729.2386689487757
HydrogenStored[458],3728.6461933883747
HydrogenStored[459],3728.0537178279737
HydrogenStored[460],3727.4612422675727
HydrogenStored[461],3726.8687667071717
HydrogenStored[462],3726.2762911467707
HydrogenStored[463],3725.6838155863697
HydrogenStored[464],3725.0913400259687
HydrogenStored[465],3724.4988644655677
HydrogenStored[466],3723.9063889051668
HydrogenStored[467],3723.3139133447658
HydrogenStored[468],3722.7214377843648
HydrogenStored[469],3722.1289622239638
HydrogenStored[470],3721.5364866635628
HydrogenStored[471],3720.9440111031618
HydrogenStored[472],3720.3515355427608
HydrogenStored[473],3719.7590599823598
HydrogenStored[474],3719.1665844219588
HydrogenStored[475],3718.5741088615578
HydrogenStored[476],3717.9816333011568
HydrogenStored[477],3717.3891577407558
HydrogenStored[478],3716.7966821803548
HydrogenStored[479],3716.2042066199538
HydrogenStored[480],3715.6117310595528
HydrogenStored[481],3715.0192554991518
HydrogenStored[482],3714.4267799387508
HydrogenStored[483],3713.8343043783498
HydrogenStored[484],3713.2418288179488
HydrogenStored[485],3712.649353257548
HydrogenStored[486],3712.056877697147
HydrogenStored[487],3711.464402136746
HydrogenStored[488],3710.871926576345
HydrogenStored[489],3710.279451015944
HydrogenStored[490],3709.686975455543
HydrogenStored[491],3709.094499895142
HydrogenStored[492],3708.502024334741
HydrogenStored[493],3707.90954877434
HydrogenStored[494],3707.317073213939
HydrogenStored[495],3706.724597653538
HydrogenStored[496],3706.132122093137
HydrogenStored[497],3705.539646532736
HydrogenStored[498],3704.947170972335
HydrogenStored[499],3704.354695411934
HydrogenStored[500],3703.762219851533
HydrogenStored[501],3703.169744291132
HydrogenStored[502],3702.577268730731
HydrogenStored[503],3701.98479317033
HydrogenStored[504],3701.392317609929
HydrogenStored[505],3700.799842049528
HydrogenStored[506],3700.207366489127
HydrogenStored[507],3699.614890928726
HydrogenStored[508],3699.022415368325
HydrogenStored[509],3698.429939807924
HydrogenStored[510],3697.837464247523
HydrogenStored[511],3697.244988687122
HydrogenStored[512],3696.652513126721
HydrogenStored[513],3696.06003756632
HydrogenStored[514],3695.467562005919
HydrogenStored[515],3694.875086445518
HydrogenStored[516],3694.282610885117
HydrogenStored[517],3693.690135324716
HydrogenStored[518],3693.097659764315
HydrogenStored[519],3692.505184203914
HydrogenStored[520],3691.912708643513
HydrogenStored[521],3691.320233083112
HydrogenStored[522],3690.727757522711
HydrogenStored[523],3690.13528196231
HydrogenStored[524],3689.542806401909
HydrogenStored[525],3688.950330841508
HydrogenStored[526],3688.357855281107
HydrogenStored[527],3687.765379720706
HydrogenStored[528],3687.172904160305
HydrogenStored[529],3686.580428599904
HydrogenStored[530],3685.987953039503
HydrogenStored[531],3685.395477479102
HydrogenStored[532],3684.803001918701
HydrogenStored[533],3684.2105263583
HydrogenStored[534],3683.618050797899
HydrogenStored[535],3683.025575237498
HydrogenStored[536],3682.433099677097
HydrogenStored[537],3681.840624116696
HydrogenStored[538],3681.248148556295
HydrogenStored[539],3680.655672995894
HydrogenStored[540],3680.063197435493
HydrogenStored[541],3679.470721875092
HydrogenStored[542],3678.878246314691
HydrogenStored[543],3678.28577075429
HydrogenStored[544],3677.693295193889
HydrogenStored[545],3677.100819633488
HydrogenStored[546],3676.508344073087
HydrogenStored[547],3675.915868512686
HydrogenStored[548],3675.323392952285
HydrogenStored[549],3674.730917391884
HydrogenStored[550],3674.138441831483
HydrogenStored[551],3673.545966271082
HydrogenStored[552],3672.953490710681
HydrogenStored[553],3672.36101515028
HydrogenStored[554],3671.768539589879
HydrogenStored[555],3671.176064029478
HydrogenStored[556],3670.583588469077
HydrogenStored[557],3669.991112908676
HydrogenStored[558],3669.398637348275
HydrogenStored[559],3668.806161787874
HydrogenStored[560],3668.213686227473
HydrogenStored[561],3667.621210667072
HydrogenStored[562],3667.028735106671
HydrogenStored[563],3666.43625954627
HydrogenStored[564],3665.843783985869
HydrogenStored[565],3665.251308425468
HydrogenStored[566],3664.658832865067
HydrogenStored[567],3664.066357304666
HydrogenStored[568],3663.473881744265
HydrogenStored[569],3662.881406183864
HydrogenStored[570],3662.288930623463
HydrogenStored[571],3661.696455063062
HydrogenStored[572],3661.103979502661
HydrogenStored[573],3660.51150394226
HydrogenStored[574],3659.919028381859
HydrogenStored[575],3659.326552821458
HydrogenStored[576],3658.734077261057
HydrogenStored[577],3658.141601700656
HydrogenStored[578],3657.549126140255
HydrogenStored[579],3656.956650579854
HydrogenStored[580],3656.364175019453
HydrogenStored[581],3655.771699459052
HydrogenStored[582],3655.179223898651
HydrogenStored[583],3654.58674833825
HydrogenStored[584],3653.994272777849
HydrogenStored[585],3653.401797217448
HydrogenStored[586],3652.809321657047
HydrogenStored[587],3652.216846096646
HydrogenStored[588],3651.624370536245
HydrogenStored[589],3651.031894975844
HydrogenStored[590],3650.439419415443
HydrogenStored[591],3649.846943855042
HydrogenStored[592],3649.254468294641
HydrogenStored[593],3648.66199273424
HydrogenStored[594],3648.069517173839
HydrogenStored[595],3647.477041613438
HydrogenStored[596],3646.884566053037
HydrogenStored[597],3646.292090492636
HydrogenStored[598],3645.699614932235
HydrogenStored[599],3645.107139371834
HydrogenStored[600],3644.514663811433
HydrogenStored[601],3643.922188251032
HydrogenStored[602],3643.329712690631
HydrogenStored[603],3642.73723713023
HydrogenStored[604],3642.144761569829
HydrogenStored[605],3641.552286009428
HydrogenStored[606],3640.959810449027
HydrogenStored[607],3640.367334888626
HydrogenStored[608],3639.774859328225
HydrogenStored[609],3639.182383767824
HydrogenStored[610],3638.589908207423
HydrogenStored[611],3637.997432647022
HydrogenStored[612],3637.404957086621
HydrogenStored[613],3636.81248152622
HydrogenStored[614],3636.220005965819
HydrogenStored[615],3635.627530405418
HydrogenStored[616],3635.035054845017
HydrogenStored[617],3634.442579284616
HydrogenStored[618],3633.850103724215
HydrogenStored[619],3633.257628163814
HydrogenStored[620],3632.665152603413
HydrogenStored[621],3632.072677043012
HydrogenStored[622],3631.480201482611
HydrogenStored[623],3630.88772592221
HydrogenStored[624],3630.295250361809
HydrogenStored[625],3629.702774801408
HydrogenStored[626],3629.110299241007
HydrogenStored[627],3628.517823680606
HydrogenStored[628],3627.925348120205
HydrogenStored[629],3627.332872559804
HydrogenStored[630],3626.740396999403
HydrogenStored[631],3626.147921439002
HydrogenStored[632],3625.555445878601
HydrogenStored[633],3624.9629703182
HydrogenStored[634],3624.370494757799
HydrogenStored[635],3623.778019197398
HydrogenStored[636],3623.185543636997
HydrogenStored[637],3622.593068076596
HydrogenStored[638],3622.000592516195
HydrogenStored[639],3621.408116955794
HydrogenStored[640],3620.815641395393
HydrogenStored[641],3620.223165834992
HydrogenStored[642],3619.630690274591
HydrogenStored[643],3619.03821471419
HydrogenStored[644],3618.445739153789
HydrogenStored[645],3617.853263593388
HydrogenStored[646],3617.260788032987
HydrogenStored[647],3616.668312472586
HydrogenStored[648],3616.075836912185
HydrogenStored[649],3615.483361351784
HydrogenStored[650],3614.890885791383
HydrogenStored[651],3614.298410230982
HydrogenStored[652],3613.705934670581
HydrogenStored[653],3613.11345911018
HydrogenStored[654],3612.520983549779
HydrogenStored[655],3611.928507989378
HydrogenStored[656],3611.336032428977
HydrogenStored[657],3610.743556868576
HydrogenStored[658],3610.151081308175
HydrogenStored[659],3609.558605747774
HydrogenStored[660],3608.966130187373
HydrogenStored[661],3608.373654626972
HydrogenStored[662],3607.781179066571
HydrogenStored[663],3607.18870350617
HydrogenStored[664],3606.596227945769
HydrogenStored[665],3606.003752385368
HydrogenStored[666],3605.411276824967
HydrogenStored[667],3604.818801264566
HydrogenStored[668],3604.226325704165
HydrogenStored[669],3603.633850143764
HydrogenStored[670],3603.041374583363
HydrogenStored[671],3602.448899022962
HydrogenStored[672],3601.856423462561
HydrogenStored[673],3601.26394790216
HydrogenStored[674],3600.671472341759
HydrogenStored[675],3600.078996781358
HydrogenStored[676],3599.486521220957
HydrogenStored[677],3598.894045660556
HydrogenStored[678],3598.301570100155
HydrogenStored[679],3597.709094539754
HydrogenStored[680],3597.116618979353
HydrogenStored[681],3596.524143418952
HydrogenStored[682],3595.931667858551
HydrogenStored[683],3595.33919229815
HydrogenStored[684],3594.746716737749
HydrogenStored[685],3594.154241177348
HydrogenStored[686],3593.561765616947
HydrogenStored[687],3592.969290056546
HydrogenStored[688],3592.376814496145
HydrogenStored[689],3591.784338935744
HydrogenStored[690],3591.191863375343
HydrogenStored[691],3590.599387814942
HydrogenStored[692],3590.006912254541
HydrogenStored[693],3589.41443669414
HydrogenStored[694],3588.821961133739
HydrogenStored[695],3588.229485573338
HydrogenStored[696],3587.637010012937
HydrogenStored[697],3587.044534452536
HydrogenStored[698],3586.452058892135
HydrogenStored[699],3585.859583331734
HydrogenStored[700],3585.267107771333
HydrogenStored[701],3584.674632210932
HydrogenStored[702],3584.082156650531
HydrogenStored[703],3583.48968109013
HydrogenStored[704],3582.897205529729
HydrogenStored[705],3582.304729969328
HydrogenStored[706],3581.712254408927
HydrogenStored[707],3581.119778848526
HydrogenStored[708],3580.527303288125
HydrogenStored[709],3579.934827727724
HydrogenStored[710],3579.342352167323
HydrogenStored[711],3578.749876606922
HydrogenStored[712],3578.157401046521
HydrogenStored[713],3577.56492548612
HydrogenStored[714],3576.972449925719
HydrogenStored[715],3576.379974365318
HydrogenStored[716],3575.787498804917
HydrogenStored[717],3575.195023244516
HydrogenStored[718],3574.602547684115
HydrogenStored[719],3574.010072123714
HydrogenStored[720],3573.417596563313
HydrogenStored[721],3572.825121002912
HydrogenStored[722],3572.232645442511
HydrogenStored[723],3571.64016988211
HydrogenStored[724],3571.047694321709
HydrogenStored[725],3570.455218761308
HydrogenStored[726],3569.862743200907
HydrogenStored[727],3569.270267640506
HydrogenStored[728],3568.677792080105
HydrogenStored[729],3568.085316519704
HydrogenStored[730],3567.492840959303
HydrogenStored[731],3566.900365398902
HydrogenStored[732],3566.307889838501
HydrogenStored[733],3565.7154142781
HydrogenStored[734],3565.122938717699
HydrogenStored[735],3564.530463157298
HydrogenStored[736],3563.937987596897
HydrogenStored[737],3563.345512036496
HydrogenStored[738],3562.753036476095
HydrogenStored[739],3562.160560915694
HydrogenStored[740],3561.568085355293
HydrogenStored[741],3560.975609794892
HydrogenStored[742],3560.383134234491
HydrogenStored[743],3559.79065867409
HydrogenStored[744],3559.198183113689
HydrogenStored[745],3558.605707553288
HydrogenStored[746],3558.013231992887
HydrogenStored[747],3557.420756432486
HydrogenStored[748],3556.828280872085
HydrogenStored[749],3556.235805311684
HydrogenStored[750],3555.643329751283
HydrogenStored[751],3555.050854190882
HydrogenStored[752],3554.458378630481
HydrogenStored[753],3553.86590307008
HydrogenStored[754],3553.273427509679
HydrogenStored[755],3552.680951949278
HydrogenStored[756],3552.088476388877
HydrogenStored[757],3551.496000828476
HydrogenStored[758],3550.903525268075
HydrogenStored[759],3550.311049707674
HydrogenStored[760],3549.718574147273
HydrogenStored[761],3549.126098586872
HydrogenStored[762],3548.533623026471
HydrogenStored[763],3547.94114746607
HydrogenStored[764],3547.348671905669
HydrogenStored[765],3546.756196345268
HydrogenStored[766],3546.163720784867
HydrogenStored[767],3545.571245224466
HydrogenStored[768],3544.978769664065
HydrogenStored[769],3544.386294103664
HydrogenStored[770],3543.793818543263
HydrogenStored[771],3543.201342982862
HydrogenStored[772],3542.608867422461
HydrogenStored[773],3542.01639186206
HydrogenStored[774],3541.423916301659
HydrogenStored[775],3540.831440741258
HydrogenStored[776],3540.238965180857
HydrogenStored[777],3539.646489620456
HydrogenStored[778],3539.054014060055
HydrogenStored[779],3538.461538499654
HydrogenStored[780],3537.869062939253
HydrogenStored[781],3537.276587378852
HydrogenStored[782],3536.684111818451
HydrogenStored[783],3536.09163625805
HydrogenStored[784],3535.499160697649
HydrogenStored[785],3534.906685137248
HydrogenStored[786],3534.314209576847
HydrogenStored[787],3533.721734016446
HydrogenStored[788],3533.129258456045
HydrogenStored[789],3532.536782895644
HydrogenStored[790],3531.944307335243
HydrogenStored[791],3531.351831774842
HydrogenStored[792],3530.759356214441
HydrogenStored[793],3530.16688065404
HydrogenStored[794],3529.574405093639
HydrogenStored[795],3528.981929533238
HydrogenStored[796],3528.389453972837
HydrogenStored[797],3527.796978412436
HydrogenStored[798],3527.204502852035
HydrogenStored[799],3526.612027291634
HydrogenStored[800],3526.019551731233
HydrogenStored[801],3525.427076170832
HydrogenStored[802],3524.834600610431
HydrogenStored[803],3524.24212505003
HydrogenStored[804],3523.649649489629
HydrogenStored[805],3523.057173929228
HydrogenStored[806],3522.464698368827
HydrogenStored[807],3521.872222808426
HydrogenStored[808],3521.279747248025
HydrogenStored[809],3520.687271687624
HydrogenStored[810],3520.094796127223
HydrogenStored[811],3519.502320566822
HydrogenStored[812],3518.909845006421
HydrogenStored[813],3518.31736944602
HydrogenStored[814],3517.724893885619
HydrogenStored[815],3517.132418325218
HydrogenStored[816],3516.539942764817
HydrogenStored[817],3515.947467204416
HydrogenStored[818],3515.354991644015
HydrogenStored[819],3514.762516083614
HydrogenStored[820],3514.170040523213
HydrogenStored[821],3513.577564962812
HydrogenStored[822],3512.985089402411
HydrogenStored[823],3512.39261384201
HydrogenStored[824],3511.800138281609
HydrogenStored[825],3511.207662721208
HydrogenStored[826],3510.615187160807
HydrogenStored[827],3510.022711600406
HydrogenStored[828],3509.430236040005
HydrogenStored[829],3508.837760479604
HydrogenStored[830],3508.245284919203
HydrogenStored[831],3507.652809358802
HydrogenStored[832],3507.060333798401
HydrogenStored[833],3506.467858238
HydrogenStored[834],3505.875382677599
HydrogenStored[835],3505.282907117198
HydrogenStored[836],3504.690431556797
HydrogenStored[837],3504.097955996396
HydrogenStored[838],3503.505480435995
HydrogenStored[839],3502.913004875594
HydrogenStored[840],3502.320529315193
HydrogenStored[841],3501.728053754792
HydrogenStored[842],3501.135578194391
HydrogenStored[843],3500.54310263399
HydrogenStored[844],3499.950627073589
HydrogenStored[845],3499.358151513188
HydrogenStored[846],3498.765675952787
HydrogenStored[847],3498.173200392386
HydrogenStored[848],3497.580724831985
HydrogenStored[849],3496.988249271584
HydrogenStored[850],3496.395773711183
HydrogenStored[851],3495.803298150782
HydrogenStored[852],3495.210822590381
HydrogenStored[853],3494.61834702998
HydrogenStored[854],3494.025871469579
HydrogenStored[855],3493.433395909178
HydrogenStored[856],3492.840920348777
HydrogenStored[857],3492.248444788376
HydrogenStored[858],3491.655969227975
HydrogenStored[859],3491.063493667574
HydrogenStored[860],3490.471018107173
HydrogenStored[861],3489.878542546772
HydrogenStored[862],3489.286066986371
HydrogenStored[863],3488.69359142597
HydrogenStored[864],3488.101115865569
HydrogenStored[865],3487.5086403051682
HydrogenStored[866],3486.9161647447672
HydrogenStored[867],3486.3236891843662
HydrogenStored[868],3485.7312136239652
HydrogenStored[869],3485.1387380635642
HydrogenStored[870],3484.5462625031632
HydrogenStored[871],3483.9537869427622
HydrogenStored[872],3483.3613113823612
HydrogenStored[873],3482.7688358219602
HydrogenStored[874],3482.1763602615592
HydrogenStored[875],3481.5838847011582
HydrogenStored[876],3480.9914091407572
HydrogenStored[877],3480.3989335803562
HydrogenStored[878],3479.8064580199552
HydrogenStored[879],3479.2139824595542
HydrogenStored[880],3478.6215068991532
HydrogenStored[881],3478.0290313387522
HydrogenStored[882],3477.4365557783512
HydrogenStored[883],3476.8440802179502
HydrogenStored[884],3476.2516046575493
HydrogenStored[885],3475.6591290971483
HydrogenStored[886],3475.0666535367473
HydrogenStored[887],3474.4741779763463
HydrogenStored[888],3473.8817024159453
HydrogenStored[889],3473.2892268555443
HydrogenStored[890],3472.6967512951433
HydrogenStored[891],3472.1042757347423
HydrogenStored[892],3471.5118001743413
HydrogenStored[893],3470.9193246139403
HydrogenStored[894],3470.3268490535393
HydrogenStored[895],3469.7343734931383
HydrogenStored[896],3469.1418979327373
HydrogenStored[897],3468.5494223723363
HydrogenStored[898],3467.9569468119353
HydrogenStored[899],3467.3644712515343
HydrogenStored[900],3466.7719956911333
HydrogenStored[901],3466.1795201307323
HydrogenStored[902],3465.5870445703313
HydrogenStored[903],3464.9945690099303
HydrogenStored[904],3464.4020934495293
HydrogenStored[905],3463.8096178891283
HydrogenStored[906],3463.2171423287273
HydrogenStored[907],3462.6246667683263
HydrogenStored[908],3462.0321912079253
HydrogenStored[909],3461.4397156475243
HydrogenStored[910],3460.8472400871233
HydrogenStored[911],3460.2547645267223
HydrogenStored[912],3459.6622889663213
HydrogenStored[913],3459.0698134059203
HydrogenStored[914],3458.4773378455193
HydrogenStored[915],3457.8848622851183
HydrogenStored[916],3457.2923867247173
HydrogenStored[917],3456.6999111643163
HydrogenStored[918],3456.1074356039153
HydrogenStored[919],3455.5149600435143
HydrogenStored[920],3454.9224844831133
HydrogenStored[921],3454.3300089227123
HydrogenStored[922],3453.7375333623113
HydrogenStored[923],3453.1450578019103
HydrogenStored[924],3452.5525822415093
HydrogenStored[925],3451.9601066811083
HydrogenStored[926],3451.3676311207073
HydrogenStored[927],3450.7751555603063
HydrogenStored[928],3450.1826799999053
HydrogenStored[929],3449.5902044395043
HydrogenStored[930],3448.9977288791033
HydrogenStored[931],3448.4052533187023
HydrogenStored[932],3447.8127777583013
HydrogenStored[933],3447.2203021979003
HydrogenStored[934],3446.6278266374993
HydrogenStored[935],3446.0353510770983
HydrogenStored[936],3445.4428755166973
HydrogenStored[937],3444.8503999562963
HydrogenStored[938],3444.2579243958953
HydrogenStored[939],3443.6654488354943
HydrogenStored[940],3443.0729732750933
HydrogenStored[941],3442.4804977146923
HydrogenStored[942],3441.8880221542913
HydrogenStored[943],3441.2955465938903
HydrogenStored[944],3440.7030710334893
HydrogenStored[945],3440.1105954730883
HydrogenStored[946],3439.5181199126873
HydrogenStored[947],3438.9256443522863
HydrogenStored[948],3438.3331687918853
HydrogenStored[949],3437.7406932314843
HydrogenStored[950],3437.1482176710833
HydrogenStored[951],3436.5557421106823
HydrogenStored[952],3435.9632665502813
HydrogenStored[953],3435.3707909898803
HydrogenStored[954],3434.7783154294793
HydrogenStored[955],3434.1858398690783
HydrogenStored[956],3433.5933643086773
HydrogenStored[957],3433.0008887482763
HydrogenStored[958],3432.4084131878753
HydrogenStored[959],3431.8159376274743
HydrogenStored[960],3431.2234620670733
HydrogenStored[961],3430.6309865066723
HydrogenStored[962],3430.0385109462713
HydrogenStored[963],3429.4460353858703
HydrogenStored[964],3428.8535598254693
HydrogenStored[965],3428.2610842650683
HydrogenStored[966],3427.6686087046673
HydrogenStored[967],3427.0761331442664
HydrogenStored[968],3426.4836575838654
HydrogenStored[969],3425.8911820234644
HydrogenStored[970],3425.2987064630634
HydrogenStored[971],3424.7062309026624
HydrogenStored[972],3424.1137553422614
HydrogenStored[973],3423.5212797818604
HydrogenStored[974],3422.9288042214594
HydrogenStored[975],3422.3363286610584
HydrogenStored[976],3421.7438531006574
HydrogenStored[977],3421.1513775402564
HydrogenStored[978],3420.5589019798554
HydrogenStored[979],3419.9664264194544
HydrogenStored[980],3419.3739508590534
HydrogenStored[981],3418.7814752986524
HydrogenStored[982],3418.1889997382514
HydrogenStored[983],3417.5965241778504
HydrogenStored[984],3417.0040486174494
HydrogenStored[985],3416.4115730570484
HydrogenStored[986],3415.8190974966474
HydrogenStored[987],3415.2266219362464
HydrogenStored[988],3414.6341463758454
HydrogenStored[989],3414.0416708154444
HydrogenStored[990],3413.4491952550434
HydrogenStored[991],3412.8567196946424
HydrogenStored[992],3412.2642441342414
HydrogenStored[993],3411.6717685738404
HydrogenStored[994],3411.0792930134394
HydrogenStored[995],3410.4868174530384
HydrogenStored[996],3409.8943418926374
HydrogenStored[997],3409.3018663322364
HydrogenStored[998],3408.7093907718354
HydrogenStored[999],3408.1169152114344
HydrogenStored[1000],3407.5244396510334
HydrogenStored[1001],3406.9319640906324
HydrogenStored[1002],3406.3394885302314
HydrogenStored[1003],3405.7470129698304
HydrogenStored[1004],3405.1545374094294
HydrogenStored[1005],3404.5620618490284
HydrogenStored[1006],3403.9695862886274
HydrogenStored[1007],3403.3771107282264
HydrogenStored[1008],3402.7846351678254
HydrogenStored[1009],3402.1921596074244
HydrogenStored[1010],3401.5996840470234
HydrogenStored[1011],3401.0072084866224
HydrogenStored[1012],3400.4147329262214
HydrogenStored[1013],3399.8222573658204
HydrogenStored[1014],3399.2297818054194
HydrogenStored[1015],3398.6373062450184
HydrogenStored[1016],3398.0448306846174
HydrogenStored[1017],3397.4523551242164
HydrogenStored[1018],3396.8598795638154
HydrogenStored[1019],3396.2674040034144
HydrogenStored[1020],3395.6749284430134
HydrogenStored[1021],3395.0824528826124
HydrogenStored[1022],3394.4899773222114
HydrogenStored[1023],3393.8975017618104
HydrogenStored[1024],3393.3050262014094
HydrogenStored[1025],3392.7125506410084
HydrogenStored[1026],3392.1200750806074
HydrogenStored[1027],3391.5275995202064
HydrogenStored[1028],3390.9351239598054
HydrogenStored[1029],3390.3426483994044
HydrogenStored[1030],3389.7501728390034
HydrogenStored[1031],3389.1576972786024
HydrogenStored[1032],3388.5652217182014
HydrogenStored[1033],3387.9727461578004
HydrogenStored[1034],3387.3802705973994
HydrogenStored[1035],3386.7877950369984
HydrogenStored[1036],3386.1953194765974
HydrogenStored[1037],3385.6028439161964
HydrogenStored[1038],3385.0103683557954
HydrogenStored[1039],3384.4178927953944
HydrogenStored[1040],3383.8254172349934
HydrogenStored[1041],3383.2329416745924
HydrogenStored[1042],3382.6404661141914
HydrogenStored[1043],3382.0479905537904
HydrogenStored[1044],3381.4555149933894
HydrogenStored[1045],3380.8630394329884
HydrogenStored[1046],3380.2705638725874
HydrogenStored[1047],3379.6780883121864
HydrogenStored[1048],3379.0856127517854
HydrogenStored[1049],3378.4931371913844
HydrogenStored[1050],3377.9006616309834
HydrogenStored[1051],3377.3081860705825
HydrogenStored[1052],3376.7157105101815
HydrogenStored[1053],3376.1232349497805
HydrogenStored[1054],3375.5307593893795
HydrogenStored[1055],3374.9382838289785
