Variable,Value
HydrogenStored[5433],372652.3459614613
HydrogenStored[5434],372652.3459614613
HydrogenStored[5435],372652.3459614613
HydrogenStored[5436],372652.3459614613
HydrogenStored[5437],372652.3459614613
HydrogenStored[5438],372652.3459614613
HydrogenStored[5439],372652.3459614613
HydrogenStored[5440],372652.3459614613
HydrogenStored[5441],372652.3459614613
HydrogenStored[5442],372652.3459614613
HydrogenStored[5443],372652.3459614613
HydrogenStored[5444],372652.3459614613
HydrogenStored[5445],372652.3459614613
HydrogenStored[5446],372652.3459614613
HydrogenStored[5447],372652.3459614613
HydrogenStored[5448],372652.3459614613
HydrogenStored[5449],372652.3459614613
HydrogenStored[5450],372652.3459614613
HydrogenStored[5451],372652.3459614613
HydrogenStored[5452],372652.3459614613
HydrogenStored[5453],372652.3459614613
HydrogenStored[5454],372652.3459614613
HydrogenStored[5455],372652.3459614613
HydrogenStored[5456],372652.3459614613
HydrogenStored[5457],372652.3459614613
HydrogenStored[5458],372652.3459614613
HydrogenStored[5459],372652.3459614613
HydrogenStored[5460],372652.3459614613
HydrogenStored[5461],372652.3459614613
HydrogenStored[5462],372652.3459614613
HydrogenStored[5463],372652.3459614613
HydrogenStored[5464],372652.3459614613
HydrogenStored[5465],372652.3459614613
HydrogenStored[5466],372652.3459614613
HydrogenStored[5467],372652.3459614613
HydrogenStored[5468],372652.3459614613
HydrogenStored[5469],372652.3459614613
HydrogenStored[5470],372652.3459614613
HydrogenStored[5471],372652.3459614613
HydrogenStored[5472],372652.3459614613
HydrogenStored[5473],372652.3459614613
HydrogenStored[5474],372652.3459614613
HydrogenStored[5475],372652.3459614613
HydrogenStored[5476],372652.3459614613
HydrogenStored[5477],372652.3459614613
HydrogenStored[5478],372652.3459614613
HydrogenStored[5479],372652.3459614613
HydrogenStored[5480],372652.3459614613
HydrogenStored[5481],372652.3459614613
HydrogenStored[5482],372652.3459614613
HydrogenStored[5483],372652.3459614613
HydrogenStored[5484],372652.3459614613
HydrogenStored[5485],372652.3459614613
HydrogenStored[5486],372652.3459614613
HydrogenStored[5487],372652.3459614613
HydrogenStored[5488],372652.3459614613
HydrogenStored[5489],372652.3459614613
HydrogenStored[5490],372652.3459614613
HydrogenStored[5491],372652.3459614613
HydrogenStored[5492],372652.3459614613
HydrogenStored[5493],372652.3459614613
HydrogenStored[5494],372652.3459614613
HydrogenStored[5495],372652.3459614613
HydrogenStored[5496],372652.3459614613
HydrogenStored[5497],372652.3459614613
HydrogenStored[5498],372652.3459614613
HydrogenStored[5499],372652.3459614613
HydrogenStored[5500],372652.3459614613
HydrogenStored[5501],372652.3459614613
HydrogenStored[5502],372652.3459614613
HydrogenStored[5503],372652.3459614613
HydrogenStored[5504],372652.3459614613
HydrogenStored[5505],372652.3459614613
HydrogenStored[5506],372652.3459614613
HydrogenStored[5507],372652.3459614613
HydrogenStored[5508],372652.3459614613
HydrogenStored[5509],372652.3459614613
HydrogenStored[5510],372652.3459614613
HydrogenStored[5511],372652.3459614613
HydrogenStored[5512],372652.3459614613
HydrogenStored[5513],372652.3459614613
HydrogenStored[5514],372652.3459614613
HydrogenStored[5515],372652.3459614613
HydrogenStored[5516],372652.3459614613
HydrogenStored[5517],372652.3459614613
HydrogenStored[5518],372652.3459614613
HydrogenStored[5519],372652.3459614613
HydrogenStored[5520],372652.3459614613
HydrogenStored[5521],372652.3459614613
HydrogenStored[5522],372652.3459614613
HydrogenStored[5523],372652.3459614613
HydrogenStored[5524],372652.3459614613
HydrogenStored[5525],372652.3459614613
HydrogenStored[5526],372652.3459614613
HydrogenStored[5527],372652.3459614613
HydrogenStored[5528],372652.3459614613
HydrogenStored[5529],372652.3459614613
HydrogenStored[5530],372652.3459614613
HydrogenStored[5531],372652.3459614613
HydrogenStored[5532],372652.3459614613
HydrogenStored[5533],372652.3459614613
HydrogenStored[5534],372652.3459614613
HydrogenStored[5535],372652.3459614613
HydrogenStored[5536],372652.3459614613
HydrogenStored[5537],372652.3459614613
HydrogenStored[5538],372652.3459614613
HydrogenStored[5539],372652.3459614613
HydrogenStored[5540],372652.3459614613
HydrogenStored[5541],372652.3459614613
HydrogenStored[5542],372652.3459614613
HydrogenStored[5543],372652.3459614613
HydrogenStored[5544],372652.3459614613
HydrogenStored[5545],372652.3459614613
HydrogenStored[5546],372652.3459614613
HydrogenStored[5547],372652.3459614613
HydrogenStored[5548],372652.3459614613
HydrogenStored[5549],372652.3459614613
HydrogenStored[5550],372652.3459614613
HydrogenStored[5551],372652.3459614613
HydrogenStored[5552],372652.3459614613
HydrogenStored[5553],372652.3459614613
HydrogenStored[5554],372652.3459614613
HydrogenStored[5555],372652.3459614613
HydrogenStored[5556],372652.3459614613
HydrogenStored[5557],372652.3459614613
HydrogenStored[5558],372652.3459614613
HydrogenStored[5559],372652.3459614613
HydrogenStored[5560],372652.3459614613
HydrogenStored[5561],372652.3459614613
HydrogenStored[5562],372652.3459614613
HydrogenStored[5563],372652.3459614613
HydrogenStored[5564],372652.3459614613
HydrogenStored[5565],372652.3459614613
HydrogenStored[5566],372652.3459614613
HydrogenStored[5567],372652.3459614613
HydrogenStored[5568],372652.3459614613
HydrogenStored[5569],372652.3459614613
HydrogenStored[5570],372652.3459614613
HydrogenStored[5571],372652.3459614613
HydrogenStored[5572],372652.3459614613
HydrogenStored[5573],372652.3459614613
HydrogenStored[5574],372652.3459614613
HydrogenStored[5575],372652.3459614613
HydrogenStored[5576],372652.3459614613
HydrogenStored[5577],372652.3459614613
HydrogenStored[5578],372652.3459614613
HydrogenStored[5579],372652.3459614613
HydrogenStored[5580],372652.3459614613
HydrogenStored[5581],372652.3459614613
HydrogenStored[5582],372652.3459614613
HydrogenStored[5583],372652.3459614613
HydrogenStored[5584],372652.3459614613
HydrogenStored[5585],372652.3459614613
HydrogenStored[5586],372652.3459614613
HydrogenStored[5587],372652.3459614613
HydrogenStored[5588],372652.3459614613
HydrogenStored[5589],372652.3459614613
HydrogenStored[5590],372652.3459614613
HydrogenStored[5591],372652.3459614613
HydrogenStored[5592],372652.3459614613
HydrogenStored[5593],372652.3459614613
HydrogenStored[5594],372652.3459614613
HydrogenStored[5595],372652.3459614613
HydrogenStored[5596],372652.3459614613
HydrogenStored[5597],372652.3459614613
HydrogenStored[5598],372652.3459614613
HydrogenStored[5599],372652.3459614613
HydrogenStored[5600],372652.3459614613
HydrogenStored[5601],372652.3459614613
HydrogenStored[5602],372652.3459614613
HydrogenStored[5603],372652.3459614613
HydrogenStored[5604],372652.3459614613
HydrogenStored[5605],372652.3459614613
HydrogenStored[5606],372652.3459614613
HydrogenStored[5607],372652.3459614613
HydrogenStored[5608],372652.3459614613
HydrogenStored[5609],372652.3459614613
HydrogenStored[5610],372652.3459614613
HydrogenStored[5611],372652.3459614613
HydrogenStored[5612],372652.3459614613
HydrogenStored[5613],372652.3459614613
HydrogenStored[5614],372652.3459614613
HydrogenStored[5615],372652.3459614613
HydrogenStored[5616],372652.3459614613
HydrogenStored[5617],372652.3459614613
HydrogenStored[5618],372652.3459614613
HydrogenStored[5619],372652.3459614613
HydrogenStored[5620],372652.3459614613
HydrogenStored[5621],372652.3459614613
HydrogenStored[5622],372652.3459614613
HydrogenStored[5623],372652.3459614613
HydrogenStored[5624],372652.3459614613
HydrogenStored[5625],372652.3459614613
HydrogenStored[5626],372652.3459614613
HydrogenStored[5627],372652.3459614613
HydrogenStored[5628],372652.3459614613
HydrogenStored[5629],372652.3459614613
HydrogenStored[5630],372652.3459614613
HydrogenStored[5631],372652.3459614613
HydrogenStored[5632],372652.3459614613
HydrogenStored[5633],372652.3459614613
HydrogenStored[5634],372652.3459614613
HydrogenStored[5635],372652.3459614613
HydrogenStored[5636],372652.3459614613
HydrogenStored[5637],372652.3459614613
HydrogenStored[5638],372652.3459614613
HydrogenStored[5639],372652.3459614613
HydrogenStored[5640],372652.3459614613
HydrogenStored[5641],372652.3459614613
HydrogenStored[5642],372652.3459614613
HydrogenStored[5643],372652.3459614613
HydrogenStored[5644],372652.3459614613
HydrogenStored[5645],372652.3459614613
HydrogenStored[5646],372652.3459614613
HydrogenStored[5647],372652.3459614613
HydrogenStored[5648],372652.3459614613
HydrogenStored[5649],372652.3459614613
HydrogenStored[5650],372652.3459614613
HydrogenStored[5651],372652.3459614613
HydrogenStored[5652],372652.3459614613
HydrogenStored[5653],372652.3459614613
HydrogenStored[5654],372652.3459614613
HydrogenStored[5655],372652.3459614613
HydrogenStored[5656],372652.3459614613
HydrogenStored[5657],372652.3459614613
HydrogenStored[5658],372652.3459614613
HydrogenStored[5659],372652.3459614613
HydrogenStored[5660],372652.3459614613
HydrogenStored[5661],372652.3459614613
HydrogenStored[5662],372652.3459614613
HydrogenStored[5663],372652.3459614613
HydrogenStored[5664],372652.3459614613
HydrogenStored[5665],372652.3459614613
HydrogenStored[5666],372652.3459614613
HydrogenStored[5667],372652.3459614613
HydrogenStored[5668],372652.3459614613
HydrogenStored[5669],372652.3459614613
HydrogenStored[5670],372652.3459614613
HydrogenStored[5671],372652.3459614613
HydrogenStored[5672],372652.3459614613
HydrogenStored[5673],372652.3459614613
HydrogenStored[5674],372652.3459614613
HydrogenStored[5675],372652.3459614613
HydrogenStored[5676],372652.3459614613
HydrogenStored[5677],372652.3459614613
HydrogenStored[5678],372652.3459614613
HydrogenStored[5679],372652.3459614613
HydrogenStored[5680],372652.3459614613
HydrogenStored[5681],372652.3459614613
HydrogenStored[5682],372652.3459614613
HydrogenStored[5683],372652.3459614613
HydrogenStored[5684],372652.3459614613
HydrogenStored[5685],372652.3459614613
HydrogenStored[5686],372652.3459614613
HydrogenStored[5687],372652.3459614613
HydrogenStored[5688],372652.3459614613
HydrogenStored[5689],372652.3459614613
HydrogenStored[5690],372652.3459614613
HydrogenStored[5691],372652.3459614613
HydrogenStored[5692],372652.3459614613
HydrogenStored[5693],372652.3459614613
HydrogenStored[5694],372652.3459614613
HydrogenStored[5695],372652.3459614613
HydrogenStored[5696],372652.3459614613
HydrogenStored[5697],372652.3459614613
HydrogenStored[5698],372652.3459614613
HydrogenStored[5699],372652.3459614613
HydrogenStored[5700],372652.3459614613
HydrogenStored[5701],372652.3459614613
HydrogenStored[5702],372652.3459614613
HydrogenStored[5703],372652.3459614613
HydrogenStored[5704],372652.3459614613
HydrogenStored[5705],372652.3459614613
HydrogenStored[5706],372652.3459614613
HydrogenStored[5707],372652.3459614613
HydrogenStored[5708],372652.3459614613
HydrogenStored[5709],372652.3459614613
HydrogenStored[5710],372652.3459614613
HydrogenStored[5711],372652.3459614613
HydrogenStored[5712],372652.3459614613
HydrogenStored[5713],372652.3459614613
HydrogenStored[5714],372652.3459614613
HydrogenStored[5715],372652.3459614613
HydrogenStored[5716],372652.3459614613
HydrogenStored[5717],372652.3459614613
HydrogenStored[5718],372652.3459614613
HydrogenStored[5719],372652.3459614613
HydrogenStored[5720],372652.3459614613
HydrogenStored[5721],372652.3459614613
HydrogenStored[5722],372652.3459614613
HydrogenStored[5723],372652.3459614613
HydrogenStored[5724],372652.3459614613
HydrogenStored[5725],372652.3459614613
HydrogenStored[5726],372652.3459614613
HydrogenStored[5727],372652.3459614613
HydrogenStored[5728],372652.3459614613
HydrogenStored[5729],372652.3459614613
HydrogenStored[5730],372652.3459614613
HydrogenStored[5731],372652.3459614613
HydrogenStored[5732],372652.3459614613
HydrogenStored[5733],372652.3459614613
HydrogenStored[5734],372652.3459614613
HydrogenStored[5735],372652.3459614613
HydrogenStored[5736],372652.3459614613
HydrogenStored[5737],372652.3459614613
HydrogenStored[5738],372652.3459614613
HydrogenStored[5739],372652.3459614613
HydrogenStored[5740],372652.3459614613
HydrogenStored[5741],372652.3459614613
HydrogenStored[5742],372652.3459614613
HydrogenStored[5743],372652.3459614613
HydrogenStored[5744],372652.3459614613
HydrogenStored[5745],372652.3459614613
HydrogenStored[5746],372652.3459614613
HydrogenStored[5747],372652.3459614613
HydrogenStored[5748],372652.3459614613
HydrogenStored[5749],372652.3459614613
HydrogenStored[5750],372652.3459614613
HydrogenStored[5751],372652.3459614613
HydrogenStored[5752],372652.3459614613
HydrogenStored[5753],372652.3459614613
HydrogenStored[5754],372652.3459614613
HydrogenStored[5755],372652.3459614613
HydrogenStored[5756],372652.3459614613
HydrogenStored[5757],372652.3459614613
HydrogenStored[5758],372652.3459614613
HydrogenStored[5759],372652.3459614613
HydrogenStored[5760],372652.3459614613
HydrogenStored[5761],372652.3459614613
HydrogenStored[5762],372652.3459614613
HydrogenStored[5763],372652.3459614613
HydrogenStored[5764],372652.3459614613
HydrogenStored[5765],372652.3459614613
HydrogenStored[5766],372652.3459614613
HydrogenStored[5767],372652.3459614613
HydrogenStored[5768],372652.3459614613
HydrogenStored[5769],372652.3459614613
HydrogenStored[5770],372652.3459614613
HydrogenStored[5771],372652.3459614613
HydrogenStored[5772],372652.3459614613
HydrogenStored[5773],372652.3459614613
HydrogenStored[5774],372652.3459614613
HydrogenStored[5775],372652.3459614613
HydrogenStored[5776],372652.3459614613
HydrogenStored[5777],372652.3459614613
HydrogenStored[5778],372652.3459614613
HydrogenStored[5779],372652.3459614613
HydrogenStored[5780],372652.3459614613
HydrogenStored[5781],372652.3459614613
HydrogenStored[5782],372652.3459614613
HydrogenStored[5783],372652.3459614613
HydrogenStored[5784],372652.3459614613
HydrogenStored[5785],372652.3459614613
HydrogenStored[5786],372652.3459614613
HydrogenStored[5787],372652.3459614613
HydrogenStored[5788],372652.3459614613
HydrogenStored[5789],372652.3459614613
HydrogenStored[5790],372652.3459614613
HydrogenStored[5791],372652.3459614613
HydrogenStored[5792],372652.3459614613
HydrogenStored[5793],372652.3459614613
HydrogenStored[5794],372652.3459614613
HydrogenStored[5795],372652.3459614613
HydrogenStored[5796],372652.3459614613
HydrogenStored[5797],372652.3459614613
HydrogenStored[5798],372652.3459614613
HydrogenStored[5799],372652.3459614613
HydrogenStored[5800],372652.3459614613
HydrogenStored[5801],372652.3459614613
HydrogenStored[5802],372652.3459614613
HydrogenStored[5803],372652.3459614613
HydrogenStored[5804],372652.3459614613
HydrogenStored[5805],372652.3459614613
HydrogenStored[5806],373386.9464773197
HydrogenStored[5807],373997.39474616747
HydrogenStored[5808],374498.2346947045
HydrogenStored[5809],372976.2010130681
HydrogenStored[5810],371452.5146124885
HydrogenStored[5811],369862.32280163595
HydrogenStored[5812],368190.4205662333
HydrogenStored[5813],366434.9003406574
HydrogenStored[5814],364611.3597048283
HydrogenStored[5815],362813.59126148716
HydrogenStored[5816],361101.4022902674
HydrogenStored[5817],359561.2454187439
HydrogenStored[5818],357966.7042897544
HydrogenStored[5819],356457.5352971563
HydrogenStored[5820],354993.90598684736
HydrogenStored[5821],353483.92828875215
HydrogenStored[5822],351958.97310140537
HydrogenStored[5823],350543.0968392638
HydrogenStored[5824],349463.99009385396
HydrogenStored[5825],348966.1783436595
HydrogenStored[5826],349053.826803909
HydrogenStored[5827],349293.12875438336
HydrogenStored[5828],349473.9244542697
HydrogenStored[5829],349632.04485025577
HydrogenStored[5830],349728.08912273654
HydrogenStored[5831],349832.13255490223
HydrogenStored[5832],349685.82212155714
HydrogenStored[5833],349258.48335911613
HydrogenStored[5834],348748.7730845477
HydrogenStored[5835],348092.49969409936
HydrogenStored[5836],347288.8037739206
HydrogenStored[5837],346303.34414332634
HydrogenStored[5838],345245.80499378603
HydrogenStored[5839],344397.4741793713
HydrogenStored[5840],343465.9381297219
HydrogenStored[5841],342664.23576739396
HydrogenStored[5842],341711.9402186583
HydrogenStored[5843],340832.3084426856
HydrogenStored[5844],339915.0161045984
HydrogenStored[5845],338749.72905001807
HydrogenStored[5846],337362.2224524685
HydrogenStored[5847],335838.84064721444
HydrogenStored[5848],334280.52686456265
HydrogenStored[5849],332803.4216089891
HydrogenStored[5850],331463.9803161937
HydrogenStored[5851],330084.4771162159
HydrogenStored[5852],328581.0199955007
HydrogenStored[5853],327001.8022384307
HydrogenStored[5854],325401.42967888823
HydrogenStored[5855],323814.8077409529
HydrogenStored[5856],322260.3807680304
HydrogenStored[5857],320733.7194733531
HydrogenStored[5858],319248.31004349724
HydrogenStored[5859],317830.1332202494
HydrogenStored[5860],316530.68772587855
HydrogenStored[5861],315329.025485893
HydrogenStored[5862],314008.2183254776
HydrogenStored[5863],312981.39896662754
HydrogenStored[5864],312140.9325874335
HydrogenStored[5865],311399.0941213137
HydrogenStored[5866],310786.4247353957
HydrogenStored[5867],310200.1201071103
HydrogenStored[5868],309510.9288508672
HydrogenStored[5869],308803.5571342802
HydrogenStored[5870],308109.2361665492
HydrogenStored[5871],307341.60727748444
HydrogenStored[5872],306529.1230717408
HydrogenStored[5873],305802.48170959926
HydrogenStored[5874],305299.44841956126
HydrogenStored[5875],304778.8963087257
HydrogenStored[5876],304126.2588999523
HydrogenStored[5877],303307.0935304655
HydrogenStored[5878],302313.07049679174
HydrogenStored[5879],301098.77308237285
HydrogenStored[5880],299648.93016417394
HydrogenStored[5881],297989.19194019295
HydrogenStored[5882],296172.974286673
HydrogenStored[5883],294279.6738216438
HydrogenStored[5884],292376.4570429556
HydrogenStored[5885],290566.8185181545
HydrogenStored[5886],288962.5275210634
HydrogenStored[5887],287730.41172555607
HydrogenStored[5888],286814.87276342156
HydrogenStored[5889],286006.7935855246
HydrogenStored[5890],285235.59338395944
HydrogenStored[5891],284330.1459731661
HydrogenStored[5892],283208.5880380923
HydrogenStored[5893],281990.4201932638
HydrogenStored[5894],280730.8315589976
HydrogenStored[5895],279575.43734003283
HydrogenStored[5896],278321.66932672536
HydrogenStored[5897],277000.06643407966
HydrogenStored[5898],275670.07869363914
HydrogenStored[5899],274164.8366364653
HydrogenStored[5900],272427.35451339773
HydrogenStored[5901],270524.3360609827
HydrogenStored[5902],268587.40381585393
HydrogenStored[5903],266698.9953988965
HydrogenStored[5904],264859.2430276259
HydrogenStored[5905],263071.91490123246
HydrogenStored[5906],261427.97667034814
HydrogenStored[5907],260090.7830753154
HydrogenStored[5908],259217.40852449278
HydrogenStored[5909],258664.2142089086
HydrogenStored[5910],258034.80408479006
HydrogenStored[5911],257571.02168081654
HydrogenStored[5912],257773.7160088324
HydrogenStored[5913],258494.476469601
HydrogenStored[5914],259313.20513195213
HydrogenStored[5915],260339.48917876958
HydrogenStored[5916],261365.77322558704
HydrogenStored[5917],262392.0572724045
HydrogenStored[5918],263418.34131922195
HydrogenStored[5919],264444.6253660394
HydrogenStored[5920],265470.90941285685
HydrogenStored[5921],266497.1934596743
HydrogenStored[5922],267523.47750649176
HydrogenStored[5923],268392.8620268588
HydrogenStored[5924],269058.9621172164
HydrogenStored[5925],269417.3920491142
HydrogenStored[5926],269403.9602187997
HydrogenStored[5927],269341.14514646336
HydrogenStored[5928],269312.5744106294
HydrogenStored[5929],269047.9954097114
HydrogenStored[5930],268703.1603769132
HydrogenStored[5931],268328.04753307626
HydrogenStored[5932],267972.833425315
HydrogenStored[5933],267564.84881691285
HydrogenStored[5934],266805.30452204676
HydrogenStored[5935],266301.89585440996
HydrogenStored[5936],266279.33433028904
HydrogenStored[5937],266723.02039400715
HydrogenStored[5938],267749.3044408246
HydrogenStored[5939],268775.58848764206
HydrogenStored[5940],269794.79236312606
HydrogenStored[5941],270553.25624655344
HydrogenStored[5942],270869.4737974942
HydrogenStored[5943],270579.9547953032
HydrogenStored[5944],269777.9105795446
HydrogenStored[5945],268931.01574175974
HydrogenStored[5946],268355.99001455744
HydrogenStored[5947],267868.4922825852
HydrogenStored[5948],267318.72010083444
HydrogenStored[5949],266726.7044228964
HydrogenStored[5950],266074.794210458
HydrogenStored[5951],265374.1618435751
HydrogenStored[5952],264680.338678738
HydrogenStored[5953],264082.96819142404
HydrogenStored[5954],263398.4663614264
HydrogenStored[5955],262771.8096944396
HydrogenStored[5956],262571.68673230504
HydrogenStored[5957],262378.3012658431
HydrogenStored[5958],262273.9203007725
HydrogenStored[5959],263140.4248065976
HydrogenStored[5960],264166.70885341504
HydrogenStored[5961],265192.9929002325
HydrogenStored[5962],266219.27694704995
HydrogenStored[5963],267245.5609938674
HydrogenStored[5964],268271.84504068486
HydrogenStored[5965],269298.1290875023
HydrogenStored[5966],270324.41313431977
HydrogenStored[5967],271350.6971811372
HydrogenStored[5968],272041.0668977981
HydrogenStored[5969],272116.21308869007
HydrogenStored[5970],272063.04989498184
HydrogenStored[5971],272022.0507126953
HydrogenStored[5972],272074.59542259196
HydrogenStored[5973],272272.38107321406
HydrogenStored[5974],272587.7742038318
HydrogenStored[5975],272812.5983363641
HydrogenStored[5976],273068.956346332
HydrogenStored[5977],273282.74031632394
HydrogenStored[5978],273405.9552882303
HydrogenStored[5979],273437.8740657163
HydrogenStored[5980],273359.39121779875
HydrogenStored[5981],273204.6273728734
HydrogenStored[5982],272826.2861085643
HydrogenStored[5983],272500.6184853212
HydrogenStored[5984],272764.3001045549
HydrogenStored[5985],273357.8168571498
HydrogenStored[5986],274182.2512552619
HydrogenStored[5987],274755.1416302136
HydrogenStored[5988],274995.81245228
HydrogenStored[5989],274958.5045671455
HydrogenStored[5990],274654.107052774
HydrogenStored[5991],274050.7622577729
HydrogenStored[5992],273085.0063411211
HydrogenStored[5993],271976.06296906224
HydrogenStored[5994],270844.070958013
HydrogenStored[5995],269548.98864165216
HydrogenStored[5996],268132.1339935588
HydrogenStored[5997],266786.2140425062
HydrogenStored[5998],265571.4538667832
HydrogenStored[5999],264416.5221168028
HydrogenStored[6000],263224.2389187069
HydrogenStored[6001],261946.54320562814
HydrogenStored[6002],260606.7713690441
HydrogenStored[6003],259259.66146035236
HydrogenStored[6004],257941.242752514
HydrogenStored[6005],256629.68626008363
HydrogenStored[6006],255269.6770496394
HydrogenStored[6007],254090.13233802433
HydrogenStored[6008],253123.9938287096
HydrogenStored[6009],252330.3717457763
HydrogenStored[6010],251682.95205340785
HydrogenStored[6011],251260.52831221066
HydrogenStored[6012],251025.87499391084
HydrogenStored[6013],250875.79680081957
HydrogenStored[6014],250711.6688393572
HydrogenStored[6015],250307.85094150362
HydrogenStored[6016],249735.09154833027
HydrogenStored[6017],249291.57287634807
HydrogenStored[6018],249300.75024117605
HydrogenStored[6019],249627.2496430919
HydrogenStored[6020],250037.17829725877
HydrogenStored[6021],250489.94542643247
HydrogenStored[6022],250964.3301193828
HydrogenStored[6023],251452.00267263618
HydrogenStored[6024],251939.5430083741
HydrogenStored[6025],252469.59127533025
HydrogenStored[6026],253094.96837092823
HydrogenStored[6027],254022.26416306375
HydrogenStored[6028],255048.5482098812
HydrogenStored[6029],256074.83225669866
HydrogenStored[6030],257101.11630351612
HydrogenStored[6031],258127.40035033357
HydrogenStored[6032],259153.68439715102
HydrogenStored[6033],260179.96844396848
HydrogenStored[6034],261206.25249078593
HydrogenStored[6035],262232.5365376034
HydrogenStored[6036],263258.8205844209
HydrogenStored[6037],264285.1046312383
HydrogenStored[6038],265311.3886780558
HydrogenStored[6039],266337.67272487323
HydrogenStored[6040],266706.42012432823
HydrogenStored[6041],266340.7936713401
HydrogenStored[6042],265865.4599507896
HydrogenStored[6043],265316.2827478584
HydrogenStored[6044],264781.45114535384
HydrogenStored[6045],264377.5148831481
HydrogenStored[6046],264059.9166585333
HydrogenStored[6047],263823.69831467996
HydrogenStored[6048],263683.2054520148
HydrogenStored[6049],263557.9176036268
HydrogenStored[6050],263551.2949753581
HydrogenStored[6051],263631.8697985309
HydrogenStored[6052],263858.0161062177
HydrogenStored[6053],264277.7576485065
HydrogenStored[6054],265062.6034526578
HydrogenStored[6055],266088.88749947527
HydrogenStored[6056],267115.1715462927
HydrogenStored[6057],268141.4555931102
HydrogenStored[6058],269167.73963992763
HydrogenStored[6059],270194.0236867451
HydrogenStored[6060],271220.30773356254
HydrogenStored[6061],272246.59178038
HydrogenStored[6062],273272.87582719745
HydrogenStored[6063],274299.1598740149
HydrogenStored[6064],275246.8804643372
HydrogenStored[6065],276068.94838974485
HydrogenStored[6066],277062.1546133338
HydrogenStored[6067],277956.4621353637
HydrogenStored[6068],278589.3756293425
HydrogenStored[6069],279261.09496410686
HydrogenStored[6070],280030.4569340334
HydrogenStored[6071],280622.7796507681
HydrogenStored[6072],281039.715833254
HydrogenStored[6073],281471.65870374383
HydrogenStored[6074],281904.3948793264
HydrogenStored[6075],282193.3445068535
HydrogenStored[6076],282302.8749659105
HydrogenStored[6077],282071.6756948734
HydrogenStored[6078],281612.2202907116
HydrogenStored[6079],281163.79118149955
HydrogenStored[6080],280915.61565129476
HydrogenStored[6081],280808.5805907924
HydrogenStored[6082],280776.90384916955
HydrogenStored[6083],280712.73747212585
HydrogenStored[6084],280460.49014364195
HydrogenStored[6085],279887.26852188265
HydrogenStored[6086],279059.5922712699
HydrogenStored[6087],277970.13842392183
HydrogenStored[6088],276653.9159092665
HydrogenStored[6089],275224.53784570645
HydrogenStored[6090],273668.1937188099
HydrogenStored[6091],271890.12081849825
HydrogenStored[6092],269963.699865848
HydrogenStored[6093],267994.17600315996
HydrogenStored[6094],266030.93247245596
HydrogenStored[6095],264104.3131935325
HydrogenStored[6096],262274.87378846726
HydrogenStored[6097],260605.88033840453
HydrogenStored[6098],259124.2391077391
HydrogenStored[6099],257855.00531564935
HydrogenStored[6100],256851.9914909248
HydrogenStored[6101],256046.67524506434
HydrogenStored[6102],255095.1747188969
HydrogenStored[6103],254184.95318879856
HydrogenStored[6104],253612.25116032062
HydrogenStored[6105],253374.71501571246
HydrogenStored[6106],253404.84117236876
HydrogenStored[6107],253583.07609664008
HydrogenStored[6108],253645.21115081725
HydrogenStored[6109],253503.08999731299
HydrogenStored[6110],253081.74483367216
HydrogenStored[6111],252344.85164824777
HydrogenStored[6112],251226.23262044473
HydrogenStored[6113],249910.20051694018
HydrogenStored[6114],248543.5885247191
HydrogenStored[6115],247198.5279875169
HydrogenStored[6116],245903.71010618695
HydrogenStored[6117],244731.45786168217
HydrogenStored[6118],243776.04234252078
HydrogenStored[6119],243044.4710770218
HydrogenStored[6120],242478.502249628
HydrogenStored[6121],242074.2354436336
HydrogenStored[6122],241787.51000887714
HydrogenStored[6123],241514.33686945465
HydrogenStored[6124],241273.16036877185
HydrogenStored[6125],241147.55389784518
HydrogenStored[6126],240755.39228746068
HydrogenStored[6127],240494.09477997274
HydrogenStored[6128],241520.3788267902
HydrogenStored[6129],242546.66287360765
HydrogenStored[6130],243572.9469204251
HydrogenStored[6131],244599.23096724256
HydrogenStored[6132],245625.51501406002
HydrogenStored[6133],246651.79906087747
HydrogenStored[6134],247678.08310769493
HydrogenStored[6135],248704.36715451238
HydrogenStored[6136],249573.76818018657
HydrogenStored[6137],250000.97680316196
HydrogenStored[6138],250122.4729473675
HydrogenStored[6139],250069.30975365927
HydrogenStored[6140],249989.57083934493
HydrogenStored[6141],249845.70643003573
HydrogenStored[6142],249574.38433582959
HydrogenStored[6143],249264.4547271111
HydrogenStored[6144],249076.49577639825
HydrogenStored[6145],249037.34763932807
HydrogenStored[6146],249128.2354287062
HydrogenStored[6147],249394.44364357533
HydrogenStored[6148],249786.7873681869
HydrogenStored[6149],250278.14004261213
HydrogenStored[6150],250703.51835874174
HydrogenStored[6151],251729.8024055592
HydrogenStored[6152],252756.08645237665
HydrogenStored[6153],253782.3704991941
HydrogenStored[6154],254808.65454601156
HydrogenStored[6155],255834.938592829
HydrogenStored[6156],256861.22263964647
HydrogenStored[6157],257887.50668646392
HydrogenStored[6158],258913.79073328138
HydrogenStored[6159],259801.50269337883
HydrogenStored[6160],259651.09715583164
HydrogenStored[6161],259265.79470290206
HydrogenStored[6162],258944.69271412774
HydrogenStored[6163],258588.5530837583
HydrogenStored[6164],258084.13150980804
HydrogenStored[6165],257451.12840207946
HydrogenStored[6166],256676.38811778495
HydrogenStored[6167],255708.80858720187
HydrogenStored[6168],254529.94546692443
HydrogenStored[6169],253199.56107393754
